32952	256984	349.73333333333335	177.73333333333332
32964	256984	351.0	178.0
32976	256984	354.0	181.0
32988	256984	358.0	183.0
33000	256984	359.0	184.0
33012	256984	362.0	187.0
33024	256984	364.0	190.0
33036	256984	367.0	192.0
33048	256984	371.0	195.0
33060	256984	375.0	197.0
33072	256984	379.0	200.0
33084	256984	383.0	202.0
33096	256984	388.0	204.0
33108	256984	394.0	207.0
33120	256984	399.0	210.0
33132	256984	406.0	212.0
33144	256984	414.0	214.0
33156	256984	418.0	217.0
33168	256984	427.0	220.0
33180	256984	436.0	223.0
33192	256984	445.0	226.0
33204	256984	454.0	229.0
33216	256984	465.0	232.0
33228	256984	478.0	235.0
33240	256984	494.0	240.0
33252	256984	510.0	244.0
33264	256984	529.0	248.0
33276	256984	549.0	253.0
33288	256984	573.0	258.0
33300	256984	602.0	264.0
33312	256984	635.0	271.0
33324	256984	675.0	279.0
33336	256984	718.0	289.0
33348	256984	769.0	300.0
33360	256984	830.0	314.0
33372	256984	905.0	328.0
33384	256984	973.0	345.0
32952	256997	301.0	146.0
32964	256997	303.0	146.0
32976	256997	304.0	146.0
32988	256997	303.0	148.0
33000	256997	305.2857142857143	148.0
33012	256997	306.5	149.5
33024	256997	304.0	151.0
33036	256997	305.0	151.0
33048	256997	307.0	152.0
33060	256997	308.0	152.0
33072	256997	311.0	154.0
33084	256997	308.0	154.0
33096	256997	311.0	154.0
33108	256997	312.0	154.0
33120	256997	312.0	155.0
33132	256997	315.0	157.0
33144	256997	315.25	156.5
33156	256997	316.0	158.0
33168	256997	318.0	160.0
33180	256997	322.0	162.0
33192	256997	321.0	162.0
33204	256997	326.0	163.0
33216	256997	331.0	165.0
33228	256997	331.0	166.0
33240	256997	333.0	167.0
33252	256997	335.3333333333333	168.33333333333334
33264	256997	339.0	170.0
33276	256997	341.0	172.0
33288	256997	345.0	174.0
33300	256997	347.0	176.0
33312	256997	348.0	177.0
33324	256997	352.0	178.0
33336	256997	354.0	181.0
33348	256997	357.0	183.0
33360	256997	362.0	185.0
33372	256997	364.0	187.0
33384	256997	366.0	190.0
33396	256997	372.0	191.0
33408	256997	374.0	194.0
33420	256997	377.0	197.0
33432	256997	380.0	199.0
33444	256997	384.0	202.0
33456	256997	388.0	205.0
33468	256997	392.0	207.0
33480	256997	396.0	210.0
33492	256997	400.0	213.0
33504	256997	404.0	216.0
33516	256997	409.0	219.0
33528	256997	413.0	222.0
33540	256997	418.0	225.0
33552	256997	425.0	228.0
33564	256997	433.0	232.0
33576	256997	441.0	235.0
33588	256997	450.0	239.0
33600	256997	462.0	242.0
33612	256997	474.0	247.0
33624	256997	488.0	251.0
33636	256997	504.0	257.0
33648	256997	522.0	264.0
33660	256997	543.0	271.0
33672	256997	567.0	278.0
33684	256997	597.0	288.0
33696	256997	635.0	299.0
33708	256997	683.0	313.0
33720	256997	747.0	330.0
33732	256997	827.0	351.0
33744	256997	946.0	380.0
33756	256997	1000.0	420.0
32964	257002	372.0	170.0
32976	257002	379.0	173.0
32988	257002	385.0	175.0
33000	257002	391.0	177.0
33012	257002	396.0	178.0
33024	257002	400.0	181.0
33036	257002	406.0	183.0
33048	257002	410.0	184.0
33060	257002	416.0	185.0
33072	257002	420.0	188.0
33084	257002	426.0	190.0
33096	257002	432.0	192.0
33108	257002	438.0	191.0
33120	257002	444.0	193.0
33132	257002	451.0	195.0
33144	257002	461.0	200.0
33156	257002	469.0	203.0
33168	257002	479.0	209.0
33180	257002	489.0	214.0
33192	257002	497.0	215.0
33204	257002	509.0	220.0
33216	257002	521.0	225.0
33228	257002	531.0	218.0
33240	257002	551.0	217.0
33252	257002	562.741935483871	215.2258064516129
33264	257002	574.3548387096774	214.06451612903226
33276	257002	588.0	214.0
33288	257002	609.0	216.0
32988	257015	346.14285714285717	175.57142857142858
33000	257015	349.7692307692308	177.3846153846154
33012	257015	354.6923076923077	179.23076923076923
33024	257015	358.0	180.8
33036	257015	359.0	184.0
33048	257015	364.5	185.5
33060	257015	369.0	188.0
33072	257015	373.0	190.0
33084	257015	379.0	192.0
33096	257015	379.0	194.0
33108	257015	381.0	195.0
33120	257015	393.25	199.0
33132	257015	394.0	201.0
33144	257015	397.0	203.0
33156	257015	403.0	205.0
33168	257015	406.0	208.0
33180	257015	414.0	211.0
33192	257015	420.0	213.0
33204	257015	430.0	215.0
33216	257015	444.0	218.0
33228	257015	449.0	221.0
33240	257015	457.0	224.0
33252	257015	468.0	227.0
33264	257015	482.0	230.0
33276	257015	498.0	233.0
33288	257015	513.0	238.0
33300	257015	520.0	242.0
33312	257015	537.0	247.0
33324	257015	557.0	250.0
33336	257015	579.0	256.0
33348	257015	604.0	262.0
33360	257015	629.0	267.0
33372	257015	661.0	274.0
33384	257015	698.0	281.0
33396	257015	749.0	290.0
33408	257015	797.0	301.0
33420	257015	852.0	313.0
33432	257015	936.0	327.0
33444	257015	977.0	338.0
33456	257015	995.0	364.0
33012	257022	274.0	137.0
33024	257022	276.0	139.0
33036	257022	278.0	139.0
33048	257022	280.0	139.0
33060	257022	282.0	138.0
33072	257022	282.6666666666667	139.66666666666666
33084	257022	283.5	140.5
33096	257022	285.0	140.0
33108	257022	285.0	141.0
33120	257022	285.0	141.0
33132	257022	286.0	141.0
33144	257022	289.0	141.0
33156	257022	290.0	140.2
33168	257022	289.5	142.0
33180	257022	289.5	143.0
33192	257022	289.0	143.0
33204	257022	291.0	145.0
33216	257022	291.0	145.0
33228	257022	291.0	146.0
33240	257022	292.0	146.0
33252	257022	294.0	147.0
33264	257022	295.0	146.0
33276	257022	296.0	147.0
33288	257022	297.0	148.0
33300	257022	297.8	148.0
33312	257022	299.0	148.0
33324	257022	300.3333333333333	149.0
33336	257022	301.6666666666667	150.0
33348	257022	304.0	151.0
33360	257022	303.0	153.0
33372	257022	306.0	154.0
33384	257022	306.0	154.0
33396	257022	307.0	155.0
33408	257022	309.0	156.0
33420	257022	309.0	155.0
33432	257022	311.0	157.0
33444	257022	314.0	159.0
33456	257022	317.0	160.0
33468	257022	317.0	162.0
33480	257022	320.0	163.0
33492	257022	321.0	164.0
33060	257036	397.14285714285717	206.0
33072	257036	408.0	209.0
33084	257036	410.0	211.0
33096	257036	416.0	213.0
33108	257036	422.0	216.0
33120	257036	429.0	218.0
33132	257036	437.0	222.0
33144	257036	446.0	224.0
33156	257036	454.0	228.0
33168	257036	464.0	231.0
33180	257036	476.0	235.0
33192	257036	488.0	238.0
33204	257036	501.0	243.0
33216	257036	517.0	246.0
33228	257036	534.0	251.0
33240	257036	554.0	255.0
33252	257036	576.0	261.0
33264	257036	603.0	267.0
33276	257036	631.0	273.0
33288	257036	666.0	281.0
33300	257036	706.0	290.0
33312	257036	752.0	300.0
33324	257036	811.0	312.0
33336	257036	883.0	327.0
33348	257036	967.0	346.0
33360	257036	993.0	367.0
33084	257048	160.0	146.0
33096	257048	164.0	145.0
33108	257048	171.0	145.0
33120	257048	175.0	145.0
33132	257048	178.0	146.0
33144	257048	181.0	145.0
33156	257048	185.0	145.0
33168	257048	187.0	145.0
33180	257048	188.0	145.0
33192	257048	191.66666666666666	145.0
33204	257048	195.0	144.0
33216	257048	198.0	145.0
33228	257048	198.0	145.0
33240	257048	200.0	146.0
33252	257048	201.0	145.0
33264	257048	204.0	145.0
33276	257048	204.0	145.0
33288	257048	204.0	144.0
33300	257048	205.0	145.0
33312	257048	206.0	145.0
33324	257048	206.0	146.0
33336	257048	207.0	146.0
33348	257048	208.0	146.0
33360	257048	208.0	148.0
33372	257048	209.0	147.0
33384	257048	210.0	148.0
33396	257048	212.0	150.0
33408	257048	212.0	150.0
33420	257048	212.0	151.0
33432	257048	212.0	152.0
33444	257048	214.0	152.0
33456	257048	215.0	154.0
33468	257048	216.0	153.0
33480	257048	217.0	154.0
33492	257048	217.0	153.0
33504	257048	220.0	155.0
33516	257048	217.0	155.0
33528	257048	218.0	155.0
33132	257075	231.0	138.5
33144	257075	235.0	137.0
33156	257075	239.0	137.0
33168	257075	244.0	137.0
33180	257075	247.0	137.0
33192	257075	248.0	136.0
33204	257075	252.0	136.0
33216	257075	255.0	137.0
33228	257075	257.0	137.0
33240	257075	260.0	137.0
33252	257075	262.0	137.0
33264	257075	265.0	137.0
33276	257075	267.0	138.0
33288	257075	269.0	137.0
33300	257075	271.0	138.0
33312	257075	273.0	138.0
33324	257075	275.0	138.0
33336	257075	276.0	139.0
33348	257075	277.0	140.0
33360	257075	278.0	140.0
33372	257075	280.0	140.0
33384	257075	281.0	139.0
33396	257075	283.0	141.0
33408	257075	283.0	141.0
33420	257075	284.0	141.0
33432	257075	285.0	141.0
33444	257075	285.0	142.0
33456	257075	286.0	142.0
33468	257075	288.0	142.0
33480	257075	289.0	144.0
33492	257075	290.0	145.0
33504	257075	290.0	145.0
33516	257075	291.0	146.0
33528	257075	292.0	146.0
33540	257075	292.0	146.0
33552	257075	293.0	147.0
33564	257075	295.0	148.0
33576	257075	296.0	149.0
33588	257075	298.0	149.0
33600	257075	298.0	149.0
33612	257075	299.0	151.0
33624	257075	300.0	152.0
33636	257075	301.0	152.0
33648	257075	302.0	153.0
33660	257075	303.0	154.0
33672	257075	305.0	154.0
33684	257075	306.0	155.0
33696	257075	307.0	157.0
33708	257075	307.0	158.0
33720	257075	309.0	158.0
33732	257075	311.0	159.0
33744	257075	312.0	160.0
33756	257075	315.0	160.0
33768	257075	316.0	161.0
33780	257075	319.0	161.0
33792	257075	321.0	163.0
33804	257075	322.0	164.0
33816	257075	325.0	166.0
33828	257075	328.0	166.0
33840	257075	330.0	167.0
33852	257075	332.0	168.0
33864	257075	334.0	170.0
33876	257075	338.0	171.0
33888	257075	340.0	173.0
33900	257075	343.0	175.0
33912	257075	346.0	176.0
33924	257075	349.0	179.0
33936	257075	351.0	180.0
33948	257075	355.0	182.0
33960	257075	358.0	184.0
33972	257075	362.0	185.0
33984	257075	365.0	188.0
33996	257075	369.0	191.0
34008	257075	372.0	192.0
34020	257075	377.0	194.0
34032	257075	381.0	197.0
34044	257075	385.0	199.0
34056	257075	390.0	202.0
34068	257075	397.0	205.0
34080	257075	400.0	208.0
34092	257075	407.0	212.0
34104	257075	414.0	213.0
34116	257075	420.0	211.0
34128	257075	424.0	203.5
34140	257075	437.0	208.0
34152	257075	454.0	218.0
34164	257075	461.0	224.0
34176	257075	470.0	228.0
34188	257075	481.0	231.0
34200	257075	495.0	236.0
34212	257075	512.0	240.0
34224	257075	529.0	245.0
34236	257075	548.0	251.0
34248	257075	571.0	256.0
34260	257075	596.0	262.0
34272	257075	624.0	268.0
34284	257075	658.0	275.0
34296	257075	699.0	283.0
34308	257075	745.0	292.0
34320	257075	804.0	304.0
34332	257075	875.0	319.0
34344	257075	963.0	336.0
34356	257075	991.0	357.0
33132	257078	322.0	164.0
33144	257078	324.0	166.0
33156	257078	325.0	167.0
33168	257078	327.0	170.0
33180	257078	330.0	171.0
33192	257078	332.0	173.0
33204	257078	334.0	173.0
33216	257078	337.0	175.0
33228	257078	340.0	177.0
33240	257078	343.0	179.0
33252	257078	346.0	181.0
33264	257078	350.0	184.0
33276	257078	354.0	186.0
33288	257078	358.0	187.0
33300	257078	361.0	190.0
33312	257078	365.0	192.0
33324	257078	367.0	195.0
33336	257078	372.0	198.0
33348	257078	373.0	201.0
33360	257078	378.0	203.0
33372	257078	383.0	206.0
33384	257078	387.0	210.0
33396	257078	393.0	212.0
33408	257078	398.0	215.0
33420	257078	403.0	218.0
33432	257078	410.0	220.0
33444	257078	417.0	224.0
33456	257078	425.0	228.0
33468	257078	434.0	231.0
33480	257078	443.0	235.0
33492	257078	452.0	239.0
33504	257078	464.0	243.0
33516	257078	476.0	248.0
33528	257078	489.0	252.0
33540	257078	505.0	259.0
33552	257078	522.0	265.0
33564	257078	545.0	272.0
33576	257078	572.0	281.0
33588	257078	607.0	293.0
33600	257078	651.0	306.0
33612	257078	708.0	322.0
33624	257078	786.0	343.0
33636	257078	896.0	372.0
33648	257078	993.0	414.0
33144	257079	355.0	162.0
33156	257079	355.0	161.0
33168	257079	358.8	163.6
33180	257079	362.3333333333333	164.33333333333334
33192	257079	363.0	165.0
33204	257079	366.0	167.0
33216	257079	368.0	168.0
33228	257079	372.0	169.0
33240	257079	375.0	170.0
33252	257079	379.0	173.0
33264	257079	382.0	174.0
33276	257079	386.0	175.0
33288	257079	389.0	173.0
33300	257079	392.0	173.0
33312	257079	402.0	182.0
33324	257079	399.0	174.0
33336	257079	405.0	174.0
33348	257079	411.0	177.71428571428572
33360	257079	423.0	188.0
33372	257079	424.0	193.0
33384	257079	428.0	196.0
33396	257079	433.0	198.0
33408	257079	437.0	201.0
33420	257079	444.0	203.0
33432	257079	450.0	206.0
33444	257079	459.0	209.0
33456	257079	469.0	212.0
33468	257079	480.0	216.0
33480	257079	491.0	219.0
33492	257079	504.0	223.0
33504	257079	515.0	226.0
33516	257079	529.0	229.0
33528	257079	545.0	233.0
33540	257079	561.0	237.0
33552	257079	580.0	241.0
33564	257079	600.0	245.0
33576	257079	625.0	250.0
33588	257079	651.0	255.0
33600	257079	682.0	261.0
33612	257079	716.0	267.0
33624	257079	747.0	245.0
33168	257096	323.0	145.0
33180	257096	325.0	146.0
33192	257096	328.0	147.0
33204	257096	328.6	147.15
33216	257096	331.0	147.75
33228	257096	333.0	146.0
33240	257096	333.8333333333333	147.0
33252	257096	337.0	149.42857142857142
33264	257096	339.0	149.0
33276	257096	342.0	150.0
33288	257096	344.0	150.0
33300	257096	346.0	151.6
33312	257096	349.0	153.0
33324	257096	351.5	155.5
33336	257096	354.0	158.0
33348	257096	356.0	159.0
33360	257096	359.0	159.0
33372	257096	363.0	161.0
33384	257096	366.9166666666667	164.33333333333334
33396	257096	368.0	165.0
33408	257096	373.0	168.0
33420	257096	378.0	171.0
33432	257096	382.0	175.0
33444	257096	384.0	175.0
33456	257096	390.0	179.0
33468	257096	392.0	180.0
33480	257096	396.0	181.0
33492	257096	401.0	185.0
33504	257096	406.0	187.0
33516	257096	410.0	189.0
33528	257096	416.0	190.0
33540	257096	422.0	193.0
33552	257096	429.0	196.0
33564	257096	435.0	198.0
33576	257096	442.0	200.0
33588	257096	449.0	200.0
33600	257096	458.0	201.0
33612	257096	460.0	191.0
33624	257096	469.0	190.0
33636	257096	476.0	188.0
33192	257114	376.0	154.0
33204	257114	380.0	157.0
33216	257114	384.0	159.0
33228	257114	390.0	161.0
33240	257114	394.0	164.0
33252	257114	398.0	166.0
33264	257114	403.0	167.0
33276	257114	406.0	168.0
33288	257114	412.0	170.0
33300	257114	416.0	172.0
33312	257114	421.0	174.0
33324	257114	425.0	175.0
33336	257114	431.0	178.0
33348	257114	436.0	180.0
33360	257114	442.0	181.0
33372	257114	449.0	184.0
33384	257114	455.0	187.0
33396	257114	461.0	188.0
33408	257114	468.0	185.0
33420	257114	477.5	187.0
33432	257114	482.1666666666667	185.0
33444	257114	492.0	185.0
33456	257114	504.0	188.0
33468	257114	514.0	192.0
33480	257114	519.0	195.0
33492	257114	532.0	206.0
33504	257114	543.0	212.0
33516	257114	555.0	216.0
33528	257114	573.0	223.0
33540	257114	588.0	226.0
33552	257114	606.0	230.0
33564	257114	625.0	235.0
33576	257114	645.0	238.0
33588	257114	669.0	243.0
33600	257114	697.0	248.0
33612	257114	723.0	251.5
33204	257116	298.0	136.0
33216	257116	300.0	136.0
33228	257116	303.0	137.0
33240	257116	305.0	137.0
33252	257116	307.0	138.0
33264	257116	308.0	139.0
33276	257116	309.0	139.0
33288	257116	311.0	140.0
33300	257116	312.0	140.0
33312	257116	313.0	141.0
33324	257116	314.0	141.0
33336	257116	316.0	142.0
33348	257116	316.0	142.0
33360	257116	318.0	142.0
33372	257116	319.0	143.0
33384	257116	320.0	144.0
33396	257116	322.0	145.0
33408	257116	323.0	145.0
33420	257116	324.0	147.0
33432	257116	324.0	146.0
33444	257116	326.0	146.0
33456	257116	327.0	147.0
33468	257116	328.0	149.0
33480	257116	330.0	149.0
33492	257116	332.0	150.0
33504	257116	332.0	151.0
33516	257116	334.0	151.0
33528	257116	337.0	152.0
33540	257116	338.0	152.0
33552	257116	339.0	153.0
33564	257116	341.0	154.0
33576	257116	342.0	155.0
33588	257116	344.0	155.0
33600	257116	346.0	157.0
33612	257116	348.0	158.0
33624	257116	351.0	158.0
33636	257116	352.0	159.0
33648	257116	355.0	161.0
33660	257116	356.0	162.0
33672	257116	359.0	164.0
33684	257116	362.0	166.0
33696	257116	364.0	166.0
33708	257116	367.0	169.0
33720	257116	370.0	170.0
33732	257116	373.0	171.0
33744	257116	376.0	172.0
33756	257116	379.0	173.0
33768	257116	384.0	175.0
33780	257116	387.0	177.0
33792	257116	391.0	178.0
33804	257116	395.0	178.0
33816	257116	399.0	178.0
33828	257116	403.0	178.0
33840	257116	408.0	175.0
33852	257116	414.0	179.0
33864	257116	422.0	187.0
33876	257116	430.0	193.0
33888	257116	433.0	194.0
33900	257116	442.0	197.0
33912	257116	447.0	201.0
33924	257116	454.0	204.0
33936	257116	462.0	207.0
33948	257116	470.0	209.0
33960	257116	477.0	205.0
33972	257116	487.0	198.0
33984	257116	499.0	199.0
33996	257116	524.0	219.0
34008	257116	530.0	223.0
34020	257116	542.0	226.0
34032	257116	555.0	231.0
34044	257116	573.0	235.0
34056	257116	591.0	239.0
34068	257116	611.0	243.0
34080	257116	633.0	248.0
34092	257116	661.0	253.0
34104	257116	690.0	259.0
34116	257116	724.0	265.0
34128	257116	763.0	271.0
34140	257116	803.0	264.0
33216	257130	347.0	159.0
33228	257130	347.0	159.0
33240	257130	351.6666666666667	161.44444444444446
33252	257130	354.3333333333333	163.22222222222223
33264	257130	357.0	165.0
33276	257130	360.2	165.8
33288	257130	363.7931034482759	167.24137931034483
33300	257130	367.51724137931035	168.89655172413794
33312	257130	370.0	171.0
33324	257130	374.0	173.0
33336	257130	377.0	173.0
33348	257130	382.0	175.0
33360	257130	386.0	176.0
33372	257130	391.0	179.0
33384	257130	396.0	181.0
33396	257130	401.0	184.0
33408	257130	406.0	186.0
33420	257130	413.0	189.0
33432	257130	419.0	190.0
33444	257130	426.0	193.0
33456	257130	433.0	196.0
33468	257130	440.0	199.0
33480	257130	449.0	203.0
33492	257130	456.0	206.0
33504	257130	464.0	208.0
33516	257130	473.0	210.0
33528	257130	484.0	214.0
33540	257130	487.0	200.0
33552	257130	501.0	204.0
33564	257130	512.0	205.0
33576	257130	536.0	219.0
33588	257130	546.0	226.0
33600	257130	562.0	231.0
33612	257130	580.0	236.0
33624	257130	598.0	240.0
33636	257130	619.0	245.0
33648	257130	642.0	250.0
33660	257130	669.0	255.0
33672	257130	699.0	261.0
33684	257130	732.0	267.0
33696	257130	774.0	274.0
33708	257130	822.0	282.0
33720	257130	879.0	292.0
33732	257130	948.0	302.0
33744	257130	986.0	314.0
33288	257156	216.4	156.6
33300	257156	217.36	158.04
33312	257156	218.32	159.48
33324	257156	219.28	160.92
33336	257156	222.0	163.0
33348	257156	220.0	162.0
33360	257156	220.0	163.0
33372	257156	224.0	164.0
33384	257156	222.0	165.0
33396	257156	226.0	166.0
33408	257156	224.0	166.0
33420	257156	225.0	167.0
33432	257156	227.0	169.0
33444	257156	231.0	170.0
33456	257156	232.0	172.0
33468	257156	234.0	174.0
33480	257156	236.0	175.0
33492	257156	237.0	176.0
33504	257156	239.0	177.0
33516	257156	244.0	178.0
33528	257156	246.0	180.0
33540	257156	251.0	181.0
33552	257156	255.0	183.0
33564	257156	258.0	184.0
33576	257156	261.0	186.0
33588	257156	265.0	188.0
33600	257156	269.0	190.0
33612	257156	273.0	191.0
33624	257156	278.0	194.0
33636	257156	282.0	195.0
33648	257156	287.0	197.0
33660	257156	291.0	199.0
33672	257156	295.0	202.0
33684	257156	299.0	204.0
33696	257156	302.0	207.0
33708	257156	304.0	208.0
33720	257156	309.0	210.0
33732	257156	312.0	212.0
33744	257156	315.0	214.0
33756	257156	322.0	217.0
33768	257156	326.0	218.0
33780	257156	329.0	221.0
33792	257156	334.0	223.0
33804	257156	340.0	226.0
33816	257156	347.0	228.0
33828	257156	356.0	231.0
33840	257156	364.0	234.0
33852	257156	374.0	237.0
33864	257156	385.0	240.0
33876	257156	398.0	244.0
33888	257156	410.0	248.0
33900	257156	421.0	253.0
33912	257156	432.0	257.0
33924	257156	444.0	263.0
33936	257156	458.0	269.0
33948	257156	476.0	275.0
33960	257156	498.0	282.0
33972	257156	522.0	291.0
33984	257156	552.0	301.0
33996	257156	586.0	313.0
34008	257156	631.0	327.0
34020	257156	687.0	345.0
34032	257156	760.0	366.0
34044	257156	861.0	394.0
34056	257156	977.0	434.0
34068	257156	1019.0	495.0
33492	257285	315.0	176.0
33504	257285	320.0	178.0
33516	257285	325.0	180.0
33528	257285	331.0	182.0
33540	257285	337.0	184.0
33552	257285	342.0	186.0
33564	257285	348.0	188.0
33576	257285	354.0	191.0
33588	257285	360.0	193.0
33600	257285	365.0	195.0
33612	257285	372.0	197.0
33624	257285	377.0	199.0
33636	257285	383.0	201.0
33648	257285	389.0	204.0
33660	257285	395.0	207.0
33672	257285	402.0	210.0
33684	257285	409.0	213.0
33696	257285	417.0	215.0
33708	257285	424.0	218.0
33720	257285	434.0	220.0
33732	257285	444.0	224.0
33744	257285	454.0	226.0
33756	257285	466.0	230.0
33768	257285	480.0	234.0
33780	257285	494.0	237.0
33792	257285	510.0	241.0
33804	257285	529.0	245.0
33816	257285	551.0	250.0
33828	257285	571.0	249.0
33516	257291	233.0	164.0
33528	257291	233.0	167.0
33540	257291	231.0	168.0
33552	257291	233.0	170.0
33564	257291	233.0	171.0
33576	257291	234.0	172.0
33588	257291	237.0	174.0
33600	257291	238.0	175.0
33612	257291	239.0	176.0
33624	257291	241.0	177.0
33636	257291	241.0	178.0
33648	257291	244.0	180.0
33660	257291	246.0	182.0
33672	257291	248.0	184.0
