102060	134074	304.0	265.0
102072	134074	306.0	267.0
102084	134074	308.0	268.0
102096	134074	311.0	271.0
102108	134074	312.0	272.0
102120	134074	316.0	274.0
102132	134074	317.0	274.0
102144	134074	319.0	274.0
102156	134074	322.0	274.0
102168	134074	326.0	278.0
102180	134074	328.0	278.0
102192	134074	329.0	278.0
102204	134074	332.0	280.0
102216	134074	336.53846153846155	281.53846153846155
102228	134074	340.0	285.0
102240	134074	343.0	286.0
102252	134074	347.0	286.0
102264	134074	352.0	287.0
102276	134074	355.0	288.0
102288	134074	361.0	290.0
102300	134074	366.0	290.0
102312	134074	374.0	292.0
102324	134074	380.0	293.0
102336	134074	385.0	293.0
102348	134074	393.0	294.0
102360	134074	399.0	295.0
102372	134074	406.0	296.0
102384	134074	414.0	297.0
102396	134074	422.0	299.0
102408	134074	429.0	300.0
102420	134074	439.0	304.0
102432	134074	447.0	301.0
102444	134074	458.0	301.0
102456	134074	470.0	301.0
102468	134074	485.0	303.0
102480	134074	506.0	311.0
102492	134074	527.0	326.0
102504	134074	542.0	333.0
102516	134074	562.0	336.0
102528	134074	582.0	338.0
102540	134074	607.0	341.0
102552	134074	638.0	345.0
102564	134074	668.0	350.0
102576	134074	698.0	341.0
102588	134074	749.0	331.0
102600	134074	784.2727272727273	323.8181818181818
102612	134074	823.0	320.0
101748	134078	237.0	229.0
101760	134078	240.0	230.0
101772	134078	241.0	232.0
101784	134078	242.0909090909091	233.0909090909091
101796	134078	243.5	234.5
101808	134078	246.0	235.0
101820	134078	248.0	237.0
101832	134078	249.0	237.0
101844	134078	250.0	237.0
101856	134078	252.0	238.0
101868	134078	255.0	239.0
101880	134078	255.42857142857142	240.0
101892	134078	258.0	243.0
101904	134078	260.4	244.6
101916	134078	262.0	248.0
101928	134078	262.0	248.0
101940	134078	263.0	248.0
101952	134078	264.0	249.0
101964	134078	266.0	250.0
101976	134078	267.0	252.0
101772	134085	177.0	211.0
101784	134085	180.0	211.0
101796	134085	184.0	211.0
101808	134085	187.0	212.0
101820	134085	189.0	212.0
101832	134085	194.0	212.0
101844	134085	198.0	212.0
101856	134085	200.0	212.0
101868	134085	204.0	213.0
101880	134085	206.0	213.0
101892	134085	211.0	214.0
101904	134085	213.0	214.0
101916	134085	217.0	215.0
101928	134085	220.0	216.0
101940	134085	223.0	216.0
101952	134085	226.0	218.0
101964	134085	229.0	218.0
101976	134085	232.0	219.0
101988	134085	236.0	220.0
102000	134085	238.0	221.0
102012	134085	242.0	222.0
102024	134085	244.0	223.0
102036	134085	247.0	225.0
102048	134085	250.0	225.0
102060	134085	252.0	226.0
102072	134085	256.0	228.0
102084	134085	258.0	228.0
102096	134085	260.0	229.0
102108	134085	263.0	232.0
102120	134085	265.0	232.0
102132	134085	267.0	233.0
102144	134085	268.0	233.0
102156	134085	272.0	234.0
102168	134085	272.0	235.0
102180	134085	275.0	237.0
102192	134085	276.0	237.0
102204	134085	280.0	240.0
102216	134085	280.0	241.0
102228	134085	283.0	244.0
102240	134085	284.0	245.0
102252	134085	286.0	247.0
102264	134085	288.0	249.0
102276	134085	289.0	250.0
102288	134085	292.0	253.0
102300	134085	293.0	254.0
102312	134085	295.0	256.0
102324	134085	298.0	257.0
102336	134085	301.0	258.0
102348	134085	302.0	260.0
102360	134085	304.0	262.0
102372	134085	306.5	263.5
101772	134088	260.0	249.0
101784	134088	261.0	250.0
101796	134088	262.0	252.0
101808	134088	263.0	253.0
101820	134088	264.0	253.0
101832	134088	266.0	254.0
101844	134088	267.0	256.0
101856	134088	269.0	258.0
101868	134088	270.0	259.0
101880	134088	271.0	259.0
101892	134088	273.0	261.0
101904	134088	274.0	262.0
101916	134088	275.0	263.0
101928	134088	277.0	266.0
101940	134088	277.0	268.0
101952	134088	280.0	269.0
101964	134088	280.0	270.0
101976	134088	282.0	272.0
101988	134088	283.0	273.0
102000	134088	284.0	275.0
102012	134088	288.0	277.0
102024	134088	289.0	279.0
102036	134088	290.0	281.0
102048	134088	291.0	281.0
102060	134088	292.0	281.0
102072	134088	296.0	282.0
102084	134088	297.0	283.0
102096	134088	300.0	285.0
102108	134088	303.0	288.0
102120	134088	306.0	290.0
102132	134088	308.0	292.0
102144	134088	309.0	291.0
102156	134088	313.0	293.0
102168	134088	315.0	295.0
102180	134088	318.0	296.0
102192	134088	324.0	298.0
102204	134088	329.0	300.0
102216	134088	335.0	302.0
102228	134088	340.0	305.0
102240	134088	346.0	308.0
102252	134088	351.0	309.0
102264	134088	356.0	310.0
102276	134088	361.0	312.0
102288	134088	368.0	314.0
102300	134088	373.0	313.0
102312	134088	380.0	315.0
102324	134088	386.0	317.0
102336	134088	394.0	319.0
102348	134088	402.0	321.0
102360	134088	410.0	323.0
102372	134088	419.0	325.0
102384	134088	430.0	326.0
102396	134088	442.0	328.0
102408	134088	454.0	331.0
102420	134088	468.0	334.0
102432	134088	484.0	337.0
102444	134088	502.0	341.0
102456	134088	521.0	344.0
102468	134088	539.0	337.0
102480	134088	559.5	332.5
102492	134088	580.0	328.0
102504	134088	627.0	359.0
102516	134088	664.0	367.0
102528	134088	727.0	380.0
102540	134088	788.0	392.0
102552	134088	867.0	407.0
102564	134088	966.0	427.0
102576	134088	996.0	448.0
101904	134120	288.0	247.0
101916	134120	290.0	249.0
101928	134120	293.0	251.0
101940	134120	295.0	253.0
101952	134120	297.0	255.0
101964	134120	298.0	256.0
101976	134120	300.0	258.0
101988	134120	302.0	259.0
102000	134120	304.0	262.0
102012	134120	307.0	264.0
102024	134120	309.0	266.0
102036	134120	310.0	267.0
102048	134120	312.0	269.0
102060	134120	314.0	271.0
102072	134120	316.0	274.0
102084	134120	319.0	275.0
102096	134120	322.0	277.0
102108	134120	323.0	280.0
102120	134120	326.0	280.0
102132	134120	328.0	282.0
102144	134120	332.0	282.0
102156	134120	334.0	282.0
102168	134120	335.0	282.0
102180	134120	340.0	283.0
102192	134120	343.0	284.0
102204	134120	347.0	286.0
102216	134120	352.0	289.0
102228	134120	355.0	292.0
102240	134120	361.0	295.0
102252	134120	367.0	300.0
102264	134120	371.0	302.0
102276	134120	376.0	304.0
102288	134120	382.0	307.0
102300	134120	389.0	307.0
102312	134120	396.0	309.0
102324	134120	403.0	312.0
102336	134120	412.0	313.0
102348	134120	420.0	315.0
102360	134120	429.0	317.0
102372	134120	440.0	320.0
102384	134120	450.0	321.0
102396	134120	461.0	322.0
102408	134120	474.0	325.0
102420	134120	487.0	327.0
102432	134120	502.0	330.0
102444	134120	518.0	332.0
102456	134120	536.0	335.0
102468	134120	554.0	336.0
102480	134120	576.0	328.0
101916	134124	247.0	223.0
101928	134124	249.0	224.0
101940	134124	251.0	225.0
101952	134124	254.0	227.0
101964	134124	257.0	227.0
101976	134124	259.0	229.0
101988	134124	261.0	229.0
102000	134124	263.0	231.0
102012	134124	265.0	232.0
102024	134124	267.0	234.0
102036	134124	268.0	235.0
102048	134124	271.0	236.0
102060	134124	273.0	237.0
102072	134124	274.0	238.0
102084	134124	275.0	240.0
102096	134124	276.0	241.0
102108	134124	279.0	243.0
102120	134124	280.0	244.0
102132	134124	281.0	244.0
102144	134124	283.0	244.0
102156	134124	285.0	245.0
102168	134124	286.0	247.0
102180	134124	289.0	250.0
102192	134124	290.0	250.0
102204	134124	292.0	253.0
102216	134124	294.0	255.0
102228	134124	296.0	257.0
102240	134124	298.0	258.0
102252	134124	300.0	261.0
102264	134124	303.0	263.0
102276	134124	304.0	264.0
102288	134124	306.0	267.0
102300	134124	308.0	267.0
102312	134124	310.0	269.0
102324	134124	313.0	271.0
102336	134124	314.0	272.0
102348	134124	317.0	274.0
102360	134124	319.0	276.0
102372	134124	323.0	279.0
102384	134124	325.0	280.0
102396	134124	328.0	282.0
102408	134124	332.0	284.0
102420	134124	335.0	286.0
102432	134124	338.0	287.0
102444	134124	341.0	286.0
102456	134124	345.0	286.0
102468	134124	350.0	285.0
102480	134124	355.0	286.0
102492	134124	355.0	286.0
102504	134124	361.2	288.6
102516	134124	366.90909090909093	292.6363636363636
102528	134124	374.0	298.0
102540	134124	376.0	299.0
102552	134124	384.0	300.0
102564	134124	388.0	300.0
102576	134124	395.0	303.0
102588	134124	401.0	304.0
102600	134124	408.0	306.0
102612	134124	414.0	308.0
102624	134124	422.0	310.0
102636	134124	430.0	312.0
102648	134124	439.0	313.0
102660	134124	448.0	316.0
102672	134124	458.0	316.0
101928	134127	185.0	210.0
101940	134127	187.0	210.0
101952	134127	188.0	211.0
101964	134127	194.0	209.0
101976	134127	197.5	210.0
101988	134127	201.0	211.0
102000	134127	205.0	212.0
102012	134127	210.0	213.0
102024	134127	213.0	213.0
102036	134127	219.0	215.0
102048	134127	221.0	215.0
102060	134127	226.0	216.0
102072	134127	230.0	216.0
102084	134127	234.0	218.0
102096	134127	237.0	218.0
102108	134127	241.0	219.0
102120	134127	244.0	219.0
102132	134127	249.0	220.0
102144	134127	252.0	219.0
102156	134127	254.0	220.0
102168	134127	260.0	222.0
102180	134127	263.0	223.0
102192	134127	266.0	224.0
102204	134127	267.0	225.0
102216	134127	272.0	227.0
102228	134127	275.0	229.0
102240	134127	279.0	230.0
102252	134127	281.0	232.0
102264	134127	284.0	234.0
102276	134127	286.0	236.0
102288	134127	290.0	237.0
102300	134127	291.0	238.0
102312	134127	293.0	239.0
102072	134169	278.125	272.125
102084	134169	278.875	272.875
102096	134169	280.0	271.3333333333333
102108	134169	283.0	272.0
102120	134169	284.0	271.0
102132	134169	285.0	271.0
102144	134169	287.0	272.0
102156	134169	287.0	272.0
102168	134169	289.0	275.0
102180	134169	290.0	276.0
102192	134169	292.0	276.0
102204	134169	297.0	280.0
102216	134169	298.0	281.0
102228	134169	300.0	284.0
102240	134169	301.0	286.0
102252	134169	304.0	288.0
102264	134169	308.0	290.0
102276	134169	310.0	293.0
102288	134169	311.0	293.0
102300	134169	317.0	299.0
102312	134169	320.0	298.0
102324	134169	321.0	294.0
102336	134169	323.0	291.0
102348	134169	328.0	292.0
102360	134169	333.0	293.0
102372	134169	338.0	295.0
102384	134169	345.0	303.0
102396	134169	348.0	307.0
102408	134169	352.0	309.0
102420	134169	358.0	310.0
102432	134169	363.0	313.0
102444	134169	369.0	315.0
102456	134169	375.0	316.0
102468	134169	382.0	316.0
102480	134169	390.0	317.0
102492	134169	399.0	319.0
102504	134169	408.0	322.0
102516	134169	416.0	322.0
102084	134173	180.0	211.0
102096	134173	179.0	212.0
102108	134173	183.0	212.0
102120	134173	185.0	213.0
102132	134173	188.0	213.0
102144	134173	190.0	212.0
102156	134173	193.0	212.0
102168	134173	196.0	212.0
102180	134173	199.0	215.0
102192	134173	202.0	215.0
102204	134173	205.0	216.0
102216	134173	208.0	217.0
102228	134173	211.0	219.0
102240	134173	214.0	220.0
102252	134173	217.0	221.0
102264	134173	220.0	222.0
102276	134173	223.0	223.0
102288	134173	225.0	224.0
102300	134173	228.0	224.0
102312	134173	230.0	225.0
102324	134173	232.0	226.0
102336	134173	236.0	228.0
102348	134173	238.0	228.0
102360	134173	240.0	230.0
102372	134173	242.0	232.0
102384	134173	244.0	233.0
102396	134173	246.0	234.0
102408	134173	248.0	235.0
102420	134173	250.0	237.0
102432	134173	251.0	239.0
102444	134173	252.0	240.0
102456	134173	255.0	241.0
102468	134173	256.0	242.0
102480	134173	258.0	243.0
102492	134173	260.0	244.0
102504	134173	261.0	245.0
102516	134173	263.0	246.0
102528	134173	264.0	246.0
102540	134173	266.0	248.0
102552	134173	268.0	249.0
102564	134173	268.0	250.0
102576	134173	270.0	251.0
102588	134173	271.0	253.0
102600	134173	272.0	255.0
102612	134173	274.0	257.0
102624	134173	275.0	258.0
102636	134173	277.0	260.0
102648	134173	278.0	262.0
102660	134173	280.0	264.0
102672	134173	282.0	265.0
102684	134173	283.0	268.0
102696	134173	285.0	270.0
102708	134173	287.0	272.0
102720	134173	289.0	274.0
102732	134173	291.0	276.0
102744	134173	293.0	278.0
102756	134173	295.0	280.0
102768	134173	297.0	281.0
102780	134173	300.0	283.0
102792	134173	303.0	286.0
102804	134173	306.0	288.0
102816	134173	309.0	289.0
102828	134173	313.0	291.0
102840	134173	318.0	293.0
102852	134173	321.0	295.0
102864	134173	325.0	297.0
102876	134173	331.0	300.0
102888	134173	335.0	301.0
102900	134173	341.0	303.0
102912	134173	347.0	306.0
102924	134173	354.0	307.0
102936	134173	360.0	309.0
102948	134173	368.0	310.0
102960	134173	376.0	312.0
102972	134173	384.0	313.0
102984	134173	393.0	315.0
102996	134173	402.0	316.0
103008	134173	412.0	318.0
103020	134173	422.0	321.0
103032	134173	434.0	323.0
103044	134173	446.0	325.0
103056	134173	460.0	327.0
103068	134173	476.0	330.0
103080	134173	493.0	333.0
103092	134173	513.0	337.0
103104	134173	537.0	341.0
103116	134173	563.0	346.0
103128	134173	595.0	352.0
103140	134173	635.0	359.0
103152	134173	681.0	369.0
103164	134173	738.0	380.0
103176	134173	811.0	394.0
103188	134173	908.0	411.0
103200	134173	986.0	434.0
102180	134193	164.0	212.0
102192	134193	168.0	211.0
102204	134193	171.0	212.0
102216	134193	175.0	212.0
102228	134193	176.0	214.0
102240	134193	179.0	215.0
102252	134193	181.0	217.0
102264	134193	184.0	217.0
102276	134193	187.0	218.0
102288	134193	187.0	219.0
102300	134193	190.0	217.0
102312	134193	193.0	219.0
102324	134193	195.0	219.0
102336	134193	198.0	221.0
102348	134193	200.0	221.0
102360	134193	203.0	223.0
102372	134193	205.0	224.0
102384	134193	207.0	224.0
102396	134193	210.0	225.0
102408	134193	212.0	226.0
102420	134193	213.0	228.0
102432	134193	216.0	229.0
102444	134193	218.0	230.0
102456	134193	220.0	231.0
102468	134193	221.0	231.0
102480	134193	223.0	231.0
102492	134193	225.0	232.0
102504	134193	227.0	233.0
102516	134193	229.0	234.0
102528	134193	230.0	233.0
102540	134193	231.0	234.0
102552	134193	232.0	235.0
102564	134193	234.0	237.0
102576	134193	235.0	237.0
102588	134193	236.0	238.0
102600	134193	238.0	240.0
102612	134193	239.0	242.0
102624	134193	240.0	243.0
102636	134193	241.0	244.0
102648	134193	242.0	244.0
102660	134193	243.0	246.0
102672	134193	243.0	247.0
102684	134193	244.0	249.0
102696	134193	245.0	251.0
102708	134193	245.0	253.0
102720	134193	246.0	254.0
102732	134193	247.0	256.0
102744	134193	247.0	257.0
102756	134193	248.0	259.0
102768	134193	248.0	261.0
102780	134193	249.0	263.0
102792	134193	250.0	265.0
102804	134193	251.0	267.0
102816	134193	252.0	269.0
102828	134193	253.0	270.0
102840	134193	254.0	272.0
102852	134193	256.0	274.0
102864	134193	256.0	276.0
102876	134193	258.0	277.0
102888	134193	260.0	279.0
102900	134193	261.0	282.0
102912	134193	263.0	284.0
102924	134193	265.0	285.0
102936	134193	267.0	287.0
102948	134193	269.0	288.0
102960	134193	271.0	289.0
102972	134193	272.0	289.0
102984	134193	275.0	291.0
102996	134193	277.0	293.0
103008	134193	279.0	295.0
103020	134193	281.0	297.0
103032	134193	284.0	299.0
103044	134193	286.0	300.0
103056	134193	290.0	302.0
103068	134193	294.0	303.0
103080	134193	298.0	305.0
103092	134193	303.0	306.0
103104	134193	307.0	308.0
103116	134193	313.0	310.0
103128	134193	317.0	311.0
103140	134193	323.0	313.0
103152	134193	330.0	315.0
103164	134193	335.0	316.0
103176	134193	342.0	318.0
103188	134193	349.0	320.0
103200	134193	355.0	322.0
103212	134193	364.0	324.0
103224	134193	372.0	326.0
103236	134193	382.0	329.0
103248	134193	393.0	332.0
103260	134193	406.0	336.0
103272	134193	421.0	341.0
103284	134193	440.0	346.0
103296	134193	462.0	351.0
103308	134193	489.0	359.0
103320	134193	523.0	368.0
103332	134193	565.0	380.0
103344	134193	620.0	394.0
103356	134193	694.0	413.0
103368	134193	793.0	439.0
103380	134193	943.0	478.0
103392	134193	1016.0	535.0
102264	134210	160.0	212.0
102276	134210	162.33333333333334	212.0
102288	134210	166.0	214.0
102300	134210	168.0	212.0
102312	134210	172.0	213.0
102324	134210	175.33333333333334	214.22222222222223
102336	134210	177.0	215.0
102348	134210	179.0	216.0
102360	134210	181.0	217.0
102372	134210	185.0	218.0
102384	134210	187.0	217.0
102396	134210	190.0	218.0
102408	134210	191.0	219.0
102420	134210	194.0	220.0
102432	134210	196.0	220.0
102444	134210	199.0	222.0
102456	134210	201.0	222.0
102468	134210	203.0	223.0
102480	134210	205.0	223.0
102492	134210	207.0	223.0
102504	134210	210.0	224.0
102516	134210	212.0	223.0
102528	134210	214.0	224.0
102540	134210	215.0	224.0
102552	134210	217.0	225.0
102564	134210	219.0	226.0
102576	134210	221.0	226.0
102588	134210	223.0	227.0
102600	134210	225.0	228.0
102612	134210	226.0	230.0
102624	134210	228.0	231.0
102636	134210	229.0	232.0
102648	134210	230.0	232.0
102660	134210	232.0	233.0
102672	134210	233.0	234.0
102684	134210	234.0	236.0
102696	134210	236.0	238.0
102708	134210	237.0	239.0
102720	134210	238.0	240.0
102732	134210	239.0	241.0
102744	134210	241.0	244.0
102756	134210	242.0	244.0
102768	134210	243.0	245.0
102780	134210	244.0	247.0
102792	134210	245.0	249.0
102804	134210	245.0	250.0
102816	134210	246.0	251.0
102828	134210	247.0	253.0
102840	134210	248.0	254.0
102852	134210	249.0	257.0
102864	134210	250.0	258.0
102876	134210	250.0	259.0
102888	134210	251.0	261.0
102900	134210	252.0	263.0
102912	134210	253.0	266.0
102924	134210	253.0	267.0
102936	134210	254.0	269.0
102948	134210	255.0	270.0
102960	134210	256.0	271.0
102972	134210	257.0	272.0
102984	134210	259.0	274.0
102996	134210	260.0	275.0
103008	134210	261.0	277.0
103020	134210	263.0	279.0
103032	134210	264.0	280.0
103044	134210	266.0	282.0
103056	134210	268.0	283.0
103068	134210	270.0	285.0
103080	134210	272.0	287.0
103092	134210	274.0	289.0
103104	134210	276.0	290.0
103116	134210	279.0	291.0
103128	134210	281.0	293.0
103140	134210	284.0	296.0
103152	134210	285.0	298.0
103164	134210	289.0	300.0
103176	134210	290.0	301.0
103188	134210	294.0	302.0
103200	134210	297.0	304.0
103212	134210	301.0	305.0
103224	134210	305.0	307.0
103236	134210	308.0	309.0
103248	134210	312.0	311.0
103260	134210	316.0	312.0
103272	134210	321.0	313.0
103284	134210	327.0	315.0
103296	134210	333.0	317.0
103308	134210	340.0	318.0
103320	134210	347.0	320.0
103332	134210	355.0	322.0
103344	134210	365.0	324.0
103356	134210	376.0	327.0
103368	134210	388.0	330.0
103380	134210	401.0	334.0
103392	134210	417.0	337.0
103404	134210	435.0	341.0
103416	134210	456.0	346.0
103428	134210	481.0	354.0
103440	134210	511.0	361.0
103452	134210	547.0	371.0
103464	134210	594.0	383.0
103476	134210	654.0	399.0
103488	134210	733.0	419.0
103500	134210	848.0	446.0
103512	134210	981.0	488.0
103524	134210	1019.0	530.0
102384	134261	308.0	265.0
102396	134261	311.0	267.0
102408	134261	314.0	270.0
102420	134261	315.0	271.0
102432	134261	318.0	273.0
102444	134261	321.0	275.0
102456	134261	324.0	274.0
102468	134261	324.44444444444446	275.22222222222223
102480	134261	327.1111111111111	276.55555555555554
102492	134261	330.0	279.0
102504	134261	332.0	279.0
102516	134261	334.0	278.0
102528	134261	340.0	279.0
102540	134261	344.0	279.0
102552	134261	348.0	281.0
102564	134261	360.0	282.0
102576	134261	366.0	288.0
102588	134261	371.0	287.0
102600	134261	375.0	295.0
102612	134261	373.0	297.0
102624	134261	375.0	300.0
102636	134261	380.0	301.0
102648	134261	383.0	303.0
102660	134261	392.0	305.0
102672	134261	402.0	306.0
102684	134261	416.0	309.0
102696	134261	428.0	311.0
102708	134261	441.0	314.0
102720	134261	457.0	316.0
102732	134261	472.0	319.0
102744	134261	489.0	321.0
102756	134261	505.0	323.0
102768	134261	529.0	325.0
102780	134261	549.0	328.0
102792	134261	574.0	331.0
102804	134261	603.0	335.0
102816	134261	636.0	339.0
102828	134261	674.0	344.0
102840	134261	720.0	349.0
102852	134261	774.0	357.0
102864	134261	840.0	365.0
102876	134261	922.0	376.0
102888	134261	981.0	392.0
102504	134319	465.0	208.0
102516	134319	464.5	206.0
102528	134319	465.0	204.0
102540	134319	464.0	204.0
102552	134319	464.0	203.0
102564	134319	463.0	202.0
