65208	76054	118.0	92.0
65220	76054	115.0	93.0
65232	76054	114.0	93.0
65244	76054	114.0	93.0
65256	76054	114.0	93.0
65268	76054	113.0	93.0
65280	76054	114.0	93.0
65292	76054	113.0	94.0
65304	76054	114.0	94.0
65316	76054	114.0	95.0
65328	76054	114.0	95.0
65340	76054	114.0	96.0
65352	76054	115.0	97.0
65364	76054	115.0	97.0
65376	76054	115.0	97.0
65388	76054	115.0	97.0
65400	76054	116.0	98.0
65412	76054	116.0	98.0
65424	76054	116.0	99.0
65436	76054	117.0	99.0
65448	76054	118.0	98.0
65460	76054	120.0	99.0
65472	76054	122.0	100.0
65484	76054	124.0	100.0
65496	76054	128.0	102.0
65508	76054	130.0	102.0
65520	76054	133.0	103.0
65532	76054	136.0	103.0
65544	76054	139.0	104.0
65556	76054	142.0	104.0
65568	76054	146.0	105.0
65580	76054	149.0	105.0
65592	76054	151.0	106.0
65604	76054	155.0	107.0
65616	76054	162.0	106.0
65628	76054	166.0	108.0
65640	76054	165.0	106.0
65652	76054	172.0	109.0
65664	76054	176.0	110.0
65676	76054	180.0	111.0
65688	76054	183.0	112.0
65700	76054	188.0	112.0
65712	76054	191.0	112.0
65724	76054	194.0	113.0
65736	76054	198.0	113.0
65748	76054	200.0	112.0
65760	76054	205.0	114.0
65772	76054	206.0	114.0
65784	76054	209.0	114.0
65796	76054	212.0	115.0
65808	76054	213.0	115.0
65820	76054	215.0	116.0
65832	76054	217.0	117.0
65844	76054	219.0	117.0
65856	76054	221.0	118.0
65868	76054	222.0	119.0
65880	76054	223.0	118.0
65892	76054	224.0	120.0
65904	76054	225.0	120.0
65916	76054	227.0	121.0
65928	76054	228.0	122.0
65940	76054	230.0	123.0
65952	76054	230.0	125.0
65964	76054	231.0	125.0
65976	76054	233.0	126.0
65988	76054	234.0	129.0
66000	76054	235.0	130.0
66012	76054	235.0	131.0
66024	76054	236.0	133.0
66036	76054	236.0	133.0
66048	76054	237.0	134.0
66060	76054	236.0	135.0
66072	76054	236.0	137.0
66084	76054	236.0	137.0
66096	76054	236.0	139.0
66108	76054	238.0	140.0
66120	76054	236.0	141.0
66132	76054	238.0	143.0
66144	76054	234.0	145.0
66156	76054	232.0	145.0
66168	76054	230.0	148.0
66180	76054	229.0	149.0
66192	76054	227.0	151.0
66204	76054	225.0	153.0
66216	76054	223.0	153.0
66228	76054	220.0	155.0
66240	76054	218.0	156.0
66252	76054	216.0	157.0
66264	76054	213.0	158.0
66276	76054	211.0	159.0
66288	76054	208.0	161.0
66300	76054	205.0	161.0
66312	76054	202.0	163.0
66324	76054	199.0	164.0
66336	76054	197.0	166.0
66348	76054	193.0	166.0
66360	76054	191.0	167.0
66372	76054	190.0	168.0
66384	76054	190.0	169.0
66396	76054	190.0	170.0
66408	76054	193.0	172.0
66420	76054	199.0	176.0
66432	76054	207.0	178.0
66444	76054	216.0	183.0
66456	76054	226.0	186.0
66468	76054	240.0	192.0
66480	76054	259.0	198.0
66492	76054	279.0	204.0
66504	76054	306.0	213.0
66516	76054	337.0	224.0
66528	76054	375.0	236.0
66540	76054	424.0	253.0
66552	76054	487.0	274.0
66564	76054	570.0	301.0
66576	76054	687.0	339.0
66588	76054	866.0	399.0
66600	76054	1013.0	479.0
64872	76061	203.0	96.0
64884	76061	206.0	97.0
64896	76061	209.0	98.0
64908	76061	210.0	99.0
64920	76061	213.0	99.0
64932	76061	214.0	100.0
64944	76061	217.0	100.0
64956	76061	220.0	100.0
64968	76061	221.0	101.0
64980	76061	224.0	102.0
64992	76061	226.0	103.0
65004	76061	229.0	104.0
65016	76061	231.0	104.0
65028	76061	233.0	105.0
65040	76061	235.0	106.0
65052	76061	238.0	107.0
65064	76061	240.0	109.0
65076	76061	243.0	110.0
65088	76061	246.0	111.0
65100	76061	247.0	112.0
65112	76061	250.0	113.0
65124	76061	252.0	113.0
65136	76061	255.0	115.0
65148	76061	258.0	116.0
65160	76061	260.0	117.0
65172	76061	263.0	117.0
65184	76061	264.0	119.0
65196	76061	267.0	120.0
65208	76061	268.0	122.0
65220	76061	270.0	124.0
65232	76061	271.0	125.0
65244	76061	273.0	126.0
65256	76061	275.0	129.0
65268	76061	277.0	131.0
65280	76061	278.0	132.0
65292	76061	279.0	132.0
65304	76061	279.0	128.0
65316	76061	280.0	128.0
65328	76061	282.0	131.0
64896	76087	262.0	94.0
64908	76087	264.0	95.0
64920	76087	266.875	95.625
64932	76087	270.0	94.5
64944	76087	274.0	96.0
64956	76087	277.0	95.0
64968	76087	280.0	97.0
64980	76087	283.4	96.8
64992	76087	287.0	98.0
65004	76087	290.0	98.0
65016	76087	294.0	99.0
65028	76087	299.0	100.0
65040	76087	301.0	100.0
65052	76087	306.0	102.0
65064	76087	309.0	103.0
65076	76087	313.0	104.0
65088	76087	317.0	104.0
65100	76087	321.0	104.0
65112	76087	325.5	105.0
65124	76087	331.0	106.0
65136	76087	334.0	108.0
65148	76087	340.0	109.0
65160	76087	344.0	110.0
65172	76087	348.0	112.0
65184	76087	352.0	112.0
65196	76087	356.0	113.0
65208	76087	361.0	114.0
65220	76087	365.0	116.0
65232	76087	369.0	117.0
65244	76087	374.0	118.0
65256	76087	378.0	119.0
65268	76087	383.0	121.0
65280	76087	386.0	122.0
65292	76087	392.0	123.0
65304	76087	396.0	124.0
65316	76087	401.0	126.0
65328	76087	406.0	128.0
65340	76087	411.0	129.0
65352	76087	415.0	131.0
65364	76087	422.0	134.0
65376	76087	427.0	135.0
65388	76087	433.0	136.0
65400	76087	437.0	137.0
65412	76087	444.0	140.0
65424	76087	450.0	142.0
65436	76087	457.0	144.0
65448	76087	463.0	146.0
65460	76087	470.0	148.0
65472	76087	477.0	151.0
65484	76087	486.0	153.0
65496	76087	495.0	159.0
64944	76119	243.0	92.66666666666667
64956	76119	245.66666666666666	93.33333333333333
64968	76119	249.0	95.0
64980	76119	252.2	95.0
64992	76119	256.85714285714283	95.21428571428571
65004	76119	260.0	96.0
65016	76119	264.0	97.0
65028	76119	268.0	99.0
65040	76119	270.0	100.0
65052	76119	275.0	100.0
65064	76119	280.0	100.0
65076	76119	283.0	101.0
65088	76119	287.0	102.0
65100	76119	291.0	103.0
65112	76119	296.0	105.0
65124	76119	299.0	105.0
65136	76119	303.0	106.0
65148	76119	306.0	106.0
65160	76119	312.0	107.0
65172	76119	316.0	107.0
65184	76119	322.0	109.0
65196	76119	328.0	111.0
65208	76119	334.0	113.0
65220	76119	338.0	113.0
65232	76119	342.0	116.0
65244	76119	347.0	116.0
65256	76119	352.0	117.0
65268	76119	358.0	121.0
65280	76119	362.0	123.0
65292	76119	367.0	125.0
65304	76119	371.0	126.0
65316	76119	374.0	128.0
65328	76119	380.0	131.0
65340	76119	383.0	133.0
65352	76119	388.0	136.0
65364	76119	392.0	139.0
65376	76119	395.0	139.0
65388	76119	399.0	143.0
65400	76119	404.0	146.0
65412	76119	407.0	147.0
65424	76119	412.0	150.0
65436	76119	418.0	150.0
65448	76119	416.0	142.0
65460	76119	419.0	141.0
64944	76120	362.0	116.0
64956	76120	365.6	116.0
64968	76120	371.0	115.0
64980	76120	376.0	117.0
64992	76120	380.0	118.0
65004	76120	385.0	119.0
65016	76120	390.0	120.0
65028	76120	395.0	124.0
65040	76120	399.0	124.0
65052	76120	404.0	125.0
65064	76120	410.0	128.0
65076	76120	413.0	129.0
65088	76120	418.0	131.0
65100	76120	423.0	133.0
65112	76120	429.0	135.0
65124	76120	434.0	136.0
65136	76120	439.0	138.0
65148	76120	445.0	141.0
65160	76120	450.0	142.0
65172	76120	455.0	144.0
65184	76120	461.0	146.0
65196	76120	468.0	148.0
65208	76120	472.0	143.0
65220	76120	484.0	153.0
65232	76120	490.0	157.0
65244	76120	497.0	159.0
65256	76120	505.0	161.0
65268	76120	515.0	164.0
65280	76120	526.0	167.0
65292	76120	535.8260869565217	170.8695652173913
65304	76120	546.2608695652174	174.69565217391303
65316	76120	556.695652173913	178.52173913043478
65328	76120	567.1304347826087	182.34782608695653
65340	76120	577.5652173913044	186.17391304347825
65352	76120	588.0	190.0
65364	76120	641.0	199.0
65376	76120	683.0	207.0
65388	76120	723.0	215.0
65400	76120	771.0	224.0
64992	76151	242.0	94.0
65004	76151	244.0	93.0
65016	76151	247.52941176470588	94.41176470588235
65028	76151	250.0	95.0
65040	76151	254.0	96.0
65052	76151	257.0	96.0
65064	76151	262.0	97.0
65076	76151	264.0	97.0
65088	76151	267.0	99.0
65100	76151	269.0	96.0
65112	76151	275.0	100.0
65124	76151	279.0	101.0
65136	76151	282.0	100.0
65148	76151	287.0	101.0
65160	76151	291.0	103.0
65172	76151	294.0	104.0
65184	76151	298.0	104.0
65196	76151	303.0	106.0
65208	76151	308.0	107.0
65220	76151	314.0	111.0
65232	76151	316.0	112.0
65244	76151	319.0	112.0
65256	76151	324.0	112.0
65268	76151	328.0	113.0
65280	76151	333.0	115.0
65292	76151	338.0	117.0
65304	76151	343.0	118.0
65316	76151	345.0	118.0
65328	76151	351.0	121.0
65340	76151	357.0	123.0
65352	76151	359.0	124.0
65364	76151	362.0	125.0
65376	76151	366.0	127.0
65388	76151	369.0	127.0
65400	76151	373.0	128.0
65412	76151	377.0	129.0
65424	76151	381.0	129.0
65436	76151	386.0	130.0
65448	76151	391.6	131.0
65028	76169	174.1060606060606	91.98484848484848
65040	76169	175.37878787878788	91.8030303030303
65052	76169	176.65151515151516	91.62121212121212
65064	76169	177.92424242424244	91.43939393939394
65076	76169	179.1969696969697	91.25757575757575
65088	76169	180.46969696969697	91.07575757575758
65100	76169	179.0	91.0
65112	76169	180.0	91.0
65124	76169	182.0	92.0
65136	76169	185.0	91.0
65148	76169	186.0	92.0
65160	76169	186.0	92.0
65172	76169	189.0	93.0
65184	76169	190.0	93.0
65196	76169	194.63333333333333	93.0
65208	76169	197.43333333333334	93.0
65220	76169	200.0	94.0
65232	76169	202.0	94.0
65244	76169	202.9375	94.5625
65256	76169	204.1875	95.3125
65268	76169	205.4375	96.0625
65280	76169	206.6875	96.8125
65292	76169	208.0	98.0
65304	76169	210.0	98.0
65316	76169	211.0	98.0
65328	76169	213.0	99.0
65340	76169	215.0	99.0
65352	76169	218.0	100.0
65364	76169	221.0	100.0
65376	76169	223.0	100.0
65388	76169	225.0	100.0
65400	76169	229.0	102.0
65412	76169	231.0	103.0
65424	76169	234.0	103.0
65436	76169	235.0	104.0
65448	76169	238.0	105.0
65460	76169	241.0	106.0
65472	76169	243.0	106.0
65484	76169	246.0	107.0
65496	76169	248.0	109.0
65508	76169	251.0	111.0
65520	76169	253.0	111.0
65532	76169	256.0	111.0
65544	76169	258.0	112.0
65556	76169	260.0	113.0
65568	76169	264.0	115.0
65580	76169	265.0	116.0
65592	76169	267.0	118.0
65604	76169	269.0	118.0
65616	76169	270.0	119.0
65628	76169	272.0	120.0
65640	76169	274.0	122.0
65652	76169	276.0	125.0
65664	76169	279.0	126.0
65676	76169	282.0	128.0
65688	76169	283.0	129.0
65700	76169	284.0	131.0
65712	76169	285.0	133.0
65724	76169	286.0	134.0
65736	76169	286.0	136.0
65748	76169	287.0	138.0
65760	76169	288.0	140.0
65772	76169	289.0	143.0
65784	76169	288.0	144.0
65796	76169	288.0	146.0
65808	76169	289.0	148.0
65820	76169	289.0	150.0
65832	76169	289.0	152.0
65844	76169	288.0	153.0
65856	76169	288.0	156.0
65868	76169	287.0	157.0
65880	76169	287.0	159.0
65892	76169	287.0	161.0
65904	76169	287.0	162.0
65916	76169	286.0	165.0
65928	76169	286.0	166.0
65940	76169	286.0	168.0
65952	76169	287.0	170.0
65964	76169	289.0	171.0
65976	76169	291.0	174.0
65988	76169	294.0	177.0
66000	76169	299.0	181.0
66012	76169	305.0	185.0
66024	76169	312.0	191.0
66036	76169	321.0	196.0
66048	76169	335.0	202.0
66060	76169	354.0	210.0
66072	76169	377.0	219.0
66084	76169	408.0	230.0
66096	76169	449.0	246.0
66108	76169	505.0	266.0
66120	76169	582.0	293.0
66132	76169	695.0	331.0
66144	76169	872.0	393.0
66156	76169	1016.0	474.0
65052	76178	212.0	93.0
65064	76178	213.0	93.0
65076	76178	215.0	94.0
65088	76178	217.0	94.0
65100	76178	219.0	95.0
65112	76178	220.0	95.0
65124	76178	223.0	95.0
65136	76178	224.0	96.0
65148	76178	226.0	96.0
65160	76178	228.0	97.0
65172	76178	231.0	98.0
65184	76178	233.0	98.0
65196	76178	236.0	98.0
65208	76178	238.0	99.0
65220	76178	241.0	99.0
65232	76178	244.0	102.0
65244	76178	245.0	101.0
65256	76178	247.5	101.0
65268	76178	251.0	102.0
65280	76178	254.0	102.0
65292	76178	257.0	103.0
65304	76178	257.0	104.0
65316	76178	262.0	105.0
65328	76178	263.0	106.0
65340	76178	265.0	108.0
65352	76178	268.0	108.0
65364	76178	271.0	110.0
65376	76178	273.0	110.0
65388	76178	275.0	111.0
65400	76178	277.0	112.0
65412	76178	280.0	112.0
65424	76178	282.0	113.0
65436	76178	285.0	114.0
65448	76178	287.0	115.0
65460	76178	291.0	116.0
65472	76178	293.0	117.0
65484	76178	295.0	118.0
65496	76178	299.0	120.0
65508	76178	301.0	122.0
65520	76178	303.0	123.0
65532	76178	306.0	125.0
65544	76178	308.0	125.0
65556	76178	310.0	127.0
65568	76178	312.0	129.0
65580	76178	314.0	131.0
65592	76178	316.0	132.0
65604	76178	319.0	134.0
65616	76178	320.0	134.0
65628	76178	321.875	131.875
65100	76197	158.0	94.0
65112	76197	159.0	94.0
65124	76197	162.0	95.0
65136	76197	164.0	97.0
65148	76197	164.0	96.0
65160	76197	165.0	95.0
65172	76197	164.0	95.0
65184	76197	165.0	95.0
65196	76197	168.0	93.0
65208	76197	171.0	93.0
65220	76197	173.0	92.0
65232	76197	175.0	93.0
65244	76197	175.0	92.0
65256	76197	177.0	91.0
65268	76197	179.0	91.0
65280	76197	181.0	92.0
65292	76197	183.0	93.0
65304	76197	184.0	92.0
65316	76197	186.0	92.0
65328	76197	187.0	92.0
65340	76197	189.0	92.25
65352	76197	190.0	93.0
65364	76197	191.0	94.0
65376	76197	194.0	93.0
65388	76197	196.0	93.0
65400	76197	198.0	94.0
65412	76197	200.0	93.0
65424	76197	200.0	94.0
65436	76197	203.0	94.0
65448	76197	205.0	94.0
65460	76197	206.0	95.0
65472	76197	208.0	96.0
65484	76197	210.0	96.0
65496	76197	212.0	97.0
65508	76197	217.0	96.0
65520	76197	220.0	95.0
65532	76197	219.0	98.0
65160	76231	207.0	91.0
65172	76231	208.57142857142858	91.47142857142858
65184	76231	210.28571428571428	91.98571428571428
65196	76231	212.0	92.5
65208	76231	213.71428571428572	93.01428571428572
65220	76231	215.42857142857142	93.52857142857142
65232	76231	217.0	94.0
65244	76231	219.5	94.0
65256	76231	221.11111111111111	95.0
65268	76231	223.0	95.0
65280	76231	226.0	95.0
65292	76231	228.0	96.0
65304	76231	230.0	96.0
65316	76231	233.0	97.0
65328	76231	235.0	97.0
65340	76231	237.0	98.0
65352	76231	239.0	98.0
65364	76231	241.0	99.0
65376	76231	244.0	99.0
65388	76231	246.0	100.0
65400	76231	248.0	101.0
65412	76231	250.0	101.0
65424	76231	253.0	101.0
65436	76231	254.0	102.0
65448	76231	257.0	103.0
65460	76231	259.0	103.0
65472	76231	262.0	105.0
65484	76231	264.0	105.0
65496	76231	267.0	106.0
65508	76231	270.0	107.0
65520	76231	273.0	108.0
65532	76231	276.0	110.0
65544	76231	279.0	111.0
65556	76231	282.0	112.0
65568	76231	285.0	113.0
65580	76231	288.0	114.0
65592	76231	292.0	115.0
65604	76231	295.0	115.0
65616	76231	297.0	116.0
65628	76231	301.0	119.0
65640	76231	305.0	120.0
65652	76231	307.0	120.0
65664	76231	311.0	122.0
65676	76231	314.0	123.0
65688	76231	317.0	125.0
65700	76231	319.0	127.0
65712	76231	323.0	129.0
65724	76231	325.0	128.0
65736	76231	328.0	128.0
65748	76231	332.0	129.0
65760	76231	334.0	130.0
65772	76231	338.0	133.0
65784	76231	341.0	136.0
65796	76231	344.0	140.0
65808	76231	348.0	142.0
65820	76231	348.0	138.0
65832	76231	350.0	137.0
65844	76231	353.0	137.0
65856	76231	357.05263157894734	138.73684210526315
65868	76231	360.0	143.0
65880	76231	364.0	149.0
65892	76231	369.0	158.0
65904	76231	372.0	161.0
65916	76231	380.0	163.0
65928	76231	391.0	166.0
65940	76231	401.0	169.0
65952	76231	412.0	173.0
65964	76231	424.0	175.0
65976	76231	440.0	179.0
65988	76231	457.0	184.0
66000	76231	478.0	190.0
66012	76231	503.0	195.0
66024	76231	532.0	202.0
66036	76231	566.0	208.0
66048	76231	608.0	218.0
66060	76231	661.0	229.0
66072	76231	726.0	242.0
66084	76231	811.0	259.0
66096	76231	923.0	283.0
66108	76231	989.0	305.0
65328	76308	271.0	101.0
65340	76308	274.0	102.0
65352	76308	280.0	103.0
65364	76308	283.0	104.0
65376	76308	287.0	105.0
65388	76308	291.0	105.0
65400	76308	295.0	107.0
65412	76308	299.0	107.0
65424	76308	304.0	109.0
65436	76308	309.0	110.0
65448	76308	312.0	111.0
65460	76308	316.0	112.0
65472	76308	321.0	113.0
65484	76308	325.0	114.0
65496	76308	330.0	116.0
65508	76308	334.0	117.0
65520	76308	338.0	118.0
65532	76308	343.0	120.0
65544	76308	346.0	120.0
65556	76308	352.0	121.0
65568	76308	356.0	123.0
65580	76308	359.0	125.0
65592	76308	363.0	126.0
65604	76308	367.0	128.0
65616	76308	373.0	130.0
65628	76308	377.0	132.0
65640	76308	381.0	133.0
65652	76308	385.0	135.0
65664	76308	388.0	128.0
65676	76308	392.0	128.0
65688	76308	405.0	141.0
65700	76308	406.0	144.0
65712	76308	410.0	146.0
65724	76308	414.0	148.0
65736	76308	419.0	150.0
65748	76308	423.0	153.0
65760	76308	429.0	156.0
65772	76308	434.0	158.0
65784	76308	440.0	161.0
65796	76308	446.0	163.0
65808	76308	454.0	166.0
65820	76308	462.0	168.0
65832	76308	472.0	172.0
65844	76308	484.0	175.0
65856	76308	498.0	180.0
65868	76308	515.0	184.0
65880	76308	533.0	188.0
65892	76308	556.0	194.0
65904	76308	583.0	201.0
65916	76308	613.0	208.0
65928	76308	651.0	217.0
65940	76308	697.0	227.0
65952	76308	758.0	241.0
65964	76308	836.0	256.0
65976	76308	939.0	278.0
65988	76308	990.0	301.0
65352	76322	279.5	130.5
65364	76322	282.25	136.0
65376	76322	282.25	140.5
65388	76322	279.0	142.0
65400	76322	277.0	144.0
65412	76322	276.0	148.0
65424	76322	271.0	153.0
65436	76322	263.0	157.0
65448	76322	258.0	159.0
65460	76322	258.0	161.0
65472	76322	260.0	162.0
65484	76322	263.0	164.0
65496	76322	266.0	165.0
65508	76322	269.0	167.0
65520	76322	273.0	169.0
65532	76322	273.0	171.0
65544	76322	276.0	174.0
65556	76322	279.0	176.0
65568	76322	283.0	179.0
65580	76322	289.0	184.0
65592	76322	299.0	189.0
65604	76322	311.0	194.0
65616	76322	328.0	201.0
65628	76322	345.0	209.0
65640	76322	371.0	218.0
65652	76322	397.0	230.0
65664	76322	442.0	246.0
65676	76322	497.0	267.0
65688	76322	573.0	296.0
65700	76322	684.0	334.0
65712	76322	865.0	400.0
65724	76322	1020.0	496.0
65424	76354	174.0	92.0
65436	76354	174.0	91.0
65448	76354	175.63636363636363	91.0
65460	76354	176.33333333333334	91.0
65472	76354	178.0	92.0
65484	76354	178.0	91.0
65496	76354	179.25	92.0
65508	76354	181.0	92.0
65520	76354	182.0	92.0
65532	76354	183.16666666666666	93.0
65544	76354	184.0	92.0
65556	76354	187.0	93.0
65568	76354	189.0	93.0
65580	76354	190.0	93.0
65592	76354	192.75	94.0
65604	76354	194.0	95.0
65616	76354	195.0	95.0
65628	76354	197.0	96.0
65640	76354	199.0	97.0
65652	76354	201.0	97.0
65664	76354	203.0	97.0
65676	76354	204.0	98.0
65688	76354	207.5	97.0
65700	76354	210.0	98.0
65712	76354	213.0	99.0
65724	76354	214.0	100.0
65736	76354	217.0	101.0
65748	76354	220.0	101.0
65760	76354	221.0	101.0
65772	76354	226.0	102.0
65784	76354	226.0	103.0
65796	76354	228.0	103.0
65808	76354	231.0	105.0
65820	76354	233.0	104.0
65832	76354	235.5	105.5
65844	76354	238.0	106.0
65856	76354	240.0	108.0
65868	76354	244.0	108.0
65880	76354	246.0	109.0
65892	76354	249.0	111.0
65904	76354	251.0	111.0
65916	76354	254.0	112.0
65928	76354	257.0	113.0
65940	76354	259.0	114.0
65952	76354	262.0	115.0
65964	76354	265.0	117.0
65976	76354	267.0	117.0
65988	76354	270.0	119.0
66000	76354	272.0	121.0
66012	76354	274.0	123.0
66024	76354	276.0	123.0
66036	76354	278.0	125.0
66048	76354	279.0	127.0
66060	76354	281.0	127.0
66072	76354	282.0	127.0
66084	76354	281.0	127.0
66096	76354	283.6	127.6
66108	76354	283.0	129.0
65532	76379	200.0	91.0
65544	76379	203.11111111111111	91.0
65556	76379	205.66666666666666	92.0
65568	76379	207.0	92.0
65580	76379	207.7741935483871	92.19354838709677
65592	76379	209.32258064516128	92.58064516129032
65604	76379	210.8709677419355	92.96774193548387
65616	76379	212.83333333333334	93.0
65628	76379	215.0	93.0
65640	76379	217.0	94.0
65652	76379	218.0	94.25
65664	76379	221.33333333333334	95.0
65676	76379	224.0	96.0
65688	76379	227.0	96.0
65700	76379	229.0	97.0
65712	76379	231.0	97.0
65724	76379	233.0	97.0
65736	76379	237.0	98.0
65748	76379	239.0	99.0
65760	76379	242.0	100.0
65772	76379	245.0	100.0
65784	76379	248.0	102.0
65796	76379	251.0	101.33333333333333
65808	76379	255.6	103.4
65820	76379	259.0	104.0
65832	76379	261.0	105.0
65844	76379	264.0	105.0
65856	76379	268.0	107.0
65868	76379	269.0	106.0
65880	76379	273.0	107.0
65892	76379	275.0	108.0
65904	76379	278.0	108.0
65916	76379	279.0	110.0
65928	76379	282.0	110.0
65940	76379	285.0	111.0
65952	76379	286.4	113.0
65964	76379	290.0	114.5
65544	76381	225.0	97.0
65556	76381	229.0	98.0
65568	76381	232.0	98.0
65580	76381	236.0	98.0
65592	76381	238.0	100.0
65604	76381	240.0	99.0
65616	76381	245.0	99.0
65628	76381	248.0	100.0
65640	76381	250.75	101.0
65652	76381	253.33333333333334	101.66666666666667
65664	76381	258.0	103.0
65676	76381	260.0	104.0
65688	76381	263.0	105.0
65700	76381	266.0	106.0
65712	76381	270.0	107.0
65724	76381	273.0	108.0
65736	76381	276.0	110.0
65748	76381	281.0	111.0
65760	76381	285.0	113.0
65772	76381	287.0	114.0
65784	76381	290.0	114.0
65796	76381	294.0	115.0
65808	76381	297.0	116.0
65820	76381	300.0	116.0
65832	76381	303.0	118.0
65844	76381	307.0	119.0
65856	76381	310.0	120.0
65868	76381	313.0	121.0
65880	76381	316.0	123.0
65892	76381	320.0	124.0
65904	76381	324.0	127.0
65916	76381	325.0	128.0
65928	76381	329.0	130.0
65940	76381	332.0	131.0
65952	76381	335.0	133.0
65964	76381	338.0	136.0
65976	76381	341.0	137.0
65988	76381	344.0	140.0
66000	76381	347.0	143.0
66012	76381	349.0	145.0
66024	76381	352.0	148.0
66036	76381	354.0	148.0
66048	76381	355.0	148.0
66060	76381	358.0	146.0
66072	76381	361.0	143.0
66084	76381	364.0	140.0
66096	76381	369.0	143.0
66108	76381	379.0	161.0
66120	76381	379.0	163.0
66132	76381	382.0	165.0
66144	76381	387.0	168.0
66156	76381	391.0	170.0
66168	76381	399.0	173.0
66180	76381	405.0	177.0
66192	76381	414.0	180.0
66204	76381	425.0	185.0
66216	76381	437.0	189.0
66228	76381	454.0	195.0
66240	76381	479.0	201.0
66252	76381	506.0	209.0
66264	76381	539.0	218.0
66276	76381	585.0	231.0
66288	76381	643.0	247.0
66300	76381	729.0	269.0
66312	76381	842.0	295.0
66324	76381	981.0	333.0
65556	76391	223.5	99.0
65568	76391	220.0	100.0
65580	76391	222.0	100.0
65592	76391	223.0	101.0
65604	76391	224.0	103.0
65616	76391	227.0	104.0
65628	76391	229.0	104.0
65640	76391	230.0	104.0
65652	76391	233.0	106.0
65664	76391	234.0	106.0
65676	76391	237.0	107.0
65688	76391	240.0	108.0
