44064	261404	553.0	295.0
44076	261404	591.0	309.0
44088	261404	638.0	323.0
44100	261404	704.0	342.0
44112	261404	786.0	365.0
44124	261404	909.0	399.0
44136	261404	999.0	446.0
43032	261408	344.5	146.25
43044	261408	346.55555555555554	147.0
43056	261408	348.45454545454544	147.0
43068	261408	349.7142857142857	147.71428571428572
43080	261408	352.5	150.5
43092	261408	353.0	150.0
43104	261408	355.22727272727275	150.0
43116	261408	356.8636363636364	150.0
43128	261408	358.0	151.0
43140	261408	360.3333333333333	153.0
43152	261408	364.0	155.0
43164	261408	366.0	155.0
43176	261408	368.3076923076923	155.76923076923077
43188	261408	371.6666666666667	156.0
43200	261408	374.0	157.0
43212	261408	377.0	157.0
43224	261408	381.0	158.0
43236	261408	383.0	160.0
43248	261408	387.0	161.0
43260	261408	389.0	162.0
43272	261408	393.0	163.0
43284	261408	395.0	163.0
43296	261408	400.0	166.0
43308	261408	403.0	167.0
43320	261408	407.0	168.0
43332	261408	412.0	171.0
43344	261408	415.0	172.0
43356	261408	421.0	174.0
43368	261408	427.0	176.0
43380	261408	431.0	178.0
43392	261408	436.0	180.0
43404	261408	442.0	181.0
43416	261408	446.0	182.0
43428	261408	454.0	184.0
43440	261408	461.0	188.0
43452	261408	468.0	189.0
43464	261408	477.0	190.0
43476	261408	482.0	187.0
43488	261408	492.0	188.0
43500	261408	499.0	189.0
43512	261408	510.0	190.66666666666666
43524	261408	526.0	201.0
43536	261408	530.0	205.0
43548	261408	538.0	213.0
43560	261408	548.0	215.0
43572	261408	562.0	218.0
43584	261408	580.0	223.0
43596	261408	598.0	227.0
43608	261408	616.0	231.0
43620	261408	636.0	235.0
43632	261408	658.0	239.0
43644	261408	682.0	244.0
43656	261408	711.0	248.0
43032	261410	295.0	146.0
43044	261410	295.0	147.0
43056	261410	296.0	148.0
43068	261410	295.5	148.0
43080	261410	298.0	148.0
43092	261410	299.0	149.0
43104	261410	300.0	149.0
43116	261410	301.0	151.0
43128	261410	303.0	151.0
43140	261410	304.0	153.0
43152	261410	306.0	154.0
43164	261410	307.0	154.0
43176	261410	309.0	155.0
43188	261410	311.0	156.0
43200	261410	312.0	157.0
43212	261410	314.0	159.0
43224	261410	316.0	160.0
43236	261410	317.0	160.0
43248	261410	319.0	162.0
43260	261410	322.0	163.0
43272	261410	324.0	164.0
43284	261410	326.0	165.0
43296	261410	328.0	167.0
43308	261410	331.0	169.0
43320	261410	333.0	171.0
43332	261410	336.0	173.0
43344	261410	339.0	174.0
43356	261410	342.0	175.0
43368	261410	345.0	178.0
43380	261410	347.0	179.0
43392	261410	351.0	181.0
43404	261410	354.0	182.0
43416	261410	358.0	186.0
43428	261410	361.0	188.0
43440	261410	366.0	191.0
43452	261410	370.0	193.0
43464	261410	375.0	196.0
43476	261410	380.0	197.0
43488	261410	384.0	200.0
43500	261410	391.0	203.0
43512	261410	397.0	204.0
43524	261410	402.0	203.0
43536	261410	412.0	205.0
43080	261429	282.25	140.0
43092	261429	283.75	140.0
43104	261429	284.969696969697	140.4848484848485
43116	261429	286.42424242424244	141.21212121212122
43128	261429	287.8787878787879	141.93939393939394
43140	261429	289.0	142.0
43152	261429	289.0	143.0
43164	261429	291.0	144.0
43176	261429	291.0	143.0
43188	261429	291.0	144.0
43200	261429	293.0	147.0
43212	261429	292.0	147.0
43224	261429	294.0	148.0
43236	261429	296.0	149.0
43248	261429	297.0	149.0
43260	261429	299.0	149.0
43272	261429	300.0	150.0
43284	261429	299.0	151.0
43296	261429	301.0	152.0
43308	261429	302.0	153.0
43320	261429	305.0	153.0
43332	261429	307.0	154.0
43344	261429	309.0	156.0
43356	261429	312.0	156.0
43368	261429	314.0	158.0
43380	261429	315.0	158.0
43392	261429	317.0	159.0
43404	261429	318.0	160.0
43416	261429	321.0	160.0
43428	261429	322.0	162.0
43440	261429	326.0	163.0
43452	261429	327.0	164.0
43464	261429	330.0	165.0
43476	261429	332.0	167.0
43488	261429	334.0	168.0
43500	261429	336.0	170.0
43512	261429	337.0	171.0
43524	261429	341.0	173.0
43536	261429	344.0	174.0
43548	261429	346.0	176.0
43560	261429	349.0	177.0
43572	261429	350.0	179.0
43584	261429	354.0	181.0
43596	261429	357.0	183.0
43608	261429	360.0	186.0
43620	261429	362.0	187.0
43632	261429	366.0	190.0
43644	261429	370.0	192.0
43656	261429	374.0	194.0
43668	261429	377.0	196.0
43680	261429	383.0	199.0
43692	261429	387.0	202.0
43704	261429	392.0	205.0
43716	261429	398.0	207.0
43728	261429	402.0	208.0
43740	261429	409.0	210.0
43752	261429	416.0	211.0
43764	261429	417.0	203.0
43776	261429	425.125	203.875
43788	261429	443.0	217.0
43800	261429	453.0	224.0
43812	261429	459.0	228.0
43824	261429	469.0	232.0
43836	261429	482.0	236.0
43848	261429	499.0	239.0
43860	261429	517.0	245.0
43872	261429	537.0	249.0
43884	261429	557.0	255.0
43896	261429	583.0	260.0
43908	261429	611.0	267.0
43920	261429	643.0	273.0
43932	261429	682.0	282.0
43944	261429	729.0	291.0
43956	261429	785.0	303.0
43968	261429	852.0	317.0
43980	261429	941.0	334.0
43992	261429	985.0	352.0
43200	261471	355.0	158.0
43212	261471	354.0	158.0
43224	261471	356.0	159.0
43236	261471	361.0	160.0
43248	261471	362.0	162.0
43260	261471	362.0	161.0
43272	261471	366.0	163.0
43284	261471	368.0	165.0
43296	261471	373.0	167.0
43308	261471	376.0	169.0
43320	261471	379.0	172.0
43332	261471	383.0	176.0
43344	261471	385.0	176.0
43356	261471	389.0	177.0
43368	261471	394.0	179.0
43380	261471	398.0	182.0
43392	261471	401.0	182.0
43404	261471	407.0	184.0
43416	261471	411.0	188.0
43428	261471	418.0	189.0
43440	261471	421.0	191.0
43452	261471	427.0	192.0
43464	261471	435.0	196.0
43476	261471	441.0	199.0
43488	261471	447.0	202.0
43500	261471	454.0	205.0
43512	261471	462.0	208.0
43524	261471	469.0	210.0
43536	261471	477.0	213.0
43548	261471	486.0	216.0
43560	261471	495.0	218.0
43572	261471	505.0	221.0
43584	261471	516.0	224.0
43596	261471	529.0	228.0
43608	261471	544.0	231.0
43620	261471	560.0	235.0
43200	261474	382.5	195.5
43212	261474	388.0	197.0
43224	261474	395.5	202.0
43236	261474	397.0	202.0
43248	261474	400.0	204.0
43260	261474	408.0	208.0
43272	261474	414.0	209.0
43284	261474	423.0	214.0
43296	261474	434.0	216.0
43308	261474	435.0	217.0
43320	261474	443.0	220.0
43332	261474	453.0	223.0
43344	261474	460.0	226.0
43356	261474	468.0	229.0
43368	261474	480.0	232.0
43380	261474	491.0	235.0
43392	261474	502.0	238.0
43404	261474	516.0	241.0
43416	261474	532.0	246.0
43428	261474	551.0	250.0
43440	261474	574.0	254.0
43452	261474	597.0	259.0
43464	261474	626.0	266.0
43476	261474	655.0	272.0
43488	261474	689.0	280.0
43500	261474	730.0	288.0
43512	261474	779.0	296.0
43524	261474	837.0	308.0
43536	261474	911.0	322.0
43548	261474	975.0	335.0
43236	261481	343.0	158.0
43248	261481	344.57142857142856	159.71428571428572
43260	261481	347.0	160.0
43272	261481	348.0	162.0
43284	261481	351.0	162.0
43296	261481	354.0	163.0
43308	261481	356.0	164.0
43320	261481	360.0	167.0
43332	261481	363.0	168.0
43344	261481	367.0	170.0
43356	261481	369.0	171.0
43368	261481	374.0	173.0
43380	261481	376.0	175.0
43392	261481	380.0	175.0
43404	261481	385.0	178.0
43416	261481	388.0	179.0
43428	261481	393.0	181.0
43440	261481	397.0	183.0
43452	261481	402.0	185.0
43464	261481	406.0	188.0
43476	261481	413.0	189.0
43488	261481	418.0	192.0
43500	261481	421.0	194.0
43512	261481	427.0	196.0
43524	261481	433.0	199.0
43536	261481	440.0	202.0
43548	261481	445.0	203.0
43560	261481	452.0	206.0
43572	261481	462.0	211.0
43584	261481	469.0	212.0
43596	261481	476.6140350877193	209.859649122807
43608	261481	485.03508771929825	209.64912280701753
43620	261481	493.4561403508772	209.43859649122808
43632	261481	501.8771929824561	209.2280701754386
43644	261481	510.29824561403507	209.01754385964912
43656	261481	537.0	229.0
43668	261481	550.0	235.0
43680	261481	565.0	236.0
43692	261481	578.0	225.0
43272	261491	274.0	138.0
43284	261491	275.0	137.0
43296	261491	277.0	137.0
43308	261491	279.0	138.0
43320	261491	280.0	139.0
43332	261491	280.4166666666667	139.08333333333334
43344	261491	285.0	140.0
43356	261491	286.0	141.0
43368	261491	287.0	140.0
43380	261491	288.0	141.0
43392	261491	290.0	141.0
43404	261491	290.0	141.0
43416	261491	292.0	142.0
43428	261491	293.0	142.0
43440	261491	293.0	143.0
43452	261491	294.5	144.0
43464	261491	296.0	145.0
43476	261491	297.0	145.0
43488	261491	298.0	146.0
43500	261491	299.0	147.0
43512	261491	300.0	147.0
43524	261491	300.0	148.0
43536	261491	302.0	148.0
43548	261491	304.0	150.0
43560	261491	305.0	150.0
43572	261491	305.0	151.0
43584	261491	306.0	151.0
43596	261491	308.0	152.0
43608	261491	309.0	154.0
43620	261491	310.0	154.0
43632	261491	312.0	155.0
43644	261491	313.0	156.0
43656	261491	315.0	157.0
43668	261491	316.0	159.0
43680	261491	319.0	160.0
43692	261491	320.0	161.0
43704	261491	322.0	162.0
43716	261491	325.0	163.0
43728	261491	327.0	165.0
43740	261491	330.0	166.0
43752	261491	332.0	167.0
43764	261491	334.0	169.0
43776	261491	338.0	171.0
43788	261491	341.0	172.0
43800	261491	345.0	175.0
43812	261491	349.0	176.0
43824	261491	353.0	178.0
43836	261491	358.0	181.0
43848	261491	363.0	183.0
43860	261491	368.0	185.0
43872	261491	374.0	187.0
43884	261491	381.0	190.0
43896	261491	388.0	193.0
43908	261491	398.0	196.0
43920	261491	409.0	200.0
43932	261491	417.0	201.0
43944	261491	425.0	204.0
43956	261491	435.0	207.0
43968	261491	445.0	208.0
43980	261491	461.0	212.0
43992	261491	474.0	214.0
44004	261491	486.0	215.0
44016	261491	497.0	206.0
44028	261491	507.0	198.0
44040	261491	532.0	206.0
44052	261491	550.0	209.0
44064	261491	566.0	202.0
43296	261507	333.0	140.0
43308	261507	333.6666666666667	140.66666666666666
43320	261507	337.7	141.9
43332	261507	339.0	143.0
43344	261507	342.0	144.0
43356	261507	343.5769230769231	145.0
43368	261507	345.88461538461536	145.0
43380	261507	348.0	145.0
43392	261507	349.0	147.0
43404	261507	351.0	147.0
43416	261507	352.0	148.0
43428	261507	354.0	149.0
43440	261507	356.0	149.0
43452	261507	359.0	150.0
43464	261507	359.0	151.0
43476	261507	362.0	152.0
43488	261507	365.0	153.0
43500	261507	367.0	155.0
43512	261507	370.0	155.0
43524	261507	373.0	156.0
43536	261507	376.0	157.0
43548	261507	378.0	158.0
43560	261507	381.0	159.0
43572	261507	385.0	160.0
43584	261507	389.0	162.0
43596	261507	393.0	163.0
43608	261507	396.0	165.0
43620	261507	401.0	166.0
43632	261507	405.0	167.0
43644	261507	410.0	169.0
43656	261507	415.0	170.0
43668	261507	420.0	172.0
43680	261507	425.0	174.0
43692	261507	432.0	176.0
43704	261507	436.0	178.0
43716	261507	441.0	180.0
43728	261507	447.0	183.0
43740	261507	453.0	185.0
43752	261507	460.0	188.0
43764	261507	467.0	190.0
43776	261507	474.0	193.0
43788	261507	481.0	195.0
43800	261507	491.0	199.0
43812	261507	500.0	202.0
43824	261507	510.0	205.0
43836	261507	520.0	208.0
43848	261507	532.0	212.0
43860	261507	545.0	215.0
43872	261507	559.0	219.0
43884	261507	575.0	222.0
43896	261507	593.0	226.0
43908	261507	612.0	230.0
43920	261507	632.0	225.0
43932	261507	651.0	214.0
43944	261507	684.0	229.0
43956	261507	716.0	247.0
43968	261507	746.0	253.0
43980	261507	793.0	260.0
43992	261507	845.0	270.0
44004	261507	904.0	280.0
44016	261507	967.0	289.0
43320	261518	346.0	158.0
43332	261518	350.0	159.0
43344	261518	352.0	161.0
43356	261518	356.0	164.0
43368	261518	359.0	161.0
43380	261518	362.0	163.0
43392	261518	366.0	165.0
43404	261518	369.0	167.0
43416	261518	371.0	166.0
43428	261518	376.0	168.0
43440	261518	379.6	169.6
43452	261518	383.0	169.0
43464	261518	390.0	173.0
43476	261518	391.3333333333333	175.66666666666666
43488	261518	393.0	176.0
43500	261518	399.0	176.0
43512	261518	403.0	176.0
43524	261518	410.0	179.0
43536	261518	414.0	179.0
43548	261518	421.0	181.0
43560	261518	428.0	185.0
43572	261518	433.0	186.0
43584	261518	442.0	190.0
43596	261518	448.0	196.0
43608	261518	452.0	199.0
43620	261518	461.0	205.0
43632	261518	470.0	208.0
43644	261518	479.0	213.0
43656	261518	488.0	215.0
43668	261518	498.0	218.0
43680	261518	509.0	222.0
43692	261518	520.0	225.0
43704	261518	536.0	229.0
43716	261518	554.0	233.0
43728	261518	572.0	237.0
43740	261518	590.0	241.0
43752	261518	610.0	245.0
43764	261518	635.0	249.0
43776	261518	661.0	254.0
43788	261518	690.0	261.0
43800	261518	723.0	266.0
43812	261518	762.0	272.0
43824	261518	810.0	281.0
43836	261518	866.0	291.0
43848	261518	930.0	300.0
43860	261518	974.0	311.0
43872	261518	992.0	332.0
43356	261528	330.2857142857143	142.0
43368	261528	331.6666666666667	142.0
43380	261528	334.0	142.0
43392	261528	335.6	141.8
43404	261528	338.0	143.0
43416	261528	338.0	144.0
43428	261528	340.0	145.0
43440	261528	341.0	146.0
43452	261528	344.0	147.0
43464	261528	346.0	147.0
43476	261528	347.0	148.0
43488	261528	350.0	149.0
43500	261528	351.0	150.0
43512	261528	354.0	150.0
43524	261528	356.0	152.0
43536	261528	358.0	153.0
43548	261528	361.0	153.0
43560	261528	363.0	154.0
43572	261528	365.0	155.0
43584	261528	368.0	157.0
43596	261528	372.0	157.0
43608	261528	376.0	159.0
43620	261528	381.0	160.0
43632	261528	383.0	162.0
43644	261528	387.0	162.0
43656	261528	391.0	165.0
43668	261528	396.0	166.0
43680	261528	400.0	166.0
43692	261528	405.0	168.0
43704	261528	409.0	170.0
43716	261528	415.0	172.0
43728	261528	419.0	173.0
43740	261528	424.0	176.0
43752	261528	430.0	179.0
43764	261528	436.0	180.0
43776	261528	442.0	183.0
43788	261528	449.0	185.0
43800	261528	454.0	188.0
43812	261528	461.0	191.0
43824	261528	469.0	193.0
43836	261528	478.0	196.0
43848	261528	485.0	197.0
43860	261528	496.0	200.0
43872	261528	506.0	203.0
43884	261528	518.0	207.0
43896	261528	530.0	211.0
43908	261528	543.0	215.0
43920	261528	559.0	219.0
43932	261528	575.0	224.0
43944	261528	594.0	228.0
43956	261528	614.0	232.0
43968	261528	637.0	236.0
43980	261528	662.0	241.0
43992	261528	692.0	247.0
43392	261537	306.0	153.0
43404	261537	309.0	153.0
43416	261537	309.0	153.0
43428	261537	311.0	154.0
43440	261537	314.0	156.0
43452	261537	314.0	157.0
43464	261537	315.0	159.0
43476	261537	317.0	160.0
43488	261537	318.0	160.0
43500	261537	319.0	162.0
43512	261537	322.0	162.0
43524	261537	325.0	164.0
43536	261537	328.0	165.0
43548	261537	329.0	166.0
43560	261537	333.0	167.0
43572	261537	336.0	168.0
43584	261537	337.0	170.0
43596	261537	340.0	171.0
43608	261537	341.0	173.0
43620	261537	343.0	174.0
43632	261537	346.0	174.0
43644	261537	351.0	178.0
43656	261537	354.0	180.0
43668	261537	358.0	182.0
43680	261537	361.0	184.0
43692	261537	365.0	186.0
43704	261537	369.0	188.0
43716	261537	374.0	190.0
43728	261537	377.0	193.0
43740	261537	382.0	196.0
43752	261537	388.0	198.0
43764	261537	392.0	200.0
43776	261537	397.0	203.0
43788	261537	404.0	206.0
43800	261537	411.0	208.0
43812	261537	419.0	211.0
43824	261537	426.0	215.0
43836	261537	434.0	217.0
43848	261537	442.0	220.0
43860	261537	452.0	224.0
43872	261537	463.0	227.0
43884	261537	474.0	231.0
43896	261537	487.0	235.0
43908	261537	501.0	238.0
43920	261537	517.0	242.0
43932	261537	534.0	248.0
43944	261537	555.0	252.0
43956	261537	579.0	258.0
43968	261537	605.0	264.0
43980	261537	637.0	271.0
43992	261537	673.0	278.0
44004	261537	718.0	288.0
44016	261537	773.0	300.0
44028	261537	839.0	312.0
44040	261537	923.0	329.0
44052	261537	980.0	347.0
43404	261545	209.0	136.0
43416	261545	214.0	137.0
43428	261545	216.0	137.0
43440	261545	222.0	138.0
43452	261545	224.0	137.0
43464	261545	228.0	138.0
43476	261545	231.0	137.0
43488	261545	233.0	138.0
43500	261545	235.0	137.0
43512	261545	238.0	137.0
43524	261545	241.0	138.0
43536	261545	243.0	137.0
43548	261545	245.0	137.0
43560	261545	247.0	137.0
43572	261545	249.0	137.0
43584	261545	251.0	138.0
43596	261545	252.0	137.0
43608	261545	254.0	138.0
43620	261545	255.0	138.0
43632	261545	256.0	138.0
43644	261545	257.0	139.0
43656	261545	258.0	139.0
43668	261545	258.1	138.0
43680	261545	259.0	139.0
43692	261545	261.0	139.0
43704	261545	261.0	138.0
43716	261545	262.0	138.0
43728	261545	264.0	141.0
43740	261545	265.0	141.0
43752	261545	266.0	141.0
43764	261545	266.0	141.0
43776	261545	267.0	142.0
43788	261545	268.0	142.0
43800	261545	270.0	142.0
43812	261545	270.0	142.0
43824	261545	271.0	143.0
43836	261545	271.0	145.0
43848	261545	272.0	145.0
43860	261545	271.0	142.0
43872	261545	272.0	142.0
43884	261545	272.0	144.0
43896	261545	271.0	140.0
43908	261545	274.0	140.0
43920	261545	272.0	132.0
43932	261545	279.0	149.0
43944	261545	277.0	150.0
43956	261545	276.0	149.0
43968	261545	277.0	151.0
43980	261545	276.0	151.0
43992	261545	277.0	151.0
44004	261545	279.0	152.0
44016	261545	280.0	154.0
44028	261545	281.0	155.0
44040	261545	281.0	156.0
44052	261545	282.0	157.0
44064	261545	283.0	158.0
44076	261545	284.0	158.0
44088	261545	285.0	159.0
44100	261545	286.0	160.0
44112	261545	288.0	162.0
44124	261545	290.0	162.0
44136	261545	292.0	163.0
44148	261545	295.0	164.0
44160	261545	297.0	166.0
44172	261545	300.0	168.0
44184	261545	302.0	169.0
44196	261545	305.0	170.0
44208	261545	308.0	173.0
44220	261545	311.0	174.0
44232	261545	314.0	175.0
44244	261545	317.0	177.0
44256	261545	320.0	178.0
44268	261545	325.0	181.0
44280	261545	329.0	182.0
44292	261545	333.0	184.0
44304	261545	338.0	185.0
44316	261545	343.0	188.0
44328	261545	347.0	190.0
44340	261545	352.0	191.0
44352	261545	356.0	194.0
44364	261545	361.0	196.0
44376	261545	368.0	199.0
44388	261545	372.0	201.0
44400	261545	377.0	203.0
44412	261545	383.0	206.0
44424	261545	391.0	209.0
44436	261545	398.0	211.0
44448	261545	405.0	213.0
44460	261545	411.0	216.0
44472	261545	424.0	217.0
44484	261545	437.0	222.0
44496	261545	446.0	225.0
44508	261545	458.0	228.0
44520	261545	469.0	232.0
44532	261545	484.0	236.0
44544	261545	502.0	238.0
44556	261545	518.0	241.0
44568	261545	533.0	240.0
44580	261545	547.0	214.0
44592	261545	575.0	238.0
44604	261545	596.0	244.0
44616	261545	616.0	249.0
44628	261545	644.0	260.0
44640	261545	674.0	269.0
44652	261545	712.0	282.0
44664	261545	759.0	292.0
44676	261545	822.0	305.0
44688	261545	907.0	325.0
44700	261545	965.0	337.0
44712	261545	983.0	353.0
44724	261545	981.0	356.0
44736	261545	981.0	356.0
44748	261545	987.0	361.0
43476	261581	159.0	145.0
43488	261581	163.0	145.0
43500	261581	169.0	145.0
43512	261581	173.0	145.0
43524	261581	177.0	146.0
43536	261581	181.0	145.0
43548	261581	184.0	145.0
43560	261581	188.0	144.0
43572	261581	190.0	144.0
43584	261581	193.0	145.0
43596	261581	196.0	145.0
43608	261581	198.0	145.0
43620	261581	200.0	145.0
43632	261581	202.0	146.0
43644	261581	203.0	145.0
43656	261581	205.0	145.0
43668	261581	207.0	145.0
43680	261581	208.0	145.0
43692	261581	210.0	146.0
43704	261581	212.0	146.0
43716	261581	212.0	147.0
43728	261581	214.0	147.0
43740	261581	214.0	148.0
43752	261581	216.0	149.0
43764	261581	216.0	149.0
43776	261581	217.0	150.0
43788	261581	217.0	150.0
43800	261581	218.0	150.0
43812	261581	219.0	152.0
43824	261581	219.0	152.0
43836	261581	220.0	152.0
43848	261581	221.0	153.0
43860	261581	222.0	154.0
43872	261581	222.0	154.0
43884	261581	223.0	154.0
43896	261581	223.0	156.0
43908	261581	223.0	156.0
43920	261581	224.0	157.0
43932	261581	225.0	158.0
43944	261581	226.0	159.0
43956	261581	227.0	160.0
43968	261581	229.0	161.0
43980	261581	230.0	162.0
43992	261581	231.0	163.0
44004	261581	233.0	163.0
44016	261581	234.0	165.0
44028	261581	235.0	165.0
44040	261581	236.0	167.0
44052	261581	239.0	168.0
44064	261581	240.0	169.0
44076	261581	241.0	170.0
44088	261581	243.0	172.0
44100	261581	245.0	173.0
44112	261581	248.0	174.0
44124	261581	250.0	176.0
44136	261581	253.0	177.0
44148	261581	256.0	179.0
44160	261581	259.0	180.0
44172	261581	262.0	182.0
44184	261581	266.0	185.0
44196	261581	270.0	186.0
44208	261581	273.0	188.0
44220	261581	278.0	190.0
44232	261581	282.0	191.0
44244	261581	286.0	194.0
44256	261581	290.0	195.0
44268	261581	295.0	198.0
44280	261581	300.0	200.0
44292	261581	305.0	201.0
44304	261581	310.0	204.0
44316	261581	315.0	206.0
44328	261581	321.0	208.0
44340	261581	326.0	209.0
44352	261581	332.0	211.0
44364	261581	338.0	214.0
44376	261581	344.0	216.0
44388	261581	351.0	219.0
44400	261581	356.0	221.0
44412	261581	363.0	224.0
44424	261581	370.0	226.0
44436	261581	378.0	229.0
44448	261581	385.0	233.0
44460	261581	395.0	236.0
44472	261581	405.0	239.0
44484	261581	414.0	242.0
44496	261581	426.0	246.0
44508	261581	439.0	250.0
44520	261581	452.0	256.0
44532	261581	468.0	260.0
44544	261581	484.0	266.0
