85404	225107	134.0	183.0
85416	225107	139.0	183.0
85428	225107	143.0	183.0
85440	225107	144.0	183.0
85452	225107	147.0	183.0
85464	225107	151.0	183.0
85476	225107	153.0	185.0
85488	225107	156.0	184.0
85500	225107	159.0	185.0
85512	225107	160.0	186.0
85524	225107	164.0	187.0
85536	225107	167.0	187.0
85548	225107	171.0	188.0
85560	225107	176.0	188.0
85236	225113	9.0	164.0
85248	225113	15.0	164.0
85260	225113	21.0	166.0
85272	225113	27.0	166.0
85284	225113	34.0	168.0
85296	225113	41.0	169.0
85308	225113	47.0	170.0
85320	225113	51.0	171.0
85332	225113	57.0	172.0
85344	225113	63.0	173.0
85356	225113	69.0	173.0
85368	225113	74.0	174.0
85380	225113	80.0	175.0
85392	225113	85.0	176.0
85404	225113	89.0	177.0
85416	225113	94.0	177.0
85428	225113	100.0	178.0
85440	225113	105.0	179.0
85452	225113	109.0	179.0
85464	225113	112.0	179.0
85476	225113	117.0	180.0
85488	225113	120.0	180.0
85500	225113	123.0	180.0
85512	225113	127.0	181.0
85524	225113	129.0	181.0
85536	225113	132.0	181.0
85548	225113	132.0	179.0
85560	225113	137.0	181.0
85572	225113	138.0	179.0
85584	225113	140.0	179.0
85596	225113	142.0	179.0
85608	225113	145.0	179.0
85620	225113	147.0	182.0
85632	225113	150.0	182.0
85644	225113	151.0	182.0
85656	225113	154.5	181.5
85668	225113	159.0	181.0
85680	225113	163.0	182.0
85692	225113	165.0	182.0
85704	225113	169.0	183.0
85716	225113	173.0	184.0
85728	225113	176.0	184.0
85740	225113	178.0	184.0
85752	225113	181.0	185.0
85764	225113	184.0	186.0
85776	225113	187.0	186.0
85788	225113	192.0	187.0
85800	225113	197.0	187.0
85812	225113	200.0	187.0
85824	225113	206.0	188.0
85836	225113	211.0	189.0
85848	225113	216.0	190.0
85860	225113	222.0	190.0
85872	225113	228.0	191.0
85884	225113	235.0	192.0
85896	225113	242.0	193.0
85908	225113	250.0	194.0
85920	225113	258.0	196.0
85932	225113	267.0	197.0
85944	225113	277.0	198.0
85956	225113	287.0	199.0
85968	225113	300.0	201.0
85980	225113	311.0	202.0
85992	225113	325.0	204.0
86004	225113	340.0	206.0
86016	225113	356.0	208.0
86028	225113	373.0	211.0
86040	225113	392.0	214.0
86052	225113	413.0	217.0
86064	225113	437.0	222.0
86076	225113	463.0	225.0
86088	225113	494.0	231.0
86100	225113	528.0	236.0
86112	225113	570.0	244.0
86124	225113	620.0	253.0
86136	225113	677.0	262.0
86148	225113	752.0	275.0
86160	225113	848.0	290.0
86172	225113	961.0	311.0
86184	225113	998.0	342.0
85260	225134	248.0	179.0
85272	225134	264.0	181.0
85284	225134	274.0	181.0
85296	225134	282.0	183.0
85308	225134	290.0	184.0
85320	225134	300.0	185.0
85332	225134	310.0	186.0
85344	225134	321.0	187.0
85356	225134	334.0	189.0
85368	225134	348.0	190.0
85380	225134	364.0	192.0
85392	225134	382.0	194.0
85404	225134	403.0	197.0
85416	225134	428.0	199.0
85428	225134	456.0	202.0
85440	225134	489.0	206.0
85452	225134	528.0	210.0
85464	225134	578.0	216.0
85476	225134	640.0	223.0
85488	225134	720.0	232.0
85500	225134	829.0	244.0
85512	225134	968.0	262.0
85308	225154	7.0	163.0
85320	225154	11.0	164.0
85332	225154	17.0	166.0
85344	225154	24.0	167.0
85356	225154	31.0	168.0
85368	225154	37.0	169.0
85380	225154	44.0	170.0
85392	225154	49.0	171.0
85404	225154	56.0	172.0
85416	225154	62.0	172.0
85428	225154	67.0	173.0
85440	225154	73.0	174.0
85452	225154	80.0	175.0
85464	225154	84.0	175.0
85476	225154	89.0	176.0
85488	225154	95.0	177.0
85500	225154	99.0	178.0
85512	225154	102.0	179.0
85524	225154	104.0	179.0
85536	225154	109.0	180.0
85548	225154	113.0	181.0
85560	225154	116.0	180.0
85572	225154	120.0	181.0
85584	225154	124.0	181.0
85596	225154	127.0	182.0
85608	225154	129.0	182.0
85620	225154	129.0	181.0
85632	225154	133.0	181.0
85644	225154	133.0	180.0
85656	225154	136.625	182.0
85668	225154	137.0	181.92857142857142
85680	225154	137.0	181.07142857142858
85692	225154	138.66666666666666	181.0
85704	225154	140.0	180.0
85716	225154	142.0	181.0
85728	225154	144.0	181.66666666666666
85740	225154	146.0	182.0
85752	225154	148.5	182.0
85764	225154	151.0	183.0
85776	225154	155.0	184.0
85788	225154	158.0	184.0
85800	225154	161.0	184.0
85812	225154	164.0	185.0
85824	225154	170.0	186.0
85836	225154	172.0	185.0
85848	225154	178.0	187.0
85860	225154	181.0	187.0
85872	225154	187.0	187.0
85884	225154	193.0	188.0
85896	225154	199.0	188.0
85908	225154	205.0	190.0
85920	225154	212.0	191.0
85932	225154	218.0	191.0
85944	225154	226.0	192.0
85956	225154	234.0	193.0
85968	225154	243.0	195.0
85980	225154	253.0	195.0
85992	225154	263.0	196.0
86004	225154	272.0	198.0
86016	225154	283.0	199.0
86028	225154	298.0	202.0
86040	225154	312.0	204.0
86052	225154	328.0	205.0
86064	225154	346.0	208.0
86076	225154	366.0	211.0
86088	225154	389.0	214.0
86100	225154	414.0	218.0
86112	225154	443.0	222.0
86124	225154	479.0	227.0
86136	225154	520.0	233.0
86148	225154	572.0	238.0
86160	225154	635.0	244.0
86172	225154	717.0	255.0
86184	225154	823.0	267.0
86196	225154	982.0	330.0
85356	225182	92.0	178.0
85368	225182	97.0	179.0
85380	225182	100.0	178.0
85392	225182	105.0	179.0
85404	225182	109.0	180.0
85416	225182	115.0	180.0
85428	225182	117.0	180.0
85440	225182	119.0	180.0
85452	225182	122.0	180.0
85464	225182	128.0	180.33333333333334
85476	225182	132.0	181.0
85488	225182	136.0	180.0
85500	225182	141.0	181.0
85512	225182	144.0	182.0
85524	225182	148.0	182.0
85536	225182	151.0	182.0
85548	225182	154.0	183.0
85560	225182	158.0	183.0
85572	225182	165.0	184.0
85584	225182	168.0	184.0
85596	225182	171.0	184.0
85608	225182	174.0	184.0
85620	225182	175.0	186.0
85632	225182	179.0	186.0
85644	225182	183.0	187.0
85656	225182	187.0	187.0
85668	225182	192.0	188.0
85680	225182	196.0	188.0
85692	225182	203.0	189.0
85704	225182	209.0	189.0
85716	225182	214.0	190.0
85728	225182	220.0	189.0
85740	225182	228.0	191.0
85752	225182	236.0	192.0
85764	225182	242.0	193.0
85776	225182	251.0	194.0
85788	225182	260.0	194.0
85800	225182	269.0	196.0
85812	225182	278.0	197.0
85824	225182	288.0	198.0
85836	225182	299.0	200.0
85848	225182	311.0	202.0
85860	225182	325.0	203.0
85872	225182	338.0	205.0
85884	225182	353.0	207.0
85896	225182	371.0	209.0
85908	225182	393.0	213.0
85920	225182	413.0	216.0
85932	225182	436.0	219.0
85944	225182	462.0	224.0
85956	225182	493.0	231.0
85968	225182	527.0	234.0
85980	225182	569.0	240.0
85992	225182	620.0	249.0
86004	225182	680.0	258.0
86016	225182	757.0	270.0
86028	225182	854.0	286.0
86040	225182	968.0	307.0
86052	225182	1004.0	337.0
85404	225204	269.0	179.0
85416	225204	276.0	181.0
85428	225204	286.0	182.0
85440	225204	295.0	182.0
85452	225204	304.0	184.0
85464	225204	313.0	185.0
85476	225204	323.0	186.0
85488	225204	336.0	187.0
85500	225204	349.0	189.0
85512	225204	363.0	191.0
85524	225204	379.0	192.0
85536	225204	397.0	195.0
85548	225204	416.0	196.0
85560	225204	439.0	198.0
85572	225204	466.0	201.0
85584	225204	497.0	205.0
85596	225204	533.0	208.0
85608	225204	576.0	213.0
85620	225204	627.0	219.0
85632	225204	692.0	227.0
85644	225204	774.0	235.0
85656	225204	883.0	247.0
85668	225204	984.0	264.0
85440	225221	8.0	164.0
85452	225221	14.0	165.0
85464	225221	19.0	166.0
85476	225221	28.0	167.0
85488	225221	34.0	169.0
85500	225221	41.0	170.0
85512	225221	46.0	171.0
85524	225221	53.0	172.0
85536	225221	59.0	173.0
85548	225221	65.0	173.0
85560	225221	73.0	174.0
85572	225221	77.0	175.0
85584	225221	83.0	176.0
85596	225221	89.0	177.0
85608	225221	95.0	178.0
85620	225221	100.0	179.0
85632	225221	105.0	179.0
85644	225221	111.0	180.0
85656	225221	114.0	180.0
85668	225221	119.0	180.0
85680	225221	123.0	180.0
85692	225221	126.0	181.0
85704	225221	129.0	181.0
85716	225221	133.0	181.0
85728	225221	133.0	180.0
85740	225221	135.0	181.0
85752	225221	135.0	181.0
85764	225221	136.0	181.0
85776	225221	138.0	181.0
85788	225221	139.38888888888889	179.55555555555554
85800	225221	142.72222222222223	180.88888888888889
85812	225221	144.6	181.8
85824	225221	148.0	182.0
85836	225221	150.0	183.0
85848	225221	154.0	183.0
85860	225221	158.0	184.0
85872	225221	161.0	184.0
85884	225221	165.0	185.0
85896	225221	167.0	186.0
85908	225221	169.0	187.0
85920	225221	172.0	187.0
85932	225221	174.0	188.0
85944	225221	177.0	189.0
85956	225221	180.0	189.0
85968	225221	182.0	190.0
85980	225221	185.0	190.0
85992	225221	188.0	191.0
86004	225221	193.0	193.0
86016	225221	197.0	194.0
86028	225221	201.0	195.0
86040	225221	207.0	196.0
86052	225221	212.0	198.0
86064	225221	219.0	199.0
86076	225221	225.0	201.0
86088	225221	232.0	203.0
86100	225221	240.0	205.0
86112	225221	249.0	207.0
86124	225221	259.0	209.0
86136	225221	272.0	212.0
86148	225221	283.0	216.0
86160	225221	298.0	220.0
86172	225221	315.0	224.0
86184	225221	334.0	229.0
86196	225221	358.0	235.0
86208	225221	387.0	243.0
86220	225221	420.0	252.0
86232	225221	463.0	265.0
86244	225221	519.0	281.0
86256	225221	595.0	302.0
86268	225221	706.0	333.0
86280	225221	881.0	382.0
86292	225221	1026.0	472.0
85524	225268	7.0	164.0
85536	225268	12.0	165.0
85548	225268	18.0	167.0
85560	225268	25.0	167.0
85572	225268	33.0	169.0
85584	225268	39.0	170.0
85596	225268	46.0	171.0
85608	225268	52.0	172.0
85620	225268	58.0	173.0
85632	225268	65.0	174.0
85644	225268	71.0	175.0
85656	225268	76.0	175.0
85668	225268	81.0	176.0
85680	225268	87.0	178.0
85692	225268	92.0	179.0
85704	225268	97.0	179.0
85716	225268	103.0	180.0
85728	225268	107.0	179.0
85740	225268	112.0	180.0
85752	225268	115.0	180.0
85764	225268	121.0	181.0
85776	225268	124.0	181.0
85788	225268	129.0	181.0
85800	225268	132.0	181.0
85812	225268	134.0	181.0
85824	225268	137.0	181.0
85836	225268	138.0	181.0
85848	225268	142.0	181.0
85860	225268	154.0	181.0
85764	225401	9.0	164.0
85776	225401	15.0	166.0
85788	225401	22.0	166.0
85800	225401	30.0	168.0
85812	225401	37.0	170.0
85824	225401	45.0	170.0
85836	225401	51.0	171.0
85848	225401	58.0	172.0
85860	225401	66.0	173.0
85872	225401	72.0	174.0
85884	225401	80.0	175.0
85896	225401	86.0	177.0
85908	225401	92.0	178.0
85920	225401	99.0	178.0
85932	225401	105.0	179.0
85944	225401	111.0	179.0
85956	225401	117.0	179.0
85968	225401	122.0	180.0
85980	225401	128.0	180.0
85992	225401	131.0	180.0
86004	225401	135.0	180.0
86016	225401	139.0	181.0
86028	225401	142.0	182.0
86040	225401	145.0	181.0
86052	225401	149.0	181.0
86064	225401	151.0	182.0
86076	225401	153.0	182.0
86088	225401	155.0	182.0
86100	225401	157.0	182.0
86112	225401	159.0	183.0
86124	225401	162.0	184.0
86136	225401	163.0	184.0
86148	225401	165.0	185.0
86160	225401	167.0	185.0
86172	225401	169.0	186.0
86184	225401	171.0	187.0
86196	225401	173.0	187.0
86208	225401	176.0	189.0
86220	225401	178.0	189.0
86232	225401	182.0	190.0
86244	225401	186.0	190.0
86256	225401	191.0	192.0
86268	225401	195.0	194.0
86280	225401	200.0	194.0
86292	225401	206.0	196.0
86304	225401	212.0	198.0
86316	225401	219.0	199.0
86328	225401	227.0	202.0
86340	225401	235.0	204.0
86352	225401	245.0	206.0
86364	225401	258.0	209.0
86376	225401	271.0	211.0
86388	225401	288.0	214.0
86400	225401	308.0	219.0
86412	225401	329.0	224.0
86424	225401	356.0	230.0
86436	225401	389.0	236.0
86448	225401	429.0	246.0
86460	225401	481.0	256.0
86472	225401	547.0	270.0
86484	225401	639.0	288.0
86496	225401	768.0	315.0
86508	225401	959.0	355.0
86520	225401	1031.0	413.0
85860	225449	273.0	182.0
85872	225449	281.0	182.0
85884	225449	290.0	182.0
85896	225449	303.0	184.0
85908	225449	315.0	186.0
85920	225449	327.0	187.0
85932	225449	336.0	187.0
85944	225449	350.0	190.0
85956	225449	365.0	190.0
85968	225449	381.0	192.0
85980	225449	399.0	194.0
85992	225449	421.0	196.0
86004	225449	444.0	199.0
86016	225449	471.0	202.0
86028	225449	502.0	204.0
86040	225449	539.0	208.0
86052	225449	582.0	213.0
86064	225449	633.0	219.0
86076	225449	696.0	227.0
86088	225449	776.0	235.0
86100	225449	881.0	248.0
86112	225449	982.0	262.0
85908	225474	181.0	181.0
85920	225474	187.0	181.0
85932	225474	192.0	182.0
85944	225474	198.0	180.0
85956	225474	206.0	182.0
85968	225474	213.0	184.0
85980	225474	220.0	185.0
85992	225474	229.0	185.0
86004	225474	238.0	186.0
86016	225474	250.0	187.0
86028	225474	263.0	187.0
86040	225474	273.0	187.0
86052	225474	286.0	188.0
86064	225474	300.0	190.0
86076	225474	314.0	190.0
86088	225474	330.0	191.0
86100	225474	347.0	192.0
86112	225474	369.0	193.0
86124	225474	388.0	195.0
86136	225474	407.0	196.0
86148	225474	426.0	198.0
86160	225474	447.0	199.0
86172	225474	469.0	202.0
86184	225474	493.0	204.0
86196	225474	521.0	207.0
86208	225474	552.0	210.0
86220	225474	586.0	214.0
86232	225474	626.0	217.0
86244	225474	674.0	223.0
86256	225474	732.0	229.0
86268	225474	804.0	236.0
86280	225474	904.0	243.0
86076	225521	271.0	172.0
86088	225521	280.0	173.0
86100	225521	284.0	173.0
86112	225521	289.0	173.0
86124	225521	295.0	174.0
86136	225521	302.0	175.0
86148	225521	307.0	175.0
86160	225521	313.0	175.0
86172	225521	321.0	175.0
86184	225521	327.0	175.0
86196	225521	332.0	169.0
86208	225521	340.0	168.0
86220	225521	350.0	169.0
86232	225521	362.0	177.0
86244	225521	373.0	178.0
86256	225521	383.0	179.0
86268	225521	394.0	181.0
86280	225521	405.0	181.0
86292	225521	419.0	182.0
86304	225521	433.0	183.0
86316	225521	450.0	184.0
86328	225521	468.0	185.0
86340	225521	487.0	186.0
86352	225521	508.0	187.0
86364	225521	532.0	190.0
86376	225521	560.0	191.0
86388	225521	590.0	192.0
86400	225521	627.0	195.0
86412	225521	669.0	197.0
86424	225521	719.0	200.0
86436	225521	777.0	205.0
86448	225521	848.0	209.0
86460	225521	937.0	215.0
86472	225521	986.0	221.0
86076	225524	185.0	178.0
86088	225524	190.0	178.0
86100	225524	193.0	179.0
86112	225524	197.0	179.0
86124	225524	200.0	179.0
86136	225524	202.0	180.0
86148	225524	205.0	180.0
86160	225524	209.0	180.0
86172	225524	212.0	181.0
86184	225524	214.0	181.0
86196	225524	217.0	181.0
86208	225524	220.0	182.0
86220	225524	223.0	181.0
86232	225524	227.0	183.0
86244	225524	230.0	183.0
86256	225524	233.0	184.0
86268	225524	237.0	185.0
86280	225524	241.0	186.0
86292	225524	246.0	186.0
86304	225524	250.0	187.0
86316	225524	256.0	187.0
86328	225524	262.0	188.0
86340	225524	269.0	189.0
86352	225524	275.0	190.0
86364	225524	283.0	191.0
86376	225524	291.0	192.0
86388	225524	301.0	193.0
86112	225540	314.0	175.0
86124	225540	325.0	175.0
86136	225540	335.0	175.0
86148	225540	345.0	177.0
86160	225540	357.0	177.0
86172	225540	369.0	178.0
86184	225540	380.0	179.0
86196	225540	394.0	180.0
86208	225540	407.0	181.0
86220	225540	422.0	181.0
86232	225540	439.0	182.0
86244	225540	451.0	170.0
86256	225540	475.0	174.0
86268	225540	501.0	187.0
86280	225540	524.0	189.0
86292	225540	552.0	190.0
86304	225540	583.0	192.0
86316	225540	622.0	194.0
86328	225540	664.0	196.0
86340	225540	718.0	200.0
86352	225540	780.0	204.0
86364	225540	856.0	209.0
86376	225540	951.0	215.0
86136	225560	220.0	171.0
86148	225560	222.0	171.0
86160	225560	224.0	171.0
86172	225560	227.0	171.0
86184	225560	229.0	171.0
86196	225560	233.0	172.0
86208	225560	236.0	172.0
86220	225560	239.0	172.0
86232	225560	241.0	172.0
86244	225560	245.0	173.0
86256	225560	248.0	174.0
86268	225560	252.0	173.0
86280	225560	255.0	174.0
86292	225560	259.0	175.0
86304	225560	263.0	175.0
86316	225560	269.0	175.0
86328	225560	273.0	175.0
86340	225560	278.0	176.0
86352	225560	284.0	176.0
86364	225560	289.0	177.0
86376	225560	295.0	177.0
86388	225560	301.0	177.0
86184	225580	141.8	168.2
86196	225580	143.0	169.0
86208	225580	144.0	170.0
86220	225580	145.0	170.0
86232	225580	146.0	169.0
86244	225580	147.9375	169.9375
86256	225580	147.5625	169.5625
86268	225580	147.1875	169.1875
86280	225580	147.0	169.4
86292	225580	147.0	169.0
86304	225580	147.6	170.0
86316	225580	148.6153846153846	170.0
86328	225580	148.66666666666666	170.66666666666666
86340	225580	151.0	171.0
86352	225580	150.8	171.0
86364	225580	152.0	170.5
86376	225580	152.64705882352942	170.0
86388	225580	154.0	171.0
86400	225580	155.0	171.0
86412	225580	156.0	172.0
86424	225580	158.0	171.0
86436	225580	157.0	171.0
86448	225580	159.0	173.0
86460	225580	160.0	173.0
86472	225580	160.0	173.0
86484	225580	161.0	173.0
86496	225580	163.0	173.0
86508	225580	165.0	174.0
86520	225580	166.0	174.0
86532	225580	167.0	174.0
86544	225580	170.0	174.0
86556	225580	171.0	175.0
86568	225580	173.0	176.0
86580	225580	174.0	176.0
86592	225580	176.0	176.0
86604	225580	178.0	176.0
86616	225580	180.0	176.0
86628	225580	183.0	177.0
86640	225580	187.0	177.0
86652	225580	187.0	178.0
86664	225580	189.0	178.0
86676	225580	193.0	178.0
86688	225580	199.0	180.0
86700	225580	202.0	180.0
86712	225580	206.0	180.0
86724	225580	211.0	181.0
86736	225580	213.0	181.0
86748	225580	218.0	182.0
86760	225580	222.0	182.0
86772	225580	227.0	184.0
86784	225580	231.0	184.0
86796	225580	238.0	185.0
86808	225580	244.0	186.0
86820	225580	250.0	187.0
86832	225580	257.0	188.0
86844	225580	265.0	189.0
86856	225580	273.0	191.0
86868	225580	284.0	193.0
86880	225580	295.0	195.0
86892	225580	307.0	197.0
86904	225580	322.0	199.0
86916	225580	339.0	202.0
86928	225580	359.0	204.0
86940	225580	382.0	208.0
86952	225580	410.0	212.0
86964	225580	442.0	217.0
86976	225580	482.0	223.0
86988	225580	532.0	231.0
87000	225580	595.0	241.0
87012	225580	676.0	254.0
87024	225580	786.0	271.0
87036	225580	945.0	296.0
87048	225580	1021.0	340.0
86184	225584	278.0	173.0
86196	225584	285.0	176.0
86208	225584	293.0	177.0
86220	225584	300.0	177.0
86232	225584	307.0	178.0
86244	225584	314.0	178.0
86256	225584	322.0	179.0
86268	225584	332.0	180.0
86280	225584	339.0	181.0
86292	225584	350.0	181.0
86304	225584	361.0	182.0
86316	225584	373.0	182.0
86328	225584	386.0	184.0
86340	225584	401.0	184.0
86352	225584	416.0	186.0
86364	225584	435.0	187.0
86376	225584	455.0	189.0
86388	225584	476.0	191.0
86400	225584	502.0	193.0
86412	225584	529.0	195.0
86424	225584	563.0	197.0
86436	225584	602.0	200.0
86448	225584	647.0	204.0
86460	225584	700.0	208.0
86472	225584	767.0	213.0
86484	225584	848.0	220.0
86496	225584	953.0	228.0
86280	225636	159.0	174.0
86292	225636	161.0	174.0
86304	225636	162.0	174.0
86316	225636	164.0	174.0
86328	225636	165.0	174.0
86340	225636	166.0	174.0
86352	225636	168.0	174.0
86364	225636	172.0	175.0
86376	225636	173.0	176.0
86388	225636	175.0	176.0
86400	225636	176.0	175.0
86412	225636	180.0	176.0
86424	225636	182.0	177.0
86436	225636	184.0	177.0
86448	225636	186.0	178.0
86460	225636	188.0	178.0
86472	225636	190.0	178.0
86484	225636	193.0	179.0
86496	225636	196.0	180.0
86508	225636	199.0	181.0
86520	225636	202.0	181.0
86532	225636	205.0	181.0
86544	225636	209.0	181.0
86556	225636	213.0	182.0
86568	225636	217.0	184.0
86580	225636	221.0	184.0
86592	225636	225.0	185.0
86604	225636	230.0	186.0
86616	225636	234.0	187.0
86628	225636	239.0	187.0
86640	225636	245.0	188.0
86652	225636	251.0	189.0
86664	225636	258.0	190.0
86676	225636	265.0	192.0
86688	225636	274.0	193.0
86700	225636	283.0	195.0
86712	225636	294.0	196.0
86724	225636	305.0	198.0
86736	225636	319.0	200.0
86748	225636	336.0	202.0
86760	225636	354.0	205.0
86772	225636	378.0	208.0
86784	225636	405.0	211.0
86796	225636	438.0	215.0
86808	225636	478.0	221.0
86820	225636	527.0	227.0
86832	225636	587.0	234.0
86844	225636	663.0	243.0
86856	225636	763.0	257.0
86868	225636	895.0	270.0
86880	225636	999.0	294.0
86352	225678	191.0	181.0
86364	225678	196.0	181.0
86376	225678	199.0	181.0
86388	225678	201.33333333333334	181.0
86400	225678	204.0	181.0
86412	225678	207.66666666666666	181.0
86424	225678	216.0	182.0
86436	225678	213.0	183.0
86448	225678	217.0	184.0
86460	225678	220.0	184.0
86472	225678	226.0	185.0
86484	225678	228.0	186.0
86496	225678	232.0	186.0
86508	225678	237.0	188.0
86520	225678	241.0	188.0
86532	225678	247.0	189.0
86544	225678	253.0	190.0
86556	225678	258.0	191.0
86568	225678	266.0	193.0
86580	225678	273.0	194.0
86592	225678	281.0	195.0
86604	225678	290.0	196.0
86616	225678	300.0	197.0
86628	225678	308.0	199.0
86640	225678	318.0	201.0
86652	225678	327.0	202.0
86664	225678	339.0	204.0
86676	225678	351.0	206.0
86688	225678	365.0	208.0
86700	225678	382.0	211.0
86712	225678	399.0	214.0
86724	225678	420.0	217.0
86736	225678	444.0	221.0
86748	225678	471.0	226.0
86760	225678	505.0	232.0
86772	225678	543.0	238.0
86784	225678	591.0	246.0
86796	225678	649.0	257.0
86808	225678	721.0	268.0
86820	225678	814.0	285.0
86832	225678	941.0	306.0
86844	225678	1002.0	337.0
86388	225687	215.0	183.0
86400	225687	218.0	184.0
86412	225687	221.0	184.0
