76896	79180	469.0	139.0
76908	79180	483.0	140.0
76920	79180	497.0	141.0
76932	79180	513.0	142.0
76944	79180	529.0	142.0
76956	79180	547.0	143.0
76968	79180	568.0	146.0
76980	79180	590.0	148.0
76992	79180	615.0	152.0
77004	79180	643.0	157.0
77016	79180	675.0	164.0
77028	79180	710.0	171.0
77040	79180	751.0	180.0
77052	79180	799.0	190.0
77064	79180	855.0	203.0
77076	79180	923.0	218.0
77088	79180	976.0	236.0
76728	79218	324.5	123.0
76740	79218	328.0	123.0
76752	79218	335.0	125.0
76764	79218	340.0	126.0
76776	79218	346.0	130.0
76788	79218	351.0	131.0
76800	79218	357.0	134.0
76812	79218	364.0	135.0
76824	79218	372.0	136.0
76836	79218	378.0	136.0
76848	79218	386.0	138.0
76860	79218	395.0	140.0
76872	79218	405.0	139.0
76884	79218	414.0	139.0
76896	79218	425.0	140.0
76908	79218	436.0	141.0
76920	79218	448.0	142.0
76932	79218	460.0	143.0
76944	79218	475.0	143.0
76956	79218	490.0	144.0
76968	79218	507.0	146.0
76980	79218	524.0	148.0
76992	79218	545.0	152.0
77004	79218	568.0	157.0
77016	79218	592.0	163.0
77028	79218	622.0	170.0
77040	79218	655.0	179.0
77052	79218	694.0	188.0
77064	79218	739.0	200.0
77076	79218	792.0	214.0
77088	79218	855.0	230.0
77100	79218	935.0	250.0
77112	79218	982.0	273.0
76764	79233	262.0	126.0
76776	79233	267.0	129.0
76788	79233	267.0	131.0
76800	79233	274.0	136.0
76812	79233	276.0	136.0
76824	79233	281.0	137.0
76836	79233	284.0	137.0
76848	79233	289.0	139.0
76860	79233	293.0	141.0
76872	79233	299.0	140.0
76884	79233	305.0	141.0
76896	79233	310.0	140.0
76908	79233	316.0	141.0
76920	79233	322.0	141.0
76932	79233	331.0	141.0
76944	79233	339.0	141.0
76956	79233	346.0	142.0
76968	79233	355.0	143.0
76980	79233	366.0	145.0
76992	79233	377.0	148.0
77004	79233	388.0	152.0
77016	79233	399.0	156.0
77028	79233	411.0	161.0
77040	79233	428.0	168.0
77052	79233	443.0	173.0
77064	79233	461.0	181.0
77076	79233	480.0	190.0
77088	79233	503.0	202.0
77100	79233	525.0	203.0
76812	79263	272.0	133.0
76824	79263	271.3333333333333	133.0
76836	79263	275.3333333333333	133.0
76848	79263	278.0	133.0
76860	79263	281.0	135.0
76872	79263	284.0	133.0
76884	79263	289.0	132.0
76896	79263	293.0	132.0
76908	79263	296.0	131.0
76920	79263	300.0	131.0
76932	79263	305.0	129.0
76944	79263	311.0	129.0
76956	79263	315.6666666666667	127.0
76968	79263	320.3076923076923	126.0
76980	79263	328.4	126.8
76992	79263	331.0	122.0
77004	79263	341.0	123.0
77016	79263	350.0	125.0
77028	79263	361.0	129.0
77040	79263	368.0	131.0
77052	79263	382.0	139.0
77064	79263	395.0	147.0
77076	79263	406.0	156.0
77088	79263	420.0	164.0
77100	79263	435.0	166.0
77112	79263	458.0	181.0
77124	79263	478.0	192.0
77136	79263	503.0	201.0
77148	79263	529.0	212.0
77160	79263	562.0	225.0
77172	79263	600.0	239.0
77184	79263	648.0	256.0
77196	79263	702.0	275.0
77208	79263	769.0	300.0
77220	79263	855.0	331.0
77232	79263	965.0	376.0
77244	79263	1006.0	448.0
76884	79311	304.0	110.0
76896	79311	307.0	108.0
76908	79311	310.0	108.0
76920	79311	313.0	107.0
76932	79311	318.0	106.0
76944	79311	321.0	104.0
76956	79311	326.0	102.0
76968	79311	329.0	101.0
76980	79311	334.0	101.0
76992	79311	339.0	101.0
77004	79311	344.0	102.0
77016	79311	349.0	103.0
77028	79311	355.0	105.0
77040	79311	361.0	106.0
77052	79311	368.0	108.0
77064	79311	374.0	109.0
77076	79311	382.0	112.0
77088	79311	390.0	115.0
77100	79311	397.0	117.0
77112	79311	406.0	120.0
77124	79311	416.0	121.0
77136	79311	425.0	123.0
77148	79311	436.0	125.0
77160	79311	447.0	127.0
77172	79311	459.0	129.0
77184	79311	472.0	130.0
77196	79311	486.0	130.0
77208	79311	500.0	131.0
77220	79311	517.0	132.0
77232	79311	536.0	134.0
77244	79311	555.0	137.0
77256	79311	577.0	141.0
77268	79311	601.0	144.0
77280	79311	628.0	149.0
77292	79311	661.0	155.0
77304	79311	696.0	162.0
77316	79311	736.0	171.0
77328	79311	783.0	181.0
77340	79311	840.0	193.0
77352	79311	907.0	206.0
77364	79311	970.0	222.0
76896	79319	391.0	119.0
76908	79319	397.0	119.0
76920	79319	412.0	124.0
76932	79319	419.4	122.6
76944	79319	432.0	131.0
76956	79319	440.0	132.0
76968	79319	449.0	131.0
76980	79319	464.0	132.0
76992	79319	477.0	134.0
77004	79319	494.0	138.0
77016	79319	512.0	142.0
77028	79319	530.0	143.0
77040	79319	554.0	151.0
77052	79319	579.0	159.0
77064	79319	604.0	162.0
77076	79319	640.0	173.0
77088	79319	677.0	183.0
77100	79319	718.0	196.0
77112	79319	766.0	202.0
77124	79319	827.0	218.0
77136	79319	901.0	239.0
77148	79319	971.0	259.0
76920	79336	256.0	142.0
76932	79336	259.0	142.0
76944	79336	265.0	142.0
76956	79336	271.0	143.0
76968	79336	280.0	146.0
76980	79336	285.0	148.0
76992	79336	292.0	151.0
77004	79336	302.0	156.0
77016	79336	310.0	162.0
77028	79336	324.0	167.0
77040	79336	340.0	174.0
77052	79336	357.0	182.0
77064	79336	374.0	191.0
77076	79336	395.0	202.0
77088	79336	416.0	214.0
77100	79336	444.0	229.0
77112	79336	477.0	246.0
77124	79336	526.0	267.0
77136	79336	583.0	292.0
77148	79336	652.0	324.0
77160	79336	744.0	364.0
77172	79336	872.0	420.0
77184	79336	992.0	500.0
76920	79339	259.0	116.0
76932	79339	263.0	116.0
76944	79339	262.0	113.0
76956	79339	265.0	113.0
76968	79339	267.0	112.0
76980	79339	269.9	115.6
76992	79339	272.44444444444446	117.22222222222223
77004	79339	272.0	119.0
77016	79339	272.0	120.0
77028	79339	275.0	123.0
77040	79339	277.0	125.0
77052	79339	279.0	128.0
77064	79339	284.0	130.0
77076	79339	286.0	133.0
77088	79339	289.0	137.0
77100	79339	293.0	141.0
77112	79339	298.0	144.0
77124	79339	303.0	148.0
77136	79339	308.0	151.0
77148	79339	314.0	155.0
77160	79339	320.0	159.0
77172	79339	329.0	163.0
77184	79339	338.0	167.0
77196	79339	348.0	171.0
77208	79339	358.0	175.0
77220	79339	371.0	181.0
77232	79339	385.0	188.0
77244	79339	402.0	198.0
77256	79339	420.0	208.0
77268	79339	442.0	221.0
77280	79339	468.0	237.0
77292	79339	499.0	256.0
77304	79339	537.0	282.0
77316	79339	585.0	314.0
77328	79339	647.0	355.0
77340	79339	736.0	412.0
77352	79339	868.0	497.0
77364	79339	958.0	540.0
76920	79345	339.0	116.0
76932	79345	345.0	115.0
76944	79345	350.0	114.0
76956	79345	355.0	114.0
76968	79345	362.0	114.0
76980	79345	370.0	114.0
76992	79345	376.0	114.0
77004	79345	382.0	115.0
77016	79345	389.0	117.0
77028	79345	399.0	120.0
77040	79345	410.0	123.0
77052	79345	419.0	125.0
77064	79345	430.0	128.0
77076	79345	441.0	132.0
77088	79345	454.0	136.0
77100	79345	468.0	140.0
77112	79345	483.0	144.0
77124	79345	499.0	148.0
77136	79345	515.0	151.0
77148	79345	535.0	156.0
77160	79345	557.0	161.0
77172	79345	581.0	167.0
77184	79345	608.0	172.0
77196	79345	638.0	177.0
77208	79345	671.0	183.0
77220	79345	710.0	192.0
77232	79345	757.0	203.0
77244	79345	812.0	216.0
77256	79345	878.0	231.0
77268	79345	959.0	250.0
77280	79345	990.0	280.0
76932	79350	286.6666666666667	115.0
76944	79350	291.0	115.0
76956	79350	293.0	113.0
76968	79350	297.0	113.0
76980	79350	301.0	112.0
76992	79350	306.0	115.0
77004	79350	311.0	115.0
77016	79350	317.0	116.0
77028	79350	325.0	121.0
77040	79350	332.0	123.0
77052	79350	338.0	126.0
77064	79350	349.0	132.0
77076	79350	354.0	135.0
77088	79350	359.0	131.0
77100	79350	372.0	136.0
77112	79350	385.0	155.0
77124	79350	391.0	159.0
77136	79350	403.0	165.0
77148	79350	415.0	169.0
77160	79350	431.0	175.0
77172	79350	448.0	181.0
77184	79350	467.0	185.0
77196	79350	487.0	191.0
77208	79350	510.0	197.0
77220	79350	537.0	206.0
77232	79350	567.0	216.0
77244	79350	602.0	230.0
77256	79350	642.0	246.0
77268	79350	691.0	265.0
77280	79350	750.0	288.0
77292	79350	825.0	318.0
77304	79350	923.0	358.0
77316	79350	991.0	416.0
76932	79353	226.0	103.0
76944	79353	228.0	101.14285714285714
76956	79353	228.0	99.0
76968	79353	228.83333333333334	97.16666666666667
76980	79353	230.0	97.0
76992	79353	233.0	96.0
77004	79353	234.0	96.0
77016	79353	235.0	98.0
77028	79353	240.0	99.0
77040	79353	242.0	101.0
77052	79353	243.0	102.0
77064	79353	245.0	103.0
77076	79353	246.0	104.0
77088	79353	248.0	107.0
77100	79353	249.0	109.0
77112	79353	253.0	111.0
77124	79353	254.0	112.0
77136	79353	256.0	113.0
77148	79353	259.0	114.0
77160	79353	259.0	115.0
77172	79353	261.0	116.0
77184	79353	263.0	115.0
77196	79353	263.0	115.0
77208	79353	264.0	114.0
77220	79353	264.0	112.0
77232	79353	265.0	112.0
77244	79353	265.0	114.0
77256	79353	265.0	115.0
77268	79353	266.0	116.0
77280	79353	266.0	116.0
77292	79353	268.0	118.0
77304	79353	268.0	120.0
77316	79353	270.0	122.0
77328	79353	272.0	125.0
77340	79353	273.0	128.0
77352	79353	276.0	130.0
77364	79353	280.0	135.0
77376	79353	283.0	139.0
77388	79353	287.0	142.0
77400	79353	293.0	148.0
77412	79353	298.0	153.0
77424	79353	305.0	160.0
77436	79353	313.0	167.0
77448	79353	321.0	174.0
77460	79353	331.0	181.0
77472	79353	344.0	189.0
77484	79353	357.0	199.0
77496	79353	370.0	207.0
77508	79353	388.0	217.0
77520	79353	408.0	228.0
77532	79353	430.0	241.0
77544	79353	457.0	256.0
77556	79353	488.0	272.0
77568	79353	527.0	293.0
77580	79353	575.0	319.0
77592	79353	635.0	353.0
77604	79353	713.0	399.0
77616	79353	822.0	462.0
77628	79353	963.0	542.0
77640	79353	973.0	540.0
76944	79368	368.7142857142857	112.28571428571429
76956	79368	374.51851851851853	111.85185185185185
76968	79368	382.0740740740741	111.4074074074074
76980	79368	389.3333333333333	110.0
76992	79368	399.0	109.0
77004	79368	406.0	110.0
77016	79368	417.0	111.0
77028	79368	426.0	113.0
77040	79368	438.0	115.0
77052	79368	451.0	120.0
77064	79368	463.0	124.0
77076	79368	477.0	129.0
77088	79368	491.0	133.0
77100	79368	508.0	137.0
77112	79368	527.0	142.0
77124	79368	547.0	145.0
77136	79368	569.0	149.0
77148	79368	593.0	154.0
77160	79368	622.0	160.0
77172	79368	653.0	166.0
77184	79368	688.0	172.0
77196	79368	730.0	178.0
77208	79368	778.0	186.0
77220	79368	833.0	195.0
77232	79368	902.0	208.0
77244	79368	971.0	225.0
76956	79377	245.0	105.0
76968	79377	245.0	104.0
76980	79377	249.28571428571428	103.0
76992	79377	252.0	103.5
77004	79377	253.0	105.0
77016	79377	254.0	106.0
77028	79377	255.0	106.0
77040	79377	258.61538461538464	107.46153846153847
77052	79377	265.0	110.0
77064	79377	266.0	111.0
77076	79377	273.0	114.0
77088	79377	273.0	116.0
77100	79377	277.0	117.0
77112	79377	288.0	121.0
77124	79377	286.0	120.0
77136	79377	291.0	123.0
77148	79377	294.0	124.0
77160	79377	300.0	126.0
77172	79377	304.0	127.0
77184	79377	311.0	127.0
77196	79377	317.0	127.0
77208	79377	322.0	127.0
77220	79377	328.0	127.0
77232	79377	338.0	129.0
77244	79377	342.0	131.0
77256	79377	350.0	134.0
77268	79377	360.0	135.0
77280	79377	370.0	138.0
77292	79377	381.0	142.0
77304	79377	391.0	146.0
77316	79377	403.0	151.0
77328	79377	417.0	157.0
77340	79377	432.0	164.0
77352	79377	451.0	171.0
77364	79377	469.0	179.0
77376	79377	491.0	188.0
77388	79377	516.0	199.0
77400	79377	546.0	211.0
77412	79377	579.0	226.0
77424	79377	621.0	244.0
77436	79377	670.0	265.0
77448	79377	731.0	291.0
77460	79377	807.0	322.0
77472	79377	909.0	364.0
77484	79377	990.0	424.0
76956	79380	275.0	98.0
76968	79380	277.0	96.0
76980	79380	279.0	94.0
76992	79380	282.5	94.0
77004	79380	286.0	96.0
77016	79380	289.0	96.0
77028	79380	293.0	97.0
77040	79380	296.0	99.0
77052	79380	299.0	99.0
77064	79380	304.0	101.0
77076	79380	307.0	103.0
77088	79380	313.0	105.0
77100	79380	316.0	107.0
77112	79380	322.0	109.0
77124	79380	327.0	111.0
77136	79380	332.0	112.0
77148	79380	337.0	113.0
77160	79380	342.0	114.0
77172	79380	349.0	115.0
77184	79380	354.0	115.0
77196	79380	361.0	114.0
77208	79380	367.0	113.0
77220	79380	374.0	113.0
77232	79380	381.0	113.0
77244	79380	389.0	115.0
77256	79380	398.0	116.0
77268	79380	406.0	117.0
77280	79380	416.0	118.0
77292	79380	427.0	120.0
77304	79380	439.0	123.0
77316	79380	451.0	125.0
77328	79380	463.0	129.0
77340	79380	478.0	132.0
77352	79380	494.0	136.0
77364	79380	513.0	141.0
77376	79380	532.0	146.0
77388	79380	554.0	153.0
77400	79380	577.0	159.0
77412	79380	604.0	166.0
77424	79380	634.0	176.0
77436	79380	668.0	187.0
77448	79380	708.0	199.0
77460	79380	754.0	212.0
77472	79380	811.0	228.0
77484	79380	880.0	247.0
77496	79380	962.0	268.0
76968	79385	383.0	121.0
76980	79385	396.0	124.0
76992	79385	403.0	129.0
77004	79385	414.0	132.0
77016	79385	425.0	137.0
77028	79385	438.0	142.0
77040	79385	453.0	146.0
77052	79385	470.0	152.0
77064	79385	487.0	157.0
77076	79385	505.0	165.0
77088	79385	528.0	172.0
77100	79385	551.0	179.0
77112	79385	578.0	187.0
77124	79385	610.0	196.0
77136	79385	646.0	207.0
77148	79385	689.0	220.0
77160	79385	737.0	233.0
77172	79385	795.0	244.0
77184	79385	871.0	266.0
77196	79385	961.0	292.0
77208	79385	991.0	325.0
77100	79489	348.0	125.0
77112	79489	351.3333333333333	127.66666666666667
77124	79489	362.0	129.0
77136	79489	370.0	131.0
77148	79489	378.0	132.0
77160	79489	386.0	135.0
77172	79489	397.5	137.5
77184	79489	410.0	139.0
77196	79489	421.0	141.0
77208	79489	434.0	142.0
77220	79489	448.0	144.0
77232	79489	464.0	147.0
77244	79489	481.0	151.0
77256	79489	499.0	156.0
77268	79489	520.0	161.0
77280	79489	543.0	166.0
77292	79489	568.0	173.0
77304	79489	598.0	182.0
77316	79489	631.0	192.0
77328	79489	671.0	204.0
77340	79489	717.0	218.0
77352	79489	773.0	235.0
77364	79489	841.0	255.0
77376	79489	927.0	280.0
77388	79489	985.0	313.0
77100	79497	357.3333333333333	111.0
77112	79497	364.0	113.0
77124	79497	371.0	115.0
77136	79497	379.0	116.0
77148	79497	385.0	117.0
77160	79497	393.0	119.0
77172	79497	403.0	120.0
77184	79497	412.0	119.0
77196	79497	422.0	119.0
77208	79497	430.0	117.0
77220	79497	443.0	115.0
77232	79497	455.0	115.0
77244	79497	469.0	116.0
77256	79497	483.0	119.0
77268	79497	499.0	121.0
77280	79497	519.0	124.0
77292	79497	537.0	129.0
77304	79497	559.0	134.0
77316	79497	582.0	141.0
77328	79497	609.0	148.0
77340	79497	640.0	155.0
77352	79497	675.0	162.0
77364	79497	715.0	171.0
77376	79497	761.0	181.0
77388	79497	814.0	192.0
77400	79497	878.0	205.0
77412	79497	954.0	222.0
77136	79535	298.0	111.0
77148	79535	301.0	112.0
77160	79535	305.0	114.0
77172	79535	308.6666666666667	114.0
77184	79535	313.4	113.0
77196	79535	318.6	112.6
77208	79535	322.2	110.2
77220	79535	327.84615384615387	108.84615384615384
77232	79535	332.9230769230769	107.92307692307692
77244	79535	338.0	107.0
77256	79535	343.7142857142857	106.42857142857143
77268	79535	351.0	107.0
77280	79535	360.0	110.0
77292	79535	369.0	112.0
77304	79535	379.0	119.0
77316	79535	385.0	122.0
77328	79535	395.0	125.0
77340	79535	406.0	129.0
77352	79535	415.0	133.0
77364	79535	429.0	137.0
77376	79535	441.0	143.0
77388	79535	456.0	148.0
77400	79535	472.0	154.0
77412	79535	491.0	161.0
77424	79535	511.0	170.0
77436	79535	536.0	180.0
77448	79535	563.0	189.0
77460	79535	594.0	200.0
77472	79535	631.0	212.0
77484	79535	675.0	226.0
77496	79535	725.0	242.0
77508	79535	787.0	261.0
77520	79535	865.0	284.0
77532	79535	962.0	315.0
77148	79542	366.0	111.0
77160	79542	370.0	114.0
77172	79542	371.5	113.5
77184	79542	381.0	114.0
77196	79542	386.0	112.0
77208	79542	395.0	111.0
77220	79542	401.0	112.0
77232	79542	413.0	110.0
77244	79542	422.0	113.0
77256	79542	432.0	115.0
77268	79542	443.0	115.0
77280	79542	454.0	117.0
77292	79542	468.0	119.0
77304	79542	480.0	121.0
77316	79542	495.0	125.0
77328	79542	510.0	128.0
77340	79542	527.0	132.0
77352	79542	546.0	136.0
77364	79542	568.0	140.0
77376	79542	591.0	146.0
77388	79542	617.0	152.0
77400	79542	646.0	158.0
77412	79542	679.0	165.0
77424	79542	717.0	175.0
77436	79542	761.0	186.0
77448	79542	813.0	198.0
77460	79542	870.0	210.0
77472	79542	942.0	226.0
77484	79542	978.0	242.0
77172	79551	271.0	105.0
77184	79551	273.0	105.0
77196	79551	277.0	103.0
77208	79551	280.0	102.0
77220	79551	282.0	101.0
77232	79551	287.0	100.0
77244	79551	289.0	102.0
77256	79551	294.0	103.0
77268	79551	299.0	102.0
77280	79551	302.0	103.0
77292	79551	307.0	103.0
77304	79551	312.0	104.0
77316	79551	316.0	106.0
77328	79551	321.0	108.0
77340	79551	327.0	109.0
77352	79551	332.0	112.0
77364	79551	339.0	114.0
77376	79551	345.0	117.0
77388	79551	351.0	120.0
77400	79551	358.0	122.0
77412	79551	366.0	126.0
77424	79551	374.0	131.0
77436	79551	382.0	136.0
77448	79551	393.0	140.0
77460	79551	403.0	144.0
77472	79551	415.0	149.0
77484	79551	428.0	154.0
77496	79551	442.0	159.0
77508	79551	456.0	164.0
77520	79551	474.0	168.0
77532	79551	494.0	174.0
77544	79551	515.0	180.0
77556	79551	541.0	185.0
77568	79551	568.0	191.0
77580	79551	600.0	199.0
77592	79551	638.0	208.0
77604	79551	683.0	220.0
77616	79551	736.0	233.0
77628	79551	801.0	250.0
77640	79551	883.0	272.0
77652	79551	974.0	303.0
77184	79560	392.0	123.0
77196	79560	400.0	122.0
77208	79560	410.0	123.0
77220	79560	420.0	123.0
77232	79560	432.0	124.0
77244	79560	447.0	127.0
77256	79560	460.0	129.0
77268	79560	474.0	131.0
77280	79560	491.0	134.0
77292	79560	510.0	137.0
77304	79560	531.0	142.0
77316	79560	551.0	147.0
77328	79560	575.0	154.0
77340	79560	603.0	161.0
77352	79560	634.0	169.0
77364	79560	670.0	179.0
77376	79560	711.0	190.0
77388	79560	759.0	203.0
77400	79560	818.0	217.0
77412	79560	890.0	236.0
77424	79560	969.0	260.0
77244	79595	214.0	85.6
77256	79595	216.30769230769232	85.84615384615384
77268	79595	219.0	85.0
77280	79595	220.0	85.0
77292	79595	221.0	86.0
77304	79595	222.0	86.0
77316	79595	223.0	87.0
77328	79595	225.0	88.0
77340	79595	227.0	90.0
77352	79595	228.0	90.0
77364	79595	231.0	92.0
77376	79595	232.0	94.0
77388	79595	234.0	95.0
77400	79595	236.0	96.0
77412	79595	239.0	99.0
77424	79595	240.0	102.0
77436	79595	241.0	106.0
77448	79595	244.0	108.0
77460	79595	246.0	110.0
77472	79595	248.0	112.0
77484	79595	250.0	116.0
77496	79595	253.0	117.0
77508	79595	255.0	119.0
77520	79595	257.0	119.0
77532	79595	260.0	120.0
77544	79595	262.0	120.0
77556	79595	267.0	120.0
77568	79595	270.0	117.0
77580	79595	273.0	118.0
77592	79595	277.0	118.0
77604	79595	280.0	116.0
77616	79595	284.0	116.0
77628	79595	289.0	115.0
77640	79595	293.0	113.0
77652	79595	298.0	113.0
77664	79595	302.0	115.0
77676	79595	309.0	116.0
77688	79595	315.0	116.0
77700	79595	321.0	118.0
77712	79595	329.0	120.0
77724	79595	337.0	123.0
77736	79595	345.0	127.0
77748	79595	354.0	130.0
77760	79595	364.0	134.0
77772	79595	375.0	138.0
77784	79595	387.0	144.0
77796	79595	400.0	150.0
77808	79595	415.0	157.0
77820	79595	431.0	162.0
77832	79595	450.0	168.0
77844	79595	471.0	176.0
77856	79595	494.0	185.0
77868	79595	522.0	197.0
77880	79595	555.0	210.0
77892	79595	592.0	224.0
77904	79595	639.0	244.0
77916	79595	695.0	267.0
77928	79595	766.0	299.0
77940	79595	860.0	335.0
77952	79595	972.0	388.0
77964	79595	1017.0	480.0
77244	79597	241.0	97.0
77256	79597	243.0	97.0
77268	79597	245.0	97.0
77280	79597	246.0	98.0
77292	79597	245.0	96.0
77304	79597	249.5	98.0
77316	79597	253.0	98.0
77328	79597	256.0	98.0
77340	79597	256.0	101.0
77352	79597	261.0	103.0
77364	79597	265.0	103.0
77376	79597	267.0	105.0
77388	79597	272.0	108.0
77400	79597	276.0	111.0
77412	79597	280.0	114.0
77424	79597	284.0	119.0
77436	79597	289.0	124.0
77448	79597	294.0	128.0
77460	79597	300.0	130.0
77472	79597	305.0	134.0
77484	79597	311.0	138.0
77496	79597	317.0	141.0
77508	79597	324.0	143.0
77520	79597	330.0	145.0
77532	79597	340.0	148.0
77544	79597	348.0	150.0
77556	79597	357.0	152.0
77568	79597	366.0	153.0
77580	79597	376.0	156.0
77592	79597	388.0	159.0
77604	79597	400.0	162.0
77616	79597	416.0	166.0
77628	79597	432.0	169.0
77640	79597	451.0	174.0
77652	79597	471.0	180.0
77664	79597	495.0	189.0
77676	79597	522.0	199.0
77688	79597	555.0	210.0
77700	79597	593.0	225.0
77712	79597	638.0	243.0
77724	79597	694.0	266.0
77736	79597	765.0	296.0
77748	79597	858.0	335.0
77760	79597	971.0	387.0
77256	79605	339.0	97.0
77268	79605	341.0	95.0
77280	79605	346.0	95.0
77292	79605	351.0	96.0
77304	79605	356.0	98.0
77316	79605	363.0	100.0
77328	79605	368.0	102.0
77340	79605	376.0	104.0
77352	79605	384.0	106.0
77364	79605	392.0	109.0
77376	79605	400.0	110.0
77388	79605	408.0	114.0
77400	79605	417.0	115.0
77412	79605	427.0	119.0
77424	79605	437.0	123.0
77436	79605	448.0	128.0
77448	79605	460.0	132.0
77460	79605	472.0	135.0
77472	79605	487.0	140.0
77484	79605	501.0	145.0
77496	79605	517.0	147.0
77508	79605	535.0	151.0
77520	79605	555.0	154.0
77532	79605	576.0	157.0
77544	79605	601.0	162.0
77556	79605	627.0	165.0
77568	79605	657.0	168.0
77580	79605	691.0	173.0
77592	79605	729.0	179.0
77604	79605	774.0	186.0
77616	79605	826.0	195.0
77628	79605	884.0	204.0
77640	79605	957.0	216.0
77256	79607	260.0	90.0
77268	79607	262.0	90.5
77280	79607	265.0	91.0
77292	79607	267.0	91.0
77304	79607	270.14285714285717	91.0
77316	79607	272.0	92.0
77328	79607	274.0	93.0
77340	79607	278.0	95.0
77352	79607	281.14285714285717	93.57142857142857
77364	79607	285.0	98.0
77376	79607	287.0	102.0
77388	79607	292.0	100.0
77400	79607	296.0	103.5
77412	79607	300.0	105.0
77424	79607	303.0	108.0
77436	79607	308.0	113.0
77448	79607	313.0	117.0
77460	79607	318.0	118.0
77472	79607	322.0	121.0
77484	79607	326.0	125.0
77496	79607	333.0	127.0
77508	79607	340.0	130.0
77520	79607	346.0	132.0
77532	79607	353.0	133.0
77544	79607	361.0	136.0
77556	79607	369.0	136.0
77568	79607	377.0	136.0
77580	79607	387.0	136.0
77592	79607	399.0	137.0
77604	79607	411.0	140.0
77616	79607	423.0	141.0
77628	79607	437.0	142.0
77640	79607	452.0	142.0
77652	79607	469.0	145.0
77664	79607	488.0	147.0
77676	79607	506.0	146.0
77688	79607	535.0	159.0
77700	79607	560.0	168.0
77712	79607	592.0	178.0
77724	79607	627.0	190.0
