109944	381356	145.0	106.0
109956	381356	146.0	106.0
109968	381356	147.0	107.0
109980	381356	148.0	108.0
109992	381356	150.0	108.0
110004	381356	151.0	109.0
110016	381356	152.0	110.0
110028	381356	154.0	111.0
110040	381356	156.0	111.0
110052	381356	158.0	112.0
110064	381356	159.0	113.0
110076	381356	160.0	115.0
110088	381356	161.0	115.0
110100	381356	162.0	115.0
110112	381356	165.0	116.0
110124	381356	167.0	118.0
110136	381356	170.0	120.0
110148	381356	172.0	121.0
110160	381356	174.0	122.0
110172	381356	177.0	124.0
110184	381356	180.0	126.0
110196	381356	182.0	128.0
110208	381356	185.0	129.0
110220	381356	189.0	130.0
110232	381356	193.0	134.0
110244	381356	197.0	136.0
110256	381356	202.0	137.0
110268	381356	206.0	140.0
110280	381356	211.0	143.0
110292	381356	216.0	146.0
110304	381356	223.0	149.0
110316	381356	229.0	153.0
110328	381356	235.0	156.0
110340	381356	243.0	161.0
110352	381356	251.0	165.0
110364	381356	260.0	169.0
110376	381356	270.0	174.0
110388	381356	282.0	181.0
110400	381356	295.0	187.0
110412	381356	309.0	194.0
110424	381356	326.0	203.0
110436	381356	345.0	215.0
110448	381356	366.0	227.0
110460	381356	393.0	242.0
110472	381356	424.0	259.0
110484	381356	464.0	281.0
110496	381356	514.0	310.0
110508	381356	578.0	347.0
110520	381356	665.0	396.0
110532	381356	792.0	467.0
110544	381356	950.0	541.0
109848	381378	151.0	115.0
109860	381378	151.125	115.75
109872	381378	154.0	117.5
109884	381378	157.0	119.0
109896	381378	157.0	120.0
109908	381378	159.0	119.0
109920	381378	163.0	122.0
109932	381378	165.0	125.0
109944	381378	168.0	125.0
109956	381378	169.0	126.0
109968	381378	173.0	129.0
109980	381378	175.0	130.0
109992	381378	178.0	131.0
110004	381378	181.0	133.0
110016	381378	184.0	135.0
110028	381378	188.0	138.0
110040	381378	192.0	140.0
110052	381378	196.0	141.0
110064	381378	202.0	144.0
110076	381378	206.0	148.0
110088	381378	209.0	150.0
110100	381378	216.0	153.0
110112	381378	221.0	156.0
110124	381378	228.0	160.0
110136	381378	236.0	164.0
110148	381378	244.0	168.0
110160	381378	252.0	172.0
110172	381378	262.0	178.0
110184	381378	274.0	184.0
110196	381378	286.0	190.0
110208	381378	301.0	197.0
110220	381378	318.0	206.0
110232	381378	336.0	217.0
110244	381378	358.0	229.0
110256	381378	383.0	241.0
110268	381378	413.0	257.0
110280	381378	449.0	278.0
110292	381378	491.0	302.0
110304	381378	545.0	333.0
110316	381378	613.0	372.0
110328	381378	704.0	424.0
110340	381378	839.0	503.0
110352	381378	951.0	540.0
109860	381379	253.0	137.0
109872	381379	259.0	142.0
109884	381379	261.0	142.0
109896	381379	267.0	145.0
109908	381379	275.0	148.0
109920	381379	284.0	152.0
109932	381379	293.0	155.0
109944	381379	302.0	158.0
109956	381379	311.0	161.0
109968	381379	324.0	167.0
109980	381379	335.0	171.0
109992	381379	348.0	176.0
110004	381379	364.0	180.0
110016	381379	382.0	187.0
110028	381379	403.0	195.0
110040	381379	426.0	203.0
110052	381379	452.0	213.0
110064	381379	481.0	226.0
110076	381379	515.0	240.0
110088	381379	558.0	258.0
110100	381379	598.0	261.0
110112	381379	656.0	267.0
110124	381379	749.0	318.0
110136	381379	839.0	361.0
110148	381379	959.0	409.0
110160	381379	1002.0	470.0
109944	381393	166.0	104.0
109956	381393	167.0	105.0
109968	381393	168.0	105.0
109980	381393	169.24	106.08
109992	381393	170.68	106.56
110004	381393	173.0	107.0
110016	381393	175.0	107.0
110028	381393	176.0	109.0
110040	381393	178.0	109.0
110052	381393	180.0	109.0
110064	381393	183.0	110.0
110076	381393	185.0	112.0
110088	381393	188.0	112.0
110100	381393	190.0	112.0
110112	381393	192.0	113.0
110124	381393	194.0	115.0
110136	381393	197.0	116.0
110148	381393	200.0	117.0
110160	381393	203.0	118.0
110172	381393	205.0	119.0
110184	381393	210.0	122.0
110196	381393	213.0	123.0
110208	381393	218.0	125.0
110220	381393	220.0	126.0
110232	381393	225.0	129.0
110244	381393	230.0	130.0
110256	381393	236.0	131.0
110268	381393	241.0	133.0
110280	381393	246.0	136.0
110292	381393	252.0	139.0
110304	381393	259.0	142.0
110316	381393	266.0	144.0
110328	381393	275.0	147.0
110340	381393	285.0	151.0
110352	381393	293.0	154.0
110364	381393	304.0	158.0
110376	381393	316.0	163.0
110388	381393	329.0	168.0
110400	381393	345.0	174.0
110412	381393	361.0	179.0
110424	381393	381.0	186.0
110436	381393	402.0	195.0
110448	381393	427.0	205.0
110460	381393	458.0	216.0
110472	381393	494.0	229.0
110484	381393	538.0	246.0
110496	381393	592.0	268.0
110508	381393	660.0	294.0
110520	381393	750.0	329.0
110532	381393	877.0	378.0
110544	381393	996.0	455.0
110232	381418	127.0	96.0
110244	381418	127.0	96.0
110256	381418	127.0	96.0
110268	381418	128.0	96.0
110280	381418	127.0	97.0
110292	381418	128.0	97.0
110304	381418	128.0	97.0
110316	381418	128.0	98.0
110328	381418	129.0	98.0
110340	381418	129.0	98.0
110352	381418	130.0	98.0
110364	381418	131.0	99.0
110376	381418	131.0	99.0
110388	381418	132.0	100.0
110400	381418	132.0	101.0
110412	381418	133.0	100.0
110424	381418	134.0	100.0
110436	381418	135.0	101.0
110448	381418	135.0	102.0
110460	381418	136.0	102.0
110472	381418	137.0	102.0
110484	381418	138.0	103.0
110496	381418	139.0	104.0
110508	381418	140.0	104.0
110520	381418	141.0	105.0
110532	381418	142.0	106.0
110544	381418	143.0	107.0
110556	381418	144.0	107.0
110568	381418	145.0	108.0
110580	381418	146.0	108.0
110592	381418	148.0	110.0
110604	381418	149.0	111.0
110616	381418	150.0	112.0
110628	381418	151.0	112.0
110640	381418	152.0	113.0
110652	381418	153.0	113.0
110664	381418	155.0	114.0
110676	381418	155.0	115.0
110688	381418	157.0	116.0
110700	381418	159.0	117.0
110712	381418	160.0	118.0
110724	381418	162.0	118.0
110736	381418	163.0	119.0
110748	381418	165.0	121.0
110760	381418	167.0	122.0
110772	381418	169.0	122.0
110784	381418	171.0	124.0
110796	381418	174.0	125.0
110808	381418	176.0	127.0
110820	381418	178.0	128.0
110832	381418	181.0	130.0
110844	381418	184.0	132.0
110856	381418	188.0	135.0
110868	381418	190.0	136.0
110880	381418	195.0	138.0
110892	381418	200.0	141.0
110904	381418	204.0	144.0
110916	381418	210.0	147.0
110928	381418	215.0	150.0
110940	381418	221.0	152.0
110952	381418	228.0	156.0
110964	381418	235.0	160.0
110976	381418	243.0	164.0
110988	381418	252.0	169.0
111000	381418	261.0	175.0
111012	381418	273.0	181.0
111024	381418	285.0	187.0
111036	381418	299.0	195.0
111048	381418	315.0	204.0
111060	381418	334.0	215.0
111072	381418	357.0	227.0
111084	381418	383.0	242.0
111096	381418	415.0	260.0
111108	381418	455.0	283.0
111120	381418	506.0	313.0
111132	381418	573.0	351.0
111144	381418	665.0	401.0
111156	381418	802.0	479.0
111168	381418	956.0	541.0
110484	381437	70.0	98.0
110496	381437	76.0	99.0
110508	381437	81.0	100.0
110520	381437	86.0	100.0
110532	381437	90.0	100.0
110544	381437	96.0	101.0
110556	381437	100.0	102.0
110568	381437	102.0	102.0
110580	381437	108.0	104.0
110592	381437	110.0	103.0
110604	381437	112.0	105.0
110616	381437	113.0	105.0
110628	381437	113.0	104.0
110640	381437	119.0	106.0
110652	381437	121.0	107.0
110664	381437	121.0	108.0
110676	381437	121.0	108.0
110688	381437	122.0	108.0
110700	381437	123.0	110.0
110712	381437	123.0	110.0
110724	381437	125.0	110.0
110736	381437	126.0	111.0
110748	381437	127.0	113.0
110760	381437	128.0	113.0
110772	381437	130.0	114.0
110784	381437	130.0	114.0
110796	381437	134.0	116.0
110808	381437	136.0	117.0
110820	381437	138.0	117.0
110832	381437	141.0	118.0
110844	381437	144.0	120.0
110856	381437	146.0	122.0
110868	381437	151.0	123.0
110880	381437	154.0	124.0
110892	381437	158.0	125.0
110904	381437	162.0	128.0
110916	381437	168.0	130.0
110928	381437	171.0	132.0
110940	381437	176.0	133.0
110952	381437	182.0	136.0
110964	381437	187.0	138.0
110976	381437	193.0	140.0
110988	381437	200.0	143.0
111000	381437	205.0	147.0
111012	381437	211.0	150.0
111024	381437	219.0	152.0
111036	381437	226.0	156.0
111048	381437	235.0	160.0
111060	381437	244.0	165.0
111072	381437	253.0	170.0
111084	381437	263.0	174.0
111096	381437	275.0	180.0
111108	381437	287.0	187.0
111120	381437	302.0	194.0
111132	381437	318.0	203.0
111144	381437	337.0	213.0
111156	381437	359.0	224.0
111168	381437	385.0	238.0
111180	381437	416.0	255.0
111192	381437	453.0	276.0
111204	381437	500.0	302.0
111216	381437	559.0	336.0
111228	381437	640.0	381.0
111240	381437	755.0	444.0
111252	381437	929.0	540.0
111264	381437	963.0	540.0
110844	381491	119.0	110.0
110856	381491	120.0	112.0
110868	381491	121.0	112.8
110880	381491	124.0	113.0
110892	381491	127.0	115.0
110904	381491	128.0	117.0
110916	381491	129.0	118.0
110928	381491	131.0	118.0
110940	381491	132.0	119.0
110952	381491	135.0	120.0
110964	381491	137.0	122.0
110976	381491	140.0	124.0
110988	381491	142.0	125.0
111000	381491	144.0	127.0
111012	381491	149.0	129.0
111024	381491	152.0	131.0
111036	381491	157.0	133.0
111048	381491	162.0	135.0
111060	381491	167.0	138.0
111072	381491	172.0	140.0
111084	381491	178.0	143.0
111096	381491	187.0	146.0
111108	381491	194.0	150.0
111120	381491	202.0	153.0
111132	381491	211.0	158.0
111144	381491	221.0	161.0
111156	381491	233.0	166.0
111168	381491	245.0	172.0
111180	381491	259.0	178.0
111192	381491	274.0	185.0
111204	381491	293.0	193.0
111216	381491	313.0	203.0
111228	381491	338.0	214.0
111240	381491	368.0	228.0
111252	381491	403.0	244.0
111264	381491	447.0	265.0
111276	381491	503.0	292.0
111288	381491	578.0	327.0
111300	381491	683.0	379.0
111312	381491	831.0	447.0
111324	381491	989.0	542.0
110952	381504	150.04761904761904	100.0
110964	381504	150.61904761904762	100.0
110976	381504	151.28571428571428	100.28571428571429
110988	381504	152.5	100.5
111000	381504	153.0	102.0
111012	381504	154.0	103.0
111024	381504	156.0	103.0
111036	381504	157.0	103.0
111048	381504	158.0	104.0
111060	381504	159.0	104.0
111072	381504	159.0	104.0
111084	381504	162.0	105.0
111096	381504	164.0	105.0
111108	381504	166.0	106.0
111120	381504	166.0	106.0
111132	381504	167.0	107.0
111144	381504	170.0	107.0
111156	381504	172.0	109.0
111168	381504	174.0	111.0
111180	381504	176.0	110.0
111192	381504	178.0	112.0
111204	381504	180.0	113.0
111216	381504	182.0	114.0
111228	381504	185.0	114.0
111240	381504	188.0	114.0
111252	381504	190.0	115.0
111264	381504	192.0	116.0
111276	381504	196.0	117.0
111288	381504	199.0	118.0
111300	381504	202.0	120.0
111312	381504	205.0	122.0
111324	381504	209.0	123.0
111336	381504	212.0	124.0
111348	381504	215.0	126.0
111360	381504	220.0	128.0
111372	381504	223.0	129.0
111384	381504	228.0	131.0
111396	381504	233.0	133.0
111408	381504	239.0	135.0
111420	381504	243.0	137.0
111432	381504	250.0	139.0
111444	381504	256.0	143.0
111456	381504	262.0	145.0
111468	381504	270.0	148.0
111480	381504	278.0	151.0
111492	381504	286.0	156.0
111504	381504	296.0	160.0
111516	381504	308.0	165.0
111528	381504	320.0	170.0
111540	381504	335.0	176.0
111552	381504	351.0	183.0
111564	381504	370.0	190.0
111576	381504	392.0	199.0
111588	381504	417.0	209.0
111600	381504	448.0	221.0
111612	381504	484.0	237.0
111624	381504	527.0	255.0
111636	381504	583.0	277.0
111648	381504	654.0	307.0
111660	381504	750.0	348.0
111672	381504	885.0	401.0
111684	381504	1002.0	486.0
111300	381551	184.0	113.0
111312	381551	185.0	113.0
111324	381551	190.0	114.0
111336	381551	192.0	116.0
111348	381551	194.0	117.0
111360	381551	198.0	118.0
111372	381551	202.0	119.0
111384	381551	204.0	119.0
111396	381551	207.0	122.0
111408	381551	212.0	123.0
111420	381551	216.0	124.0
111432	381551	220.0	126.0
111444	381551	225.0	128.0
111456	381551	229.0	130.0
111468	381551	235.0	132.0
111480	381551	239.0	133.0
111492	381551	245.0	136.0
111504	381551	250.0	138.0
111516	381551	257.0	141.0
111528	381551	263.0	144.0
111540	381551	270.0	147.0
111552	381551	278.0	150.0
111564	381551	287.0	154.0
111576	381551	296.0	158.0
111588	381551	306.0	162.0
111600	381551	319.0	166.0
111612	381551	333.0	173.0
111624	381551	348.0	179.0
111636	381551	365.0	185.0
111648	381551	385.0	194.0
111660	381551	409.0	203.0
111672	381551	437.0	214.0
111684	381551	470.0	227.0
111696	381551	510.0	243.0
111708	381551	560.0	264.0
111720	381551	622.0	289.0
111732	381551	704.0	322.0
111744	381551	816.0	367.0
111756	381551	968.0	433.0
111300	381552	165.0	105.0
111312	381552	166.5	105.16666666666667
111324	381552	170.0	106.0
111336	381552	172.0	108.0
111348	381552	174.0	109.0
111360	381552	177.0	110.0
111372	381552	180.0	110.0
111384	381552	182.0	111.0
111396	381552	182.0	111.0
111408	381552	187.0	112.0
111420	381552	189.0	114.0
111432	381552	191.0	114.0
111444	381552	193.0	115.0
111456	381552	195.0	116.0
111468	381552	197.0	117.0
111480	381552	201.0	118.0
111492	381552	202.0	118.0
111504	381552	205.0	119.0
111516	381552	209.0	121.0
111528	381552	212.0	123.0
111540	381552	216.0	124.0
111552	381552	219.0	126.0
111564	381552	222.0	128.0
111576	381552	227.0	129.0
111588	381552	230.0	130.0
111600	381552	235.0	133.0
111612	381552	240.0	135.0
111624	381552	246.0	137.0
111636	381552	252.0	140.0
111648	381552	259.0	143.0
111660	381552	266.0	146.0
111672	381552	274.0	149.0
111684	381552	282.0	152.0
111696	381552	292.0	157.0
111708	381552	302.0	161.0
111720	381552	313.0	166.0
111732	381552	327.0	170.0
111744	381552	342.0	176.0
111756	381552	358.0	183.0
111768	381552	378.0	190.0
111780	381552	401.0	198.0
111792	381552	427.0	208.0
111804	381552	458.0	221.0
111816	381552	495.0	236.0
111828	381552	542.0	253.0
111840	381552	597.0	274.0
111852	381552	669.0	301.0
111864	381552	764.0	339.0
111876	381552	894.0	388.0
111888	381552	999.0	459.0
111336	381561	152.75	99.0
111348	381561	154.0	100.0
111360	381561	155.0	101.0
111372	381561	154.0	101.0
111384	381561	155.0	101.0
111396	381561	155.0	102.0
111408	381561	156.0	102.0
111420	381561	158.0	102.0
111432	381561	159.0	103.0
111444	381561	160.0	103.0
111456	381561	160.0	104.0
111468	381561	162.0	104.33333333333333
111480	381561	165.0	105.0
111492	381561	166.0	106.0
111504	381561	166.0	106.0
111516	381561	168.0	107.0
111528	381561	170.0	108.0
111540	381561	172.0	109.0
111552	381561	173.0	111.0
111564	381561	176.0	111.0
111576	381561	177.0	112.0
111588	381561	177.0	112.0
111600	381561	178.0	112.0
111612	381561	179.0	113.0
111624	381561	181.0	114.0
111636	381561	185.0	115.0
111648	381561	188.0	116.0
111660	381561	189.0	117.0
111672	381561	192.0	118.0
111684	381561	193.0	119.0
111696	381561	198.0	119.0
111708	381561	200.0	122.0
111720	381561	203.0	123.0
111732	381561	205.0	125.0
111744	381561	208.0	125.0
111756	381561	212.0	128.0
111768	381561	216.0	129.0
111780	381561	220.0	130.0
111792	381561	225.0	133.0
111804	381561	229.0	135.0
111816	381561	235.0	137.0
111828	381561	241.0	140.0
111840	381561	246.0	142.0
111852	381561	253.0	145.0
111864	381561	260.0	149.0
111876	381561	268.0	152.0
111888	381561	276.0	155.0
111900	381561	285.0	159.0
111912	381561	297.0	164.0
111924	381561	309.0	168.0
111936	381561	322.0	172.0
111948	381561	338.0	178.0
111960	381561	354.0	185.0
111972	381561	375.0	193.0
111984	381561	398.0	201.0
111996	381561	423.0	211.0
112008	381561	454.0	224.0
112020	381561	492.0	239.0
112032	381561	536.0	257.0
112044	381561	593.0	279.0
112056	381561	663.0	307.0
112068	381561	757.0	347.0
112080	381561	888.0	400.0
112092	381561	997.0	478.0
111528	381586	137.0	101.0
111540	381586	138.0	101.0
111552	381586	139.0	103.0
111564	381586	141.0	103.0
111576	381586	142.0	103.0
111588	381586	144.0	104.0
111600	381586	143.0	104.0
111612	381586	144.0	106.0
111624	381586	144.0	106.0
111636	381586	145.0	106.0
111648	381586	148.0	109.0
111660	381586	149.0	108.0
111672	381586	151.0	109.0
111684	381586	150.0	109.0
111696	381586	152.0	111.0
111708	381586	153.0	112.0
111720	381586	155.0	114.0
111732	381586	157.0	114.0
111744	381586	158.0	115.0
111756	381586	160.0	117.0
111768	381586	163.0	118.0
111780	381586	164.0	119.0
111792	381586	167.0	120.0
111804	381586	168.0	122.0
111816	381586	172.0	124.0
111828	381586	174.0	125.0
111840	381586	177.0	127.0
111852	381586	180.0	129.0
111864	381586	183.0	132.0
111876	381586	187.0	134.0
111888	381586	191.0	136.0
111900	381586	195.0	139.0
111912	381586	201.0	142.0
111924	381586	206.0	145.0
111936	381586	211.0	148.0
111948	381586	218.0	152.0
111960	381586	225.0	156.0
111972	381586	233.0	161.0
111984	381586	242.0	166.0
111996	381586	253.0	171.0
112008	381586	265.0	178.0
112020	381586	279.0	187.0
112032	381586	295.0	195.0
112044	381586	315.0	206.0
112056	381586	338.0	219.0
112068	381586	366.0	236.0
112080	381586	402.0	257.0
112092	381586	447.0	282.0
112104	381586	509.0	318.0
112116	381586	594.0	367.0
112128	381586	723.0	440.0
112140	381586	933.0	542.0
112152	381586	965.0	539.0
111732	381630	190.0	113.0
111744	381630	191.0	115.0
111756	381630	193.0	116.0
111768	381630	196.0	118.0
111780	381630	200.0	118.0
111792	381630	203.0	119.0
111804	381630	205.0	121.0
111816	381630	210.0	124.0
111828	381630	214.0	125.0
111840	381630	218.0	127.0
111852	381630	223.0	129.0
111864	381630	227.0	131.0
111876	381630	234.0	133.0
111888	381630	239.0	135.0
111900	381630	244.0	137.0
111912	381630	250.0	139.0
111924	381630	257.0	142.0
111936	381630	264.0	144.0
111948	381630	273.0	147.0
111960	381630	281.0	151.0
111972	381630	291.0	155.0
111984	381630	301.0	158.0
111996	381630	313.0	163.0
112008	381630	326.0	168.0
112020	381630	341.0	174.0
112032	381630	358.0	180.0
112044	381630	376.0	185.0
112056	381630	399.0	193.0
112068	381630	424.0	203.0
112080	381630	454.0	215.0
112092	381630	490.0	228.0
112104	381630	531.0	244.0
112116	381630	583.0	267.0
112128	381630	638.0	265.0
112140	381630	742.0	317.0
112152	381630	853.0	364.0
112164	381630	983.0	429.0
111864	381653	166.0	106.0
111876	381653	169.0	106.0
111888	381653	171.0	107.0
111900	381653	174.0	108.0
111912	381653	176.0	110.0
111924	381653	177.0	110.0
111936	381653	179.0	110.0
111948	381653	180.0	111.0
111960	381653	183.0	112.0
111972	381653	187.0	114.0
111984	381653	189.0	114.0
111996	381653	193.0	115.0
112008	381653	196.0	117.0
112020	381653	199.0	118.0
112032	381653	202.0	119.0
112044	381653	206.0	120.0
112056	381653	209.0	122.0
112068	381653	214.0	124.0
112080	381653	219.0	125.0
112092	381653	223.0	126.0
112104	381653	228.0	128.0
112116	381653	234.0	131.0
112128	381653	239.0	133.0
112140	381653	245.0	135.0
112152	381653	251.0	137.0
112164	381653	259.0	140.0
112176	381653	265.0	143.0
112188	381653	273.0	146.0
112200	381653	281.0	149.0
112212	381653	291.0	153.0
112224	381653	300.0	158.0
112236	381653	312.0	163.0
112248	381653	325.0	167.0
112260	381653	339.0	173.0
112272	381653	357.0	181.0
112284	381653	376.0	189.0
112296	381653	400.0	198.0
112308	381653	426.0	208.0
112320	381653	459.0	222.0
112332	381653	500.0	239.0
112344	381653	550.0	260.0
112356	381653	614.0	286.0
112368	381653	702.0	321.0
112380	381653	823.0	371.0
112392	381653	979.0	447.0
111864	381656	132.0	103.0
111876	381656	132.0	103.0
111888	381656	132.0	103.0
111900	381656	133.0	102.66666666666667
111912	381656	133.0	102.0
111924	381656	135.0	103.0
111936	381656	135.0	103.0
111948	381656	136.0	103.0
111960	381656	137.0	104.0
111972	381656	138.0	103.0
111984	381656	140.0	104.0
111996	381656	140.0	104.0
112008	381656	142.0	105.0
112020	381656	143.0	107.0
112032	381656	143.0	107.0
