82920	267370	384.0	130.0
82932	267370	388.0	131.0
82944	267370	395.0	133.0
82956	267370	400.0	136.0
82968	267370	407.0	138.0
82980	267370	413.0	141.0
82992	267370	419.0	143.0
83004	267370	427.0	147.0
83016	267370	434.0	150.0
83028	267370	443.0	152.0
83040	267370	451.0	156.0
83052	267370	461.0	159.0
83064	267370	472.0	161.0
83076	267370	483.0	163.0
83088	267370	494.0	165.0
83100	267370	506.0	167.0
83112	267370	520.0	169.0
83124	267370	536.0	171.0
83136	267370	553.0	173.0
83148	267370	572.0	175.0
83160	267370	592.0	178.0
83172	267370	615.0	181.0
83184	267370	641.0	185.0
83196	267370	669.0	190.0
83208	267370	704.0	197.0
83220	267370	743.0	203.0
83232	267370	788.0	212.0
83244	267370	842.0	222.0
83256	267370	907.0	236.0
83268	267370	969.0	250.0
82704	267371	387.0	120.0
82716	267371	394.38461538461536	120.92307692307692
82728	267371	399.6666666666667	124.66666666666667
82740	267371	408.0	128.0
82752	267371	415.0	129.0
82764	267371	422.0	131.0
82776	267371	430.0	133.0
82788	267371	439.0	134.0
82800	267371	447.0	135.0
82812	267371	457.0	138.0
82824	267371	467.0	140.0
82836	267371	478.0	142.0
82848	267371	491.0	145.0
82860	267371	503.0	149.0
82872	267371	517.0	152.0
82884	267371	533.0	155.0
82896	267371	549.0	158.0
82908	267371	567.0	163.0
82920	267371	588.0	167.0
82932	267371	611.0	173.0
82944	267371	636.0	179.0
82956	267371	667.0	186.0
82968	267371	701.0	193.0
82980	267371	740.0	203.0
82992	267371	786.0	214.0
83004	267371	841.0	226.0
83016	267371	910.0	241.0
83028	267371	973.0	258.0
82704	267374	427.0	126.0
82716	267374	437.0	127.0
82728	267374	443.0	129.0
82740	267374	454.0	131.0
82752	267374	463.0	132.0
82764	267374	473.0	133.0
82776	267374	482.0	135.0
82788	267374	493.0	136.0
82800	267374	504.0	138.0
82812	267374	517.0	140.0
82824	267374	531.0	142.0
82836	267374	546.0	145.0
82848	267374	564.0	149.0
82860	267374	582.0	151.0
82872	267374	602.0	155.0
82884	267374	625.0	160.0
82896	267374	651.0	165.0
82908	267374	680.0	169.0
82920	267374	713.0	174.0
82932	267374	751.0	182.0
82944	267374	796.0	190.0
82956	267374	849.0	200.0
82968	267374	913.0	212.0
82980	267374	971.0	225.0
82740	267394	369.5	117.5
82752	267394	373.1	118.7
82764	267394	379.0	119.0
82776	267394	383.4782608695652	119.34782608695652
82788	267394	388.69565217391306	119.8695652173913
82800	267394	393.61538461538464	121.46153846153847
82812	267394	397.53846153846155	122.15384615384616
82824	267394	401.46153846153845	122.84615384615384
82836	267394	405.38461538461536	123.53846153846153
82848	267394	410.0	125.0
82860	267394	418.0	131.0
82872	267394	423.0	133.0
82884	267394	429.0	135.0
82896	267394	435.0	137.0
82908	267394	444.0	140.0
82920	267394	452.0	141.0
82932	267394	459.0	143.0
82944	267394	469.0	145.0
82956	267394	479.0	149.0
82968	267394	491.0	152.0
82980	267394	500.0	155.0
82992	267394	512.0	161.0
83004	267394	526.0	164.0
83016	267394	542.0	169.0
83028	267394	557.0	173.0
83040	267394	574.0	178.0
83052	267394	595.0	183.0
83064	267394	619.0	188.0
83076	267394	642.0	193.0
83088	267394	671.0	198.0
83100	267394	703.0	203.0
83112	267394	741.0	209.0
83124	267394	783.0	217.0
83136	267394	835.0	224.0
83148	267394	897.0	235.0
83160	267394	966.0	248.0
83172	267394	990.0	270.0
82764	267411	298.0	112.0
82776	267411	301.0	113.0
82788	267411	304.0	112.0
82800	267411	307.0	112.0
82812	267411	311.0	113.0
82824	267411	313.25	114.0
82836	267411	317.0	115.0
82848	267411	321.0	115.0
82860	267411	324.0	117.0
82872	267411	327.0	117.0
82884	267411	331.0	118.0
82896	267411	334.0	119.0
82908	267411	337.0	121.0
82920	267411	341.0	123.0
82932	267411	344.0	125.0
82944	267411	345.0	126.0
82956	267411	350.0	127.0
82968	267411	356.0	130.0
82980	267411	354.0	131.0
82992	267411	357.0	133.0
83004	267411	352.0	134.0
83016	267411	352.0	136.0
83028	267411	355.0	138.0
83040	267411	358.0	143.0
83052	267411	361.0	143.0
83064	267411	365.0	145.0
83076	267411	368.0	146.0
83088	267411	373.0	147.0
83100	267411	374.0	149.0
83112	267411	378.0	148.0
83124	267411	382.0	149.0
83136	267411	387.0	149.0
83148	267411	392.0	149.0
83160	267411	396.0	150.0
83172	267411	402.0	150.0
83184	267411	408.0	151.0
83196	267411	415.0	152.0
83208	267411	422.0	155.0
83220	267411	431.0	154.0
83232	267411	438.0	155.0
83244	267411	452.0	161.0
83256	267411	464.0	167.0
83268	267411	478.0	171.0
83280	267411	494.0	177.0
83292	267411	511.0	182.0
83304	267411	531.0	188.0
83316	267411	554.0	195.0
83328	267411	582.0	203.0
83340	267411	612.0	211.0
83352	267411	648.0	219.0
83364	267411	690.0	228.0
83376	267411	740.0	241.0
83388	267411	805.0	256.0
83400	267411	884.0	273.0
83412	267411	971.0	295.0
82764	267413	273.0	111.0
82776	267413	275.0	111.0
82788	267413	278.0	111.0
82800	267413	281.0	111.0
82812	267413	286.0	111.0
82824	267413	289.0	112.0
82836	267413	293.0	112.0
82848	267413	297.0	112.0
82860	267413	300.0	113.0
82872	267413	303.0	114.0
82884	267413	307.0	116.0
82896	267413	310.0	115.0
82908	267413	315.0	117.0
82920	267413	318.0	118.0
82932	267413	322.0	119.0
82944	267413	324.0	121.0
82956	267413	327.0	122.0
82968	267413	330.0	124.0
82980	267413	332.0	126.0
82992	267413	334.0	128.0
83004	267413	337.0	130.0
83016	267413	339.0	133.0
83028	267413	342.0	135.0
83040	267413	345.0	137.0
83052	267413	346.0	139.0
83064	267413	352.0	140.0
83076	267413	357.0	142.0
83088	267413	358.0	140.0
82788	267425	174.0	110.0
82800	267425	177.7	110.1
82812	267425	180.5	110.5
82824	267425	183.3	110.9
82836	267425	184.5	111.83333333333333
82848	267425	187.66666666666666	111.0
82860	267425	191.46153846153845	112.0
82872	267425	194.0	113.0
82884	267425	196.0	113.0
82896	267425	198.0	114.0
82908	267425	203.0	114.0
82920	267425	205.0	115.0
82932	267425	207.5	115.0
82944	267425	210.0	117.0
82956	267425	212.8181818181818	117.9090909090909
82968	267425	215.66666666666666	118.66666666666667
82980	267425	218.0	120.0
82992	267425	220.5	121.0
83004	267425	224.0	125.0
83016	267425	228.0	127.0
83028	267425	229.0	127.0
83040	267425	232.0	129.0
83052	267425	234.0	130.0
83064	267425	237.0	131.0
83076	267425	240.0	131.0
83088	267425	244.0	130.0
83100	267425	247.0	130.0
83112	267425	250.0	130.0
83124	267425	253.0	129.0
83136	267425	254.0	129.0
82800	267428	365.0	123.0
82812	267428	370.0	123.0
82824	267428	373.0	124.0
82836	267428	379.0	125.0
82848	267428	383.0	126.0
82860	267428	387.0	127.0
82872	267428	393.0	129.0
82884	267428	399.0	131.0
82896	267428	404.0	133.0
82908	267428	410.0	134.0
82920	267428	416.0	136.0
82932	267428	424.0	139.0
82944	267428	431.0	141.0
82956	267428	439.0	144.0
82968	267428	447.0	146.0
82980	267428	455.0	149.0
82992	267428	464.0	152.0
83004	267428	474.0	156.0
83016	267428	485.0	160.0
83028	267428	496.0	163.0
83040	267428	508.0	167.0
83052	267428	521.0	171.0
83064	267428	536.0	174.0
83076	267428	551.0	177.0
83088	267428	570.0	181.0
83100	267428	589.0	184.0
83112	267428	610.0	187.0
83124	267428	634.0	190.0
83136	267428	662.0	194.0
83148	267428	694.0	199.0
83160	267428	728.0	205.0
83172	267428	771.0	211.0
83184	267428	819.0	220.0
83196	267428	877.0	230.0
83208	267428	947.0	243.0
83220	267428	981.0	259.0
82812	267433	129.0	124.0
82824	267433	139.0	124.0
82836	267433	146.0	124.0
82848	267433	154.0	125.0
82860	267433	160.0	126.0
82872	267433	168.0	127.0
82884	267433	175.0	128.0
82896	267433	181.0	128.0
82908	267433	188.0	128.0
82920	267433	193.0	129.0
82932	267433	199.0	129.0
82944	267433	204.0	130.0
82956	267433	210.0	130.0
82968	267433	214.0	131.0
82980	267433	218.0	133.0
82992	267433	223.0	134.0
83004	267433	228.0	136.0
83016	267433	231.0	137.0
83028	267433	235.0	139.0
83040	267433	238.0	141.0
83052	267433	241.0	142.0
83064	267433	244.0	142.0
83076	267433	247.0	142.0
83088	267433	250.0	143.0
83100	267433	250.0	143.0
83112	267433	252.0	143.0
83124	267433	254.0	142.0
83136	267433	254.0	141.0
83148	267433	256.0	140.0
83160	267433	259.0	139.0
83172	267433	260.0	139.0
83184	267433	260.0	139.0
83196	267433	263.0	140.0
83208	267433	262.0	140.0
83220	267433	264.0	141.0
83232	267433	264.0	141.0
83244	267433	267.0	142.0
83256	267433	269.0	143.0
83268	267433	270.0	144.0
83280	267433	271.0	146.0
83292	267433	271.0	149.0
83304	267433	274.0	150.0
83316	267433	275.0	153.0
83328	267433	276.0	155.0
83340	267433	278.0	156.0
83352	267433	280.0	157.0
83364	267433	282.0	158.0
83376	267433	282.0	160.0
83388	267433	285.0	161.0
83400	267433	287.0	161.0
83412	267433	289.0	161.0
83424	267433	292.0	161.0
83436	267433	294.0	164.0
83448	267433	296.0	165.0
83460	267433	299.0	167.0
83472	267433	301.0	170.0
83484	267433	304.0	173.0
83496	267433	307.0	177.0
83508	267433	311.0	182.0
83520	267433	315.0	186.0
83532	267433	318.0	189.0
83544	267433	323.0	193.0
83556	267433	329.0	196.0
83568	267433	333.0	199.0
83580	267433	341.0	202.0
83592	267433	347.0	204.0
83604	267433	355.0	208.0
83616	267433	363.0	213.0
83628	267433	372.0	217.0
83640	267433	383.0	222.0
83652	267433	395.0	228.0
83664	267433	408.0	235.0
83676	267433	425.0	244.0
83688	267433	443.0	254.0
83700	267433	465.0	267.0
83712	267433	491.0	283.0
83724	267433	523.0	301.0
83736	267433	562.0	324.0
83748	267433	613.0	355.0
83760	267433	680.0	395.0
83772	267433	776.0	452.0
83784	267433	920.0	538.0
83796	267433	961.0	540.0
82860	267457	311.6666666666667	134.66666666666666
82872	267457	317.0	136.0
82884	267457	319.0	138.0
82896	267457	321.0	139.0
82908	267457	324.0	142.0
82920	267457	328.5	144.0
82932	267457	335.0	146.0
82944	267457	340.0	150.0
82956	267457	347.0	153.0
82968	267457	352.0	156.0
82980	267457	358.0	159.0
82992	267457	365.0	163.0
83004	267457	373.0	168.0
83016	267457	381.0	172.0
83028	267457	391.0	176.0
83040	267457	400.0	182.0
83052	267457	412.0	187.0
83064	267457	426.0	191.0
83076	267457	441.0	196.0
83088	267457	456.0	200.0
83100	267457	474.0	207.0
83112	267457	494.0	212.0
83124	267457	518.0	219.0
83136	267457	546.0	226.0
83148	267457	579.0	236.0
83160	267457	618.0	248.0
83172	267457	666.0	264.0
83184	267457	725.0	283.0
83196	267457	799.0	308.0
83208	267457	900.0	342.0
83220	267457	988.0	390.0
82884	267473	388.0	119.0
82896	267473	391.25	122.75
82908	267473	396.0	124.33333333333333
82920	267473	401.0	127.0
82932	267473	405.0	125.0
82944	267473	411.0	129.0
82956	267473	417.0	130.0
82968	267473	422.0	131.0
82980	267473	430.0	135.0
82992	267473	437.0	138.0
83004	267473	446.0	141.0
83016	267473	453.0	144.0
83028	267473	463.0	147.0
83040	267473	470.0	150.0
83052	267473	480.0	154.0
83064	267473	490.0	155.0
83076	267473	502.0	157.0
83088	267473	515.0	159.0
83100	267473	527.0	161.0
83112	267473	542.0	163.0
83124	267473	557.0	163.0
83136	267473	575.0	165.0
83148	267473	593.0	166.0
83160	267473	613.0	168.0
83172	267473	638.0	172.0
83184	267473	662.0	175.0
83196	267473	690.0	179.0
83208	267473	723.0	183.0
83220	267473	762.0	188.0
83232	267473	805.0	196.0
83244	267473	853.0	203.0
83256	267473	914.0	213.0
83268	267473	954.0	197.0
82908	267484	144.27777777777777	115.05555555555556
82920	267484	147.61111111111111	115.72222222222223
82932	267484	151.0	116.0
82944	267484	152.8181818181818	115.9090909090909
82956	267484	156.8	117.0
82968	267484	161.0	119.0
82980	267484	163.0	121.0
82992	267484	165.26315789473685	122.15789473684211
83004	267484	168.42105263157896	124.05263157894737
83016	267484	172.875	126.375
83028	267484	178.25	127.25
83040	267484	180.0	129.0
83052	267484	183.0	132.0
83064	267484	184.0	132.0
83076	267484	187.0	131.0
83088	267484	189.22222222222223	130.77777777777777
83100	267484	191.66666666666666	130.0
83112	267484	196.0	129.0
83124	267484	199.0	127.0
83136	267484	202.0	127.0
83148	267484	205.0	127.0
83160	267484	210.66666666666666	126.33333333333333
83172	267484	212.0	127.0
83184	267484	215.0	128.0
83196	267484	215.92307692307693	125.38461538461539
83208	267484	219.0	123.0
83220	267484	223.0	123.0
83232	267484	226.0	122.0
83244	267484	228.0	123.0
83256	267484	232.0	123.0
83268	267484	235.0	123.0
83280	267484	237.0	126.0
83292	267484	239.0	126.0
83304	267484	242.30769230769232	127.0
83316	267484	245.5	128.0
83328	267484	248.6	129.8
83340	267484	250.42857142857142	129.35714285714286
83352	267484	254.0	130.0
83364	267484	255.0	130.0
83376	267484	259.0	131.0
83388	267484	262.0	131.0
83400	267484	264.0	129.0
83412	267484	266.0	129.0
83424	267484	269.0	129.0
83436	267484	272.0	129.0
83448	267484	275.0	129.0
83460	267484	277.0	130.0
83472	267484	280.0	131.0
83484	267484	281.0	132.0
83496	267484	283.0	134.0
83508	267484	286.0	137.0
83520	267484	288.0	139.0
83532	267484	291.0	141.0
83544	267484	292.0	141.0
83556	267484	296.0	141.0
83568	267484	298.0	140.0
83580	267484	301.0	139.0
83592	267484	301.0	139.0
83604	267484	304.0	138.0
83616	267484	305.0	138.0
83628	267484	306.0	137.0
83640	267484	310.0	136.0
83652	267484	312.0	136.0
83664	267484	314.0	134.0
83676	267484	316.0	134.0
83688	267484	318.0	133.0
83700	267484	321.0	133.0
83712	267484	323.0	133.0
83724	267484	326.0	132.0
83736	267484	328.0	132.0
83748	267484	331.0	133.0
83760	267484	335.0	133.0
83772	267484	338.0	133.0
83784	267484	340.0	134.0
83796	267484	344.0	135.0
83808	267484	347.0	136.0
83820	267484	351.0	136.0
83832	267484	354.0	137.0
83844	267484	359.0	138.0
83856	267484	363.0	139.0
83868	267484	367.0	139.0
83880	267484	371.0	140.0
83892	267484	377.0	142.0
83904	267484	382.0	143.0
83916	267484	386.0	144.0
83928	267484	392.0	146.0
83940	267484	399.0	147.0
83952	267484	406.0	149.0
83964	267484	413.0	150.0
83976	267484	421.0	152.0
83988	267484	429.0	154.0
84000	267484	438.0	155.0
84012	267484	448.0	156.0
84024	267484	457.0	157.0
84036	267484	470.0	159.0
84048	267484	483.0	163.0
84060	267484	497.0	165.0
84072	267484	511.0	167.0
84084	267484	529.0	171.0
84096	267484	549.0	174.0
84108	267484	569.0	178.0
84120	267484	593.0	184.0
84132	267484	621.0	191.0
84144	267484	654.0	199.0
84156	267484	691.0	209.0
84168	267484	735.0	220.0
84180	267484	786.0	233.0
84192	267484	849.0	249.0
84204	267484	928.0	269.0
84216	267484	981.0	296.0
82968	267512	458.5	138.5
82980	267512	471.0	142.0
82992	267512	481.0	145.0
83004	267512	491.0	148.0
83016	267512	504.0	152.0
83028	267512	516.0	155.0
83040	267512	531.0	159.0
83052	267512	545.0	164.0
83064	267512	562.0	167.0
83076	267512	581.0	169.0
83088	267512	601.0	173.0
83100	267512	623.0	176.0
83112	267512	646.0	179.0
83124	267512	672.0	181.0
83136	267512	702.0	185.0
83148	267512	735.0	189.0
83160	267512	774.0	193.0
83172	267512	819.0	200.0
83184	267512	871.0	207.0
83196	267512	933.0	215.0
83208	267512	975.0	226.0
82980	267529	357.0	130.2
82992	267529	359.0	134.0
83004	267529	364.0	136.0
83016	267529	367.0	138.0
83028	267529	373.0	141.0
83040	267529	376.0	144.0
83052	267529	381.0	146.0
83064	267529	388.0	148.0
83076	267529	395.0	148.0
83088	267529	400.0	150.0
83100	267529	408.0	151.0
83112	267529	415.0	151.0
83124	267529	424.0	152.0
83136	267529	432.0	151.0
83148	267529	441.0	152.0
83160	267529	451.0	153.0
83172	267529	461.0	154.0
83184	267529	472.0	155.0
83196	267529	484.0	158.0
83208	267529	497.0	159.0
83220	267529	511.0	162.0
83232	267529	527.0	165.0
83244	267529	544.0	168.0
83256	267529	562.0	173.0
83268	267529	585.0	178.0
83280	267529	610.0	184.0
83292	267529	637.0	191.0
83304	267529	669.0	198.0
83316	267529	705.0	207.0
83328	267529	750.0	217.0
83340	267529	802.0	228.0
83352	267529	867.0	240.0
83364	267529	944.0	256.0
83376	267529	985.0	277.0
83028	267556	429.0	142.0
83040	267556	435.5	144.5
83052	267556	442.0	148.0
83064	267556	451.0	150.0
83076	267556	459.0	150.0
83088	267556	468.0	151.0
83100	267556	478.0	153.0
83112	267556	490.0	154.0
83124	267556	501.0	154.0
83136	267556	514.0	154.0
83148	267556	527.0	155.0
83160	267556	541.0	156.0
83172	267556	556.0	157.0
83184	267556	572.0	159.0
83196	267556	591.0	162.0
83208	267556	611.0	164.0
83220	267556	633.0	167.0
83232	267556	657.0	171.0
83244	267556	684.0	175.0
83256	267556	714.0	181.0
83268	267556	749.0	187.0
83280	267556	789.0	194.0
83292	267556	834.0	202.0
83304	267556	888.0	211.0
83316	267556	952.0	222.0
83328	267556	981.0	236.0
83040	267580	310.0	159.5
83052	267580	315.0	163.0
83064	267580	322.0	165.0
83076	267580	330.0	167.0
83088	267580	336.5	169.0
83100	267580	343.6666666666667	173.0
83112	267580	351.0	177.0
83124	267580	360.0	176.0
83136	267580	360.85714285714283	172.57142857142858
83148	267580	361.0	171.0
83160	267580	378.0	173.0
83172	267580	389.0	175.0
83184	267580	400.0	178.0
83196	267580	412.0	180.0
83208	267580	424.0	184.0
83220	267580	438.0	188.0
83232	267580	454.0	192.0
83244	267580	471.0	198.0
83256	267580	489.0	205.0
83268	267580	511.0	212.0
83280	267580	536.0	221.0
83292	267580	564.0	232.0
83304	267580	597.0	245.0
83316	267580	638.0	260.0
83328	267580	686.0	279.0
83340	267580	746.0	300.0
83352	267580	823.0	326.0
83364	267580	928.0	362.0
83376	267580	994.0	416.0
83052	267594	273.0	137.0
83064	267594	276.0	137.0
83076	267594	278.0	137.0
83088	267594	279.0	136.0
83100	267594	280.0	137.0
83112	267594	283.0	136.0
83124	267594	287.0	136.0
83136	267594	288.0	134.0
83148	267594	290.0	134.0
83160	267594	291.0	133.0
83172	267594	294.0	133.0
83184	267594	295.0	133.0
83196	267594	296.0	134.0
83208	267594	300.0	135.0
83220	267594	302.0	136.0
83232	267594	304.0	135.0
83244	267594	306.0	137.0
83256	267594	308.0	139.0
83268	267594	310.0	140.0
83280	267594	314.0	142.0
83292	267594	316.0	144.0
83304	267594	320.0	145.0
83316	267594	323.0	148.0
83328	267594	328.0	150.0
83340	267594	333.0	152.0
83352	267594	338.0	152.0
83364	267594	344.0	154.0
83376	267594	348.0	155.0
83388	267594	354.0	156.0
83400	267594	360.0	156.0
83412	267594	367.0	155.0
83424	267594	373.0	156.0
83436	267594	380.0	158.0
83448	267594	386.0	160.0
83460	267594	393.0	162.0
83472	267594	401.0	164.0
83484	267594	411.0	167.0
83496	267594	422.0	171.0
83508	267594	433.0	177.0
83520	267594	443.0	181.0
83532	267594	456.0	183.0
83544	267594	470.0	187.0
83556	267594	488.0	190.0
83568	267594	505.0	192.0
83580	267594	524.0	195.0
83592	267594	546.0	201.0
83604	267594	569.0	204.0
83616	267594	594.0	211.0
83628	267594	624.0	216.0
83640	267594	660.0	224.0
83652	267594	701.0	234.0
83664	267594	750.0	245.0
83676	267594	809.0	259.0
83688	267594	885.0	277.0
83700	267594	966.0	300.0
83712	267594	995.0	336.0
83088	267617	125.0	143.0
83100	267617	134.0	143.0
83112	267617	144.0	142.0
83124	267617	154.0	142.0
83136	267617	163.0	141.0
83148	267617	170.0	139.0
83160	267617	179.0	139.0
83172	267617	186.0	137.0
83184	267617	193.0	136.0
83196	267617	200.0	136.0
83208	267617	207.0	135.0
83220	267617	212.0	135.0
83232	267617	218.0	135.0
83244	267617	222.0	135.0
83256	267617	227.0	135.0
83268	267617	232.0	136.0
83280	267617	235.0	137.0
83292	267617	238.0	138.0
83304	267617	245.0	139.0
83316	267617	244.0	140.0
83328	267617	248.0	142.0
83340	267617	253.0	143.0
83352	267617	254.0	143.0
83364	267617	256.0	143.0
83376	267617	259.0	144.0
83388	267617	262.0	144.0
83400	267617	264.0	142.0
83412	267617	266.0	142.0
83424	267617	268.0	142.0
83436	267617	271.0	143.0
83448	267617	275.0	144.0
83460	267617	278.0	144.0
83472	267617	280.0	146.0
83484	267617	282.0	148.0
83496	267617	283.0	150.0
83508	267617	283.0	153.0
83520	267617	287.0	155.0
83532	267617	290.25	158.75
83544	267617	292.0	159.0
83556	267617	296.0	161.0
83568	267617	297.0	160.0
83580	267617	301.0	160.0
83592	267617	304.0	162.0
83604	267617	312.0	161.0
83616	267617	317.0	161.0
83628	267617	323.0	164.0
83640	267617	331.0	163.0
83652	267617	335.0	163.0
83664	267617	343.0	163.0
83676	267617	350.0	164.0
83688	267617	357.0	165.0
83700	267617	366.0	165.0
83712	267617	377.0	167.0
83724	267617	388.0	169.0
83736	267617	400.0	173.0
83748	267617	413.0	176.0
83760	267617	428.0	179.0
83772	267617	445.0	183.0
83784	267617	462.0	188.0
83796	267617	484.0	193.0
83808	267617	508.0	199.0
83820	267617	537.0	206.0
83832	267617	569.0	215.0
83844	267617	608.0	225.0
83856	267617	655.0	237.0
83868	267617	711.0	252.0
83880	267617	783.0	271.0
83892	267617	877.0	296.0
83904	267617	976.0	329.0
83088	267619	389.0	141.0
83100	267619	392.0	141.0
83112	267619	400.0	142.0
83124	267619	406.0	142.0
83136	267619	413.0	141.0
83148	267619	419.0	141.0
83160	267619	427.0	141.0
83172	267619	435.0	141.0
83184	267619	445.0	142.0
