107256	210078	207.0	209.0
107268	210078	211.0	212.0
107280	210078	213.0	215.0
107292	210078	216.0	217.0
107304	210078	220.0	220.0
107316	210078	223.0	224.0
107328	210078	227.0	228.0
107340	210078	232.0	229.0
107352	210078	237.0	232.0
107364	210078	242.0	235.0
107376	210078	247.0	239.0
107388	210078	254.0	243.0
107400	210078	260.0	245.0
107412	210078	266.0	249.0
107424	210078	273.0	251.0
107436	210078	282.0	255.0
107448	210078	290.0	259.0
107460	210078	301.0	262.0
107472	210078	312.0	267.0
107484	210078	322.0	271.0
107496	210078	335.0	275.0
107508	210078	349.0	281.0
107520	210078	365.0	289.0
107532	210078	383.0	296.0
107544	210078	402.0	303.0
107556	210078	424.0	306.0
107568	210078	446.0	298.0
107580	210078	486.0	319.0
107592	210078	528.0	348.0
107604	210078	572.0	369.0
107616	210078	627.0	397.0
107628	210078	697.0	427.0
107640	210078	789.0	466.0
107652	210078	918.0	520.0
107664	210078	980.0	540.0
107112	210083	118.0	194.0
107124	210083	120.0625	196.375
107136	210083	122.0	197.0
107148	210083	125.0	198.0
107160	210083	126.0	199.0
107172	210083	127.0	201.0
107184	210083	131.0	205.0
107196	210083	131.0	207.0
107208	210083	134.0	213.0
107220	210083	137.0	215.0
107232	210083	140.0	217.0
107244	210083	142.0	220.0
107256	210083	146.0	222.0
107268	210083	149.0	224.0
107280	210083	153.0	227.0
107292	210083	158.0	229.0
107304	210083	163.0	233.0
107316	210083	169.0	237.0
107328	210083	173.0	240.0
107340	210083	180.0	243.0
107352	210083	187.0	245.0
107364	210083	196.0	249.0
107376	210083	202.0	252.0
107388	210083	209.0	256.0
107400	210083	218.0	260.0
107412	210083	226.0	263.0
107424	210083	235.0	267.0
107436	210083	246.0	271.0
107448	210083	256.0	276.0
107460	210083	266.0	281.0
107472	210083	279.0	287.0
107484	210083	294.0	293.0
107496	210083	312.0	301.0
107508	210083	326.0	309.0
107520	210083	346.0	321.0
107532	210083	369.0	332.0
107544	210083	397.0	346.0
107556	210083	432.0	364.0
107568	210083	476.0	386.0
107580	210083	531.0	412.0
107592	210083	608.0	446.0
107604	210083	714.0	496.0
107616	210083	850.0	541.0
107628	210083	957.0	539.0
107112	210084	83.0	160.0
107124	210084	85.0	160.0
107136	210084	87.0	161.0
107148	210084	91.0	162.0
107160	210084	92.0	164.0
107172	210084	94.0	163.0
107184	210084	95.0	164.0
107196	210084	97.0	164.0
107208	210084	99.0	166.0
107220	210084	100.0	166.0
107232	210084	102.0	167.0
107244	210084	101.0	167.0
107256	210084	103.0	169.0
107268	210084	104.0	170.0
107280	210084	105.0	173.0
107292	210084	106.0	174.0
107304	210084	106.0	176.0
107316	210084	107.0	179.0
107328	210084	108.0	181.0
107340	210084	110.0	183.0
107352	210084	110.0	183.0
107364	210084	111.0	185.0
107376	210084	111.0	188.0
107388	210084	112.0	190.0
107400	210084	112.0	191.0
107412	210084	114.0	192.0
107424	210084	116.0	193.0
107436	210084	118.0	195.0
107448	210084	119.0	197.0
107460	210084	120.0	198.0
107472	210084	122.0	200.0
107484	210084	123.0	201.0
107496	210084	124.0	203.0
107508	210084	125.0	205.0
107520	210084	129.0	206.0
107532	210084	131.0	209.0
107544	210084	133.0	210.0
107556	210084	135.0	212.0
107568	210084	137.0	214.0
107580	210084	140.0	216.0
107592	210084	142.0	218.0
107604	210084	144.0	220.0
107616	210084	147.0	222.0
107628	210084	148.0	224.0
107640	210084	151.0	225.0
107652	210084	152.0	227.0
107664	210084	154.0	229.0
107676	210084	156.0	232.0
107688	210084	158.0	234.0
107700	210084	161.0	237.0
107712	210084	163.0	240.0
107724	210084	165.0	243.0
107736	210084	168.0	246.0
107748	210084	171.0	249.0
107760	210084	175.0	252.0
107772	210084	181.0	255.0
107784	210084	186.0	259.0
107796	210084	191.0	263.0
107808	210084	198.0	267.0
107820	210084	206.0	270.0
107832	210084	213.0	272.0
107844	210084	223.0	277.0
107856	210084	233.0	281.0
107868	210084	243.0	287.0
107880	210084	256.0	292.0
107892	210084	270.0	299.0
107904	210084	285.0	306.0
107916	210084	304.0	315.0
107928	210084	325.0	324.0
107940	210084	350.0	336.0
107952	210084	378.0	351.0
107964	210084	411.0	368.0
107976	210084	452.0	389.0
107988	210084	501.0	414.0
108000	210084	563.0	446.0
108012	210084	644.0	489.0
108024	210084	752.0	540.0
108036	210084	869.0	539.0
107124	210087	154.5	228.5
107136	210087	161.0	229.0
107148	210087	164.0	230.0
107160	210087	169.0	232.0
107172	210087	173.0	234.0
107184	210087	177.0	235.0
107196	210087	182.0	239.0
107208	210087	186.0	241.0
107220	210087	192.0	243.0
107232	210087	196.0	244.71428571428572
107244	210087	200.0	247.0
107256	210087	204.0	249.28571428571428
107268	210087	208.0	251.57142857142858
107280	210087	212.0	253.85714285714286
107292	210087	220.0	258.0
107304	210087	225.0	262.0
107316	210087	233.0	268.0
107328	210087	239.0	272.0
107340	210087	246.0	276.0
107352	210087	255.0	280.0
107364	210087	266.0	286.0
107376	210087	279.0	293.0
107388	210087	291.0	300.0
107400	210087	305.0	309.0
107412	210087	321.0	318.0
107424	210087	338.0	328.0
107436	210087	359.0	340.0
107448	210087	383.0	354.0
107460	210087	412.0	372.0
107472	210087	448.0	392.0
107484	210087	494.0	418.0
107496	210087	556.0	451.0
107508	210087	643.0	494.0
107520	210087	757.0	540.0
107532	210087	874.0	538.0
107136	210093	129.33333333333334	130.0
107148	210093	134.0	131.0
107160	210093	138.0	131.0
107172	210093	141.0	132.0
107184	210093	145.0	131.0
107196	210093	148.0	133.0
107208	210093	151.0	133.0
107220	210093	155.0	134.0
107232	210093	160.0	135.0
107244	210093	162.83333333333334	135.83333333333334
107256	210093	166.0	138.0
107268	210093	169.0	140.0
107280	210093	173.0	141.0
107292	210093	175.0	141.0
107304	210093	178.0	144.0
107316	210093	180.0	147.0
107328	210093	182.0	149.0
107340	210093	186.0	150.0
107352	210093	188.0	151.0
107364	210093	191.0	153.0
107376	210093	194.0	155.0
107388	210093	196.0	157.0
107400	210093	198.0	159.0
107412	210093	201.0	161.0
107424	210093	203.0	162.0
107436	210093	204.0	164.0
107448	210093	206.0	166.0
107460	210093	208.0	167.0
107472	210093	212.0	169.0
107484	210093	213.0	171.0
107496	210093	216.0	174.0
107508	210093	219.0	176.0
107520	210093	221.0	178.0
107532	210093	223.0	181.0
107544	210093	227.0	183.0
107556	210093	229.0	186.0
107568	210093	232.0	188.0
107580	210093	235.0	191.0
107592	210093	239.0	193.0
107604	210093	242.0	195.0
107616	210093	245.0	197.0
107628	210093	249.0	201.0
107640	210093	253.0	203.0
107652	210093	257.0	205.0
107664	210093	261.0	208.0
107676	210093	266.0	211.0
107688	210093	271.0	214.0
107700	210093	276.0	217.0
107712	210093	280.0	220.0
107724	210093	286.0	224.0
107736	210093	292.0	228.0
107748	210093	298.0	232.0
107760	210093	305.0	235.0
107772	210093	313.0	238.0
107784	210093	321.0	243.0
107796	210093	330.0	246.0
107808	210093	339.0	250.0
107820	210093	349.0	253.0
107832	210093	359.0	256.0
107844	210093	371.0	260.0
107856	210093	385.0	264.0
107868	210093	399.0	268.0
107880	210093	414.0	271.0
107892	210093	432.0	276.0
107904	210093	452.0	281.0
107916	210093	475.0	287.0
107928	210093	500.0	293.0
107940	210093	530.0	302.0
107952	210093	565.0	312.0
107964	210093	605.0	323.0
107976	210093	653.0	336.0
107988	210093	712.0	353.0
108000	210093	781.0	373.0
108012	210093	871.0	400.0
108024	210093	973.0	436.0
107136	210095	157.0	155.0
107148	210095	158.0	156.0
107160	210095	159.0	156.0
107172	210095	162.0	157.0
107184	210095	164.0	158.0
107196	210095	165.0	159.0
107208	210095	167.0	161.0
107220	210095	167.0	160.0
107232	210095	169.0	161.0
107244	210095	171.0	163.0
107256	210095	171.0	164.0
107268	210095	173.0	167.0
107280	210095	175.0	168.0
107292	210095	177.0	171.0
107304	210095	177.0	174.0
107316	210095	178.0	177.0
107328	210095	179.0	179.0
107340	210095	181.0	180.0
107352	210095	182.0	182.0
107364	210095	183.0	184.0
107376	210095	185.0	186.0
107388	210095	187.0	190.0
107400	210095	188.0	191.0
107412	210095	189.0	193.0
107424	210095	192.0	195.0
107436	210095	193.0	196.0
107448	210095	193.0	198.0
107460	210095	196.0	200.0
107472	210095	198.0	202.0
107484	210095	199.0	203.0
107496	210095	202.0	206.0
107508	210095	205.0	208.0
107520	210095	207.0	209.0
107532	210095	209.0	211.0
107544	210095	212.0	214.0
107556	210095	215.0	217.0
107568	210095	218.0	218.0
107580	210095	221.0	220.0
107592	210095	225.0	222.0
107604	210095	229.0	225.0
107616	210095	233.0	228.0
107628	210095	236.0	230.0
107640	210095	241.0	232.0
107652	210095	245.0	234.0
107664	210095	250.0	236.0
107676	210095	254.0	239.0
107688	210095	259.0	243.0
107700	210095	264.0	246.0
107712	210095	271.0	249.0
107724	210095	277.0	253.0
107736	210095	285.0	257.0
107748	210095	292.0	261.0
107760	210095	301.0	265.0
107772	210095	310.0	268.0
107784	210095	319.0	273.0
107796	210095	330.0	279.0
107808	210095	342.0	283.0
107820	210095	355.0	288.0
107832	210095	370.0	293.0
107844	210095	385.0	299.0
107856	210095	404.0	306.0
107868	210095	427.0	314.0
107880	210095	449.0	322.0
107892	210095	477.0	333.0
107904	210095	511.0	346.0
107916	210095	550.0	361.0
107928	210095	595.0	378.0
107940	210095	651.0	401.0
107952	210095	721.0	430.0
107964	210095	812.0	466.0
107976	210095	936.0	517.0
107988	210095	980.0	541.0
107160	210107	189.0	165.0
107172	210107	190.0	166.0
107184	210107	191.0	167.0
107196	210107	194.0	169.0
107208	210107	195.0	170.0
107220	210107	197.0	172.0
107232	210107	199.0	173.0
107244	210107	200.0	174.0
107256	210107	204.0	178.0
107268	210107	205.0	179.0
107280	210107	207.0	181.0
107292	210107	209.0	183.0
107304	210107	211.0	186.0
107316	210107	213.0	189.0
107328	210107	215.0	192.0
107340	210107	218.0	193.0
107352	210107	220.0	195.0
107364	210107	220.0	197.0
107376	210107	223.0	200.0
107388	210107	224.0	203.0
107400	210107	227.0	205.0
107412	210107	229.0	207.0
107424	210107	232.0	209.0
107436	210107	235.0	211.0
107448	210107	238.0	213.0
107460	210107	242.0	215.0
107472	210107	246.0	217.0
107484	210107	249.0	220.0
107496	210107	255.0	222.0
107508	210107	259.0	224.0
107520	210107	264.0	227.0
107532	210107	270.0	230.0
107544	210107	274.0	232.0
107556	210107	280.0	235.0
107568	210107	286.0	238.0
107580	210107	291.0	240.0
107592	210107	298.0	243.0
107604	210107	304.0	247.0
107616	210107	311.0	249.0
107628	210107	319.0	253.0
107640	210107	327.0	256.0
107652	210107	337.0	259.0
107664	210107	344.0	254.0
107220	210154	112.0	135.0
107232	210154	114.0	135.0
107244	210154	116.0	135.0
107256	210154	119.0	137.0
107268	210154	122.0	138.0
107280	210154	124.0	140.0
107292	210154	128.0	141.0
107304	210154	129.0	143.0
107316	210154	131.0	146.0
107328	210154	134.0	147.0
107340	210154	136.0	149.0
107352	210154	139.0	150.0
107364	210154	141.0	151.0
107376	210154	144.0	153.0
107388	210154	145.0	155.0
107400	210154	147.0	157.0
107412	210154	150.0	158.0
107424	210154	153.0	159.0
107436	210154	155.0	160.0
107448	210154	156.0	161.0
107460	210154	158.0	162.0
107472	210154	159.0	164.0
107484	210154	161.0	164.0
107496	210154	163.0	167.0
107508	210154	166.0	169.0
107520	210154	168.0	171.0
107532	210154	170.0	172.0
107544	210154	172.0	174.0
107556	210154	174.0	176.0
107568	210154	175.0	178.0
107580	210154	177.0	180.0
107592	210154	180.0	182.0
107604	210154	182.0	184.0
107616	210154	183.0	185.0
107628	210154	185.0	187.0
107640	210154	188.0	189.0
107652	210154	189.0	191.0
107664	210154	191.0	194.0
107676	210154	192.0	196.0
107688	210154	194.0	198.0
107700	210154	197.0	201.0
107712	210154	199.0	203.0
107724	210154	200.0	206.0
107736	210154	203.0	209.0
107748	210154	205.0	211.0
107760	210154	209.0	214.0
107772	210154	212.0	217.0
107784	210154	214.0	220.0
107796	210154	217.0	223.0
107808	210154	222.0	225.0
107820	210154	225.0	226.0
107832	210154	229.0	229.0
107844	210154	233.0	232.0
107856	210154	237.0	233.0
107868	210154	242.0	235.0
107880	210154	247.0	237.0
107892	210154	253.0	238.0
107904	210154	259.0	241.0
107916	210154	266.0	244.0
107928	210154	272.0	246.0
107940	210154	279.0	249.0
107952	210154	287.0	252.0
107964	210154	296.0	255.0
107976	210154	305.0	258.0
107988	210154	319.0	262.0
108000	210154	332.0	267.0
108012	210154	345.0	272.0
108024	210154	362.0	277.0
108036	210154	380.0	283.0
108048	210154	400.0	290.0
108060	210154	423.0	298.0
108072	210154	448.0	306.0
108084	210154	477.0	317.0
108096	210154	512.0	328.0
108108	210154	552.0	341.0
108120	210154	599.0	358.0
108132	210154	654.0	377.0
108144	210154	723.0	401.0
108156	210154	811.0	432.0
108168	210154	928.0	472.0
108180	210154	994.0	521.0
107232	210157	208.0	161.0
107244	210157	210.0	163.0
107256	210157	213.0	166.0
107268	210157	216.0	169.0
107280	210157	218.0	171.0
107292	210157	220.0	173.0
107304	210157	223.0	176.0
107316	210157	225.0	181.0
107328	210157	228.0	184.0
107340	210157	232.0	186.0
107352	210157	233.0	188.0
107364	210157	237.0	191.0
107376	210157	240.0	195.0
107388	210157	243.0	197.0
107400	210157	247.0	200.0
107412	210157	250.0	203.0
107424	210157	255.0	205.0
107436	210157	259.0	208.0
107448	210157	264.0	211.0
107460	210157	269.0	213.0
107472	210157	274.0	216.0
107484	210157	279.0	218.0
107496	210157	284.0	221.0
107508	210157	290.0	224.0
107520	210157	296.0	227.0
107532	210157	303.0	230.0
107544	210157	310.0	234.0
107556	210157	318.0	237.0
107568	210157	326.0	241.0
107580	210157	335.0	244.0
107592	210157	344.0	247.0
107604	210157	354.0	251.0
107616	210157	365.0	255.0
107628	210157	377.0	259.0
107640	210157	391.0	263.0
107652	210157	405.0	267.0
107664	210157	422.0	272.0
107676	210157	439.0	278.0
107688	210157	460.0	284.0
107700	210157	482.0	291.0
107712	210157	507.0	299.0
107724	210157	536.0	308.0
107736	210157	569.0	318.0
107748	210157	607.0	330.0
107760	210157	653.0	344.0
107772	210157	707.0	361.0
107784	210157	775.0	381.0
107796	210157	861.0	408.0
107808	210157	954.0	423.0
107232	210163	124.33333333333333	204.33333333333334
107244	210163	127.0	207.0
107256	210163	129.5	208.5
107268	210163	132.0	212.0
107280	210163	134.0	214.0
107292	210163	138.0	216.0
107304	210163	143.0	220.0
107316	210163	144.0	223.0
107328	210163	150.0	225.0
107340	210163	155.0	226.0
107352	210163	160.0	229.0
107364	210163	166.0	232.0
107376	210163	169.0	236.0
107388	210163	174.0	238.0
107400	210163	178.0	241.0
107412	210163	184.0	243.0
107424	210163	190.0	246.0
107436	210163	197.0	249.0
107448	210163	203.0	252.0
107460	210163	211.0	255.0
107472	210163	218.0	258.0
107484	210163	226.0	261.0
107496	210163	234.0	265.0
107508	210163	242.0	268.0
107520	210163	251.0	273.0
107532	210163	260.0	277.0
107544	210163	270.0	283.0
107556	210163	281.0	289.0
107568	210163	293.0	297.0
107580	210163	306.0	304.0
107592	210163	322.0	313.0
107604	210163	339.0	324.0
107616	210163	360.0	336.0
107628	210163	384.0	350.0
107640	210163	413.0	367.0
107652	210163	449.0	389.0
107664	210163	494.0	416.0
107676	210163	550.0	451.0
107688	210163	630.0	498.0
107700	210163	734.0	540.0
107712	210163	861.0	538.0
107256	210175	81.0	157.0
107268	210175	84.0	159.0
107280	210175	87.0	159.0
107292	210175	91.0	161.0
107304	210175	93.0	164.0
107316	210175	95.0	166.0
107328	210175	96.0	168.0
107340	210175	98.0	168.0
107352	210175	99.0	169.0
107364	210175	101.0	171.0
107376	210175	102.0	174.0
107388	210175	103.0	175.0
107400	210175	104.0	176.0
107412	210175	106.0	178.0
107424	210175	105.0	179.0
107436	210175	105.0	178.0
107448	210175	107.0	181.0
107460	210175	108.0	182.0
107472	210175	108.0	183.0
107484	210175	109.0	184.0
107496	210175	110.0	186.0
107508	210175	109.0	187.0
107520	210175	111.0	189.0
107532	210175	112.0	190.0
107544	210175	114.0	193.0
107556	210175	115.0	194.0
107568	210175	118.0	196.0
107580	210175	119.0	197.0
107592	210175	119.0	198.0
107604	210175	121.0	201.0
107616	210175	121.0	202.0
107628	210175	122.0	203.0
107640	210175	124.0	205.0
107652	210175	126.0	206.0
107664	210175	128.0	208.0
107676	210175	131.0	211.0
107688	210175	132.0	213.0
107700	210175	134.0	215.0
107712	210175	137.0	217.0
107724	210175	138.0	220.0
107736	210175	141.0	223.0
107748	210175	143.0	226.0
107760	210175	146.0	228.0
107772	210175	148.0	231.0
107784	210175	151.0	233.0
107796	210175	154.0	236.0
107808	210175	158.0	238.0
107820	210175	162.0	240.0
107832	210175	166.0	242.0
107844	210175	170.0	244.0
107856	210175	174.0	247.0
107868	210175	180.0	248.0
107880	210175	184.0	250.0
107892	210175	190.0	253.0
107904	210175	196.0	256.0
107916	210175	203.0	258.0
107928	210175	211.0	260.0
107940	210175	218.0	264.0
107952	210175	226.0	268.0
107964	210175	235.0	273.0
107976	210175	245.0	277.0
107988	210175	256.0	282.0
108000	210175	269.0	289.0
108012	210175	282.0	297.0
108024	210175	296.0	304.0
108036	210175	313.0	313.0
108048	210175	331.0	324.0
108060	210175	352.0	336.0
108072	210175	375.0	350.0
108084	210175	401.0	367.0
108096	210175	432.0	386.0
108108	210175	470.0	409.0
108120	210175	515.0	438.0
108132	210175	572.0	476.0
108144	210175	649.0	525.0
108156	210175	732.0	540.0
108168	210175	812.0	539.0
107364	210217	83.0	157.0
107376	210217	86.0	161.0
107388	210217	89.0	163.0
107400	210217	92.0	164.0
107412	210217	95.0	165.0
107424	210217	96.0	165.0
107436	210217	97.0	167.0
107448	210217	98.0	168.0
107460	210217	100.0	169.0
107472	210217	99.0	169.0
107484	210217	101.0	170.0
107496	210217	103.0	172.0
107508	210217	103.0	173.0
107520	210217	104.0	174.0
107532	210217	106.0	175.0
107544	210217	106.0	177.0
107556	210217	106.0	179.0
107568	210217	107.0	181.0
107580	210217	108.0	182.0
107592	210217	108.0	183.0
107604	210217	109.0	184.0
107616	210217	110.0	187.0
107628	210217	111.0	188.0
107640	210217	112.0	189.0
107652	210217	114.0	190.0
107664	210217	116.0	193.0
107676	210217	118.0	195.0
107688	210217	120.0	197.0
107700	210217	121.0	199.0
107712	210217	123.0	201.0
107724	210217	124.0	203.0
107736	210217	127.0	206.0
107748	210217	128.0	209.0
107760	210217	132.0	211.0
107772	210217	135.0	213.0
107784	210217	137.0	216.0
107796	210217	141.0	219.0
107808	210217	146.0	220.0
107820	210217	151.0	222.0
107832	210217	155.0	223.0
107844	210217	161.0	226.0
107856	210217	167.0	227.0
107868	210217	173.0	228.0
107880	210217	180.0	229.0
107892	210217	186.0	232.0
107904	210217	191.0	233.0
107916	210217	197.0	233.0
107928	210217	203.0	235.0
107940	210217	211.0	240.0
107952	210217	218.0	243.0
107964	210217	226.0	245.0
107976	210217	235.0	247.0
107988	210217	243.0	250.0
108000	210217	254.0	253.0
108012	210217	265.0	258.0
108024	210217	279.0	263.0
108036	210217	294.0	267.0
108048	210217	311.0	274.0
108060	210217	329.0	280.0
108072	210217	348.0	288.0
108084	210217	370.0	296.0
108096	210217	394.0	305.0
108108	210217	420.0	315.0
108120	210217	447.0	325.0
108132	210217	478.0	338.0
108144	210217	514.0	353.0
108156	210217	559.0	371.0
108168	210217	615.0	394.0
108180	210217	683.0	422.0
108192	210217	773.0	458.0
108204	210217	894.0	507.0
108216	210217	975.0	540.0
107400	210232	115.0	133.0
107412	210232	117.2	134.0
107424	210232	121.0	135.0
107436	210232	122.0	135.0
107448	210232	125.0	137.0
107460	210232	127.0	137.0
107472	210232	130.0	137.0
107484	210232	133.0	138.0
107496	210232	135.0	138.0
107508	210232	137.0	140.0
107520	210232	140.0	141.0
107532	210232	141.0	143.0
107544	210232	144.0	144.0
107556	210232	146.0	145.0
107568	210232	147.0	147.0
107580	210232	150.0	147.0
107592	210232	151.0	149.0
107604	210232	153.0	150.0
107616	210232	154.0	152.0
107628	210232	155.0	151.0
107640	210232	156.0	153.0
107652	210232	158.0	154.0
107664	210232	160.0	156.0
107676	210232	162.0	157.0
