44508	354436	271.0	193.0
44520	354436	278.0	197.0
44532	354436	284.0	200.0
44544	354436	291.0	202.0
44556	354436	299.0	205.0
44568	354436	308.0	211.0
44580	354436	318.0	214.0
44592	354436	328.0	217.0
44604	354436	339.0	221.0
44616	354436	350.0	226.0
44628	354436	363.0	232.0
44640	354436	376.0	236.0
44652	354436	389.0	238.0
44664	354436	405.0	244.0
44676	354436	420.0	251.0
44688	354436	436.0	255.0
44700	354436	456.0	262.0
44712	354436	476.0	268.0
44724	354436	498.0	275.0
44736	354436	525.0	284.0
44748	354436	555.0	292.0
44760	354436	588.0	301.0
44772	354436	629.0	314.0
44784	354436	676.0	328.0
44796	354436	733.0	343.0
44808	354436	799.0	362.0
44820	354436	886.0	387.0
44832	354436	974.0	421.0
43968	354444	208.0	152.85714285714286
43980	354444	209.0	152.0
43992	354444	210.0	153.0
44004	354444	212.0	155.0
44016	354444	216.0	158.0
44028	354444	218.0	158.0
44040	354444	219.0	159.0
44052	354444	220.0	160.0
44064	354444	223.0	162.0
44076	354444	226.0	163.0
44088	354444	228.0	164.0
44100	354444	230.0	165.0
44112	354444	232.0	167.0
44124	354444	235.0	169.0
44136	354444	237.0	170.0
44148	354444	239.0	172.0
44160	354444	242.0	175.0
44172	354444	245.0	177.0
44184	354444	247.0	178.0
44196	354444	249.0	180.0
44208	354444	252.0	183.0
44220	354444	255.0	185.0
44232	354444	258.0	188.0
44244	354444	262.0	190.0
44256	354444	264.0	193.0
44268	354444	267.0	195.0
44280	354444	269.0	198.0
44292	354444	274.0	200.0
44304	354444	278.0	203.0
44316	354444	282.0	207.0
44328	354444	287.0	211.0
44340	354444	291.0	212.0
44352	354444	296.0	215.0
44364	354444	302.0	221.0
44376	354444	308.0	225.0
44388	354444	314.0	228.0
44400	354444	320.0	231.0
44412	354444	327.0	235.0
44424	354444	335.0	242.0
44436	354444	343.0	246.0
44448	354444	353.0	249.0
44460	354444	363.0	256.0
44472	354444	376.0	264.0
44484	354444	388.0	269.0
44496	354444	402.0	274.0
44508	354444	418.0	282.0
44520	354444	437.0	291.0
44532	354444	457.0	299.0
44544	354444	480.0	307.0
44556	354444	506.0	317.0
44568	354444	537.0	330.0
44580	354444	571.0	345.0
44592	354444	613.0	359.0
44604	354444	663.0	378.0
44616	354444	721.0	403.0
44628	354444	794.0	432.0
44640	354444	889.0	466.0
44652	354444	979.0	510.0
43968	354446	226.2	130.8
43980	354446	228.0	130.0
43992	354446	228.9090909090909	130.9090909090909
44004	354446	230.0	133.0
44016	354446	232.0	135.0
44028	354446	234.0	135.0
44040	354446	238.0	137.0
44052	354446	238.0	139.0
44064	354446	239.0	139.0
44076	354446	241.0	139.0
44088	354446	242.0	138.0
44100	354446	245.0	140.0
44112	354446	248.0	142.0
44124	354446	250.0	142.0
44136	354446	251.0	143.0
44148	354446	253.0	143.0
44160	354446	254.0	145.0
44172	354446	256.0	147.0
44184	354446	260.0	148.0
44196	354446	262.0	149.0
44208	354446	265.0	150.0
44220	354446	267.0	152.0
44232	354446	270.0	153.0
44244	354446	273.0	154.0
44256	354446	277.0	155.0
44268	354446	281.0	157.0
44280	354446	284.0	159.0
44292	354446	287.0	159.0
44304	354446	291.0	160.0
44316	354446	295.0	163.0
44328	354446	301.0	165.0
44340	354446	306.0	166.0
44352	354446	309.0	167.0
44364	354446	314.0	170.0
44376	354446	320.0	173.0
44388	354446	324.0	174.0
44400	354446	331.0	176.0
44412	354446	335.0	180.0
44424	354446	342.0	184.0
44436	354446	348.0	187.0
44448	354446	355.0	189.0
44460	354446	363.0	193.0
44472	354446	370.0	197.0
44484	354446	379.0	201.0
44496	354446	387.0	204.0
44508	354446	396.0	208.0
44520	354446	407.0	214.0
44532	354446	417.0	218.0
44544	354446	429.0	220.0
44556	354446	442.0	225.0
44568	354446	457.0	231.0
44580	354446	472.0	237.0
44592	354446	488.0	242.0
44604	354446	508.0	247.0
44616	354446	529.0	254.0
44628	354446	551.0	262.0
44640	354446	579.0	269.0
44652	354446	612.0	282.0
44664	354446	641.0	285.0
44676	354446	677.0	288.0
44688	354446	722.0	292.0
44700	354446	782.0	313.0
44712	354446	845.0	332.0
44724	354446	921.0	351.0
44736	354446	979.0	373.0
44004	354451	203.0	130.0
44016	354451	205.0	133.0
44028	354451	205.0	132.0
44040	354451	206.0	133.0
44052	354451	209.0	135.0
44064	354451	211.0	136.0
44076	354451	213.0	136.0
44088	354451	212.0	135.0
44100	354451	214.0	136.0
44112	354451	215.0	137.0
44124	354451	216.0	137.0
44136	354451	217.0	137.0
44148	354451	220.0	139.0
44160	354451	221.0	141.0
44172	354451	223.0	142.0
44184	354451	225.0	143.0
44196	354451	226.0	143.0
44208	354451	228.0	144.0
44220	354451	229.0	145.0
44232	354451	230.0	145.0
44244	354451	232.0	146.0
44256	354451	234.0	147.0
44268	354451	236.0	149.0
44280	354451	237.0	149.0
44292	354451	239.0	149.0
44304	354451	241.0	151.0
44316	354451	242.0	153.0
44328	354451	244.0	153.0
44340	354451	246.0	154.0
44352	354451	249.0	155.0
44364	354451	251.0	157.0
44376	354451	253.0	160.0
44388	354451	255.0	159.0
44400	354451	258.0	160.0
44412	354451	261.0	162.0
44424	354451	264.0	165.0
44436	354451	266.0	166.0
44448	354451	270.0	168.0
44460	354451	273.0	170.0
44472	354451	277.0	173.0
44484	354451	280.0	175.0
44496	354451	284.0	175.0
44508	354451	288.0	178.0
44520	354451	292.0	182.0
44532	354451	296.0	184.0
44544	354451	301.0	185.0
44556	354451	306.0	187.0
44568	354451	310.0	190.0
44580	354451	313.3333333333333	187.66666666666666
44592	354451	318.0	185.0
44604	354451	326.0	188.0
44616	354451	337.0	204.0
44628	354451	342.0	208.0
44640	354451	348.0	211.0
44652	354451	354.0	214.0
44664	354451	363.0	218.0
44676	354451	373.0	223.0
44688	354451	384.0	226.0
44700	354451	395.0	229.0
44712	354451	406.0	234.0
44724	354451	417.0	240.0
44736	354451	430.0	244.0
44748	354451	442.0	249.0
44760	354451	457.0	254.0
44772	354451	472.0	260.0
44784	354451	488.0	267.0
44796	354451	507.0	274.0
44808	354451	529.0	282.0
44820	354451	552.0	290.0
44832	354451	578.0	300.0
44844	354451	608.0	311.0
44856	354451	642.0	323.0
44868	354451	681.0	336.0
44880	354451	722.0	335.0
44892	354451	776.0	337.0
44904	354451	854.0	376.0
44916	354451	934.0	405.0
44928	354451	984.0	433.0
44016	354456	348.0	190.0
44028	354456	348.0	190.0
44040	354456	357.0	193.0
44052	354456	359.0	197.0
44064	354456	370.0	202.0
44076	354456	373.0	203.0
44088	354456	383.0	206.0
44100	354456	391.0	210.0
44112	354456	397.0	214.0
44124	354456	407.0	217.0
44136	354456	419.0	220.0
44148	354456	429.0	224.0
44160	354456	439.0	227.0
44172	354456	451.0	230.0
44184	354456	465.0	233.0
44196	354456	479.0	236.0
44208	354456	496.0	242.0
44220	354456	512.0	247.0
44232	354456	532.0	253.0
44244	354456	554.0	260.0
44256	354456	579.0	269.0
44268	354456	604.0	277.0
44280	354456	632.0	285.0
44292	354456	665.0	292.0
44304	354456	704.0	300.0
44316	354456	750.0	312.0
44328	354456	801.0	324.0
44340	354456	863.0	337.0
44352	354456	933.0	352.0
44364	354456	977.0	372.0
44016	354458	205.0	149.0
44028	354458	209.0	151.0
44040	354458	211.33333333333334	152.0
44052	354458	213.0	153.0
44064	354458	215.0	154.0
44076	354458	217.0	154.0
44088	354458	218.0	155.0
44100	354458	219.0	156.0
44112	354458	219.0	158.0
44124	354458	222.0	159.0
44136	354458	221.0	160.0
44148	354458	224.0	162.0
44160	354458	225.0	164.0
44172	354458	229.0	166.0
44184	354458	232.0	166.0
44196	354458	234.0	167.0
44208	354458	237.0	171.0
44220	354458	238.0	173.0
44232	354458	241.0	175.0
44244	354458	244.0	176.0
44256	354458	246.0	178.0
44268	354458	250.0	181.0
44280	354458	252.0	183.0
44292	354458	256.0	184.0
44304	354458	258.0	186.0
44316	354458	262.0	190.0
44328	354458	266.0	193.0
44340	354458	268.0	194.0
44352	354458	273.0	197.0
44364	354458	277.0	200.0
44376	354458	281.0	204.0
44388	354458	286.0	206.0
44400	354458	291.0	209.0
44412	354458	296.0	213.0
44424	354458	302.0	218.0
44436	354458	308.0	221.0
44448	354458	315.0	225.0
44460	354458	323.0	229.0
44472	354458	331.0	236.0
44484	354458	337.0	239.0
44496	354458	346.0	242.0
44508	354458	357.0	248.0
44520	354458	367.0	254.0
44532	354458	378.0	260.0
44544	354458	391.0	264.0
44556	354458	403.0	271.0
44568	354458	418.0	278.0
44580	354458	436.0	286.0
44592	354458	456.0	293.0
44604	354458	476.0	301.0
44616	354458	501.0	313.0
44628	354458	531.0	325.0
44640	354458	564.0	338.0
44652	354458	603.0	352.0
44664	354458	651.0	371.0
44676	354458	708.0	395.0
44688	354458	778.0	421.0
44700	354458	868.0	454.0
44712	354458	972.0	500.0
44724	354458	997.0	541.0
44040	354469	104.0	132.0
44052	354469	108.0	133.0
44064	354469	112.0	133.0
44076	354469	116.0	132.0
44088	354469	120.0	133.0
44100	354469	122.0	133.0
44112	354469	126.0	133.0
44124	354469	129.0	133.0
44136	354469	128.0	132.0
44148	354469	136.0	132.0
44160	354469	139.0	134.0
44172	354469	140.0	134.0
44184	354469	142.0	132.0
44196	354469	144.0	132.0
44208	354469	148.0	133.0
44220	354469	149.0	134.0
44232	354469	151.0	134.0
44244	354469	153.0	133.0
44256	354469	155.0	134.0
44268	354469	155.0	134.0
44280	354469	157.0	133.0
44292	354469	157.0	132.0
44304	354469	159.0	133.0
44316	354469	159.66666666666666	134.0
44328	354469	160.0	133.0
44340	354469	162.0	133.0
44352	354469	163.0	133.0
44364	354469	163.0	133.0
44376	354469	164.0	135.0
44388	354469	166.0	134.0
44400	354469	167.0	134.0
44412	354469	168.0	136.0
44424	354469	167.0	136.0
44436	354469	168.0	136.0
44448	354469	169.0	137.0
44460	354469	171.0	139.0
44472	354469	172.0	141.0
44484	354469	172.0	142.0
44496	354469	170.0	133.0
44508	354469	174.0	142.0
44520	354469	172.0	134.0
44532	354469	172.0	134.0
44544	354469	172.61111111111111	132.38888888888889
44556	354469	178.0	142.0
44568	354469	177.0	143.0
44580	354469	177.0	140.5
44592	354469	177.0	139.0
44604	354469	178.0	136.0
44616	354469	183.33333333333334	147.0
44628	354469	182.0	152.0
44640	354469	181.0	153.0
44652	354469	177.0	153.0
44664	354469	181.66666666666666	153.83333333333334
44676	354469	183.42857142857142	155.85714285714286
44688	354469	184.0	157.0
44700	354469	184.57142857142858	158.14285714285714
44712	354469	185.14285714285714	159.28571428571428
44724	354469	185.71428571428572	160.42857142857142
44124	354500	58.0	146.0
44136	354500	61.0	146.0
44148	354500	66.0	146.0
44160	354500	72.0	146.0
44172	354500	76.0	147.0
44184	354500	80.0	146.0
44196	354500	83.0	145.0
44208	354500	87.0	145.0
44220	354500	90.0	146.0
44232	354500	93.0	145.0
44244	354500	96.0	145.0
44256	354500	99.0	146.0
44268	354500	100.0	146.0
44280	354500	101.0	145.0
44292	354500	104.0	145.0
44304	354500	106.0	145.0
44316	354500	107.0	146.0
44328	354500	109.0	146.0
44340	354500	112.0	145.0
44352	354500	112.0	145.0
44364	354500	114.0	147.0
44376	354500	115.0	148.0
44388	354500	115.0	148.0
44400	354500	116.0	147.0
44412	354500	118.0	149.0
44424	354500	119.0	151.0
44436	354500	119.0	151.0
44448	354500	120.0	151.0
44460	354500	121.0	153.0
44472	354500	123.0	155.0
44484	354500	122.0	155.0
44496	354500	123.0	154.0
44508	354500	124.0	157.0
44520	354500	125.0	158.0
44532	354500	126.0	159.0
44544	354500	126.0	158.0
44556	354500	127.0	159.0
44568	354500	128.0	162.0
44580	354500	129.0	163.0
44592	354500	130.0	163.0
44604	354500	131.0	164.0
44616	354500	132.0	166.0
44628	354500	133.0	168.0
44640	354500	133.0	168.0
44652	354500	136.0	169.0
44664	354500	137.0	171.0
44676	354500	139.0	174.0
44688	354500	140.0	175.0
44700	354500	141.0	175.0
44712	354500	143.0	176.0
44724	354500	146.0	179.0
44736	354500	147.0	181.0
44748	354500	149.0	182.0
44760	354500	152.0	184.0
44772	354500	154.0	187.0
44784	354500	157.0	189.0
44796	354500	160.0	191.0
44808	354500	164.0	194.0
44820	354500	167.0	197.0
44832	354500	169.0	200.0
44844	354500	174.0	205.0
44856	354500	178.0	209.0
44868	354500	181.0	212.0
44880	354500	186.0	214.0
44892	354500	191.0	217.0
44904	354500	195.0	219.0
44916	354500	199.0	221.0
44928	354500	205.0	223.0
44940	354500	210.0	225.0
44952	354500	215.0	228.0
44964	354500	220.0	230.0
44976	354500	225.0	233.0
44988	354500	232.0	235.0
45000	354500	238.0	239.0
45012	354500	244.0	241.0
45024	354500	249.0	245.0
45036	354500	257.0	248.0
45048	354500	263.0	252.0
45060	354500	269.0	256.0
45072	354500	277.0	260.0
45084	354500	284.0	265.0
45096	354500	293.0	271.0
45108	354500	302.0	276.0
45120	354500	311.0	281.0
45132	354500	322.0	289.0
45144	354500	333.0	295.0
45156	354500	346.0	302.0
45168	354500	360.0	312.0
45180	354500	375.0	322.0
45192	354500	392.0	332.0
45204	354500	410.0	342.0
45216	354500	431.0	356.0
45228	354500	457.0	372.0
45240	354500	486.0	390.0
45252	354500	520.0	411.0
45264	354500	561.0	437.0
45276	354500	613.0	469.0
45288	354500	678.0	510.0
45300	354500	756.0	541.0
45312	354500	857.0	539.0
45324	354500	943.0	538.0
45336	354500	964.0	539.0
44196	354531	190.0	139.0
44208	354531	191.0	140.0
44220	354531	193.0	141.0
44232	354531	193.0	141.0
44244	354531	194.0	141.0
44256	354531	195.0	142.0
44268	354531	197.0	145.0
44280	354531	198.0	145.0
44292	354531	198.0	145.0
44304	354531	200.0	144.0
44316	354531	202.0	148.0
44328	354531	204.0	149.0
44340	354531	204.0	149.0
44352	354531	206.0	149.0
44364	354531	207.0	151.0
44376	354531	208.0	154.0
44388	354531	211.0	152.0
44400	354531	213.0	153.0
44412	354531	214.0	155.0
44424	354531	217.0	159.0
44436	354531	219.0	158.0
44448	354531	222.0	159.0
44460	354531	223.0	162.0
44472	354531	225.0	165.0
44484	354531	228.0	166.0
44496	354531	230.0	166.0
44508	354531	232.0	168.0
44520	354531	235.0	171.0
44532	354531	237.0	173.0
44544	354531	239.0	174.0
44556	354531	241.0	175.0
44568	354531	245.0	179.0
44580	354531	247.0	181.0
44592	354531	251.0	183.0
44604	354531	254.0	184.0
44616	354531	257.0	189.0
44628	354531	261.0	191.0
44640	354531	266.0	194.0
44652	354531	268.0	196.0
44664	354531	274.0	200.0
44676	354531	278.0	204.0
44688	354531	283.0	208.0
44700	354531	287.0	209.0
44712	354531	292.0	213.0
44724	354531	298.0	218.0
44736	354531	304.0	221.0
44748	354531	310.0	224.0
44760	354531	318.0	229.0
44772	354531	326.0	235.0
44784	354531	332.0	236.0
44796	354531	342.0	240.0
44808	354531	352.0	247.0
44820	354531	363.0	255.0
44832	354531	373.0	262.0
44844	354531	386.0	271.0
44856	354531	400.0	280.0
44868	354531	413.0	286.0
44880	354531	431.0	294.0
44892	354531	450.0	301.0
44904	354531	471.0	310.0
44916	354531	495.0	319.0
44928	354531	523.0	330.0
44940	354531	555.0	342.0
44952	354531	591.0	356.0
44964	354531	635.0	374.0
44976	354531	689.0	394.0
44988	354531	757.0	420.0
45000	354531	841.0	452.0
45012	354531	956.0	494.0
45024	354531	995.0	541.0
44256	354564	233.0	167.0
44268	354564	235.0	168.0
44280	354564	237.0	169.0
44292	354564	240.0	171.0
44304	354564	241.0	173.0
44316	354564	244.0	176.0
44328	354564	248.0	179.0
44340	354564	251.0	179.0
44352	354564	253.0	180.0
44364	354564	256.0	184.0
44376	354564	259.0	187.0
44388	354564	262.0	188.0
44400	354564	265.0	190.0
44412	354564	269.0	193.0
44424	354564	272.0	197.0
44436	354564	276.0	200.0
44448	354564	280.0	202.0
44460	354564	284.0	205.0
44472	354564	289.0	210.0
44484	354564	293.0	213.0
44496	354564	297.0	214.0
44508	354564	301.0	219.0
44520	354564	307.0	223.0
44532	354564	313.0	226.0
44544	354564	320.0	229.0
44556	354564	326.0	232.0
44568	354564	333.0	238.0
44580	354564	341.0	242.0
44592	354564	350.0	245.0
44604	354564	359.0	250.0
44616	354564	369.0	256.0
44628	354564	380.0	262.0
44640	354564	391.0	266.0
44652	354564	405.0	271.0
44664	354564	419.0	278.0
44676	354564	435.0	286.0
44688	354564	454.0	292.0
44700	354564	473.0	299.0
44712	354564	496.0	309.0
44724	354564	522.0	319.0
44736	354564	551.0	330.0
44748	354564	583.0	342.0
44760	354564	622.0	356.0
44772	354564	666.0	372.0
44784	354564	720.0	395.0
44796	354564	783.0	419.0
44808	354564	861.0	448.0
44820	354564	960.0	487.0
44832	354564	993.0	533.0
44472	354708	107.0	133.0
44484	354708	110.2	132.0
44496	354708	114.0	131.0
44508	354708	117.0	131.0
44520	354708	120.0	133.0
44532	354708	122.0	132.0
44544	354708	126.0	131.0
44556	354708	129.0	131.0
44568	354708	130.0	133.0
44580	354708	135.0	133.0
44592	354708	137.0	132.0
44604	354708	140.0	131.0
44616	354708	142.0	133.0
44628	354708	143.0	133.0
44640	354708	145.0	132.0
44652	354708	147.0	132.0
44664	354708	149.125	132.125
44676	354708	150.83333333333334	133.83333333333334
44688	354708	154.0	133.0
44700	354708	157.41379310344828	133.13793103448276
44712	354708	158.6551724137931	133.55172413793105
44724	354708	159.89655172413794	133.9655172413793
44736	354708	160.53125	134.21875
44748	354708	163.15625	134.59375
44760	354708	165.78125	134.96875
44772	354708	168.0	136.0
44508	354727	215.0	220.0
44520	354727	220.0	223.0
44532	354727	225.2	217.2
44544	354727	231.6	215.6
44556	354727	238.0	214.0
44568	354727	244.4	212.4
44580	354727	250.8	210.8
44592	354727	256.0	209.0
44604	354727	264.0	212.0
44616	354727	274.0	218.0
44628	354727	284.0	222.0
44640	354727	292.0	225.0
44652	354727	301.0	228.0
44664	354727	309.0	232.0
44676	354727	319.0	238.0
44688	354727	328.0	241.0
44700	354727	339.0	244.0
44712	354727	350.0	250.0
44724	354727	362.0	256.0
44736	354727	374.0	260.0
44748	354727	388.0	266.0
44760	354727	403.0	273.0
44772	354727	421.0	280.0
44784	354727	440.0	287.0
44796	354727	461.0	296.0
44808	354727	487.0	306.0
44820	354727	515.0	318.0
44832	354727	546.0	331.0
44844	354727	583.0	346.0
44856	354727	625.0	364.0
44868	354727	677.0	383.0
44880	354727	740.0	406.0
44892	354727	818.0	435.0
44904	354727	921.0	471.0
44916	354727	991.0	522.0
44508	354730	201.0	128.0
44520	354730	203.0	129.0
44532	354730	205.66666666666666	129.66666666666666
44544	354730	209.28571428571428	128.42857142857142
44556	354730	212.0	128.0
44568	354730	214.0	129.0
44580	354730	217.0	131.0
44592	354730	220.0	129.0
44604	354730	222.0	129.0
44616	354730	224.0	131.0
44628	354730	226.0	132.0
44640	354730	230.0	132.0
44652	354730	231.0	133.0
44664	354730	232.0	134.0
44676	354730	235.0	135.0
44688	354730	237.0	135.0
44700	354730	238.0	135.0
44712	354730	240.0	136.0
44724	354730	242.0	138.0
44736	354730	243.0	139.0
44748	354730	244.0	139.0
44760	354730	247.0	140.0
44772	354730	250.0	141.0
44784	354730	251.0	142.0
44796	354730	251.0	144.0
44808	354730	253.0	146.0
44820	354730	256.0	147.0
44832	354730	258.0	150.0
44844	354730	261.0	153.0
44856	354730	262.0	154.0
44868	354730	263.0	156.0
44880	354730	267.0	157.0
44892	354730	269.0	158.0
44904	354730	271.0	158.0
44916	354730	275.0	159.0
44928	354730	277.0	160.0
44940	354730	280.0	160.0
44952	354730	282.0	160.0
44964	354730	286.0	161.0
44976	354730	288.0	162.0
44988	354730	291.0	162.0
45000	354730	294.0	163.0
45012	354730	298.0	164.0
45024	354730	301.0	165.0
45036	354730	305.0	166.0
45048	354730	309.0	168.0
45060	354730	314.0	169.0
45072	354730	318.0	171.0
45084	354730	322.0	172.0
45096	354730	326.0	175.0
45108	354730	331.0	177.0
45120	354730	337.0	178.0
45132	354730	342.0	181.0
44532	354751	233.0	228.0
44544	354751	235.0	233.0
44556	354751	238.0	236.0
44568	354751	244.0	242.0
44580	354751	248.0	247.0
44592	354751	254.0	250.0
44604	354751	257.0	254.0
44616	354751	263.0	261.0
44628	354751	271.0	268.0
44640	354751	278.0	273.0
44652	354751	285.0	279.0
44664	354751	297.0	287.0
44676	354751	308.0	296.0
44688	354751	324.0	304.0
44700	354751	340.0	313.0
44712	354751	358.0	326.0
44724	354751	378.0	340.0
44736	354751	399.0	354.0
44748	354751	426.0	371.0
44760	354751	458.0	392.0
44772	354751	499.0	418.0
44784	354751	548.0	450.0
44796	354751	613.0	489.0
44808	354751	698.0	539.0
44820	354751	801.0	540.0
44832	354751	919.0	539.0
44544	354759	199.0	129.5
44556	354759	201.0	130.0
44568	354759	202.0	132.0
44580	354759	204.0	133.0
44592	354759	206.0	132.0
44604	354759	208.0	133.0
44616	354759	208.0	134.0
44628	354759	209.0	135.0
44640	354759	210.0	135.0
44652	354759	212.0	135.0
44664	354759	213.0	136.0
44676	354759	215.0	138.0
44688	354759	216.0	138.0
44700	354759	216.0	137.0
44712	354759	218.0	138.0
44724	354759	220.0	139.0
44736	354759	220.0	140.0
44748	354759	221.0	141.0
44760	354759	222.0	142.0
44772	354759	224.0	143.0
44784	354759	225.0	144.0
44796	354759	226.0	146.0
44808	354759	227.0	148.0
44820	354759	229.0	148.0
44832	354759	231.0	151.0
44844	354759	232.0	154.0
44856	354759	232.0	156.0
44868	354759	234.0	157.0
44880	354759	237.0	158.0
44892	354759	239.0	159.0
44904	354759	240.0	159.0
44916	354759	241.0	160.0
44928	354759	243.0	160.0
44940	354759	245.0	159.0
44952	354759	247.0	161.0
44580	354779	247.0	216.0
44592	354779	241.0	219.0
44604	354779	237.0	222.0
44616	354779	240.0	227.0
44628	354779	245.0	231.0
44640	354779	248.0	235.0
44652	354779	254.0	238.0
44664	354779	259.0	242.0
44676	354779	265.0	248.0
44688	354779	272.0	253.0
