56868	360217	201.0	166.0
56880	360217	203.0	166.0
56892	360217	204.0	166.0
56904	360217	206.0	165.0
56916	360217	207.0	166.0
56928	360217	207.0	165.0
56940	360217	208.0	166.0
56952	360217	209.0	167.0
56964	360217	212.0	167.0
56976	360217	213.0	168.0
56988	360217	214.0	170.0
57000	360217	216.0	172.0
57012	360217	217.0	173.0
57024	360217	218.0	172.0
57036	360217	219.0	173.0
57048	360217	221.0	173.0
57060	360217	223.0	175.0
57072	360217	224.0	177.0
57084	360217	226.0	178.0
57096	360217	228.0	179.0
57108	360217	231.0	181.0
57120	360217	234.0	183.0
57132	360217	235.0	184.0
57144	360217	237.0	186.0
57156	360217	238.0	189.0
57168	360217	242.0	192.0
57180	360217	244.0	194.0
57192	360217	247.0	195.0
57204	360217	249.0	196.0
57216	360217	252.0	199.0
57228	360217	255.0	202.0
57240	360217	259.0	204.0
57252	360217	261.0	206.0
57264	360217	265.0	209.0
57276	360217	269.0	211.0
57288	360217	272.0	215.0
57300	360217	276.0	218.0
57312	360217	281.0	223.0
57324	360217	285.0	227.0
57336	360217	289.0	229.0
57348	360217	294.0	231.0
57360	360217	300.0	234.0
57372	360217	305.0	238.0
57384	360217	310.0	241.0
57396	360217	316.0	243.0
57408	360217	323.0	246.0
57420	360217	330.0	248.0
57432	360217	336.0	251.0
57444	360217	344.0	255.0
57456	360217	354.0	259.0
57468	360217	362.0	264.0
57480	360217	373.0	269.0
57492	360217	383.0	274.0
57504	360217	395.0	279.0
57516	360217	408.0	285.0
57528	360217	424.0	291.0
57540	360217	440.0	299.0
57552	360217	458.0	306.0
57564	360217	481.0	315.0
57576	360217	504.0	324.0
57588	360217	531.0	336.0
57600	360217	564.0	349.0
57612	360217	600.0	363.0
57624	360217	644.0	380.0
57636	360217	697.0	402.0
57648	360217	761.0	426.0
57660	360217	843.0	457.0
57672	360217	952.0	498.0
57684	360217	992.0	541.0
56808	360268	235.0	159.0
56820	360268	236.0	163.0
56832	360268	237.0	163.0
56844	360268	239.0	161.0
56856	360268	239.0	160.0
56868	360268	242.0	159.0
56880	360268	244.0	159.0
56892	360268	245.0	159.0
56904	360268	248.0	159.0
56916	360268	248.0	159.0
56928	360268	251.0	158.0
56940	360268	253.0	159.0
56952	360268	254.0	160.0
56964	360268	257.0	161.0
56976	360268	258.0	161.0
56988	360268	260.0	162.0
57000	360268	262.0	164.0
57012	360268	264.0	166.0
57024	360268	266.0	166.0
57036	360268	268.0	166.0
57048	360268	269.0	166.0
57060	360268	272.0	168.0
57072	360268	275.0	169.0
57084	360268	278.0	171.0
57096	360268	280.0	171.0
57108	360268	284.0	174.0
57120	360268	287.0	176.0
57132	360268	290.0	178.0
57144	360268	293.0	178.0
57156	360268	298.0	181.0
57168	360268	301.0	184.0
57180	360268	305.0	186.0
57192	360268	310.0	187.0
57204	360268	313.0	189.0
57216	360268	318.0	191.0
57228	360268	322.0	193.0
57240	360268	327.0	196.0
57252	360268	333.0	199.0
57264	360268	338.0	200.0
57276	360268	343.0	204.0
57288	360268	349.0	207.0
57300	360268	355.0	211.0
57312	360268	361.0	215.0
57324	360268	369.0	220.0
57336	360268	377.0	223.0
57348	360268	385.0	225.0
57360	360268	394.0	228.0
57372	360268	403.0	231.0
57384	360268	412.0	234.0
57396	360268	423.0	238.0
57408	360268	435.0	241.0
57420	360268	446.0	243.0
57432	360268	460.0	246.0
57444	360268	473.0	250.0
57456	360268	488.0	255.0
57468	360268	505.0	260.0
57480	360268	524.0	265.0
57492	360268	543.0	270.0
57504	360268	566.0	277.0
57516	360268	592.0	283.0
57528	360268	619.0	290.0
57540	360268	651.0	298.0
57552	360268	687.0	307.0
57564	360268	729.0	317.0
57576	360268	776.0	328.0
57588	360268	831.0	342.0
57600	360268	897.0	357.0
57612	360268	967.0	375.0
56832	360279	323.0	237.0
56844	360279	337.0	240.0
56856	360279	355.0	242.0
56868	360279	372.0	245.0
56880	360279	383.0	248.0
56892	360279	395.0	252.0
56904	360279	406.0	256.0
56916	360279	418.0	259.0
56928	360279	433.0	264.0
56940	360279	448.0	269.0
56952	360279	465.0	275.0
56964	360279	482.0	282.0
56976	360279	503.0	288.0
56988	360279	526.0	296.0
57000	360279	550.0	304.0
57012	360279	580.0	313.0
57024	360279	613.0	323.0
57036	360279	650.0	333.0
57048	360279	694.0	347.0
57060	360279	748.0	363.0
57072	360279	813.0	382.0
57084	360279	893.0	405.0
57096	360279	974.0	432.0
56856	360287	177.0	153.0
56868	360287	179.0	153.0
56880	360287	178.0	151.0
56892	360287	181.0	151.0
56904	360287	183.0	150.0
56916	360287	184.0	150.0
56928	360287	183.46153846153845	149.0
56940	360287	186.0	149.0
56952	360287	186.0	148.0
56964	360287	188.0	149.0
56976	360287	189.0	150.0
56988	360287	190.0	151.0
57000	360287	190.0	152.0
57012	360287	190.0	152.0
57024	360287	192.0	152.0
57036	360287	194.0	151.0
57048	360287	193.0	151.0
57060	360287	195.0	154.0
57072	360287	195.0	154.0
57084	360287	196.0	154.0
57096	360287	196.0	155.0
57108	360287	198.0	155.0
57120	360287	199.0	158.0
57132	360287	201.0	159.0
57144	360287	201.0	159.0
57156	360287	203.0	161.0
57168	360287	204.0	162.0
57180	360287	206.0	163.0
57192	360287	206.0	163.0
57204	360287	208.0	164.0
57216	360287	209.0	165.0
57228	360287	209.0	166.0
57240	360287	211.0	166.0
57252	360287	213.0	167.0
57264	360287	213.0	168.0
57276	360287	215.0	169.0
57288	360287	216.0	170.0
57300	360287	218.0	172.0
57312	360287	219.0	173.0
57324	360287	220.0	177.0
57336	360287	220.0	177.0
57348	360287	223.0	177.0
57360	360287	224.0	177.0
57372	360287	225.0	178.0
57384	360287	225.0	178.0
57396	360287	227.0	178.0
57408	360287	228.0	178.0
57420	360287	229.0	178.0
57432	360287	231.0	178.0
57444	360287	233.0	178.0
57456	360287	236.0	180.0
57468	360287	237.0	181.0
57480	360287	238.0	181.0
57492	360287	240.0	182.0
57504	360287	243.0	185.0
57516	360287	244.0	185.0
57528	360287	247.0	187.0
57540	360287	249.0	189.0
57552	360287	251.0	190.0
57564	360287	253.0	192.0
57576	360287	255.0	193.0
57588	360287	259.0	196.0
57600	360287	261.0	197.0
57612	360287	264.0	199.0
57624	360287	267.0	201.0
57636	360287	270.0	203.0
57648	360287	273.0	206.0
57660	360287	277.0	207.0
57672	360287	280.0	210.0
57684	360287	284.0	213.0
57696	360287	289.0	215.0
57708	360287	292.0	217.0
57720	360287	298.0	221.0
57732	360287	302.0	224.0
57744	360287	306.0	226.0
57756	360287	312.0	230.0
57768	360287	319.0	232.0
57780	360287	325.0	235.0
57792	360287	330.0	239.0
57804	360287	335.0	242.0
57816	360287	342.0	244.0
57828	360287	348.0	247.0
57840	360287	356.0	252.0
57852	360287	361.0	256.0
57864	360287	370.0	259.0
57876	360287	379.0	263.0
57888	360287	388.0	268.0
57900	360287	398.0	273.0
57912	360287	409.0	277.0
57924	360287	421.0	280.0
57936	360287	433.0	284.0
57948	360287	447.0	292.0
57960	360287	461.0	298.0
57972	360287	477.0	304.0
57984	360287	494.0	311.0
57996	360287	512.0	319.0
58008	360287	532.0	328.0
58020	360287	554.0	337.0
58032	360287	579.0	346.0
58044	360287	607.0	358.0
58056	360287	642.0	373.0
58068	360287	682.0	390.0
58080	360287	727.0	406.0
58092	360287	784.0	427.0
58104	360287	854.0	455.0
58116	360287	943.0	487.0
58128	360287	987.0	525.6666666666666
58140	360287	995.0	539.0
56880	360300	65.0	165.0
56892	360300	70.0	164.0
56904	360300	76.0	163.0
56916	360300	80.0	162.0
56928	360300	84.0	162.0
56940	360300	87.0	161.0
56952	360300	91.0	162.0
56964	360300	93.0	161.0
56976	360300	97.0	160.0
56988	360300	99.0	160.0
57000	360300	101.0	161.0
57012	360300	103.0	161.0
57024	360300	105.0	160.0
57036	360300	105.0	160.0
57048	360300	107.0	160.0
57060	360300	107.0	161.0
57072	360300	108.0	162.0
57084	360300	109.0	161.0
57096	360300	111.0	161.0
57108	360300	112.0	162.0
57120	360300	112.0	163.0
57132	360300	113.0	165.0
57144	360300	114.0	165.0
57156	360300	115.0	166.0
57168	360300	115.0	168.0
57180	360300	116.0	169.0
57192	360300	118.0	169.0
57204	360300	120.0	170.0
57216	360300	121.0	171.0
57228	360300	122.0	171.0
57240	360300	124.0	172.0
57252	360300	125.0	173.0
57264	360300	126.0	174.0
57276	360300	128.0	175.0
57288	360300	129.0	176.0
57300	360300	130.0	178.0
57312	360300	132.0	180.0
57324	360300	133.0	182.0
57336	360300	135.0	183.0
57348	360300	136.0	182.0
57360	360300	138.0	183.0
57372	360300	138.0	184.0
57384	360300	139.0	185.0
57396	360300	141.0	185.0
57408	360300	142.0	186.0
57420	360300	143.0	185.0
57432	360300	144.0	186.0
57444	360300	145.0	186.0
57456	360300	147.0	187.0
57468	360300	149.0	189.0
57480	360300	151.0	189.0
57492	360300	152.0	190.0
57504	360300	153.0	192.0
57516	360300	154.0	193.0
57528	360300	157.0	195.0
57540	360300	159.0	197.0
57552	360300	160.0	199.0
57564	360300	162.0	200.0
57576	360300	165.0	203.0
57588	360300	167.0	204.0
57600	360300	170.0	206.0
57612	360300	173.0	208.0
57624	360300	175.0	210.0
57636	360300	179.0	213.0
57648	360300	181.0	215.0
57660	360300	186.0	217.0
57672	360300	190.0	220.0
57684	360300	195.0	223.0
57696	360300	199.0	225.0
57708	360300	204.0	228.0
57720	360300	208.0	231.0
57732	360300	213.0	233.0
57744	360300	218.0	236.0
57756	360300	224.0	240.0
57768	360300	229.0	244.0
57780	360300	234.0	246.0
57792	360300	238.0	250.0
57804	360300	246.0	254.0
57816	360300	250.0	256.0
57828	360300	254.0	259.0
57840	360300	258.0	263.0
57852	360300	262.0	268.0
57864	360300	266.0	271.0
57876	360300	270.0	274.0
57888	360300	275.0	279.0
57900	360300	278.0	285.0
57912	360300	283.0	289.0
57924	360300	286.0	291.0
57936	360300	292.0	296.0
57948	360300	297.0	302.0
57960	360300	302.0	309.0
57972	360300	306.0	313.0
57984	360300	309.0	318.0
57996	360300	313.0	325.0
58008	360300	316.0	334.0
58020	360300	318.0	340.0
58032	360300	320.0	346.0
58044	360300	322.0	355.0
58056	360300	323.0	364.0
58068	360300	322.0	374.0
58080	360300	323.0	381.0
58092	360300	323.0	392.0
58104	360300	324.0	405.0
58116	360300	322.0	416.0
58128	360300	325.0	427.0
58140	360300	324.0	441.0
58152	360300	327.0	456.0
58164	360300	330.0	473.0
58176	360300	335.0	486.0
58188	360300	337.0	502.0
58200	360300	343.0	521.0
58212	360300	345.0	539.0
58224	360300	342.0	539.0
58236	360300	344.0	539.0
58248	360300	348.0	539.0
58260	360300	351.0	538.0
58272	360300	359.0	537.0
58284	360300	367.0	539.0
56880	360301	203.54545454545453	149.45454545454547
56892	360301	205.14285714285714	148.85714285714286
56904	360301	206.0	148.0
56916	360301	209.0	148.0
56928	360301	211.0	148.0
56940	360301	212.0	149.0
56952	360301	214.0	149.0
56964	360301	215.0	150.0
56976	360301	216.0	150.0
56988	360301	217.0	151.0
57000	360301	218.0	151.0
57012	360301	219.0	152.0
57024	360301	220.0	152.0
57036	360301	222.0	152.0
57048	360301	223.0	153.0
57060	360301	224.0	154.0
57072	360301	225.0	155.0
57084	360301	228.0	155.0
57096	360301	229.0	155.0
57108	360301	231.0	157.0
57120	360301	232.0	159.0
57132	360301	233.0	160.0
57144	360301	235.0	161.0
57156	360301	236.0	162.0
57168	360301	238.0	164.0
57180	360301	240.0	166.0
57192	360301	242.0	166.0
57204	360301	244.0	167.0
57216	360301	246.0	168.0
57228	360301	248.0	169.0
57240	360301	251.0	171.0
57252	360301	253.0	172.0
57264	360301	254.0	173.0
57276	360301	256.0	175.0
57288	360301	260.0	177.0
57300	360301	262.0	179.0
57312	360301	265.0	182.0
57324	360301	268.0	184.0
57336	360301	271.0	185.0
57348	360301	274.0	186.0
57360	360301	278.0	187.0
57372	360301	281.0	190.0
57384	360301	284.0	191.0
57396	360301	287.0	193.0
57408	360301	291.0	193.0
57420	360301	295.0	194.0
57432	360301	299.0	196.0
57444	360301	303.0	197.0
57456	360301	309.0	200.0
57468	360301	313.0	202.0
57480	360301	319.0	205.0
57492	360301	325.0	207.0
57504	360301	331.0	211.0
57516	360301	337.0	214.0
57528	360301	344.0	217.0
57540	360301	351.0	220.0
57552	360301	359.0	223.0
57564	360301	368.0	227.0
57576	360301	376.0	232.0
57588	360301	385.0	235.0
57600	360301	395.0	239.0
57612	360301	406.0	243.0
57624	360301	418.0	248.0
57636	360301	430.0	253.0
57648	360301	443.0	258.0
57660	360301	459.0	263.0
57672	360301	476.0	269.0
57684	360301	494.0	275.0
57696	360301	513.0	282.0
57708	360301	536.0	289.0
57720	360301	563.0	298.0
57732	360301	592.0	307.0
57744	360301	625.0	318.0
57756	360301	664.0	330.0
57768	360301	709.0	345.0
57780	360301	761.0	357.0
57792	360301	824.0	368.0
57804	360301	907.0	394.0
57816	360301	977.0	425.0
56940	360327	738.0	225.0
56952	360327	726.0	221.0
56964	360327	714.6	210.8
56976	360327	711.0	214.0
56988	360327	698.0	213.0
57000	360327	687.0	210.0
57012	360327	680.0	207.0
57024	360327	674.0	203.0
57036	360327	670.0	200.0
57048	360327	666.0	199.0
57060	360327	664.0	197.0
57072	360327	663.0	194.0
57084	360327	663.0	191.0
57096	360327	664.0	189.0
57108	360327	667.0	188.0
57120	360327	673.0	188.0
57132	360327	679.0	187.0
57144	360327	685.0	185.0
57156	360327	694.0	184.0
57168	360327	703.0	184.0
57180	360327	713.0	182.0
57192	360327	723.0	180.0
57204	360327	734.0	178.0
57216	360327	746.0	176.0
57228	360327	758.0	175.0
57240	360327	772.0	174.0
57252	360327	785.0	172.0
57264	360327	799.0	171.0
57276	360327	814.0	170.0
57288	360327	829.0	169.0
57300	360327	844.0	168.0
57312	360327	860.0	168.0
57324	360327	873.0	167.0
57336	360327	888.0	165.0
56940	360334	197.0	157.0
56952	360334	196.0	157.0
56964	360334	197.0	158.0
56976	360334	197.0	158.0
56988	360334	198.33333333333334	158.44444444444446
57000	360334	201.0	160.0
57012	360334	201.0	161.0
57024	360334	202.0	161.0
57036	360334	204.0	160.0
57048	360334	205.0	162.0
57060	360334	206.0	164.0
57072	360334	206.0	164.0
57084	360334	208.0	166.0
57096	360334	209.0	165.0
57108	360334	210.0	167.0
57120	360334	212.0	169.0
57132	360334	214.0	170.0
57144	360334	216.0	171.0
57156	360334	217.0	173.0
57168	360334	219.0	175.0
57180	360334	222.0	176.0
57192	360334	222.0	177.0
57204	360334	225.0	178.0
57216	360334	227.0	180.0
57228	360334	229.0	182.0
57240	360334	231.0	183.0
57252	360334	233.0	184.0
57264	360334	235.0	185.0
57276	360334	237.0	187.0
57288	360334	239.0	190.0
57300	360334	242.0	192.0
57312	360334	245.0	196.0
57324	360334	247.0	199.0
57336	360334	249.0	201.0
57348	360334	252.0	202.0
57360	360334	255.0	203.0
57372	360334	258.0	206.0
57384	360334	261.0	208.0
57396	360334	264.0	209.0
57408	360334	269.0	211.0
57420	360334	273.0	213.0
57432	360334	276.0	215.0
57444	360334	279.0	216.0
57456	360334	284.0	219.0
57468	360334	289.0	222.0
57480	360334	293.0	225.0
57492	360334	298.0	228.0
57504	360334	304.0	231.0
57516	360334	310.0	234.0
57528	360334	316.0	237.0
57540	360334	322.0	241.0
57552	360334	329.0	246.0
57564	360334	338.0	249.0
57576	360334	346.0	253.0
57588	360334	354.0	258.0
57600	360334	364.0	263.0
57612	360334	375.0	268.0
57624	360334	386.0	273.0
57636	360334	399.0	279.0
57648	360334	413.0	285.0
57660	360334	429.0	292.0
57672	360334	446.0	299.0
57684	360334	465.0	307.0
57696	360334	487.0	317.0
57708	360334	512.0	327.0
57720	360334	541.0	339.0
57732	360334	573.0	352.0
57744	360334	613.0	367.0
57756	360334	659.0	386.0
57768	360334	714.0	408.0
57780	360334	780.0	435.0
57792	360334	867.0	467.0
57804	360334	969.0	508.0
57816	360334	993.0	541.0
56952	360339	305.0	184.0
56964	360339	311.0	183.0
56976	360339	309.0	182.0
56988	360339	312.0	184.0
57000	360339	313.0	185.0
57012	360339	318.0	189.0
57024	360339	324.0	191.0
57036	360339	329.0	195.0
57048	360339	332.0	196.0
57060	360339	339.0	199.0
57072	360339	344.0	202.0
57084	360339	352.0	206.0
57096	360339	357.0	208.0
57108	360339	364.0	212.0
57120	360339	370.0	216.0
57132	360339	377.0	220.0
57144	360339	386.0	224.0
57156	360339	394.0	228.0
57168	360339	403.0	233.0
57180	360339	413.0	238.0
57192	360339	422.0	241.0
57204	360339	434.0	246.0
57216	360339	445.0	250.0
57228	360339	459.0	256.0
57240	360339	472.0	261.0
57252	360339	486.0	267.0
57264	360339	500.0	273.0
57276	360339	518.0	280.0
57288	360339	534.0	287.0
57300	360339	553.0	295.0
57312	360339	576.0	305.0
57324	360339	602.0	315.0
57336	360339	632.0	325.0
57348	360339	667.0	335.0
57360	360339	708.0	348.0
57372	360339	757.0	363.0
57384	360339	817.0	383.0
57396	360339	891.0	405.0
57408	360339	970.0	433.0
57000	360350	324.0	205.0
57012	360350	329.0	210.0
57024	360350	335.0	212.0
57036	360350	340.0	214.0
57048	360350	345.0	219.0
57060	360350	351.0	223.0
57072	360350	360.0	226.0
57084	360350	368.0	230.0
57096	360350	377.0	234.0
57108	360350	388.0	239.0
57120	360350	398.0	243.0
57132	360350	410.0	249.0
57144	360350	422.0	253.0
57156	360350	436.0	259.0
57168	360350	451.0	265.0
57180	360350	465.0	272.0
57192	360350	482.0	278.0
57204	360350	500.0	284.0
57216	360350	522.0	292.0
57228	360350	546.0	299.0
57240	360350	573.0	308.0
57252	360350	604.0	318.0
57264	360350	639.0	329.0
57276	360350	681.0	342.0
57288	360350	728.0	356.0
57300	360350	785.0	373.0
57312	360350	855.0	395.0
57324	360350	943.0	422.0
57336	360350	988.0	452.0
57144	360391	119.0	147.0
57156	360391	122.0	147.0
57168	360391	126.0	148.0
57180	360391	129.0	148.0
57192	360391	132.0	148.0
57204	360391	134.0	147.0
57216	360391	138.0	148.0
57228	360391	139.0	149.0
57240	360391	141.0	148.0
57252	360391	144.0	148.0
57264	360391	145.0	148.0
57276	360391	147.0	149.0
57288	360391	150.0	150.0
57300	360391	151.0	151.0
57312	360391	154.0	152.0
57324	360391	156.0	153.0
57336	360391	158.0	153.0
57348	360391	160.0	152.0
57360	360391	161.0	152.0
57372	360391	162.0	152.0
57384	360391	163.0	151.0
57396	360391	164.0	151.0
57408	360391	166.0	149.0
57420	360391	167.0	149.0
57432	360391	167.0	148.0
57444	360391	168.0	148.0
57456	360391	168.0	147.0
57468	360391	170.0	147.0
57480	360391	169.0	147.0
57492	360391	170.0	147.0
57504	360391	171.0	148.0
57516	360391	171.0	147.0
57528	360391	171.0	148.0
57540	360391	171.0	149.0
57552	360391	172.0	150.0
57564	360391	171.28571428571428	149.21428571428572
57576	360391	172.14285714285714	149.85714285714286
57588	360391	173.0	150.5
57600	360391	173.85714285714286	151.14285714285714
57612	360391	174.71428571428572	151.78571428571428
57624	360391	175.0	152.0
57636	360391	174.0	153.0
57648	360391	174.0	153.0
57660	360391	176.0	153.0
57672	360391	177.0	156.0
57684	360391	178.0	157.0
57696	360391	179.0	157.0
57708	360391	178.0	158.0
57720	360391	179.0	160.0
57732	360391	180.0	159.0
57744	360391	181.0	162.0
57756	360391	182.0	164.0
57768	360391	183.0	164.0
57780	360391	182.0	165.0
57792	360391	186.0	166.0
57804	360391	187.0	167.0
57816	360391	188.0	167.0
57828	360391	188.0	168.0
57840	360391	191.0	170.0
57852	360391	191.0	172.0
57864	360391	193.0	172.0
57876	360391	195.0	173.0
57888	360391	198.0	176.0
57900	360391	198.0	178.0
57912	360391	196.0	179.0
57924	360391	198.0	180.0
57936	360391	203.0	180.0
57948	360391	202.0	183.0
57960	360391	204.0	187.0
57972	360391	207.0	187.0
57984	360391	207.0	188.0
57996	360391	210.0	190.0
58008	360391	216.0	193.0
58020	360391	217.0	195.0
58032	360391	219.0	195.0
58044	360391	223.0	197.0
58056	360391	227.0	201.0
58068	360391	230.0	204.0
58080	360391	235.0	205.0
58092	360391	240.0	207.0
58104	360391	247.0	211.0
58116	360391	251.0	214.0
58128	360391	258.0	214.0
58140	360391	263.0	216.0
58152	360391	270.0	221.0
58164	360391	277.0	225.0
58176	360391	284.0	225.0
58188	360391	291.0	226.0
58200	360391	298.0	231.0
58212	360391	305.0	235.0
58224	360391	312.0	237.0
58236	360391	320.0	239.0
58248	360391	328.0	243.0
58260	360391	336.0	248.0
58272	360391	347.0	253.0
58284	360391	355.0	254.0
58296	360391	366.0	258.0
58308	360391	377.0	264.0
58320	360391	386.0	269.0
58332	360391	400.0	271.0
58344	360391	410.0	278.0
58356	360391	425.0	282.0
58368	360391	439.0	289.0
58380	360391	454.0	293.0
58392	360391	470.0	298.0
58404	360391	485.0	307.0
58416	360391	505.0	316.0
58428	360391	526.0	324.0
58440	360391	548.0	332.0
58452	360391	573.0	344.0
58464	360391	604.0	357.0
58476	360391	638.0	369.0
58488	360391	678.0	383.0
58500	360391	724.0	401.0
58512	360391	780.0	423.0
58524	360391	847.0	448.0
58536	360391	928.0	478.0
58548	360391	978.0	514.0
58560	360391	984.0	540.0
58572	360391	978.0	538.0
58584	360391	978.0	516.0
58596	360391	990.0	537.0
57156	360394	156.0	146.0
57168	360394	161.0	147.0
57180	360394	165.0	146.0
57192	360394	169.0	147.0
57204	360394	176.0	146.0
57216	360394	178.0	146.0
57228	360394	183.0	145.0
57240	360394	187.0	146.0
57252	360394	191.0	145.0
57264	360394	194.0	145.0
57276	360394	198.0	146.0
57288	360394	202.0	146.0
57300	360394	205.0	147.0
57312	360394	208.0	148.0
57324	360394	211.0	149.0
57336	360394	214.0	149.0
57348	360394	217.0	148.0
57360	360394	220.0	148.0
57372	360394	222.0	148.0
57384	360394	224.0	147.0
57396	360394	226.0	147.0
57408	360394	228.0	146.0
57420	360394	231.0	145.0
57432	360394	232.0	145.0
57444	360394	235.0	145.0
57456	360394	236.0	145.0
57468	360394	238.0	145.0
57480	360394	239.0	146.0
57492	360394	240.0	146.0
