98832	91185	419.0	172.0
98844	91185	435.0	177.0
98856	91185	454.0	184.0
98868	91185	475.0	192.0
98880	91185	498.0	199.0
98892	91185	525.0	208.0
98904	91185	557.0	219.0
98916	91185	594.0	233.0
98928	91185	638.0	251.0
98940	91185	690.0	271.0
98952	91185	756.0	296.0
98964	91185	844.0	330.0
98976	91185	958.0	374.0
98988	91185	1004.0	445.0
98544	91223	311.0	135.0
98556	91223	318.0	135.0
98568	91223	321.14285714285717	136.57142857142858
98580	91223	326.0	138.0
98592	91223	330.6923076923077	138.0
98604	91223	336.0	137.0
98616	91223	341.0	135.0
98628	91223	343.0	131.0
98640	91223	346.0	131.0
98652	91223	351.0	132.0
98664	91223	356.0	131.0
98676	91223	363.0	133.0
98688	91223	369.0	135.0
98700	91223	374.0	136.0
98712	91223	380.0	136.0
98724	91223	387.0	137.0
98736	91223	396.0	138.0
98748	91223	403.0	140.0
98760	91223	412.0	141.0
98772	91223	421.0	142.0
98784	91223	430.0	143.0
98796	91223	442.0	144.0
98808	91223	453.0	146.0
98820	91223	466.0	147.0
98832	91223	478.0	149.0
98844	91223	494.0	151.0
98856	91223	511.0	155.0
98868	91223	528.0	158.0
98880	91223	548.0	162.0
98892	91223	568.0	167.0
98904	91223	591.0	171.0
98916	91223	616.0	177.0
98928	91223	646.0	185.0
98940	91223	679.0	193.0
98952	91223	715.0	197.0
98964	91223	761.0	209.0
98976	91223	813.0	224.0
98988	91223	874.0	240.0
99000	91223	949.0	259.0
99012	91223	979.0	273.0
98556	91232	227.25	120.0
98568	91232	228.0	120.0
98580	91232	231.0	121.0
98592	91232	232.0	121.0
98604	91232	234.0	121.0
98616	91232	235.0	122.0
98628	91232	236.0	121.0
98640	91232	239.0	121.0
98652	91232	241.0	120.0
98664	91232	242.0	121.0
98676	91232	245.0	121.0
98688	91232	246.0	122.0
98700	91232	248.44444444444446	120.55555555555556
98712	91232	250.0	121.0
98724	91232	252.0	120.0
98736	91232	254.0	121.0
98748	91232	256.0	123.0
98760	91232	259.0	123.0
98772	91232	261.0	122.0
98784	91232	264.0	123.0
98796	91232	265.0	119.0
98808	91232	268.0	120.0
98820	91232	270.75	118.0
98832	91232	273.0	115.0
98844	91232	275.0	115.0
98856	91232	278.0	118.0
98868	91232	284.0	121.0
98880	91232	286.0	123.0
98892	91232	289.0	122.0
98904	91232	296.0	126.0
98916	91232	300.0	128.0
98928	91232	306.0	130.0
98940	91232	311.0	131.0
98952	91232	316.0	133.0
98964	91232	324.0	135.0
98976	91232	331.0	138.0
98988	91232	338.0	140.0
99000	91232	346.0	144.0
99012	91232	354.0	147.0
99024	91232	364.0	150.0
99036	91232	373.0	154.0
99048	91232	383.0	159.0
99060	91232	394.0	164.0
99072	91232	408.0	168.0
99084	91232	422.0	174.0
99096	91232	438.0	180.0
99108	91232	454.0	186.0
99120	91232	475.0	194.0
99132	91232	496.0	202.0
99144	91232	522.0	212.0
99156	91232	550.0	222.0
99168	91232	582.0	233.0
99180	91232	622.0	249.0
99192	91232	668.0	267.0
99204	91232	724.0	289.0
99216	91232	796.0	317.0
99228	91232	892.0	356.0
99240	91232	981.0	407.0
98592	91249	256.0	126.0
98604	91249	257.0	127.0
98616	91249	260.0	127.0
98628	91249	262.0	127.0
98640	91249	266.0	128.0
98652	91249	267.0	128.0
98664	91249	268.0	128.0
98676	91249	271.0	129.0
98688	91249	272.0	130.0
98700	91249	275.0	131.0
98712	91249	279.0	130.0
98724	91249	281.0	131.0
98736	91249	283.0	131.0
98748	91249	288.0	132.0
98760	91249	292.0	132.0
98772	91249	295.0	133.0
98784	91249	298.0	134.0
98796	91249	303.0	134.0
98808	91249	307.0	135.0
98820	91249	312.0	136.0
98832	91249	317.0	136.0
98844	91249	323.0	137.0
98856	91249	329.0	140.0
98868	91249	336.0	141.0
98880	91249	344.0	143.0
98892	91249	352.0	145.0
98904	91249	360.0	147.0
98916	91249	370.0	150.0
98928	91249	380.0	154.0
98940	91249	392.0	159.0
98952	91249	404.0	163.0
98964	91249	417.0	168.0
98976	91249	431.0	174.0
98988	91249	447.0	181.0
99000	91249	466.0	189.0
99012	91249	487.0	196.0
99024	91249	514.0	209.0
99036	91249	543.0	221.0
99048	91249	577.0	236.0
99060	91249	618.0	253.0
99072	91249	669.0	274.0
99084	91249	732.0	299.0
99096	91249	815.0	333.0
99108	91249	927.0	378.0
99120	91249	998.0	445.0
98640	91273	355.0	137.0
98652	91273	364.0	139.0
98664	91273	372.0	141.0
98676	91273	378.0	145.0
98688	91273	391.0	149.0
98700	91273	399.0	150.0
98712	91273	409.0	152.0
98724	91273	420.0	155.0
98736	91273	430.0	157.0
98748	91273	443.0	160.0
98760	91273	458.0	163.0
98772	91273	473.0	166.0
98784	91273	490.0	171.0
98796	91273	508.0	176.0
98808	91273	529.0	181.0
98820	91273	551.0	186.0
98832	91273	578.0	193.0
98844	91273	607.0	201.0
98856	91273	641.0	210.0
98868	91273	681.0	222.0
98880	91273	728.0	235.0
98892	91273	783.0	250.0
98904	91273	851.0	269.0
98916	91273	932.0	294.0
98928	91273	960.0	275.0
98664	91286	376.0	125.0
98676	91286	380.5	124.0
98688	91286	389.5	125.5
98700	91286	397.0	125.0
98712	91286	405.3333333333333	126.0
98724	91286	415.0	127.0
98736	91286	425.0	131.0
98748	91286	435.0	131.0
98760	91286	448.0	134.5
98772	91286	457.0	136.0
98784	91286	468.0	140.0
98796	91286	482.0	142.0
98808	91286	497.0	144.0
98820	91286	512.0	146.0
98832	91286	529.0	147.0
98844	91286	546.0	149.0
98856	91286	567.0	153.0
98868	91286	590.0	157.0
98880	91286	615.0	161.0
98892	91286	641.0	165.0
98904	91286	672.0	170.0
98916	91286	707.0	178.0
98928	91286	745.0	185.0
98940	91286	789.0	194.0
98952	91286	840.0	205.0
98964	91286	899.0	217.0
98976	91286	965.0	231.0
98688	91298	128.0	111.0
98700	91298	132.0	111.0
98712	91298	135.0	110.0
98724	91298	139.0	111.0
98736	91298	143.0	111.0
98748	91298	147.0	111.0
98760	91298	151.0	110.0
98772	91298	156.0	109.0
98784	91298	159.0	109.0
98796	91298	163.0	110.0
98808	91298	166.0	109.0
98820	91298	169.0	108.0
98832	91298	172.0	108.0
98844	91298	175.0	107.0
98856	91298	178.0	108.0
98868	91298	182.0	109.0
98880	91298	185.0	109.0
98892	91298	188.0	108.0
98904	91298	192.0	108.0
98916	91298	195.0	109.0
98928	91298	197.0	110.0
98940	91298	201.0	112.0
98952	91298	204.0	112.0
98964	91298	207.0	113.0
98976	91298	210.0	114.0
98988	91298	213.0	116.0
99000	91298	216.0	118.0
99012	91298	220.0	120.0
99024	91298	222.0	121.0
99036	91298	227.0	123.0
99048	91298	228.0	125.0
99060	91298	231.0	127.0
99072	91298	235.0	128.0
99084	91298	238.0	130.0
99096	91298	240.0	132.0
99108	91298	245.0	134.0
99120	91298	248.0	135.0
99132	91298	252.0	138.0
99144	91298	257.0	140.0
99156	91298	261.0	142.0
99168	91298	267.0	144.0
99180	91298	272.0	146.0
99192	91298	278.0	149.0
99204	91298	284.0	152.0
99216	91298	292.0	155.0
99228	91298	299.0	160.0
99240	91298	307.0	164.0
99252	91298	317.0	170.0
99264	91298	328.0	176.0
99276	91298	341.0	183.0
99288	91298	355.0	192.0
99300	91298	371.0	201.0
99312	91298	390.0	213.0
99324	91298	414.0	226.0
99336	91298	440.0	242.0
99348	91298	474.0	263.0
99360	91298	516.0	290.0
99372	91298	569.0	324.0
99384	91298	643.0	370.0
99396	91298	746.0	437.0
99408	91298	914.0	539.0
99420	91298	969.0	539.0
98688	91300	287.0	127.0
98700	91300	291.0	126.0
98712	91300	295.0	126.0
98724	91300	298.0	127.5
98736	91300	301.0	129.0
98748	91300	306.0	127.0
98760	91300	310.0	128.0
98772	91300	315.0	128.0
98784	91300	321.0	131.0
98796	91300	325.0	131.0
98808	91300	332.0	132.0
98820	91300	337.0	132.0
98832	91300	344.0	132.0
98844	91300	352.0	133.0
98856	91300	360.0	135.0
98868	91300	368.0	138.0
98880	91300	378.0	140.0
98892	91300	388.0	140.0
98904	91300	399.0	143.0
98916	91300	411.0	146.0
98928	91300	424.0	149.0
98940	91300	437.0	154.0
98952	91300	453.0	157.0
98964	91300	471.0	162.0
98976	91300	490.0	169.0
98988	91300	512.0	176.0
99000	91300	536.0	184.0
99012	91300	565.0	193.0
99024	91300	598.0	203.0
99036	91300	636.0	216.0
99048	91300	683.0	230.0
99060	91300	740.0	249.0
99072	91300	811.0	271.0
99084	91300	901.0	299.0
99096	91300	981.0	336.0
98748	91329	338.25	121.0
98760	91329	343.0	121.0
98772	91329	349.0	123.0
98784	91329	354.0	124.0
98796	91329	358.0	126.0
98808	91329	362.0	126.0
98820	91329	371.0	127.0
98832	91329	377.0	127.0
98844	91329	384.0	128.0
98856	91329	392.0	130.0
98868	91329	401.0	132.0
98880	91329	410.0	133.0
98892	91329	419.0	133.0
98904	91329	430.0	135.0
98916	91329	440.0	137.0
98928	91329	451.0	140.0
98940	91329	466.0	142.0
98952	91329	478.0	144.0
98964	91329	495.0	146.0
98976	91329	510.0	151.0
98988	91329	528.0	156.0
99000	91329	547.0	161.0
99012	91329	568.0	164.0
99024	91329	593.0	166.0
99036	91329	623.0	172.0
99048	91329	654.0	184.0
99060	91329	688.0	193.0
99072	91329	727.0	203.0
99084	91329	769.0	215.0
99096	91329	822.0	228.0
99108	91329	887.0	244.0
99120	91329	961.0	261.0
99132	91329	990.0	287.0
98784	91337	400.0	135.0
98796	91337	403.0	138.0
98808	91337	413.0	140.0
98820	91337	422.0	139.0
98832	91337	434.0	141.0
98844	91337	448.0	141.0
98856	91337	455.0	144.0
98868	91337	469.0	146.0
98880	91337	482.0	144.0
98892	91337	499.0	146.0
98904	91337	518.0	150.0
98916	91337	536.0	156.0
98928	91337	553.0	155.0
98940	91337	576.0	158.0
98952	91337	608.0	171.0
98964	91337	639.0	181.0
98976	91337	669.0	191.0
98988	91337	708.0	201.0
99000	91337	753.0	215.0
99012	91337	806.0	229.0
99024	91337	869.0	244.0
99036	91337	948.0	263.0
99048	91337	983.0	287.0
98808	91350	239.0	113.0
98820	91350	242.0	112.0
98832	91350	244.0	113.0
98844	91350	245.0	112.0
98856	91350	247.0	112.0
98868	91350	248.0	114.0
98880	91350	251.0	113.0
98892	91350	253.0	113.0
98904	91350	256.0	113.0
98916	91350	259.0	114.0
98928	91350	261.0	116.0
98940	91350	264.0	117.0
98952	91350	267.0	117.0
98964	91350	271.0	119.0
98976	91350	274.0	120.0
98988	91350	278.0	122.0
99000	91350	282.0	124.0
99012	91350	285.0	125.0
99024	91350	289.0	127.0
99036	91350	295.0	129.0
99048	91350	299.0	131.0
99060	91350	303.0	133.0
99072	91350	309.0	135.0
99084	91350	314.0	137.0
99096	91350	321.0	140.0
99108	91350	328.0	142.0
99120	91350	334.0	143.0
99132	91350	342.0	146.0
99144	91350	349.0	150.0
99156	91350	357.0	152.0
99168	91350	367.0	154.0
99180	91350	378.0	158.0
99192	91350	388.0	162.0
99204	91350	401.0	166.0
99216	91350	415.0	171.0
99228	91350	428.0	176.0
99240	91350	445.0	182.0
99252	91350	463.0	189.0
99264	91350	485.0	198.0
99276	91350	509.0	208.0
99288	91350	537.0	219.0
99300	91350	570.0	233.0
99312	91350	609.0	249.0
99324	91350	656.0	267.0
99336	91350	715.0	292.0
99348	91350	790.0	323.0
99360	91350	892.0	365.0
99372	91350	985.0	423.0
98832	91362	342.625	113.0
98844	91362	346.5	112.0
98856	91362	351.875	113.0
98868	91362	356.54545454545456	113.0
98880	91362	362.0	113.0
98892	91362	368.0	114.0
98904	91362	375.0	114.0
98916	91362	382.0	116.0
98928	91362	391.0	119.0
98940	91362	399.0	122.0
98952	91362	407.0	122.0
98964	91362	416.0	124.0
98976	91362	425.0	126.0
98988	91362	435.0	129.0
99000	91362	444.0	132.0
99012	91362	456.0	134.0
99024	91362	468.0	137.0
99036	91362	481.0	139.0
99048	91362	495.0	143.0
99060	91362	509.0	146.0
99072	91362	526.0	149.0
99084	91362	544.0	153.0
99096	91362	564.0	157.0
99108	91362	586.0	161.0
99120	91362	609.0	165.0
99132	91362	636.0	170.0
99144	91362	666.0	176.0
99156	91362	699.0	183.0
99168	91362	737.0	189.0
99180	91362	781.0	198.0
99192	91362	831.0	207.0
99204	91362	890.0	218.0
99216	91362	960.0	232.0
99228	91362	986.0	252.0
98832	91363	295.0	115.0
98844	91363	298.0	116.0
98856	91363	301.0	118.0
98868	91363	307.0	118.0
98880	91363	311.0	119.0
98892	91363	314.0	118.0
98904	91363	319.0	119.0
98916	91363	324.0	120.0
98928	91363	327.0	121.0
98940	91363	334.0	123.0
98952	91363	340.0	124.0
98964	91363	345.0	125.0
98976	91363	350.0	127.0
98988	91363	357.0	129.0
99000	91363	362.0	131.0
99012	91363	369.0	133.0
99024	91363	376.0	136.0
99036	91363	384.0	138.0
99048	91363	392.0	141.0
99060	91363	399.0	143.0
99072	91363	408.0	142.0
99084	91363	413.5	131.5
99096	91363	431.0	142.0
99108	91363	443.0	148.0
99120	91363	456.0	157.0
99132	91363	470.0	163.0
99144	91363	485.0	168.0
99156	91363	502.0	174.0
99168	91363	520.0	178.0
99180	91363	543.0	184.0
99192	91363	569.0	191.0
99204	91363	597.0	199.0
99216	91363	628.0	207.0
99228	91363	666.0	218.0
99240	91363	708.0	230.0
99252	91363	759.0	246.0
99264	91363	823.0	264.0
99276	91363	902.0	287.0
99288	91363	975.0	316.0
98832	91365	221.0	103.0
98844	91365	221.0	102.0
98856	91365	222.0	102.0
98868	91365	223.0	103.0
98880	91365	225.66666666666666	102.33333333333333
98892	91365	226.0	103.0
98904	91365	227.0	103.0
98916	91365	230.0	103.0
98928	91365	230.0	104.0
98940	91365	232.0	105.0
98952	91365	232.0	104.0
98964	91365	236.0	105.0
98976	91365	238.0	106.0
98988	91365	240.0	107.0
99000	91365	241.0	108.0
99012	91365	244.0	109.0
99024	91365	245.0	110.0
99036	91365	247.0	112.0
99048	91365	248.0	114.0
99060	91365	251.0	116.0
99072	91365	253.0	116.0
99084	91365	257.0	118.0
99096	91365	258.0	119.0
99108	91365	260.0	120.0
99120	91365	262.0	120.0
99132	91365	264.0	122.0
99144	91365	268.0	123.0
99156	91365	272.0	125.0
99168	91365	274.0	125.0
99180	91365	277.0	122.0
99192	91365	280.0	123.0
99204	91365	285.0	126.0
99216	91365	286.0	119.5
99228	91365	290.6666666666667	121.0
99240	91365	297.3333333333333	122.66666666666667
99252	91365	300.0	125.0
99264	91365	309.0	131.0
99276	91365	312.0	134.0
99288	91365	318.0	136.0
99300	91365	323.0	139.0
99312	91365	329.0	141.0
99324	91365	337.0	143.0
99336	91365	343.0	146.0
99348	91365	352.0	150.0
99360	91365	360.0	154.0
99372	91365	370.0	157.0
99384	91365	380.0	162.0
99396	91365	392.0	167.0
99408	91365	405.0	172.0
99420	91365	421.0	178.0
99432	91365	437.0	183.0
99444	91365	456.0	191.0
99456	91365	476.0	198.0
99468	91365	501.0	207.0
99480	91365	528.0	217.0
99492	91365	561.0	230.0
99504	91365	600.0	245.0
99516	91365	647.0	263.0
99528	91365	702.0	285.0
99540	91365	774.0	313.0
99552	91365	867.0	349.0
99564	91365	974.0	397.0
99576	91365	1012.0	476.0
98844	91367	281.0	141.0
98856	91367	283.0	147.0
98868	91367	290.0	151.0
98880	91367	297.0	154.0
98892	91367	306.0	158.0
98904	91367	316.0	162.0
98916	91367	329.0	168.0
98928	91367	342.0	175.0
98940	91367	356.0	182.0
98952	91367	374.0	191.0
98964	91367	393.0	201.0
98976	91367	416.0	213.0
98988	91367	444.0	227.0
99000	91367	475.0	247.0
99012	91367	513.0	269.0
99024	91367	563.0	297.0
99036	91367	628.0	336.0
99048	91367	717.0	389.0
99060	91367	850.0	466.0
99072	91367	972.0	542.0
98844	91368	331.0	114.66666666666667
98856	91368	336.1818181818182	115.0
98868	91368	342.0	115.0
98880	91368	346.0	115.0
98892	91368	354.0	115.0
98904	91368	360.0	117.0
98916	91368	365.0	118.0
98928	91368	372.0	121.0
98940	91368	381.0	123.0
98952	91368	388.0	125.0
98964	91368	397.0	126.0
98976	91368	405.0	129.0
98988	91368	414.0	131.0
99000	91368	422.0	134.0
99012	91368	433.0	137.0
99024	91368	444.0	139.0
99036	91368	455.0	142.0
99048	91368	469.0	145.0
99060	91368	481.0	148.0
99072	91368	495.0	151.0
99084	91368	511.0	155.0
99096	91368	529.0	159.0
99108	91368	546.0	163.0
99120	91368	566.0	168.0
99132	91368	588.0	173.0
99144	91368	614.0	179.0
99156	91368	641.0	186.0
99168	91368	672.0	192.0
99180	91368	707.0	201.0
99192	91368	749.0	210.0
99204	91368	797.0	222.0
99216	91368	851.0	235.0
99228	91368	921.0	251.0
99240	91368	975.0	270.0
98904	91386	339.25	110.75
98916	91386	345.0	112.0
98928	91386	352.25	112.0
98940	91386	356.0	114.0
98952	91386	364.0	115.0
98964	91386	369.0	116.0
98976	91386	376.0	118.0
98988	91386	384.0	118.0
99000	91386	390.0	121.0
99012	91386	397.0	124.0
99024	91386	404.0	125.0
99036	91386	411.0	127.0
99048	91386	422.0	130.0
99060	91386	431.0	132.0
99072	91386	441.0	134.0
99084	91386	452.0	136.0
99096	91386	463.0	139.0
99108	91386	476.0	142.0
99120	91386	489.0	144.0
99132	91386	503.0	146.0
99144	91386	519.0	149.0
99156	91386	536.0	152.0
99168	91386	555.0	154.0
99180	91386	576.0	157.0
99192	91386	599.0	162.0
99204	91386	625.0	166.0
99216	91386	653.0	171.0
99228	91386	685.0	177.0
99240	91386	721.0	183.0
99252	91386	762.0	190.0
99264	91386	810.0	196.0
99276	91386	850.0	183.0
99288	91386	933.0	215.0
99300	91386	980.0	234.0
98916	91400	243.0	108.0
98928	91400	245.0	109.0
98940	91400	248.0	110.0
98952	91400	250.0	111.0
98964	91400	252.0	112.0
98976	91400	256.0	114.0
98988	91400	260.0	116.0
99000	91400	262.0	117.0
99012	91400	264.0	118.0
99024	91400	268.0	120.0
99036	91400	270.0	121.0
99048	91400	273.0	123.0
99060	91400	277.0	124.0
99072	91400	280.0	126.0
99084	91400	285.0	128.0
99096	91400	289.0	129.0
99108	91400	292.0	130.0
99120	91400	296.0	132.0
99132	91400	301.0	134.0
99144	91400	305.0	135.0
99156	91400	312.0	136.0
99168	91400	316.0	137.0
99180	91400	322.0	139.0
99192	91400	328.0	141.0
99204	91400	335.0	143.0
99216	91400	341.0	145.0
99228	91400	349.0	147.0
99240	91400	357.0	150.0
99252	91400	365.0	152.0
99264	91400	374.0	156.0
99276	91400	385.0	161.0
99288	91400	397.0	166.0
99300	91400	409.0	171.0
99312	91400	424.0	176.0
99324	91400	442.0	182.0
99336	91400	458.0	189.0
99348	91400	481.0	203.0
99360	91400	502.0	207.0
99372	91400	527.0	207.0
99384	91400	565.0	225.0
99396	91400	604.0	245.0
99408	91400	648.0	263.0
99420	91400	702.0	285.0
99432	91400	771.0	311.0
99444	91400	860.0	345.0
99456	91400	969.0	392.0
99468	91400	1009.0	466.0
98940	91419	298.0	115.0
98952	91419	302.0	116.0
98964	91419	305.0	117.0
98976	91419	310.0	119.0
98988	91419	313.0	121.0
99000	91419	318.0	123.0
99012	91419	324.0	125.0
99024	91419	331.0	126.0
99036	91419	337.0	129.0
99048	91419	342.0	130.0
99060	91419	349.0	132.0
99072	91419	357.0	135.0
99084	91419	363.0	136.0
99096	91419	371.0	139.0
99108	91419	380.0	141.0
99120	91419	388.0	144.0
99132	91419	397.0	146.0
99144	91419	408.0	149.0
99156	91419	419.0	152.0
99168	91419	431.0	154.0
99180	91419	443.0	157.0
99192	91419	456.0	159.0
99204	91419	472.0	164.0
99216	91419	488.0	168.0
99228	91419	506.0	173.0
99240	91419	526.0	179.0
99252	91419	548.0	185.0
99264	91419	574.0	192.0
99276	91419	603.0	201.0
99288	91419	635.0	211.0
99300	91419	675.0	224.0
99312	91419	721.0	237.0
99324	91419	775.0	253.0
99336	91419	842.0	273.0
99348	91419	929.0	300.0
99360	91419	984.0	333.0
98988	91449	286.0	112.0
99000	91449	289.0	114.0
99012	91449	292.6666666666667	116.0
99024	91449	297.0	118.0
99036	91449	301.0	118.0
99048	91449	305.96	119.88
99060	91449	310.28	120.84
99072	91449	315.125	122.375
99084	91449	318.0	124.0
99096	91449	323.0	126.0
99108	91449	327.0	128.0
99120	91449	333.3	126.7
99132	91449	337.2	123.7
99144	91449	344.0	126.0
99156	91449	351.0	126.0
99168	91449	358.0	127.0
99180	91449	368.0	132.0
99192	91449	376.0	136.0
99204	91449	386.0	138.0
99216	91449	395.0	140.0
99228	91449	405.0	143.0
99240	91449	415.0	145.0
99252	91449	427.0	148.0
99264	91449	441.0	152.0
99276	91449	455.0	156.0
99288	91449	469.0	160.0
99300	91449	486.0	166.0
99312	91449	505.0	171.0
99324	91449	526.0	177.0
99336	91449	549.0	184.0
99348	91449	577.0	192.0
99360	91449	606.0	202.0
99372	91449	642.0	212.0
99384	91449	685.0	225.0
99396	91449	734.0	240.0
99408	91449	794.0	259.0
99420	91449	869.0	281.0
99432	91449	962.0	309.0
99444	91449	996.0	352.0
99012	91475	346.2857142857143	113.0
99024	91475	352.5	113.5
99036	91475	357.0	116.0
99048	91475	366.0	119.0
99060	91475	370.15384615384613	119.76923076923077
99072	91475	376.0	122.0
99084	91475	384.0	123.0
99096	91475	393.0	126.0
99108	91475	401.0	127.0
99120	91475	408.0	128.0
99132	91475	417.0	129.0
99144	91475	428.0	133.0
99156	91475	438.0	135.0
99168	91475	449.0	136.0
99180	91475	459.0	138.0
99192	91475	471.0	139.0
99204	91475	484.0	142.0
99216	91475	499.0	144.0
99228	91475	514.0	146.0
99240	91475	531.0	148.0
99252	91475	548.0	150.0
99264	91475	568.0	153.0
99276	91475	591.0	157.0
99288	91475	614.0	162.0
99300	91475	640.0	168.0
99312	91475	670.0	175.0
99324	91475	703.0	182.0
99336	91475	741.0	190.0
99348	91475	783.0	199.0
99360	91475	834.0	211.0
99372	91475	892.0	224.0
99384	91475	961.0	238.0
99396	91475	986.0	260.0
99108	91535	276.0	112.0
99120	91535	279.0	112.0
99132	91535	282.0	114.0
99144	91535	285.0	114.0
99156	91535	290.0	115.0
99168	91535	293.0	117.0
99180	91535	295.0	116.0
99192	91535	301.0	118.0
99204	91535	306.0	118.0
99216	91535	309.0	119.0
99228	91535	315.0	120.0
99240	91535	322.0	122.0
99252	91535	327.0	122.0
99264	91535	334.0	124.0
99276	91535	341.0	126.0
99288	91535	346.0	128.0
99300	91535	354.0	130.0
99312	91535	362.0	133.0
99324	91535	370.0	134.0
99336	91535	379.0	137.0
99348	91535	388.0	140.0
99360	91535	399.0	143.0
99372	91535	410.0	146.0
99384	91535	422.0	150.0
99396	91535	435.0	153.0
99408	91535	449.0	158.0
99420	91535	466.0	163.0
99432	91535	484.0	167.0
99444	91535	504.0	174.0
99456	91535	528.0	180.0
99468	91535	553.0	188.0
99480	91535	584.0	197.0
99492	91535	619.0	206.0
99504	91535	660.0	217.0
99516	91535	708.0	232.0
99528	91535	766.0	249.0
99540	91535	835.0	270.0
99552	91535	925.0	295.0
99564	91535	974.0	306.0
99144	91568	218.63636363636363	103.63636363636364
99156	91568	219.0	104.0
99168	91568	219.5	103.0
99180	91568	223.0	103.0
99192	91568	223.9	102.9
99204	91568	225.0	103.0
99216	91568	227.0	103.0
99228	91568	226.0	103.0
99240	91568	228.0	104.0
99252	91568	230.0	105.0
99264	91568	232.0	105.0
99276	91568	233.0	105.0
99288	91568	236.0	105.0
99300	91568	240.0	107.0
99312	91568	241.0	107.0
99324	91568	243.0	108.0
99336	91568	244.0	108.0
99348	91568	245.0	110.0
99360	91568	249.0	112.0
99372	91568	250.0	112.0
99384	91568	252.0	113.0
99396	91568	254.0	115.0
99408	91568	256.0	116.0
99420	91568	259.0	118.0
99432	91568	260.0	118.0
99444	91568	263.0	119.0
99456	91568	266.0	120.0
99468	91568	268.0	122.0
99480	91568	272.0	123.0
