150792	386558	330.0	222.0
150804	386558	352.0	235.0
150816	386558	380.0	251.0
150828	386558	414.0	271.0
150840	386558	455.0	295.0
150852	386558	509.0	325.0
150864	386558	585.0	369.0
150876	386558	688.0	428.0
150888	386558	852.0	520.0
150900	386558	959.0	540.0
150372	386575	198.28571428571428	126.10714285714286
150384	386575	201.71428571428572	127.39285714285714
150396	386575	205.14285714285714	128.67857142857142
150408	386575	207.0	131.0
150420	386575	210.0	133.0
150432	386575	212.0	133.0
150444	386575	217.0	134.0
150456	386575	220.0	136.0
150468	386575	226.0	139.0
150480	386575	231.0	141.0
150492	386575	236.0	143.0
150504	386575	242.0	146.0
150516	386575	249.0	148.0
150528	386575	253.0	150.0
150540	386575	261.0	151.0
150552	386575	268.0	155.0
150564	386575	276.0	158.0
150576	386575	282.0	161.0
150588	386575	290.57142857142856	162.28571428571428
150600	386575	297.88235294117646	160.8235294117647
150612	386575	307.0	159.0
150624	386575	324.0	162.0
150636	386575	341.0	174.0
150648	386575	352.0	175.0
150660	386575	375.0	194.0
150672	386575	393.0	201.0
150684	386575	415.0	211.0
150696	386575	441.0	221.0
150708	386575	473.0	233.0
150720	386575	511.0	247.0
150732	386575	556.0	264.0
150744	386575	610.0	285.0
150756	386575	679.0	313.0
150768	386575	768.0	349.0
150780	386575	886.0	396.0
150792	386575	994.0	466.0
150420	386581	175.0	120.0
150432	386581	177.2	121.0
150444	386581	180.0	121.0
150456	386581	181.0	123.0
150468	386581	185.0	124.0
150480	386581	188.0	124.0
150492	386581	191.0	125.0
150504	386581	193.0	126.0
150516	386581	195.0	127.0
150528	386581	195.0	128.0
150540	386581	198.0	128.0
150552	386581	201.0	130.0
150564	386581	204.0	131.0
150576	386581	208.0	132.0
150588	386581	211.0	134.0
150600	386581	215.0	136.0
150612	386581	219.0	137.0
150624	386581	222.0	139.0
150636	386581	226.0	140.0
150648	386581	230.0	142.0
150660	386581	236.0	145.0
150672	386581	240.0	147.0
150684	386581	247.0	150.0
150696	386581	254.0	153.0
150708	386581	261.0	156.0
150720	386581	269.0	159.0
150732	386581	279.0	164.0
150744	386581	289.0	167.0
150756	386581	300.0	172.0
150768	386581	313.0	177.0
150780	386581	327.0	183.0
150792	386581	343.0	189.0
150804	386581	361.0	196.0
150816	386581	383.0	205.0
150828	386581	409.0	213.0
150840	386581	434.0	215.0
150852	386581	471.0	227.0
150864	386581	518.0	249.0
150876	386581	570.0	274.0
150888	386581	634.0	300.0
150900	386581	717.0	332.0
150912	386581	832.0	377.0
150924	386581	976.0	444.0
150468	386590	203.0	124.0
150480	386590	207.0	126.0
150492	386590	212.0	126.0
150504	386590	216.0	128.0
150516	386590	221.0	129.0
150528	386590	225.0	131.0
150540	386590	230.0	134.0
150552	386590	237.0	139.0
150564	386590	244.0	145.0
150576	386590	249.0	148.0
150588	386590	255.0	150.0
150600	386590	263.0	154.0
150612	386590	270.0	156.0
150624	386590	278.0	160.0
150636	386590	287.0	164.0
150648	386590	297.0	168.0
150660	386590	307.0	172.0
150672	386590	320.0	177.0
150684	386590	333.0	182.0
150696	386590	346.0	188.0
150708	386590	364.0	194.0
150720	386590	382.0	202.0
150732	386590	402.0	209.0
150744	386590	426.0	220.0
150756	386590	455.0	231.0
150768	386590	489.0	244.0
150780	386590	528.0	260.0
150792	386590	578.0	281.0
150804	386590	638.0	305.0
150816	386590	716.0	336.0
150828	386590	820.0	378.0
150840	386590	963.0	438.0
150564	386599	153.0	108.0
150576	386599	153.0	108.0
150588	386599	154.0	108.0
150600	386599	156.0	109.0
150612	386599	156.0	109.0
150624	386599	157.0	109.0
150636	386599	159.0	109.0
150648	386599	160.0	109.0
150660	386599	162.0	111.0
150672	386599	164.0	111.0
150684	386599	164.0	111.0
150696	386599	166.0	113.0
150708	386599	167.0	113.0
150720	386599	168.0	114.0
150732	386599	169.0	114.0
150744	386599	172.0	115.0
150756	386599	174.0	116.0
150768	386599	175.0	118.0
150780	386599	177.0	118.0
150792	386599	178.0	118.0
150804	386599	180.0	119.0
150816	386599	182.0	119.0
150828	386599	184.0	119.0
150840	386599	187.0	121.0
150852	386599	189.0	122.0
150864	386599	191.0	123.0
150876	386599	194.0	124.0
150888	386599	196.0	124.0
150900	386599	200.0	126.0
150912	386599	203.0	127.0
150924	386599	207.0	128.0
150936	386599	210.0	129.0
150948	386599	215.0	131.0
150960	386599	219.0	133.0
150972	386599	222.0	135.0
150984	386599	227.0	136.0
150996	386599	231.0	138.0
151008	386599	236.0	140.0
151020	386599	241.0	143.0
151032	386599	248.0	146.0
151044	386599	254.0	148.0
151056	386599	261.0	151.0
151068	386599	267.0	155.0
151080	386599	275.0	159.0
151092	386599	285.0	163.0
151104	386599	296.0	166.0
151116	386599	307.0	169.0
151128	386599	320.0	173.0
151140	386599	335.0	180.0
151152	386599	352.0	187.0
151164	386599	370.0	192.0
151176	386599	392.0	199.0
151188	386599	418.0	210.0
151200	386599	446.0	223.0
151212	386599	481.0	236.0
151224	386599	524.0	251.0
151236	386599	576.0	271.0
151248	386599	642.0	298.0
151260	386599	729.0	331.0
151272	386599	848.0	377.0
151284	386599	983.0	445.0
150672	386617	129.0	104.0
150684	386617	130.0	104.0
150696	386617	130.0	104.0
150708	386617	131.0	105.0
150720	386617	131.0	105.0
150732	386617	131.0	105.0
150744	386617	132.0	104.0
150756	386617	132.57142857142858	105.28571428571429
150768	386617	133.0	107.0
150780	386617	133.33333333333334	107.0
150792	386617	134.0	107.0
150804	386617	134.5	107.5
150816	386617	134.875	108.0
150828	386617	135.0	108.0
150840	386617	136.0909090909091	108.0909090909091
150852	386617	136.63636363636363	108.63636363636364
150864	386617	137.30769230769232	109.0
150876	386617	138.0	109.0
150888	386617	137.66666666666666	109.0
150900	386617	138.22222222222223	109.22222222222223
150912	386617	139.0	110.0
150924	386617	139.0	110.0
150936	386617	140.66666666666666	110.0
150948	386617	143.0	111.0
150960	386617	144.0	111.0
150972	386617	145.0	112.0
150984	386617	145.0	112.0
150996	386617	145.0	113.0
151008	386617	146.0	113.0
151020	386617	146.0	114.0
151032	386617	146.0	115.0
151044	386617	146.0	115.0
151056	386617	146.0	115.0
151068	386617	148.0	116.0
151080	386617	149.0	117.0
151092	386617	150.0	119.0
151104	386617	151.0	119.0
151116	386617	152.0	118.0
151128	386617	155.0	118.0
151140	386617	158.0	119.0
151152	386617	157.0	121.0
151164	386617	159.0	121.0
151176	386617	160.0	121.0
151188	386617	163.0	122.0
151200	386617	165.0	125.0
151212	386617	167.0	126.0
151224	386617	168.0	126.0
151236	386617	171.0	127.0
151248	386617	172.0	129.0
151260	386617	175.0	131.0
151272	386617	178.0	132.0
151284	386617	180.0	133.0
151296	386617	183.0	135.0
151308	386617	187.0	137.0
151320	386617	188.0	139.0
151332	386617	192.0	140.0
151344	386617	194.0	142.0
151356	386617	198.0	145.0
151368	386617	202.0	147.0
151380	386617	205.0	150.0
151392	386617	209.0	153.0
151404	386617	214.0	156.0
151416	386617	218.0	158.0
151428	386617	226.0	162.0
151440	386617	231.0	165.0
151452	386617	238.0	170.0
151464	386617	246.0	175.0
151476	386617	256.0	180.0
151488	386617	266.0	185.0
151500	386617	277.0	192.0
151512	386617	294.0	199.0
151524	386617	309.0	209.0
151536	386617	328.0	220.0
151548	386617	349.0	233.0
151560	386617	376.0	249.0
151572	386617	408.0	267.0
151584	386617	449.0	290.0
151596	386617	502.0	321.0
151608	386617	572.0	360.0
151620	386617	671.0	415.0
151632	386617	823.0	501.0
151644	386617	946.0	540.0
150696	386624	148.0	107.0
150708	386624	149.0	108.0
150720	386624	149.32142857142858	108.0
150732	386624	150.60714285714286	108.0
150744	386624	151.89285714285714	108.0
150756	386624	154.0	109.0
150768	386624	155.0	109.0
150780	386624	156.0	110.0
150792	386624	157.0	110.0
150804	386624	158.0	110.0
150816	386624	159.0	111.0
150828	386624	160.0	111.0
150840	386624	161.0	112.0
150852	386624	161.0	113.0
150864	386624	164.0	113.0
150876	386624	165.0	114.0
150888	386624	167.0	114.0
150900	386624	168.0	115.0
150912	386624	169.0	115.0
150924	386624	171.0	115.0
150936	386624	173.0	116.0
150948	386624	174.0	117.0
150960	386624	176.0	118.0
150972	386624	178.0	118.0
150984	386624	180.0	118.0
150996	386624	182.0	119.0
151008	386624	184.0	120.0
151020	386624	186.0	122.0
151032	386624	188.0	124.0
151044	386624	192.0	124.0
151056	386624	195.0	125.0
151068	386624	197.0	127.0
151080	386624	199.0	129.0
151092	386624	202.0	130.0
151104	386624	206.0	131.0
151116	386624	210.0	131.0
151128	386624	213.0	131.0
151140	386624	217.0	133.0
151152	386624	222.0	135.0
151164	386624	226.0	136.0
151176	386624	229.0	137.0
151188	386624	235.0	141.0
151200	386624	239.0	143.0
151212	386624	245.0	146.0
151224	386624	251.0	148.0
151236	386624	258.0	150.0
151248	386624	264.0	154.0
151260	386624	272.0	158.0
151272	386624	280.0	161.0
151284	386624	289.0	164.0
151296	386624	299.0	170.0
151308	386624	312.0	175.0
151320	386624	325.0	180.0
151332	386624	340.0	185.0
151344	386624	357.0	192.0
151356	386624	377.0	200.0
151368	386624	399.0	209.0
151380	386624	426.0	220.0
151392	386624	458.0	232.0
151404	386624	496.0	247.0
151416	386624	542.0	264.0
151428	386624	601.0	287.0
151440	386624	677.0	317.0
151452	386624	779.0	357.0
151464	386624	923.0	414.0
151476	386624	1012.0	503.0
151116	386702	173.0	117.0
151128	386702	175.0	118.0
151140	386702	177.06666666666666	119.06666666666666
151152	386702	179.0	120.0
151164	386702	181.0	121.0
151176	386702	182.75	120.0
151188	386702	187.0	122.0
151200	386702	190.0	123.0
151212	386702	191.0	124.0
151224	386702	193.0	125.0
151236	386702	196.0	125.0
151248	386702	198.0	128.0
151260	386702	201.0	129.0
151272	386702	205.0	130.0
151284	386702	209.0	132.0
151296	386702	213.0	134.0
151308	386702	217.0	136.0
151320	386702	221.0	137.0
151332	386702	226.0	138.0
151344	386702	231.0	140.0
151356	386702	236.0	143.0
151368	386702	242.0	146.0
151380	386702	249.0	148.0
151392	386702	254.0	151.0
151404	386702	261.0	153.0
151416	386702	269.0	156.0
151428	386702	277.0	158.0
151440	386702	285.0	163.0
151452	386702	296.0	167.0
151464	386702	307.0	171.0
151476	386702	321.0	176.0
151488	386702	335.0	182.0
151500	386702	354.0	189.0
151512	386702	375.0	196.0
151524	386702	399.0	205.0
151536	386702	427.0	216.0
151548	386702	461.0	229.0
151560	386702	502.0	244.0
151572	386702	552.0	263.0
151584	386702	612.0	286.0
151596	386702	691.0	317.0
151608	386702	795.0	358.0
151620	386702	946.0	417.0
151632	386702	1015.0	505.0
151188	386707	68.0	104.0
151200	386707	74.0	106.0
151212	386707	79.33333333333333	107.66666666666667
151224	386707	84.33333333333333	107.0
151236	386707	89.0	107.0
151248	386707	92.42857142857143	107.71428571428571
151260	386707	96.25	109.0
151272	386707	101.0	109.0
151284	386707	106.0	109.0
151296	386707	108.0	110.0
151308	386707	111.0	111.0
151320	386707	112.0	111.0
151332	386707	113.0	111.0
151344	386707	112.55555555555556	111.27777777777777
151356	386707	113.88888888888889	111.94444444444444
151368	386707	115.83333333333333	112.91666666666667
151380	386707	117.0	112.57142857142857
151392	386707	118.27272727272727	113.0
151404	386707	118.81818181818181	113.0
151416	386707	120.5	113.0
151428	386707	121.0	114.0
151440	386707	121.0	114.0
151452	386707	123.0	115.0
151464	386707	121.0	115.0
151476	386707	123.0	116.0
151488	386707	123.33333333333333	116.0
151500	386707	126.0	118.0
151512	386707	128.0	118.0
151524	386707	130.0	119.0
151536	386707	130.0	122.0
151548	386707	131.0	124.0
151560	386707	132.0	125.0
151572	386707	133.0	125.0
151584	386707	135.0	127.0
151596	386707	136.0	128.0
151608	386707	139.0	129.0
151620	386707	141.0	131.0
151632	386707	143.0	132.0
151644	386707	144.0	134.0
151656	386707	147.0	137.0
151668	386707	150.0	139.0
151680	386707	153.0	142.0
151692	386707	156.0	144.0
151704	386707	161.0	145.0
151716	386707	165.0	149.0
151728	386707	171.0	151.0
151740	386707	177.0	155.0
151752	386707	184.0	158.0
151764	386707	192.0	162.0
151776	386707	201.0	166.0
151788	386707	210.0	170.0
151800	386707	220.0	175.0
151812	386707	230.0	181.0
151824	386707	244.0	187.0
151836	386707	259.0	194.0
151848	386707	275.0	202.0
151860	386707	292.0	211.0
151872	386707	312.0	225.0
151884	386707	335.0	237.0
151896	386707	363.0	253.0
151908	386707	400.0	274.0
151920	386707	446.0	304.0
151932	386707	509.0	341.0
151944	386707	592.0	389.0
151956	386707	717.0	459.0
151968	386707	907.0	542.0
151980	386707	956.0	540.0
151260	386719	143.0	117.0
151272	386719	145.0	117.0
151284	386719	146.0	117.0
151296	386719	148.0	118.0
151308	386719	151.0	121.0
151320	386719	151.6	121.2
151332	386719	154.0	122.0
151344	386719	155.0	122.0
151356	386719	156.0	123.0
151368	386719	158.0	124.0
151380	386719	160.0	126.0
151392	386719	162.0	127.0
151404	386719	163.0	128.0
151416	386719	166.0	129.0
151428	386719	168.0	130.0
151440	386719	170.0	130.0
151452	386719	173.0	131.0
151464	386719	177.0	133.0
151476	386719	179.0	134.0
151488	386719	182.0	136.0
151500	386719	185.0	138.0
151512	386719	188.0	139.0
151524	386719	193.0	141.0
151536	386719	196.0	144.0
151548	386719	200.0	146.0
151560	386719	205.0	149.0
151572	386719	212.0	152.0
151584	386719	217.0	156.0
151596	386719	222.0	159.0
151608	386719	229.0	162.0
151620	386719	236.0	165.0
151632	386719	244.0	169.0
151644	386719	253.0	173.0
151656	386719	264.0	179.0
151668	386719	274.0	186.0
151680	386719	285.0	191.0
151692	386719	298.0	198.0
151704	386719	313.0	206.0
151716	386719	329.0	215.0
151728	386719	348.0	226.0
151740	386719	371.0	238.0
151752	386719	399.0	253.0
151764	386719	432.0	272.0
151776	386719	472.0	295.0
151788	386719	524.0	324.0
151800	386719	594.0	363.0
151812	386719	690.0	415.0
151824	386719	834.0	495.0
151836	386719	965.0	540.0
151344	386735	194.0	122.0
151356	386735	196.0	123.0
151368	386735	200.0	124.0
151380	386735	203.0	125.0
151392	386735	205.0	127.0
151404	386735	207.0	128.0
151416	386735	210.0	129.0
151428	386735	214.0	130.0
151440	386735	216.0	132.0
151452	386735	220.0	133.0
151464	386735	225.0	135.0
151476	386735	229.0	137.0
151488	386735	234.0	138.0
151500	386735	239.0	141.0
151512	386735	244.0	143.0
151524	386735	250.0	145.0
151536	386735	256.0	147.0
151548	386735	264.0	151.0
151560	386735	271.0	153.0
151572	386735	278.0	156.0
151584	386735	287.0	160.0
151596	386735	296.0	164.0
151608	386735	307.0	168.0
151620	386735	319.0	172.0
151632	386735	332.0	176.0
151644	386735	347.0	182.0
151656	386735	362.0	189.0
151668	386735	382.0	196.0
151680	386735	403.0	204.0
151692	386735	429.0	214.0
151704	386735	457.0	224.0
151716	386735	493.0	237.0
151728	386735	535.0	253.0
151740	386735	586.0	273.0
151752	386735	651.0	297.0
151764	386735	734.0	329.0
151776	386735	848.0	373.0
151788	386735	980.0	435.0
151392	386750	226.0	141.0
151404	386750	230.0	143.0
151416	386750	238.0	144.0
151428	386750	245.0	147.0
151440	386750	252.0	150.0
151452	386750	260.0	154.0
151464	386750	268.0	156.0
151476	386750	279.0	160.0
151488	386750	290.0	165.0
151500	386750	300.0	169.0
151512	386750	314.0	176.0
151524	386750	327.0	183.0
151536	386750	344.0	189.0
151548	386750	363.0	197.0
151560	386750	385.0	207.0
151572	386750	412.0	219.0
151584	386750	443.0	233.0
151596	386750	480.0	243.0
151608	386750	528.0	257.0
151620	386750	592.0	286.0
151632	386750	671.0	324.0
151644	386750	777.0	368.0
151656	386750	937.0	434.0
151512	386757	155.33333333333334	119.0
151524	386757	156.0	120.0
151536	386757	155.0	122.0
151548	386757	158.0	123.0
151560	386757	159.0	124.0
151572	386757	160.0	125.0
151584	386757	161.0	125.0
151596	386757	163.0	127.0
151608	386757	165.0	127.0
151620	386757	167.0	128.0
151632	386757	169.0	128.0
151644	386757	169.0	130.0
151656	386757	174.0	132.0
151668	386757	176.0	134.0
151680	386757	178.0	136.0
151692	386757	179.0	136.0
151704	386757	181.0	138.0
151716	386757	185.0	140.0
151728	386757	191.0	141.0
151740	386757	194.0	143.0
151752	386757	197.0	145.0
151764	386757	202.0	146.0
151644	386774	233.0	140.0
151656	386774	236.0	142.0
151668	386774	242.0	145.0
151680	386774	248.0	148.0
151692	386774	253.0	150.0
151704	386774	261.0	154.0
151716	386774	266.0	155.0
151728	386774	275.0	160.0
151740	386774	284.0	163.0
151752	386774	292.0	167.0
151764	386774	302.0	170.0
151776	386774	314.0	175.0
151788	386774	327.0	180.0
151800	386774	341.0	185.0
151812	386774	358.0	191.0
151824	386774	378.0	198.0
151836	386774	399.0	207.0
151848	386774	425.0	216.0
151860	386774	455.0	227.0
151872	386774	490.0	242.0
151884	386774	532.0	259.0
151896	386774	583.0	277.0
151908	386774	649.0	303.0
151920	386774	732.0	339.0
151932	386774	848.0	386.0
151944	386774	980.0	452.0
151716	386781	242.0	140.0
151728	386781	250.0	143.0
151740	386781	255.0	145.0
151752	386781	263.0	148.0
151764	386781	269.0	151.0
151776	386781	277.0	154.0
151788	386781	285.0	158.0
151800	386781	292.0	161.0
151812	386781	301.0	164.0
151824	386781	311.0	169.0
151836	386781	322.0	173.0
151848	386781	334.0	177.0
151860	386781	347.0	182.0
151872	386781	364.0	189.0
151884	386781	381.0	195.0
151896	386781	401.0	201.0
151908	386781	425.0	210.0
151920	386781	452.0	223.0
151932	386781	481.0	229.0
151944	386781	523.0	235.0
151956	386781	575.0	264.0
151968	386781	630.0	289.0
151980	386781	703.0	318.0
151992	386781	798.0	356.0
152004	386781	933.0	406.0
152016	386781	1009.0	485.0
151740	386784	175.0	123.0
151752	386784	178.0	125.0
151764	386784	180.0	126.0
151776	386784	183.0	126.0
151788	386784	189.0	132.0
151800	386784	195.0	141.0
151812	386784	197.0	143.0
151824	386784	200.0	145.0
151836	386784	205.0	147.0
151848	386784	209.0	148.0
151860	386784	213.0	151.0
151872	386784	219.0	155.0
151884	386784	224.0	158.0
151896	386784	230.0	159.0
151908	386784	236.0	161.0
151920	386784	243.0	168.0
151932	386784	251.0	172.0
151944	386784	257.0	175.0
151956	386784	264.0	179.0
151968	386784	272.0	185.0
151980	386784	282.0	193.0
151992	386784	293.0	198.0
152004	386784	304.0	204.0
152016	386784	318.0	213.0
152028	386784	333.0	224.0
152040	386784	353.0	235.0
152052	386784	376.0	249.0
152064	386784	404.0	265.0
152076	386784	441.0	288.0
152088	386784	485.0	314.0
152100	386784	542.0	346.0
152112	386784	618.0	389.0
152124	386784	725.0	450.0
152136	386784	885.0	539.0
152148	386784	962.0	539.0
151752	386787	167.0	115.0
151764	386787	167.0	115.0
151776	386787	170.0	116.0
151788	386787	172.0	117.0
151800	386787	173.0	117.0
151812	386787	174.0	118.0
151824	386787	177.0	118.0
151836	386787	180.0	119.0
151848	386787	182.0	119.0
151860	386787	184.0	119.0
151872	386787	187.0	121.0
151884	386787	189.0	122.0
151896	386787	191.0	122.0
151908	386787	194.0	123.0
151920	386787	198.0	126.0
151932	386787	202.0	129.0
151944	386787	204.0	128.0
151956	386787	207.0	129.0
151968	386787	211.0	131.0
151980	386787	216.0	134.0
151992	386787	219.0	134.0
152004	386787	224.0	134.0
152016	386787	228.0	136.0
152028	386787	233.0	140.0
152040	386787	239.0	142.0
152052	386787	245.0	143.0
152064	386787	251.0	145.0
152076	386787	257.0	150.0
152088	386787	264.0	152.0
152100	386787	272.0	154.0
152112	386787	280.0	156.0
152124	386787	288.0	161.0
152136	386787	298.0	165.0
152148	386787	308.0	169.0
152160	386787	320.0	173.0
152172	386787	334.0	179.0
152184	386787	348.0	185.0
152196	386787	365.0	191.0
152208	386787	383.0	197.0
152220	386787	404.0	206.0
152232	386787	429.0	216.0
152244	386787	458.0	228.0
152256	386787	494.0	242.0
152268	386787	537.0	259.0
152280	386787	590.0	280.0
152292	386787	656.0	306.0
152304	386787	745.0	342.0
152316	386787	867.0	390.0
152328	386787	990.0	460.0
151848	386800	232.0	163.0
151860	386800	235.0	166.0
151872	386800	247.0	172.0
151884	386800	259.0	177.0
151896	386800	265.0	180.0
151908	386800	276.0	185.0
151920	386800	286.0	193.0
151932	386800	298.0	201.0
151944	386800	312.0	207.0
151956	386800	328.0	216.0
151968	386800	345.0	227.0
151980	386800	367.0	241.0
151992	386800	392.0	255.0
152004	386800	424.0	273.0
152016	386800	463.0	296.0
152028	386800	512.0	326.0
152040	386800	576.0	366.0
152052	386800	667.0	419.0
152064	386800	801.0	497.0
152076	386800	942.0	540.0
151968	386803	156.0	117.0
151980	386803	157.0	120.0
151992	386803	157.0	120.0
152004	386803	158.0	119.0
152016	386803	160.0	122.0
152028	386803	161.0	124.0
152040	386803	162.0	124.0
152052	386803	163.0	125.0
152064	386803	165.0	126.0
152076	386803	168.0	129.0
152088	386803	169.0	130.0
152100	386803	172.0	130.0
152112	386803	175.0	130.0
152124	386803	177.0	133.0
152136	386803	180.0	136.0
152148	386803	182.0	136.0
152160	386803	186.0	138.0
152172	386803	187.0	141.0
152184	386803	192.0	143.0
152196	386803	196.0	145.0
152208	386803	201.0	147.0
152220	386803	205.0	150.0
152232	386803	211.0	153.0
152244	386803	217.0	157.0
152256	386803	221.0	160.0
152268	386803	229.0	164.0
152280	386803	236.0	168.0
152292	386803	243.0	172.0
152304	386803	252.0	177.0
152316	386803	263.0	182.0
152328	386803	274.0	188.0
152340	386803	287.0	195.0
152352	386803	303.0	204.0
152364	386803	320.0	214.0
152376	386803	340.0	226.0
152388	386803	365.0	239.0
152400	386803	394.0	256.0
152412	386803	432.0	277.0
152424	386803	479.0	304.0
152436	386803	542.0	340.0
152448	386803	628.0	390.0
152460	386803	756.0	460.0
152472	386803	942.0	542.0
152040	386810	70.0	107.0
152052	386810	76.33333333333333	106.0
152064	386810	81.0	107.0
152076	386810	86.0	110.0
152088	386810	91.0	110.0
152100	386810	94.6923076923077	109.07692307692308
152112	386810	98.0	108.0
152124	386810	102.0	111.0
152136	386810	106.5	112.0
152148	386810	108.0	112.0
152160	386810	112.0	112.0
152172	386810	115.0	113.0
152184	386810	115.0	114.0
152196	386810	118.0	113.0
152208	386810	118.0	114.0
152220	386810	119.0	115.0
152232	386810	119.0	115.0
152244	386810	120.0	118.0
152256	386810	121.0	119.0
152268	386810	122.0	120.0
152280	386810	123.0	121.0
152292	386810	123.0	122.0
152304	386810	124.0	122.0
152316	386810	125.0	123.0
152328	386810	127.0	124.0
152340	386810	126.0	125.0
152352	386810	128.0	126.0
152364	386810	128.0	127.0
152376	386810	129.0	128.0
152388	386810	130.0	129.0
152400	386810	130.0	131.0
152412	386810	131.0	132.0
152424	386810	133.0	134.0
152436	386810	135.0	135.0
152448	386810	138.0	137.0
152460	386810	140.0	137.0
152472	386810	143.0	140.0
152484	386810	146.0	143.0
152496	386810	150.0	145.0
152508	386810	154.0	145.0
152520	386810	159.0	149.0
152532	386810	164.0	153.0
152544	386810	171.0	157.0
152556	386810	178.0	159.0
152568	386810	188.0	162.0
152580	386810	196.0	167.0
152592	386810	203.0	171.0
152604	386810	216.0	175.0
152616	386810	228.0	181.0
152628	386810	243.0	187.0
152640	386810	258.0	194.0
152652	386810	275.0	203.0
152664	386810	296.0	212.0
152676	386810	319.0	223.0
152688	386810	346.0	237.0
152700	386810	377.0	253.0
152712	386810	415.0	273.0
152724	386810	460.0	297.0
152736	386810	519.0	330.0
152748	386810	595.0	373.0
152760	386810	702.0	432.0
152772	386810	866.0	519.0
152784	386810	965.0	539.0
152064	386812	147.0	117.0
152076	386812	147.0	119.8
152088	386812	148.0	120.0
152100	386812	150.0	118.0
152112	386812	153.0	119.0
152124	386812	156.33333333333334	121.16666666666667
152136	386812	160.0	124.0
152148	386812	161.0	123.0
152160	386812	165.0	124.0
152172	386812	167.0	126.0
152184	386812	169.0	127.0
152196	386812	171.0	128.0
152208	386812	172.0	129.0
152220	386812	173.0	130.0
152232	386812	175.0	132.0
152244	386812	177.0	134.0
152256	386812	180.0	136.0
152268	386812	183.0	138.0
152280	386812	186.0	139.0
152292	386812	189.0	140.0
152304	386812	193.0	143.0
152316	386812	197.0	145.0
152328	386812	201.0	146.0
152340	386812	205.0	149.0
152352	386812	209.0	151.0
152364	386812	215.0	154.0
152376	386812	219.0	157.0
152388	386812	225.0	161.0
152400	386812	230.0	164.0
152412	386812	237.0	168.0
152424	386812	246.0	171.0
152436	386812	254.0	176.0
152448	386812	264.0	181.0
152460	386812	272.0	184.0
152472	386812	284.0	191.0
152484	386812	297.0	199.0
152496	386812	310.0	206.0
152508	386812	325.0	212.0
152520	386812	343.0	224.0
152532	386812	363.0	238.0
152544	386812	387.0	252.0
152556	386812	417.0	268.0
152568	386812	452.0	289.0
152580	386812	496.0	315.0
152592	386812	554.0	349.0
152604	386812	628.0	391.0
152616	386812	735.0	454.0
152628	386812	892.0	540.0
152640	386812	951.0	539.0
152100	386814	130.0	105.0
152112	386814	131.0	105.0
152124	386814	131.0	108.0
152136	386814	131.0	109.0
152148	386814	133.0	108.0
152160	386814	134.0	108.0
152172	386814	134.0	110.0
152184	386814	137.0	111.0
152196	386814	137.0	111.0
152208	386814	138.0	110.0
152220	386814	138.0	110.0
152232	386814	139.0	111.0
152244	386814	140.0	112.0
152256	386814	141.0	112.0
152268	386814	142.0	113.0
152280	386814	143.0	114.0
152292	386814	144.0	114.0
152304	386814	144.0	115.0
152316	386814	146.0	115.0
152328	386814	148.0	116.0
152340	386814	149.0	115.0
152352	386814	150.0	116.0
152364	386814	152.0	118.0
152376	386814	153.0	119.0
152388	386814	155.0	120.0
152400	386814	156.0	120.0
152412	386814	155.0	120.0
152424	386814	159.0	121.0
152436	386814	160.0	121.0
152448	386814	162.0	122.0
152460	386814	164.0	121.0
152472	386814	166.0	124.0
152484	386814	167.0	126.0
152496	386814	168.0	125.0
152508	386814	168.0	124.0
152520	386814	170.0	127.0
152208	386820	193.0	123.0
152220	386820	195.0	125.0
152232	386820	198.0	126.0
152244	386820	201.0	128.0
152256	386820	203.0	129.0
152268	386820	207.0	131.0
152280	386820	210.0	132.0
152292	386820	214.0	133.0
152304	386820	218.0	136.0
152316	386820	222.0	137.0
152328	386820	225.0	138.0
152340	386820	230.0	140.0
152352	386820	235.0	142.0
152364	386820	239.0	144.0
152376	386820	244.0	147.0
152388	386820	249.0	149.0
152400	386820	255.0	152.0
152412	386820	262.0	154.0
152424	386820	268.0	156.0
152436	386820	276.0	160.0
152448	386820	284.0	163.0
152460	386820	293.0	165.0
152472	386820	304.0	170.0
152484	386820	315.0	175.0
152496	386820	328.0	180.0
152508	386820	343.0	184.0
152520	386820	358.0	190.0
152532	386820	378.0	199.0
152544	386820	400.0	207.0
152556	386820	424.0	216.0
152568	386820	453.0	226.0
152580	386820	489.0	240.0
152592	386820	530.0	256.0
152604	386820	581.0	275.0
152616	386820	645.0	302.0
152628	386820	723.0	332.0
152640	386820	830.0	374.0
152652	386820	967.0	434.0
152592	386846	186.0	136.0
152604	386846	188.0	138.0
152616	386846	190.0	140.0
152628	386846	193.0	142.0
152640	386846	197.0	145.0
152652	386846	202.0	148.0
152664	386846	207.0	151.0
152676	386846	213.0	154.0
152688	386846	218.0	157.0
152700	386846	225.0	161.0
152712	386846	233.0	165.0
152724	386846	241.0	168.0
152736	386846	248.0	172.0
152748	386846	258.0	177.0
152760	386846	268.0	182.0
152772	386846	281.0	186.0
152784	386846	291.0	193.0
152796	386846	306.0	203.0
152808	386846	325.0	213.0
152820	386846	347.0	225.0
152832	386846	372.0	240.0
152844	386846	403.0	257.0
152856	386846	441.0	280.0
152868	386846	492.0	310.0
152880	386846	560.0	353.0
152892	386846	654.0	408.0
152904	386846	794.0	490.0
152916	386846	954.0	540.0
