138324	221889	480.0	304.0
138336	221889	505.0	313.0
138348	221889	535.0	324.0
138360	221889	569.0	337.0
138372	221889	611.0	351.0
138384	221889	659.0	369.0
138396	221889	718.0	390.0
138408	221889	790.0	415.0
138420	221889	887.0	450.0
138432	221889	978.0	494.0
137604	221894	121.0	155.0
137616	221894	126.0	155.0
137628	221894	129.0	151.0
137640	221894	133.0	149.0
137652	221894	136.0	151.0
137664	221894	139.0	153.0
137676	221894	143.0	151.0
137688	221894	146.0	148.0
137700	221894	149.0	146.0
137712	221894	152.0	147.0
137724	221894	156.57142857142858	148.0
137736	221894	159.0	149.0
137748	221894	162.0	148.0
137760	221894	165.0	149.0
137772	221894	168.0	149.0
137784	221894	171.0	152.0
137796	221894	174.0	152.0
137808	221894	177.0	152.0
137820	221894	180.0	154.0
137832	221894	183.0	158.0
137844	221894	185.0	159.0
137856	221894	188.0	159.0
137868	221894	191.0	160.0
137880	221894	193.0	160.0
137892	221894	195.0	161.0
137904	221894	198.0	163.0
137916	221894	200.0	165.0
137928	221894	202.0	165.0
137940	221894	204.0	166.0
137952	221894	207.0	167.0
137964	221894	209.0	168.0
137976	221894	211.0	169.0
137988	221894	213.0	171.0
138000	221894	215.0	173.0
138012	221894	218.0	175.0
138024	221894	220.0	177.0
138036	221894	223.0	178.0
138048	221894	225.0	181.0
138060	221894	227.0	185.0
138072	221894	230.0	187.0
138084	221894	233.0	190.0
138096	221894	236.0	194.0
138108	221894	238.0	197.0
138120	221894	242.0	200.0
138132	221894	246.0	202.0
138144	221894	249.0	204.0
138156	221894	252.0	206.0
138168	221894	257.0	208.0
138180	221894	260.0	209.0
138192	221894	266.0	211.0
138204	221894	269.0	212.0
138216	221894	274.0	214.0
138228	221894	280.0	216.0
138240	221894	284.0	218.0
138252	221894	290.0	220.0
138264	221894	296.0	223.0
138276	221894	302.0	226.0
138288	221894	309.0	229.0
138300	221894	317.0	232.0
138312	221894	324.0	234.0
138324	221894	333.0	238.0
138336	221894	342.0	241.0
138348	221894	351.0	242.0
138360	221894	361.0	245.0
138372	221894	374.0	250.0
138384	221894	386.0	253.0
138396	221894	398.0	260.0
138408	221894	413.0	265.0
138420	221894	429.0	271.0
138432	221894	446.0	277.0
138444	221894	467.0	285.0
138456	221894	488.0	290.0
138468	221894	514.0	298.0
138480	221894	540.0	306.0
138492	221894	574.0	316.0
138504	221894	611.0	326.0
138516	221894	656.0	339.0
138528	221894	709.0	355.0
138540	221894	773.0	374.0
138552	221894	852.0	397.0
138564	221894	953.0	428.0
138576	221894	986.0	444.0
137628	221908	163.0	178.0
137640	221908	165.0	177.0
137652	221908	166.0	178.0
137664	221908	167.0	180.0
137676	221908	169.0	180.0
137688	221908	169.0	176.0
137700	221908	170.0	175.0
137712	221908	172.0	177.0
137724	221908	173.0	179.0
137736	221908	174.0	179.0
137748	221908	175.0	179.0
137760	221908	176.0	180.0
137772	221908	176.0	180.0
137784	221908	178.0	183.0
137796	221908	178.0	183.0
137808	221908	180.0	184.0
137820	221908	182.0	187.0
137832	221908	183.0	190.0
137844	221908	183.0	191.0
137856	221908	185.0	191.0
137868	221908	186.0	192.0
137880	221908	188.0	193.0
137892	221908	190.0	195.0
137904	221908	190.0	196.0
137916	221908	192.0	198.0
137928	221908	192.0	199.0
137940	221908	194.0	201.0
137952	221908	194.0	202.0
137964	221908	196.0	202.0
137976	221908	199.0	203.0
137988	221908	200.0	205.0
138000	221908	203.0	207.0
138012	221908	205.0	209.0
138024	221908	207.0	211.0
138036	221908	210.0	212.0
138048	221908	212.0	214.0
138060	221908	215.0	217.0
138072	221908	218.0	220.0
138084	221908	221.0	223.0
138096	221908	223.0	226.0
138108	221908	227.0	229.0
138120	221908	230.0	232.0
138132	221908	235.0	234.0
138144	221908	238.0	236.0
138156	221908	242.0	238.0
138168	221908	247.0	240.0
138180	221908	252.0	240.0
138192	221908	258.0	241.0
138204	221908	263.0	243.0
138216	221908	267.0	245.0
138228	221908	274.0	247.0
138240	221908	280.0	249.0
138252	221908	285.0	251.0
138264	221908	292.0	254.0
138276	221908	300.0	257.0
138288	221908	307.0	262.0
138300	221908	316.0	265.0
138312	221908	324.0	269.0
138324	221908	335.0	274.0
138336	221908	346.0	279.0
138348	221908	359.0	285.0
138360	221908	373.0	291.0
138372	221908	390.0	298.0
138384	221908	410.0	306.0
138396	221908	430.0	316.0
138408	221908	453.0	326.0
138420	221908	482.0	339.0
138432	221908	515.0	354.0
138444	221908	554.0	370.0
138456	221908	602.0	390.0
138468	221908	660.0	415.0
138480	221908	735.0	448.0
138492	221908	837.0	492.0
138504	221908	963.0	540.0
138516	221908	983.0	540.0
137784	221971	168.0	171.0
137796	221971	170.0	173.0
137808	221971	172.0	172.0
137820	221971	173.0	176.0
137832	221971	174.0	179.0
137844	221971	176.0	180.0
137856	221971	177.0	179.0
137868	221971	179.0	180.0
137880	221971	179.5	183.0
137892	221971	181.0	183.0
137904	221971	182.0	184.0
137916	221971	184.0	186.0
137928	221971	185.0	187.0
137940	221971	185.0	189.0
137952	221971	187.0	190.0
137964	221971	189.0	190.0
137976	221971	189.0	191.0
137988	221971	190.0	194.0
138000	221971	192.0	196.0
138012	221971	194.0	197.0
138024	221971	195.0	198.0
138036	221971	196.0	200.0
138048	221971	199.0	203.0
138060	221971	201.0	205.0
138072	221971	204.0	208.0
138084	221971	206.0	210.0
138096	221971	207.0	214.0
138108	221971	210.0	217.0
138120	221971	213.0	219.0
138132	221971	216.0	220.0
138144	221971	218.0	222.0
138156	221971	222.0	224.0
138168	221971	226.0	225.0
138180	221971	228.0	225.0
138192	221971	233.0	227.0
138204	221971	236.0	227.0
138216	221971	241.0	229.0
138228	221971	245.0	231.0
138240	221971	249.0	233.0
138252	221971	254.0	235.0
138264	221971	260.0	237.0
138276	221971	265.0	240.0
138288	221971	270.0	243.0
138300	221971	274.0	246.0
138312	221971	281.0	249.0
138324	221971	288.0	252.0
138336	221971	295.0	256.0
138348	221971	303.0	261.0
138360	221971	311.0	263.0
138372	221971	322.0	268.0
138384	221971	332.0	270.0
138396	221971	343.0	273.0
138408	221971	357.0	281.0
138420	221971	373.0	290.0
138432	221971	388.0	298.0
138444	221971	405.0	305.0
138456	221971	426.0	313.0
138468	221971	449.0	324.0
138480	221971	475.0	336.0
138492	221971	506.0	349.0
138504	221971	543.0	365.0
138516	221971	587.0	384.0
138528	221971	641.0	407.0
138540	221971	709.0	438.0
138552	221971	798.0	476.0
138564	221971	921.0	528.0
138576	221971	979.0	540.0
137808	221981	143.54545454545453	141.0
137820	221981	147.0	142.0
137832	221981	151.0	145.0
137844	221981	154.0	146.0
137856	221981	157.0	146.0
137868	221981	161.0	146.0
137880	221981	164.0	146.0
137892	221981	166.0	147.0
137904	221981	170.0	148.0
137916	221981	173.0	148.0
137928	221981	176.0	149.0
137940	221981	179.0	151.0
137952	221981	181.0	151.0
137964	221981	184.0	152.0
137976	221981	187.0	153.0
137988	221981	190.0	154.0
138000	221981	192.0	155.0
138012	221981	194.0	157.0
138024	221981	196.0	159.0
138036	221981	200.0	159.0
138048	221981	201.0	161.0
138060	221981	203.0	164.0
138072	221981	206.0	166.0
138084	221981	208.0	168.0
138096	221981	211.0	173.0
138108	221981	212.0	175.0
138120	221981	215.0	178.0
138132	221981	218.0	180.0
138144	221981	220.0	182.0
138156	221981	223.0	184.0
138168	221981	225.0	186.0
138180	221981	228.0	186.0
138192	221981	231.0	187.0
138204	221981	234.0	189.0
138216	221981	236.0	191.0
138228	221981	239.0	192.0
138240	221981	242.0	193.0
138252	221981	246.0	196.0
138264	221981	248.0	197.0
138276	221981	252.0	201.0
138288	221981	256.0	203.0
138300	221981	260.0	206.0
138312	221981	264.0	208.0
138324	221981	269.0	211.0
138336	221981	273.0	214.0
138348	221981	279.0	218.0
138360	221981	284.0	221.0
138372	221981	290.0	223.0
138384	221981	297.0	227.0
138396	221981	303.0	230.0
138408	221981	310.0	234.0
138420	221981	318.0	238.0
138432	221981	326.0	242.0
138444	221981	337.0	245.0
138456	221981	346.0	249.0
138468	221981	357.0	253.0
138480	221981	368.0	257.0
138492	221981	381.0	261.0
138504	221981	395.0	265.0
138516	221981	411.0	270.0
138528	221981	428.0	275.0
138540	221981	448.0	281.0
138552	221981	469.0	288.0
138564	221981	494.0	295.0
138576	221981	523.0	303.0
138588	221981	554.0	312.0
138600	221981	592.0	324.0
138612	221981	636.0	337.0
138624	221981	690.0	353.0
138636	221981	756.0	373.0
138648	221981	838.0	397.0
138660	221981	949.0	432.0
137940	222055	119.33333333333333	134.0
137952	222055	121.0	134.0
137964	222055	124.5	134.0
137976	222055	127.0	133.0
137988	222055	132.5	135.0
138000	222055	135.0	135.0
138012	222055	137.0	136.0
138024	222055	140.66666666666666	136.0
138036	222055	143.0	137.0
138048	222055	145.0	138.0
138060	222055	148.0	141.0
138072	222055	150.0	141.0
138084	222055	153.0	144.0
138096	222055	156.0	147.0
138108	222055	158.0	148.0
138120	222055	160.0	150.0
138132	222055	163.0	149.0
138144	222055	165.0	151.0
138156	222055	168.0	152.0
138168	222055	170.0	152.0
138180	222055	172.0	152.0
138192	222055	175.0	151.0
138204	222055	176.0	152.0
138216	222055	178.0	153.0
138228	222055	179.0	153.0
138240	222055	182.0	154.0
138252	222055	184.0	155.0
138264	222055	186.0	157.0
138276	222055	188.0	158.0
138288	222055	189.0	159.0
138300	222055	191.0	160.0
138312	222055	193.0	162.0
138324	222055	195.0	164.0
138336	222055	196.0	166.0
138348	222055	199.0	169.0
138360	222055	201.0	170.0
138372	222055	203.0	172.0
138384	222055	204.0	174.0
138396	222055	206.0	177.0
138408	222055	207.0	179.0
138420	222055	209.0	181.0
138432	222055	211.0	184.0
138444	222055	213.0	184.0
138456	222055	215.0	186.0
138468	222055	216.0	186.0
138480	222055	218.0	189.0
137952	222058	103.28571428571429	133.0
137964	222058	106.5	132.0
137976	222058	109.3157894736842	132.0
137988	222058	112.47368421052632	132.0
138000	222058	115.0	134.0
138012	222058	117.0	134.0
138024	222058	121.0	134.0
138036	222058	124.25	135.41666666666666
138048	222058	127.0	137.0
138060	222058	129.0	139.0
138072	222058	132.0	140.0
138084	222058	134.0	142.0
138096	222058	136.0	145.0
138108	222058	139.0	147.0
138120	222058	141.0	148.0
138132	222058	144.0	148.0
138144	222058	145.0	150.0
138156	222058	148.0	151.0
138168	222058	150.0	151.0
138180	222058	153.0	151.0
138192	222058	155.0	151.0
138204	222058	157.0	151.0
138216	222058	158.0	152.0
138228	222058	160.0	153.0
138240	222058	161.0	154.0
138252	222058	164.0	154.0
138264	222058	166.0	155.0
138276	222058	167.0	156.0
138288	222058	168.0	158.0
138300	222058	169.0	159.0
138312	222058	171.0	161.0
138324	222058	173.0	163.0
138336	222058	174.0	166.0
138348	222058	175.0	168.0
138360	222058	176.0	169.0
138372	222058	179.0	172.0
138384	222058	179.0	173.0
138396	222058	181.0	175.0
138408	222058	183.0	178.0
138420	222058	184.0	180.0
138432	222058	185.0	182.0
138444	222058	187.0	184.0
138456	222058	189.0	186.0
138468	222058	191.0	187.0
138480	222058	193.0	191.0
138492	222058	198.5	197.0
138504	222058	201.0	197.0
138516	222058	203.0	198.0
138528	222058	200.0	199.0
138540	222058	212.0	206.0
138552	222058	208.0	205.0
138564	222058	209.0	208.0
138576	222058	213.0	210.0
138588	222058	216.0	212.0
138600	222058	223.0	216.0
138612	222058	226.0	218.0
138624	222058	230.0	221.0
138636	222058	235.0	223.0
138648	222058	238.0	227.0
138660	222058	242.0	230.0
138672	222058	249.0	233.0
138684	222058	253.0	236.0
138696	222058	259.0	239.0
138708	222058	266.0	243.0
138720	222058	272.0	246.0
138732	222058	280.0	249.0
138744	222058	287.0	252.0
138756	222058	297.0	256.0
138768	222058	306.0	260.0
138780	222058	315.0	264.0
138792	222058	327.0	268.0
138804	222058	340.0	273.0
138816	222058	356.0	279.0
138828	222058	374.0	286.0
138840	222058	394.0	295.0
138852	222058	416.0	304.0
138864	222058	445.0	315.0
138876	222058	476.0	328.0
138888	222058	513.0	344.0
138900	222058	561.0	364.0
138912	222058	621.0	389.0
138924	222058	696.0	421.0
138936	222058	800.0	465.0
138948	222058	953.0	528.0
138960	222058	988.0	540.0
138012	222081	162.0	157.0
138024	222081	164.0	158.0
138036	222081	166.0	159.0
138048	222081	168.0	161.0
138060	222081	169.0	165.0
138072	222081	171.0	166.0
138084	222081	171.0	168.0
138096	222081	172.0	171.0
138108	222081	174.0	174.0
138120	222081	175.0	176.0
138132	222081	177.0	177.0
138144	222081	179.0	179.0
138156	222081	179.0	181.0
138168	222081	181.0	181.0
138180	222081	182.0	181.0
138192	222081	184.0	180.0
138204	222081	187.0	182.0
138216	222081	187.0	184.0
138228	222081	188.0	184.0
138240	222081	190.0	185.0
138252	222081	192.0	187.0
138264	222081	194.0	190.0
138276	222081	196.0	193.0
138288	222081	196.0	194.0
138300	222081	199.0	196.0
138312	222081	200.0	197.0
138324	222081	203.0	200.0
138336	222081	205.0	202.0
138348	222081	208.0	205.0
138360	222081	210.0	207.0
138372	222081	212.0	209.0
138384	222081	215.0	212.0
138396	222081	218.0	214.0
138408	222081	222.0	217.0
138420	222081	224.0	220.0
138432	222081	228.0	223.0
138444	222081	232.0	225.0
138456	222081	236.0	227.0
138468	222081	240.0	230.0
138480	222081	246.0	233.0
138492	222081	250.0	235.0
138504	222081	255.0	238.0
138516	222081	261.0	241.0
138528	222081	266.0	244.0
138540	222081	273.0	247.0
138552	222081	280.0	250.0
138564	222081	287.8	253.3
138120	222116	182.0	150.0
138132	222116	183.0	152.0
138144	222116	185.5	153.0
138156	222116	188.0	155.0
138168	222116	190.0	154.0
138180	222116	192.0	154.0
138192	222116	196.0	155.0
138204	222116	197.0	155.0
138216	222116	199.0	156.0
138228	222116	200.0	156.0
138240	222116	203.0	157.0
138252	222116	205.0	158.0
138264	222116	207.0	159.0
138276	222116	209.0	161.0
138288	222116	211.0	163.0
138300	222116	213.0	165.0
138312	222116	214.0	167.0
138324	222116	218.0	169.0
138336	222116	219.0	171.0
138348	222116	221.0	174.0
138360	222116	223.0	176.0
138372	222116	226.0	178.0
138384	222116	228.0	181.0
138396	222116	230.0	184.0
138408	222116	233.0	186.0
138420	222116	236.0	189.0
138432	222116	239.0	192.0
138444	222116	242.0	194.0
138456	222116	245.0	196.0
138468	222116	249.0	198.0
138480	222116	252.0	201.0
138492	222116	255.0	203.0
138504	222116	259.0	206.0
138516	222116	263.0	208.0
138528	222116	267.0	211.0
138540	222116	271.0	214.0
138552	222116	276.0	217.0
138156	222132	167.0	194.0
138168	222132	170.0	195.0
138180	222132	169.0	196.0
138192	222132	171.0	196.0
138204	222132	172.0	196.0
138216	222132	173.0	198.0
138228	222132	174.2972972972973	198.97297297297297
138240	222132	175.59459459459458	199.94594594594594
138252	222132	176.8918918918919	200.9189189189189
138264	222132	178.0	203.0
138276	222132	182.0	205.5
138288	222132	186.0	207.33333333333334
138300	222132	185.0	210.0
138312	222132	183.8	211.8
138324	222132	185.0	213.0
138336	222132	190.0	216.0
138348	222132	191.8	219.0
138360	222132	191.0	222.0
138372	222132	194.0	224.0
138384	222132	200.0	227.0
138396	222132	200.0	229.0
138408	222132	206.0	232.0
138420	222132	209.0	236.0
138432	222132	210.0	238.0
138444	222132	211.0	241.0
138456	222132	220.0	244.0
138468	222132	222.0	247.0
138480	222132	228.0	250.0
138492	222132	228.0	253.0
138504	222132	239.0	255.0
138516	222132	245.0	259.0
138528	222132	251.0	263.0
138540	222132	260.0	269.0
138552	222132	263.0	272.0
138564	222132	275.0	277.0
138576	222132	288.0	283.0
138588	222132	305.0	291.0
138600	222132	314.0	298.0
138612	222132	326.0	307.0
138624	222132	340.0	317.0
138636	222132	359.0	328.0
138648	222132	380.0	342.0
138660	222132	409.0	359.0
138672	222132	443.0	380.0
138684	222132	483.0	406.0
138696	222132	539.0	439.0
138708	222132	599.0	482.0
138720	222132	708.0	541.0
138228	222161	125.0	126.0
138240	222161	127.0	126.0
138252	222161	131.0	126.0
138264	222161	134.0	126.0
138276	222161	138.0	128.0
138288	222161	140.0	128.0
138300	222161	144.0	128.0
138312	222161	147.0	129.0
138324	222161	151.0	131.0
138336	222161	153.0	132.0
138348	222161	157.0	134.0
138360	222161	159.0	134.0
138372	222161	164.0	136.0
138384	222161	167.0	138.0
138396	222161	170.0	139.0
138408	222161	173.0	141.0
138420	222161	174.0	142.0
138432	222161	177.0	144.0
138444	222161	180.0	146.0
138456	222161	183.0	147.0
138468	222161	184.0	148.0
138480	222161	187.0	150.0
138492	222161	190.0	152.0
138504	222161	193.0	153.0
138516	222161	195.0	153.0
138528	222161	197.0	155.0
138540	222161	199.0	156.0
138552	222161	201.0	159.0
138564	222161	204.0	160.0
138576	222161	207.0	161.0
138588	222161	209.0	163.0
138600	222161	211.0	165.0
138612	222161	213.0	167.0
138624	222161	215.0	169.0
138636	222161	217.0	171.0
138648	222161	219.0	173.0
138660	222161	221.0	175.0
138672	222161	225.0	178.0
138684	222161	227.0	180.0
138696	222161	229.0	182.0
138708	222161	231.0	184.0
138720	222161	234.0	186.0
138732	222161	237.0	189.0
138744	222161	240.0	190.0
138756	222161	243.0	193.0
138768	222161	247.0	195.0
138780	222161	249.0	197.0
138792	222161	253.0	200.0
138804	222161	257.0	202.0
138816	222161	261.0	204.0
138828	222161	265.0	206.0
138840	222161	270.0	208.0
138852	222161	274.0	211.0
138864	222161	280.0	214.0
138876	222161	285.0	217.0
138888	222161	291.0	220.0
138900	222161	298.0	223.0
138912	222161	303.0	226.0
138924	222161	311.0	229.0
138936	222161	318.0	232.0
138948	222161	325.0	235.0
138960	222161	334.0	239.0
138972	222161	342.0	241.0
138984	222161	351.0	244.0
138996	222161	361.0	248.0
139008	222161	372.0	253.0
139020	222161	383.0	256.0
139032	222161	396.0	259.0
139044	222161	409.0	263.0
139056	222161	424.0	269.0
139068	222161	442.0	274.0
139080	222161	461.0	280.0
139092	222161	483.0	286.0
139104	222161	506.0	293.0
139116	222161	534.0	302.0
139128	222161	566.0	311.0
139140	222161	602.0	321.0
139152	222161	644.0	332.0
139164	222161	693.0	347.0
139176	222161	752.0	364.0
139188	222161	824.0	385.0
139200	222161	914.0	410.0
139212	222161	982.0	441.0
138264	222172	103.0	127.0
138276	222172	105.0	126.0
138288	222172	107.0	127.0
138300	222172	110.0	126.0
138312	222172	113.6	127.0
138324	222172	117.0	128.0
138336	222172	118.0	128.0
138348	222172	121.0	130.0
138360	222172	124.0	131.0
138372	222172	127.0	132.0
138384	222172	128.0	133.0
138396	222172	132.0	135.0
138408	222172	134.0	136.0
138420	222172	136.0	137.0
138432	222172	138.0	139.0
138444	222172	140.0	140.0
138456	222172	142.0	141.0
138468	222172	144.0	142.0
138480	222172	146.0	143.0
138492	222172	148.0	145.0
138504	222172	150.0	146.0
138516	222172	151.0	147.0
138528	222172	153.0	148.0
138540	222172	154.0	149.0
138552	222172	156.0	151.0
138564	222172	158.0	152.0
138576	222172	159.0	154.0
138588	222172	161.0	154.0
138600	222172	163.0	155.0
138612	222172	163.0	157.0
138624	222172	165.0	158.0
138636	222172	166.0	160.0
138648	222172	168.0	161.0
138660	222172	169.0	163.0
138672	222172	170.0	165.0
138684	222172	172.0	166.0
138696	222172	174.0	168.0
138708	222172	174.0	169.0
138720	222172	176.0	171.0
138732	222172	178.0	172.0
138744	222172	180.0	173.0
138756	222172	181.0	175.0
138768	222172	182.0	176.0
138780	222172	183.0	178.0
138792	222172	185.0	179.0
138804	222172	187.0	181.0
138816	222172	188.0	182.0
138828	222172	190.0	184.0
138840	222172	192.0	186.0
138852	222172	193.0	188.0
138864	222172	195.0	190.0
138876	222172	197.0	192.0
138888	222172	199.0	194.0
138900	222172	200.0	196.0
138912	222172	203.0	199.0
138924	222172	206.0	201.0
138936	222172	208.0	203.0
138948	222172	210.0	206.0
138960	222172	213.0	208.0
138972	222172	215.0	210.0
138984	222172	218.0	211.0
138996	222172	221.0	213.0
139008	222172	223.0	216.0
139020	222172	227.0	218.0
139032	222172	231.0	220.0
139044	222172	234.0	221.0
139056	222172	237.0	225.0
139068	222172	242.0	228.0
139080	222172	246.0	231.0
