114276	332340	673.0	383.0
114288	332340	859.0	461.0
114300	332340	1005.0	542.0
114036	332362	338.3333333333333	232.0
114048	332362	343.0	233.0
114060	332362	347.0	235.0
114072	332362	352.0	235.0
114084	332362	359.0	236.0
114096	332362	366.0	238.0
114108	332362	373.0	240.0
114120	332362	382.0	243.0
114132	332362	391.0	244.0
114144	332362	403.0	247.0
114156	332362	415.0	250.0
114168	332362	430.0	253.0
114180	332362	447.0	257.0
114192	332362	467.0	262.0
114204	332362	490.0	267.0
114216	332362	520.0	275.0
114228	332362	559.0	284.0
114240	332362	611.0	297.0
114252	332362	683.0	314.0
114264	332362	793.0	340.0
114276	332362	966.0	385.0
114096	332391	345.75	231.0
114108	332391	350.0	232.0
114120	332391	354.0	233.0
114132	332391	358.0	235.0
114144	332391	363.0	235.0
114156	332391	369.0	237.0
114168	332391	375.0	238.0
114180	332391	382.0	240.0
114192	332391	389.0	241.0
114204	332391	399.0	244.0
114216	332391	408.0	247.0
114228	332391	418.0	250.0
114240	332391	434.0	252.0
114252	332391	447.0	255.0
114264	332391	465.0	259.0
114276	332391	487.0	265.0
114288	332391	514.0	272.0
114300	332391	548.0	279.0
114312	332391	592.0	289.0
114324	332391	653.0	304.0
114336	332391	742.0	326.0
114348	332391	878.0	358.0
114360	332391	999.0	402.0
114096	332392	305.85714285714283	230.42857142857142
114108	332392	307.6666666666667	232.0
114120	332392	309.6666666666667	232.0
114132	332392	312.2	232.1
114144	332392	315.0	234.0
114156	332392	316.0	235.0
114168	332392	320.0	235.0
114180	332392	323.0	237.0
114192	332392	327.0	238.0
114204	332392	329.0	240.0
114216	332392	335.0	241.0
114228	332392	339.0	243.0
114240	332392	344.0	245.0
114252	332392	351.0	247.0
114264	332392	356.0	249.0
114276	332392	364.0	252.0
114288	332392	374.0	256.0
114300	332392	384.0	259.0
114312	332392	396.0	264.0
114324	332392	411.0	271.0
114336	332392	429.0	278.0
114348	332392	450.0	286.0
114360	332392	479.0	297.0
114372	332392	519.0	312.0
114384	332392	568.0	339.0
114396	332392	663.75	369.0
114312	332475	368.625	232.375
114324	332475	373.0	234.0
114336	332475	379.0	235.0
114348	332475	384.0	236.0
114360	332475	389.0	237.0
114372	332475	396.0	238.0
114384	332475	404.0	240.0
114396	332475	412.0	242.0
114408	332475	421.0	244.0
114420	332475	433.0	246.0
114432	332475	446.0	250.0
114444	332475	460.0	252.0
114456	332475	477.0	255.0
114468	332475	495.0	259.0
114480	332475	519.0	264.0
114492	332475	547.0	270.0
114504	332475	580.0	273.0
114516	332475	629.0	281.0
114528	332475	698.0	299.0
114540	332475	786.0	318.0
114552	332475	918.0	345.0
114312	332476	242.0	223.0
114324	332476	244.0	223.0
114336	332476	246.0	224.0
114348	332476	249.0	224.0
114360	332476	251.0	224.0
114372	332476	252.0	225.0
114384	332476	252.8	225.8
114396	332476	255.0	226.0
114408	332476	256.0	226.0
114420	332476	256.2	226.0
114432	332476	258.0	227.0
114444	332476	258.0	227.0
114456	332476	259.0	227.0
114468	332476	262.0	227.0
114480	332476	263.0	227.0
114492	332476	263.0	228.0
114504	332476	264.0	227.0
114516	332476	264.0	227.0
114528	332476	266.0	229.0
114540	332476	266.0	229.0
114552	332476	266.0	229.0
114564	332476	268.0	228.0
114576	332476	268.0	229.0
114588	332476	269.0	230.0
114600	332476	270.0	230.0
114612	332476	270.0	229.0
114624	332476	271.0	231.0
114636	332476	273.0	232.0
114648	332476	274.0	232.0
114660	332476	274.0	232.0
114672	332476	275.0	233.0
114684	332476	277.0	235.0
114696	332476	278.0	236.0
114708	332476	279.0	236.0
114720	332476	281.0	237.0
114732	332476	282.0	239.0
114744	332476	284.0	239.0
114756	332476	288.0	241.0
114768	332476	289.0	241.0
114780	332476	291.0	242.0
114792	332476	295.0	244.0
114804	332476	298.0	246.0
114816	332476	300.0	247.0
114828	332476	304.0	249.0
114840	332476	310.0	252.0
114852	332476	314.0	255.0
114864	332476	320.0	257.0
114876	332476	326.0	260.0
114888	332476	332.0	265.0
114900	332476	341.0	269.0
114912	332476	349.0	275.0
114924	332476	361.0	281.0
114936	332476	374.0	289.0
114948	332476	390.0	299.0
114960	332476	412.0	313.0
114972	332476	441.0	330.0
114984	332476	482.0	354.0
114996	332476	544.0	393.0
115008	332476	652.0	458.0
115020	332476	844.0	542.0
114348	332499	287.0	229.0
114360	332499	287.94736842105266	229.31578947368422
114372	332499	289.8421052631579	229.94736842105263
114384	332499	289.5	231.5
114396	332499	290.0	232.0
114408	332499	290.29411764705884	233.58823529411765
114420	332499	290.6470588235294	234.2941176470588
114432	332499	291.0	235.0
114444	332499	291.6666666666667	234.0
114456	332499	294.0	235.0
114468	332499	295.0	235.0
114480	332499	295.7894736842105	237.1578947368421
114492	332499	298.94736842105266	237.78947368421052
114504	332499	299.5	239.0
114516	332499	303.0	240.0
114528	332499	305.0	241.0
114540	332499	310.0	242.0
114552	332499	310.0	243.0
114564	332499	313.0	244.0
114576	332499	315.0	244.0
114588	332499	319.0	248.0
114600	332499	322.0	250.0
114612	332499	332.0	251.0
114624	332499	337.0	253.0
114636	332499	343.0	257.0
114648	332499	351.0	260.0
114660	332499	359.0	262.0
114672	332499	370.0	267.0
114684	332499	382.0	271.0
114696	332499	396.0	277.0
114708	332499	413.0	284.0
114720	332499	430.0	291.0
114732	332499	455.0	301.0
114744	332499	485.0	314.0
114756	332499	524.0	330.0
114768	332499	578.0	354.0
114780	332499	657.0	388.0
114792	332499	788.0	446.0
114804	332499	981.0	542.0
114384	332520	327.0	234.0
114396	332520	330.1	233.7
114408	332520	333.0	235.0
114420	332520	336.0	236.0
114432	332520	340.0	237.0
114444	332520	344.0	238.0
114456	332520	348.0	238.0
114468	332520	353.0	240.0
114480	332520	357.0	243.0
114492	332520	365.0	244.0
114504	332520	369.0	245.0
114516	332520	377.0	246.0
114528	332520	384.0	250.0
114540	332520	392.0	251.0
114552	332520	403.0	254.0
114564	332520	414.0	257.0
114576	332520	427.0	261.0
114588	332520	442.0	266.0
114600	332520	460.0	271.0
114612	332520	482.0	278.0
114624	332520	511.0	287.0
114636	332520	545.0	298.0
114648	332520	592.0	313.0
114660	332520	660.0	335.0
114672	332520	760.0	366.0
114684	332520	932.0	421.0
114408	332531	359.0	235.0
114420	332531	364.0	236.0
114432	332531	368.0	237.0
114444	332531	374.0	238.0
114456	332531	382.0	240.0
114468	332531	387.0	241.0
114480	332531	395.0	244.0
114492	332531	403.0	246.0
114504	332531	414.0	248.0
114516	332531	425.0	250.0
114528	332531	440.0	254.0
114540	332531	455.0	258.0
114552	332531	474.0	262.0
114564	332531	496.0	267.0
114576	332531	524.0	274.0
114588	332531	560.0	283.0
114600	332531	606.0	294.0
114612	332531	670.0	309.0
114624	332531	762.0	331.0
114636	332531	907.0	366.0
114456	332545	314.0	234.0
114468	332545	316.0	235.0
114480	332545	320.0	236.0
114492	332545	323.0	237.0
114504	332545	326.0	238.0
114516	332545	331.0	240.0
114528	332545	335.0	241.0
114540	332545	339.0	243.0
114552	332545	343.0	245.0
114564	332545	348.0	246.0
114576	332545	353.0	249.0
114588	332545	361.0	252.0
114600	332545	370.0	255.0
114612	332545	378.0	258.0
114624	332545	389.0	263.0
114636	332545	402.0	269.0
114648	332545	417.0	275.0
114660	332545	436.0	283.0
114672	332545	462.0	293.0
114684	332545	493.0	307.0
114696	332545	539.0	327.0
114708	332545	605.0	355.0
114720	332545	718.0	403.0
114732	332545	935.0	498.0
114480	332548	374.0	234.0
114492	332548	379.0	234.75
114504	332548	383.0	235.0
114516	332548	390.0	236.0
114528	332548	396.0	239.0
114540	332548	403.0	240.0
114552	332548	412.0	242.0
114564	332548	421.0	244.0
114576	332548	429.0	245.0
114588	332548	441.0	247.0
114600	332548	454.0	249.0
114612	332548	470.0	252.0
114624	332548	486.0	256.0
114636	332548	506.0	260.0
114648	332548	532.0	265.0
114660	332548	560.0	271.0
114672	332548	598.0	278.0
114684	332548	646.0	288.0
114696	332548	707.0	301.0
114708	332548	796.0	318.0
114720	332548	926.0	344.0
114492	332550	345.0	231.0
114504	332550	347.0	232.0
114516	332550	352.3	232.1
114528	332550	356.0	234.0
114540	332550	360.0	235.0
114552	332550	364.0	235.0
114564	332550	369.0	237.0
114576	332550	376.0	238.0
114588	332550	382.0	240.0
114600	332550	389.0	241.0
114612	332550	398.0	244.0
114624	332550	405.0	246.0
114636	332550	415.0	249.0
114648	332550	427.0	250.0
114660	332550	441.0	254.0
114672	332550	457.0	257.0
114684	332550	475.0	262.0
114696	332550	499.0	269.0
114708	332550	526.0	274.0
114720	332550	562.0	283.0
114732	332550	610.0	294.0
114744	332550	675.0	310.0
114756	332550	769.0	333.0
114768	332550	917.0	367.0
114600	332576	293.0	233.0
114612	332576	295.0	234.0
114624	332576	297.0	235.0
114636	332576	300.0	236.0
114648	332576	302.0	237.0
114660	332576	304.0	237.0
114672	332576	308.0	238.0
114684	332576	312.0	240.0
114696	332576	315.0	242.0
114708	332576	319.0	243.0
114720	332576	323.0	243.0
114732	332576	326.0	245.0
114744	332576	331.0	247.0
114756	332576	336.0	248.0
114768	332576	343.0	250.0
114780	332576	349.0	252.0
114792	332576	356.0	255.0
114804	332576	363.0	258.0
114816	332576	371.0	261.0
114828	332576	380.0	264.0
114840	332576	390.0	269.0
114852	332576	403.0	274.0
114864	332576	418.0	280.0
114876	332576	435.0	286.0
114888	332576	457.0	295.0
114900	332576	485.0	306.0
114912	332576	521.0	322.0
114924	332576	570.0	341.0
114936	332576	642.0	371.0
114948	332576	752.0	418.0
114960	332576	949.0	502.0
114972	332576	992.0	540.0
114684	332599	335.0	235.0
114696	332599	337.0	234.0
114708	332599	342.0	235.0
114720	332599	346.0	236.0
114732	332599	350.0	237.0
114744	332599	354.0	239.0
114756	332599	360.0	240.0
114768	332599	366.0	242.0
114780	332599	371.0	244.0
114792	332599	378.0	246.0
114804	332599	386.0	248.0
114816	332599	394.0	250.0
114828	332599	404.0	253.0
114840	332599	415.0	256.0
114852	332599	428.0	261.0
114864	332599	444.0	265.0
114876	332599	463.0	270.0
114888	332599	486.0	278.0
114900	332599	516.0	287.0
114912	332599	554.0	299.0
114924	332599	605.0	314.0
114936	332599	682.0	336.0
114948	332599	799.0	371.0
114960	332599	979.0	435.0
114744	332622	315.0	237.0
114756	332622	319.3333333333333	238.0
114768	332622	320.0	238.0
114780	332622	326.0	238.0
114792	332622	330.0	240.0
114804	332622	332.0	242.0
114816	332622	335.0	242.0
114828	332622	340.0	243.0
114840	332622	344.0	246.0
114852	332622	348.0	248.0
114864	332622	355.0	249.0
114876	332622	360.0	250.0
114888	332622	366.0	253.0
114900	332622	374.0	257.0
114912	332622	381.0	259.0
114924	332622	390.0	263.0
114936	332622	400.0	266.0
114948	332622	412.0	271.0
114960	332622	426.0	277.0
114972	332622	441.0	283.0
114984	332622	461.0	291.0
114996	332622	484.0	300.0
115008	332622	513.0	312.0
115020	332622	552.0	328.0
115032	332622	605.0	349.0
115044	332622	682.0	381.0
115056	332622	801.0	430.0
115068	332622	981.0	518.0
114816	332662	349.5	237.5
114828	332662	353.3636363636364	238.0
114840	332662	357.3333333333333	239.0
114852	332662	361.0	241.0
114864	332662	368.0	243.0
114876	332662	374.0	245.0
114888	332662	382.0	247.0
114900	332662	391.0	250.0
114912	332662	402.0	253.0
114924	332662	412.0	256.0
114936	332662	425.0	259.0
114948	332662	440.0	264.0
114960	332662	459.0	270.0
114972	332662	481.0	277.0
114984	332662	510.0	285.0
114996	332662	546.0	296.0
115008	332662	595.0	310.0
115020	332662	663.0	331.0
115032	332662	766.0	361.0
115044	332662	940.0	413.0
114876	332705	351.0	230.0
114888	332705	355.0	233.0
114900	332705	359.0	235.0
114912	332705	363.0	236.0
114924	332705	369.0	237.0
114936	332705	376.0	238.0
114948	332705	383.0	240.0
114960	332705	390.0	243.0
114972	332705	398.0	245.0
114984	332705	409.0	246.0
114996	332705	420.0	250.0
115008	332705	434.0	252.0
115020	332705	448.0	255.0
115032	332705	465.0	259.0
115044	332705	486.0	264.0
115056	332705	512.0	269.0
115068	332705	543.0	277.0
115080	332705	584.0	286.0
115092	332705	638.0	299.0
115104	332705	716.0	318.0
115116	332705	831.0	345.0
115128	332705	984.0	391.0
114888	332709	314.0	234.0
114900	332709	317.0	236.0
114912	332709	320.0	237.0
114924	332709	322.0	237.0
114936	332709	325.0	239.0
114948	332709	328.0	240.0
114960	332709	331.6666666666667	243.0
114972	332709	336.0	244.0
114984	332709	341.0	244.0
114996	332709	343.0	246.0
115008	332709	349.0	248.0
115020	332709	354.0	250.0
115032	332709	360.0	251.0
115044	332709	366.0	255.0
115056	332709	373.0	256.0
115068	332709	381.0	260.0
115080	332709	389.0	264.0
115092	332709	400.0	268.0
115104	332709	413.0	273.0
115116	332709	427.0	279.0
115128	332709	444.0	287.0
115140	332709	465.0	295.0
115152	332709	492.0	306.0
115164	332709	526.0	320.0
115176	332709	573.0	340.0
115188	332709	640.0	369.0
115200	332709	741.0	412.0
115212	332709	914.0	484.0
115224	332709	998.0	541.0
115044	332749	347.0	230.5
115056	332749	349.0	231.0
115068	332749	354.0	232.0
115080	332749	358.0	233.0
115092	332749	363.0	234.0
115104	332749	368.0	236.0
115116	332749	372.0	237.0
115128	332749	380.0	238.0
115140	332749	385.0	240.0
115152	332749	393.0	241.0
115164	332749	400.0	244.0
115176	332749	411.0	246.0
115188	332749	421.0	249.0
115200	332749	434.0	251.0
115212	332749	448.0	255.0
115224	332749	465.0	258.0
115236	332749	484.0	263.0
115248	332749	509.0	268.0
115260	332749	538.0	276.0
115272	332749	576.0	285.0
115284	332749	626.0	297.0
115296	332749	696.0	313.0
115308	332749	797.0	338.0
115320	332749	957.0	376.0
115044	332752	310.0	234.0
115056	332752	311.0	235.0
115068	332752	312.0	235.0
115080	332752	314.0	237.0
115092	332752	317.0	237.0
115104	332752	319.0	239.0
115116	332752	320.0	241.0
115128	332752	323.0	243.0
115140	332752	324.0	244.0
115152	332752	328.0	247.0
115164	332752	331.0	249.0
115176	332752	336.0	252.0
115188	332752	340.0	255.0
115200	332752	345.0	258.0
115212	332752	352.0	262.0
115224	332752	361.0	268.0
115236	332752	371.0	274.0
115248	332752	382.0	281.0
115260	332752	399.0	291.0
115272	332752	421.0	303.0
115284	332752	450.0	320.0
115296	332752	493.0	345.0
115308	332752	560.0	384.0
115320	332752	677.0	453.0
115332	332752	899.0	542.0
115080	332758	331.2	232.2
115092	332758	334.5	234.0
115104	332758	337.0	235.0
115116	332758	341.0	237.0
115128	332758	344.0	237.0
115140	332758	350.0	239.0
115152	332758	356.0	241.0
115164	332758	362.0	243.0
115176	332758	368.0	245.0
115188	332758	376.0	247.0
115200	332758	385.0	250.0
115212	332758	396.0	252.0
115224	332758	406.0	255.0
115236	332758	420.0	259.0
115248	332758	437.0	264.0
115260	332758	455.0	270.0
115272	332758	479.0	277.0
115284	332758	509.0	286.0
115296	332758	547.0	298.0
115308	332758	600.0	314.0
115320	332758	679.0	339.0
115332	332758	801.0	376.0
115344	332758	982.0	443.0
115140	332777	311.0	235.0
115152	332777	312.0	237.0
115164	332777	311.0	235.0
115176	332777	314.0	238.0
115188	332777	316.0	240.0
115200	332777	321.0	242.0
115212	332777	323.0	245.0
115224	332777	325.0	246.0
115236	332777	330.0	248.0
115248	332777	335.0	251.0
115260	332777	340.0	255.0
115272	332777	347.0	259.0
115284	332777	356.0	263.0
115296	332777	365.0	269.0
115308	332777	378.0	275.0
115320	332777	393.0	284.0
115332	332777	413.0	295.0
115344	332777	438.0	309.0
115356	332777	475.0	330.0
115368	332777	529.0	362.0
115380	332777	619.0	416.0
115392	332777	805.0	528.0
115404	332777	931.0	539.0
115164	332781	331.3333333333333	232.33333333333334
115176	332781	334.53333333333336	233.13333333333333
115188	332781	337.73333333333335	233.93333333333334
115200	332781	341.0	235.0
115212	332781	344.0	236.0
115224	332781	348.0	237.0
115236	332781	353.0	239.0
115248	332781	358.0	240.0
115260	332781	364.0	242.0
115272	332781	371.0	244.0
115284	332781	378.0	246.0
115296	332781	388.0	249.0
115308	332781	397.0	251.0
115320	332781	408.0	255.0
115332	332781	423.0	259.0
115344	332781	438.0	264.0
115356	332781	458.0	269.0
115368	332781	482.0	277.0
115380	332781	514.0	287.0
115392	332781	555.0	299.0
115404	332781	613.0	317.0
115416	332781	699.0	344.0
115428	332781	842.0	388.0
115440	332781	1005.0	465.0
115260	332814	323.0	236.0
115272	332814	327.0	237.0
115284	332814	331.0	238.0
115296	332814	335.0	240.0
115308	332814	338.0	241.0
115320	332814	344.0	243.0
115332	332814	347.0	244.0
115344	332814	353.0	247.0
115356	332814	359.0	249.0
115368	332814	367.0	252.0
115380	332814	374.0	255.0
115392	332814	383.0	258.0
115404	332814	396.0	263.0
115416	332814	409.0	268.0
115428	332814	425.0	274.0
115440	332814	445.0	282.0
115452	332814	472.0	293.0
115464	332814	507.0	306.0
115476	332814	555.0	325.0
115488	332814	627.0	354.0
115500	332814	744.0	400.0
115512	332814	960.0	489.0
115260	332818	296.3076923076923	226.0
115272	332818	297.53846153846155	226.0
115284	332818	298.7692307692308	226.0
115296	332818	300.0	226.0
115308	332818	301.0	227.0
115320	332818	303.0	228.0
115332	332818	304.0	228.0
115344	332818	306.0	229.0
115356	332818	308.0	230.0
115368	332818	309.0	230.0
115380	332818	312.0	231.0
115392	332818	313.0	231.0
115404	332818	315.0	232.0
115416	332818	317.0	233.0
115428	332818	319.0	234.0
115440	332818	323.0	235.0
115452	332818	326.0	236.0
115464	332818	329.0	237.0
115476	332818	332.0	238.0
115488	332818	336.0	240.0
115500	332818	341.0	241.0
115512	332818	347.0	243.0
115524	332818	352.0	246.0
115536	332818	360.0	247.0
115548	332818	368.0	251.0
115560	332818	379.0	253.0
115572	332818	390.0	256.0
115584	332818	404.0	261.0
115596	332818	420.0	266.0
115608	332818	440.0	273.0
115620	332818	465.0	281.0
115632	332818	494.0	291.0
115644	332818	534.0	305.0
115656	332818	592.0	323.0
115668	332818	679.0	351.0
115680	332818	822.0	396.0
115692	332818	1007.0	482.0
115308	332836	353.0	233.0
115320	332836	357.0	233.0
115332	332836	361.0	235.0
115344	332836	367.0	236.0
115356	332836	373.0	237.0
115368	332836	379.0	238.0
115380	332836	386.0	241.0
115392	332836	394.0	242.0
115404	332836	402.0	244.0
115416	332836	412.0	246.0
115428	332836	422.0	247.0
115440	332836	436.0	250.0
115452	332836	452.0	253.0
115464	332836	473.0	260.0
115476	332836	494.0	264.0
115488	332836	521.0	271.0
115500	332836	555.0	278.0
115512	332836	601.0	290.0
115524	332836	663.0	304.0
115536	332836	753.0	326.0
115548	332836	891.0	358.0
115368	332866	340.4	234.11428571428573
115380	332866	341.6	234.45714285714286
115392	332866	342.8	234.8
115404	332866	344.0	235.14285714285714
115416	332866	345.2	235.4857142857143
115428	332866	346.4	235.82857142857142
115440	332866	351.0	237.0
115452	332866	356.0	238.0
115464	332866	361.0	240.0
115476	332866	368.0	242.0
115488	332866	375.0	243.0
115500	332866	384.0	246.0
115512	332866	391.0	249.0
115524	332866	403.0	251.0
115536	332866	416.0	255.0
115548	332866	429.0	259.0
115560	332866	447.0	265.0
115572	332866	469.0	270.0
115584	332866	494.0	278.0
115596	332866	528.0	289.0
115608	332866	573.0	303.0
115620	332866	637.0	324.0
115632	332866	734.0	356.0
115644	332866	904.0	413.0
115380	332870	345.0	235.0
115392	332870	350.0	235.0
115404	332870	353.0	238.0
115416	332870	358.0	239.0
115428	332870	366.0	241.0
115440	332870	371.0	242.0
115452	332870	379.0	244.0
115464	332870	387.0	246.0
115476	332870	397.0	249.0
115488	332870	407.0	252.0
115500	332870	420.0	256.0
115512	332870	434.0	259.0
115524	332870	451.0	264.0
115536	332870	473.0	270.0
115548	332870	497.0	278.0
115560	332870	530.0	287.0
115572	332870	573.0	300.0
115584	332870	632.0	318.0
115596	332870	721.0	345.0
115608	332870	862.0	388.0
115452	332887	295.0	226.0
115464	332887	296.0	226.0
115476	332887	297.0	225.0
115488	332887	297.0	226.0
115500	332887	298.0	226.0
115512	332887	300.0	227.0
115524	332887	300.0	226.0
115536	332887	302.0	227.0
115548	332887	305.0	229.0
115560	332887	306.0	229.0
115572	332887	306.0	228.0
115584	332887	307.0	229.0
115596	332887	308.0	229.0
115608	332887	310.0	230.0
115620	332887	310.0	231.0
115632	332887	308.0	231.0
115644	332887	305.0	233.0
115656	332887	304.0	233.0
115668	332887	303.0	234.0
115680	332887	301.0	236.0
115692	332887	294.0	238.0
115704	332887	274.0	240.0
115716	332887	247.0	245.0
115728	332887	267.0	248.0
115740	332887	300.0	250.0
115752	332887	322.0	252.0
115764	332887	334.0	254.0
115776	332887	342.0	257.0
115788	332887	355.0	261.0
115800	332887	368.0	265.0
115812	332887	387.0	270.0
115824	332887	410.0	276.0
115836	332887	437.0	284.0
115848	332887	468.0	295.0
115860	332887	508.0	311.0
115872	332887	562.0	335.0
115884	332887	648.0	378.0
115896	332887	811.0	458.0
115908	332887	986.0	541.0
115524	332910	332.0	224.0
115536	332910	334.0	225.0
115548	332910	337.0	226.0
115560	332910	338.0	227.0
115572	332910	341.0	227.0
115584	332910	345.0	228.0
115596	332910	348.0	228.0
115608	332910	352.0	228.0
115620	332910	355.0	230.0
115632	332910	356.0	230.0
115644	332910	357.0	232.0
115656	332910	359.0	232.0
115668	332910	362.0	234.0
115680	332910	365.0	235.0
115692	332910	364.0	238.0
115704	332910	351.0	240.0
115716	332910	331.0	244.0
115728	332910	358.0	248.0
115740	332910	399.0	250.0
115752	332910	431.0	252.0
115764	332910	455.0	256.0
115776	332910	478.0	259.0
115788	332910	510.0	265.0
115800	332910	547.0	271.0
115812	332910	598.0	279.0
115824	332910	668.0	290.0
115836	332910	766.0	306.0
115848	332910	913.0	332.0
115620	332933	323.0	221.0
115632	332933	321.0	221.0
115644	332933	319.0	222.0
115656	332933	320.0	222.0
115668	332933	319.0	223.0
115680	332933	316.8	224.2
115692	332933	311.0	226.0
115704	332933	294.0	226.0
115716	332933	266.0	229.0
115728	332933	287.0	232.0
115740	332933	320.0	233.0
115752	332933	343.0	233.0
115764	332933	355.0	233.0
115776	332933	362.0	234.0
115788	332933	372.0	235.0
115800	332933	383.0	237.0
115812	332933	399.0	238.0
115824	332933	417.0	239.0
115836	332933	436.0	240.0
115848	332933	455.0	242.0
115860	332933	476.0	245.0
115872	332933	497.0	247.0
115884	332933	521.0	250.0
115896	332933	547.0	255.0
115908	332933	580.0	260.0
115920	332933	621.0	268.0
115932	332933	676.0	277.0
115944	332933	752.0	292.0
115956	332933	866.0	314.0
115968	332933	992.0	349.0
115788	333069	308.0	231.0
115800	333069	315.0	234.0
115812	333069	326.0	234.0
115824	333069	339.0	234.0
115836	333069	350.0	235.0
115848	333069	361.0	235.0
115860	333069	371.0	237.0
115872	333069	380.0	238.0
115884	333069	388.0	239.0
115896	333069	396.0	241.0
115908	333069	405.0	242.0
115920	333069	413.0	245.0
115932	333069	423.0	248.0
115944	333069	433.0	252.0
115956	333069	446.0	256.0
115968	333069	461.0	262.0
115980	333069	480.0	268.0
115992	333069	504.0	277.0
116004	333069	537.0	289.0
116016	333069	584.0	306.0
116028	333069	654.0	331.0
116040	333069	775.0	375.0
116052	333069	985.0	466.0
115800	333074	339.6363636363636	231.1818181818182
115812	333074	351.0	232.0
115824	333074	365.0	232.0
115836	333074	377.0	233.0
115848	333074	390.0	233.0
115860	333074	403.0	235.0
115872	333074	414.0	236.0
115884	333074	427.0	238.0
115896	333074	439.0	241.0
115908	333074	452.0	243.0
115920	333074	466.0	246.0
115932	333074	481.0	250.0
115944	333074	500.0	254.0
115956	333074	522.0	259.0
115968	333074	549.0	266.0
115980	333074	585.0	275.0
115992	333074	635.0	287.0
116004	333074	706.0	304.0
116016	333074	820.0	331.0
116028	333074	971.0	376.0
116040	333074	990.0	389.0
116052	333074	977.0	368.0
116064	333074	1017.0	392.0
115836	333095	334.0	228.0
115848	333095	341.75	229.0
115860	333095	351.0	229.0
115872	333095	358.0	229.0
115884	333095	366.0	230.0
115896	333095	370.0	231.0
115908	333095	375.0	232.0
115920	333095	380.0	233.0
115932	333095	384.0	234.0
115944	333095	389.0	235.0
115956	333095	393.0	236.0
115968	333095	398.0	239.0
115980	333095	404.0	241.0
115992	333095	411.0	243.0
116004	333095	420.0	245.0
116016	333095	429.0	248.0
116028	333095	439.0	252.0
116040	333095	452.0	256.0
116052	333095	466.0	261.0
116064	333095	483.0	267.0
116076	333095	504.0	275.0
116088	333095	533.0	286.0
116100	333095	573.0	302.0
116112	333095	634.0	325.0
116124	333095	739.0	362.0
116136	333095	944.0	431.0
115908	333158	330.0	223.0
115920	333158	333.0	224.0
115932	333158	335.0	225.0
115944	333158	336.0	225.0
115956	333158	336.0	225.0
115968	333158	337.0	226.0
115980	333158	339.0	226.0
115992	333158	339.0	227.0
116004	333158	341.0	228.0
116016	333158	342.0	229.0
116028	333158	343.0	229.0
116040	333158	345.0	230.0
116052	333158	344.0	231.0
116064	333158	345.0	231.0
116076	333158	342.0	232.0
116088	333158	339.0	233.0
116100	333158	334.0	235.0
116112	333158	329.0	237.0
116124	333158	323.0	238.0
116136	333158	314.0	239.0
116148	333158	306.0	241.0
116160	333158	300.0	244.0
116172	333158	294.0	248.0
116184	333158	287.0	252.0
116196	333158	281.0	255.0
116208	333158	266.0	260.0
116220	333158	229.0	263.0
116232	333158	294.0	269.0
116244	333158	392.0	272.0
116256	333158	443.0	276.0
116268	333158	443.0	286.0
116280	333158	475.0	301.0
116292	333158	559.0	320.0
116304	333158	691.0	357.0
116316	333158	922.0	438.0
115968	333186	377.42857142857144	232.71428571428572
115980	333186	382.0	234.0
115992	333186	384.0	235.0
116004	333186	389.0	237.0
116016	333186	394.0	239.0
116028	333186	399.0	240.0
116040	333186	406.0	242.0
116052	333186	412.0	245.0
116064	333186	418.0	248.0
116076	333186	425.0	251.0
116088	333186	430.0	256.0
116100	333186	439.0	260.0
116112	333186	448.0	266.0
116124	333186	463.0	274.0
116136	333186	481.0	284.0
116148	333186	510.0	298.0
116160	333186	557.0	318.0
116172	333186	633.0	349.0
116184	333186	774.0	403.0
116196	333186	1004.0	513.0
115980	333194	361.0	229.0
115992	333194	363.0	230.0
116004	333194	365.0	231.0
116016	333194	366.0	232.0
116028	333194	368.0	233.0
116040	333194	372.0	234.0
116052	333194	373.0	235.0
116064	333194	373.0	236.0
116076	333194	372.0	237.0
116088	333194	372.0	239.0
116100	333194	370.0	241.0
116112	333194	369.0	245.0
116124	333194	366.0	247.0
116136	333194	360.0	250.0
116148	333194	358.0	254.0
116160	333194	357.0	259.0
116172	333194	357.0	266.0
116184	333194	359.0	273.0
116196	333194	367.0	281.0
116208	333194	369.0	293.0
116220	333194	358.0	305.0
116232	333194	454.0	326.0
116244	333194	608.0	354.0
116256	333194	783.0	411.0
116268	333194	998.0	540.0
116028	333204	418.0	225.0
116040	333204	422.0	226.0
116052	333204	426.0	227.0
116064	333204	428.0	228.0
116076	333204	432.0	231.0
116088	333204	433.0	232.0
116100	333204	435.0	233.0
116112	333204	436.0	234.0
116124	333204	437.0	235.0
116136	333204	436.0	237.0
116148	333204	438.0	240.0
116160	333204	442.0	243.0
116172	333204	449.0	246.0
116184	333204	456.0	251.0
116196	333204	469.0	255.0
116208	333204	475.0	258.0
116220	333204	468.0	263.0
116232	333204	559.0	271.0
116244	333204	703.0	277.0
116256	333204	829.0	286.0
116268	333204	932.0	304.0
116052	333215	389.0	227.5
116064	333215	389.0	229.0
116076	333215	388.0	229.0
116088	333215	389.0	231.0
116100	333215	387.0	233.0
116112	333215	385.0	234.0
116124	333215	382.0	235.0
116136	333215	377.0	237.0
116148	333215	374.0	239.0
116160	333215	373.0	242.0
116172	333215	371.0	246.0
116184	333215	372.0	250.0
