88056	141734	225.0	97.0
88068	141734	225.0	100.0
88080	141734	226.0	100.0
88092	141734	226.0	103.0
88104	141734	226.0	104.0
88116	141734	226.0	107.0
88128	141734	225.0	109.0
88140	141734	223.0	111.0
88152	141734	224.0	114.0
88164	141734	224.0	116.0
88176	141734	224.0	118.0
88188	141734	225.0	121.0
88200	141734	225.0	122.0
88212	141734	226.0	125.0
88224	141734	228.0	127.0
88236	141734	231.0	130.0
88248	141734	230.0	133.0
88260	141734	232.0	134.0
88272	141734	233.0	137.0
88284	141734	236.0	140.0
88296	141734	237.0	142.0
88308	141734	239.0	145.0
88320	141734	240.0	148.0
88332	141734	244.0	150.0
88344	141734	246.0	153.0
88356	141734	247.0	158.0
88368	141734	250.0	160.0
88380	141734	256.0	164.0
88392	141734	261.0	168.0
88404	141734	262.0	172.0
88416	141734	271.0	178.0
88428	141734	275.0	183.0
88440	141734	280.0	190.0
88452	141734	288.0	197.0
88464	141734	299.0	206.0
88476	141734	307.0	215.0
88488	141734	318.0	226.0
88500	141734	332.0	239.0
88512	141734	347.0	254.0
88524	141734	367.0	271.0
88536	141734	392.0	291.0
88548	141734	423.0	316.0
88560	141734	465.0	346.0
88572	141734	520.0	386.0
88584	141734	593.0	438.0
88596	141734	698.0	513.0
88608	141734	816.0	541.0
87816	141735	312.0	76.0
87828	141735	315.0	79.0
87840	141735	319.75	80.75
87852	141735	322.0	82.0
87864	141735	327.0	82.0
87876	141735	330.0	83.0
87888	141735	335.0	86.0
87900	141735	338.0	88.0
87912	141735	342.0	91.0
87924	141735	345.0	93.0
87936	141735	349.0	95.0
87948	141735	353.0	99.0
87960	141735	357.0	100.0
87972	141735	360.0	102.0
87984	141735	365.0	105.0
87996	141735	368.0	107.0
88008	141735	372.0	111.0
88020	141735	376.0	113.0
88032	141735	380.0	117.0
88044	141735	384.0	120.0
88056	141735	389.0	123.0
88068	141735	393.0	127.0
88080	141735	398.0	130.0
88092	141735	403.0	134.0
88104	141735	409.0	139.0
88116	141735	415.0	143.0
88128	141735	422.0	147.0
88140	141735	430.0	152.0
88152	141735	438.0	158.0
88164	141735	450.0	164.0
88176	141735	463.0	171.0
88188	141735	467.0	154.0
88200	141735	488.0	164.0
88212	141735	520.0	193.0
88224	141735	542.0	206.0
88236	141735	573.0	220.0
88248	141735	610.0	235.0
88260	141735	657.0	253.0
88272	141735	715.0	275.0
88284	141735	789.0	303.0
88296	141735	890.0	339.0
88308	141735	982.0	385.0
87828	141741	215.0	85.0
87840	141741	217.28571428571428	88.0
87852	141741	219.0	87.0
87864	141741	219.0	88.0
87876	141741	221.0	89.0
87888	141741	226.0	94.0
87900	141741	226.0	95.0
87912	141741	227.0	97.0
87924	141741	225.0	96.0
87936	141741	230.0	101.0
87948	141741	229.0	104.0
87960	141741	230.0	106.0
87972	141741	231.0	107.0
87984	141741	234.0	109.0
87996	141741	234.0	111.0
88008	141741	235.0	113.0
88020	141741	237.0	115.0
88032	141741	240.0	117.0
88044	141741	243.0	119.0
88056	141741	245.0	122.0
88068	141741	247.0	125.0
88080	141741	249.0	127.0
88092	141741	254.5	128.64285714285714
88104	141741	261.0	130.0
87828	141745	219.64285714285714	97.42857142857143
87840	141745	222.0	99.0
87852	141745	219.0	103.0
87864	141745	220.0	104.0
87876	141745	222.0	106.0
87888	141745	220.33333333333334	108.33333333333333
87900	141745	220.0	111.0
87912	141745	221.0	113.0
87924	141745	222.0	115.0
87936	141745	220.0	118.0
87948	141745	220.0	121.0
87960	141745	219.0	124.0
87972	141745	218.0	125.0
87984	141745	218.0	128.0
87996	141745	216.0	131.0
88008	141745	215.0	133.0
88020	141745	215.0	136.0
88032	141745	214.0	138.0
88044	141745	213.0	141.0
88056	141745	211.0	144.0
88068	141745	210.0	147.0
88080	141745	208.0	150.0
88092	141745	208.0	154.0
88104	141745	206.0	157.0
88116	141745	205.0	161.0
88128	141745	205.0	165.0
88140	141745	205.0	169.0
88152	141745	207.0	173.0
88164	141745	209.0	179.0
88176	141745	214.0	185.0
88188	141745	219.0	192.0
88200	141745	227.0	200.0
88212	141745	238.0	209.0
88224	141745	251.0	220.0
88236	141745	268.0	233.0
88248	141745	286.0	246.0
88260	141745	313.0	263.0
88272	141745	343.0	284.0
88284	141745	379.0	308.0
88296	141745	425.0	336.0
88308	141745	484.0	375.0
88320	141745	559.0	425.0
88332	141745	661.0	490.0
88344	141745	791.0	540.0
88356	141745	926.0	539.0
87828	141748	256.0	67.0
87840	141748	258.0	69.0
87852	141748	262.3333333333333	68.0
87864	141748	265.7692307692308	68.6923076923077
87876	141748	268.0	70.0
87888	141748	273.0	74.0
87900	141748	275.0	74.0
87912	141748	278.0	75.0
87924	141748	280.0	76.0
87936	141748	285.0	77.0
87948	141748	289.0	80.0
87960	141748	290.0	81.0
87972	141748	292.0	82.0
87984	141748	296.0	84.0
87996	141748	297.0	86.0
88008	141748	300.0	88.0
88020	141748	303.0	89.0
88032	141748	305.0	92.0
88044	141748	307.0	94.0
88056	141748	310.0	98.0
88068	141748	312.0	99.0
88080	141748	315.0	101.0
88092	141748	317.0	104.0
88104	141748	320.0	107.0
88116	141748	322.0	110.0
88128	141748	324.0	113.0
88140	141748	327.0	116.0
88152	141748	330.0	118.0
88164	141748	331.0	122.0
88176	141748	331.0	125.0
88188	141748	333.0	128.0
88200	141748	336.0	132.0
88212	141748	337.0	134.0
88224	141748	340.0	139.0
88236	141748	342.0	143.0
88248	141748	345.0	146.0
88260	141748	347.0	150.0
88272	141748	351.0	155.0
88284	141748	351.0	152.0
87840	141750	204.45454545454547	60.54545454545455
87852	141750	206.63636363636363	61.36363636363637
87864	141750	208.8181818181818	62.18181818181818
87876	141750	211.0	63.0
87888	141750	213.76923076923077	63.92307692307692
87900	141750	215.0	65.0
87912	141750	217.0	65.66666666666667
87924	141750	220.0	66.0
87936	141750	221.0	68.0
87948	141750	224.0	70.0
87960	141750	226.0	71.0
87972	141750	228.0	72.0
87984	141750	229.0	72.0
87996	141750	232.0	74.0
88008	141750	234.0	74.0
88020	141750	235.0	76.0
88032	141750	237.0	77.0
88044	141750	240.0	80.0
88056	141750	243.0	82.0
88068	141750	245.0	83.0
88080	141750	246.0	84.0
88092	141750	247.0	86.0
88104	141750	249.0	88.0
88116	141750	250.0	91.0
88128	141750	251.0	92.0
88140	141750	254.0	95.0
88152	141750	255.0	97.0
88164	141750	256.0	100.0
88176	141750	257.0	101.0
88188	141750	258.0	103.0
88200	141750	258.0	106.0
88212	141750	259.0	109.0
88224	141750	259.0	111.0
88236	141750	260.0	115.0
88248	141750	259.0	116.0
88260	141750	258.0	119.0
88272	141750	258.0	123.0
88284	141750	257.0	124.0
88296	141750	254.0	125.0
88308	141750	251.0	127.0
88320	141750	246.0	128.0
88332	141750	242.69230769230768	128.53846153846155
88344	141750	241.5	133.16666666666666
88356	141750	241.0	140.0
88368	141750	234.0	146.0
88380	141750	228.0	149.0
88392	141750	223.0	153.0
88404	141750	219.0	156.0
88416	141750	215.0	161.0
88428	141750	211.0	165.0
88440	141750	208.0	169.0
88452	141750	205.0	173.0
88464	141750	202.0	179.0
88476	141750	200.0	186.0
88488	141750	202.0	194.0
88500	141750	204.0	202.0
88512	141750	210.0	214.0
88524	141750	216.0	225.0
88536	141750	227.0	239.0
88548	141750	240.0	256.0
88560	141750	258.0	275.0
88572	141750	278.0	296.0
88584	141750	304.0	323.0
88596	141750	338.0	356.0
88608	141750	383.0	397.0
88620	141750	442.0	450.0
88632	141750	526.0	524.0
88644	141750	620.0	540.0
88656	141750	714.0	539.0
87852	141758	312.5	71.0
87864	141758	318.0	72.0
87876	141758	320.0	75.0
87888	141758	323.0	77.0
87900	141758	326.0	81.0
87912	141758	330.0	79.0
87924	141758	333.0	83.0
87936	141758	334.0	87.0
87948	141758	337.0	89.0
87960	141758	340.0	90.0
87972	141758	343.0	94.5
87984	141758	345.0	96.0
87996	141758	349.0	100.0
88008	141758	353.0	102.0
88020	141758	356.0	103.0
88032	141758	360.0	106.0
88044	141758	364.0	107.0
88056	141758	367.0	111.0
88068	141758	370.0	114.0
88080	141758	374.0	119.0
88092	141758	377.0	119.0
88104	141758	382.0	124.0
88116	141758	386.0	125.0
88128	141758	391.0	127.0
88140	141758	395.0	129.0
88152	141758	402.0	132.0
88164	141758	408.0	139.0
88176	141758	414.0	148.0
88188	141758	422.0	152.0
88200	141758	428.0	157.0
88212	141758	438.0	163.0
88224	141758	449.0	170.0
88236	141758	462.0	177.0
88248	141758	477.0	185.0
88260	141758	495.0	194.0
88272	141758	519.0	204.0
88284	141758	547.0	216.0
88296	141758	581.0	230.0
88308	141758	624.0	248.0
88320	141758	677.0	267.0
88332	141758	746.0	294.0
88344	141758	836.0	327.0
88356	141758	956.0	369.0
88368	141758	1005.0	431.0
87864	141763	119.0	54.0
87876	141763	121.0	54.0
87888	141763	123.0	56.0
87900	141763	125.0	56.0
87912	141763	128.0	57.0
87924	141763	131.0	58.0
87936	141763	132.0	58.0
87948	141763	135.0	59.0
87960	141763	138.0	60.0
87972	141763	140.0	60.0
87984	141763	143.0	60.0
87996	141763	147.0	62.0
88008	141763	150.0	62.0
88020	141763	152.0	63.0
88032	141763	155.0	63.0
88044	141763	158.0	64.0
88056	141763	161.0	64.70588235294117
88068	141763	164.0	65.41176470588235
88080	141763	167.0	66.11764705882354
88092	141763	170.0	66.82352941176471
88104	141763	173.0	67.52941176470588
88116	141763	176.07142857142858	69.85714285714286
88128	141763	181.0	73.0
88140	141763	183.1	74.1
88152	141763	187.15384615384616	75.3076923076923
88164	141763	188.0	77.0
88176	141763	190.83333333333334	77.0
88188	141763	194.0	76.0
88200	141763	197.66666666666666	77.0
88212	141763	199.66666666666666	76.0
88224	141763	202.6	79.8
88236	141763	205.75	79.75
88248	141763	210.0	83.0
88260	141763	210.33333333333334	82.0
88272	141763	210.0	82.0
88284	141763	215.0	86.0
88296	141763	214.85714285714286	87.42857142857143
88308	141763	216.0	87.0
88320	141763	218.0	91.0
88332	141763	221.0	91.0
88344	141763	222.0	94.0
88356	141763	223.0	95.0
88368	141763	225.0	97.0
88380	141763	225.0	99.0
88392	141763	223.0	101.0
88404	141763	223.0	103.0
88416	141763	223.0	104.0
88428	141763	222.0	107.0
88440	141763	223.0	110.0
88452	141763	223.0	112.0
88464	141763	222.0	114.0
88476	141763	223.0	117.0
88488	141763	222.0	119.0
88500	141763	223.0	122.0
88512	141763	223.0	124.0
88524	141763	223.0	127.0
88536	141763	222.0	130.0
88548	141763	222.0	132.0
88560	141763	222.0	135.0
88572	141763	221.0	137.0
88584	141763	222.0	140.0
88596	141763	222.0	143.0
88608	141763	222.0	147.0
88620	141763	224.0	150.0
88632	141763	225.0	153.0
88644	141763	227.0	157.0
88656	141763	229.0	161.0
88668	141763	232.0	165.0
88680	141763	234.0	169.0
88692	141763	238.0	174.0
88704	141763	243.0	180.0
88716	141763	248.0	186.0
88728	141763	255.0	195.0
88740	141763	263.0	202.0
88752	141763	269.0	211.0
88764	141763	280.0	223.0
88776	141763	293.0	234.0
88788	141763	307.0	247.0
88800	141763	324.0	263.0
88812	141763	345.0	283.0
88824	141763	372.0	306.0
88836	141763	406.0	332.0
88848	141763	450.0	364.0
88860	141763	505.0	405.0
88872	141763	581.0	459.0
88884	141763	684.0	531.0
88896	141763	788.0	540.0
87864	141767	257.5	54.0
87876	141767	261.38461538461536	54.84615384615385
87888	141767	267.0	58.0
87900	141767	271.72727272727275	57.90909090909091
87912	141767	277.0	58.0
87924	141767	281.6666666666667	59.666666666666664
87936	141767	286.0	61.0
87948	141767	292.0	63.0
87960	141767	296.0	64.0
87972	141767	301.0	64.0
87984	141767	306.0	64.0
87996	141767	310.0	67.0
88008	141767	316.0	69.0
88020	141767	318.0	70.0
88032	141767	324.0	71.0
88044	141767	330.0	73.0
88056	141767	335.0	75.0
88068	141767	340.0	76.0
88080	141767	346.0	77.0
88092	141767	351.0	79.0
88104	141767	355.0	81.0
88116	141767	359.0	84.0
88128	141767	364.0	85.0
88140	141767	370.0	88.0
88152	141767	374.0	89.0
88164	141767	379.0	92.0
88176	141767	384.0	95.0
88188	141767	390.0	97.0
88200	141767	396.0	99.0
88212	141767	401.0	101.0
88224	141767	407.0	105.0
88236	141767	413.0	108.0
88248	141767	419.0	111.0
88260	141767	427.0	113.0
88272	141767	434.0	117.0
88284	141767	441.0	121.0
88296	141767	448.0	124.0
88308	141767	457.0	128.0
88320	141767	467.0	132.0
88332	141767	475.0	136.0
88344	141767	486.0	140.0
88356	141767	498.0	145.0
88368	141767	510.0	152.0
88380	141767	526.0	158.0
88392	141767	543.0	165.0
88404	141767	563.0	172.0
88416	141767	584.0	181.0
88428	141767	608.0	190.0
88440	141767	638.0	201.0
88452	141767	674.0	214.0
88464	141767	716.0	227.0
88476	141767	768.0	244.0
88488	141767	835.0	265.0
88500	141767	919.5	290.0
88512	141767	982.0	324.0
87876	141773	249.0	64.0
87888	141773	251.0	66.0
87900	141773	254.0	67.0
87912	141773	255.0	67.0
87924	141773	259.0	69.0
87936	141773	263.0	71.0
87948	141773	266.0	73.0
87960	141773	269.0	74.0
87972	141773	271.0	75.0
87984	141773	274.0	77.0
87996	141773	276.0	78.0
88008	141773	280.0	79.0
88020	141773	281.0	81.0
88032	141773	284.0	81.0
88044	141773	287.0	84.0
88056	141773	290.0	87.0
88068	141773	292.0	88.0
88080	141773	294.0	89.0
88092	141773	298.0	92.0
88104	141773	301.0	95.0
88116	141773	302.0	98.0
88128	141773	305.0	100.0
88140	141773	307.0	101.0
88152	141773	309.0	104.0
88164	141773	312.0	106.0
88176	141773	316.0	110.0
88188	141773	317.0	113.0
88200	141773	320.0	116.0
88212	141773	323.0	118.0
88224	141773	327.0	122.0
88236	141773	329.0	125.0
88248	141773	331.0	126.0
88260	141773	334.0	128.0
88272	141773	336.0	129.0
88284	141773	342.0	137.0
88296	141773	344.0	141.0
88308	141773	349.0	145.0
88320	141773	349.0	148.0
88332	141773	354.0	153.0
88344	141773	358.0	157.0
88356	141773	364.0	162.0
88368	141773	370.0	168.0
88380	141773	378.0	174.0
88392	141773	388.0	181.0
88404	141773	399.0	189.0
88416	141773	412.0	199.0
88428	141773	428.0	209.0
88440	141773	448.0	222.0
88452	141773	473.0	236.0
88464	141773	504.0	254.0
88476	141773	542.0	274.0
88488	141773	595.0	301.0
88500	141773	665.0	334.0
88512	141773	757.0	376.0
88524	141773	888.0	435.0
88536	141773	1001.0	524.0
87936	141803	231.33333333333334	56.166666666666664
87948	141803	233.85714285714286	58.0
87960	141803	235.0	58.0
87972	141803	236.22222222222223	59.888888888888886
87984	141803	239.0	60.0
87996	141803	240.0	61.0
88008	141803	244.0	62.0
88020	141803	247.0	63.0
88032	141803	249.2	64.6
88044	141803	253.2	65.2
88056	141803	256.22222222222223	66.11111111111111
88068	141803	259.0	67.0
88080	141803	262.0	69.5
88092	141803	266.5	71.0
88104	141803	270.0	72.0
88116	141803	273.0	75.0
88128	141803	277.0	76.0
88140	141803	282.0	77.0
88152	141803	283.0	79.0
88164	141803	285.0	80.0
88176	141803	289.0	82.0
88188	141803	291.0	84.0
88200	141803	295.0	86.0
88212	141803	297.0	88.0
88224	141803	300.0	90.0
88236	141803	303.0	93.0
88248	141803	306.0	95.0
88260	141803	309.0	98.0
88272	141803	311.0	100.0
88284	141803	313.0	103.0
88296	141803	317.0	105.0
88308	141803	319.0	108.0
88320	141803	320.0	111.0
88332	141803	322.0	115.0
88344	141803	324.0	117.0
88356	141803	327.0	121.0
88368	141803	329.0	124.0
88380	141803	331.0	128.0
88392	141803	332.0	131.0
88404	141803	335.0	135.0
88416	141803	337.0	139.0
88428	141803	340.0	143.0
88440	141803	343.0	148.0
88452	141803	347.0	152.0
88464	141803	351.0	158.0
88476	141803	357.0	163.0
88488	141803	363.0	169.0
88500	141803	372.0	176.0
88512	141803	382.0	184.0
88524	141803	395.0	194.0
88536	141803	410.0	205.0
88548	141803	429.0	217.0
88560	141803	454.0	233.0
88572	141803	486.0	250.0
88584	141803	526.0	273.0
88596	141803	580.0	300.0
88608	141803	652.0	336.0
88620	141803	754.0	387.0
88632	141803	905.0	454.0
88644	141803	1002.0	542.0
87972	141812	179.33333333333334	72.0
87984	141812	182.36363636363637	73.45454545454545
87996	141812	185.11111111111111	74.0
88008	141812	189.0	76.0
88020	141812	191.36363636363637	76.18181818181819
88032	141812	194.0	77.0
88044	141812	196.4	76.8
88056	141812	199.0	78.0
88068	141812	202.0	79.0
88080	141812	203.0	79.0
88092	141812	206.5	81.0
88104	141812	208.75	82.0
88116	141812	210.33333333333334	84.0
88128	141812	212.0	86.0
88140	141812	214.0	87.0
88152	141812	217.0	88.0
88164	141812	219.0	90.0
88176	141812	219.0	92.0
88188	141812	219.0	92.0
88200	141812	221.0	95.0
88212	141812	223.0	97.0
88224	141812	224.0	99.0
88236	141812	224.0	101.0
88248	141812	225.0	103.0
88260	141812	228.0	103.0
88272	141812	230.0	106.0
88284	141812	234.0	110.0
88296	141812	235.0	111.0
88308	141812	239.0	114.0
88320	141812	242.0	115.0
88332	141812	244.0	116.0
88344	141812	246.0	115.0
88356	141812	249.0	122.0
88368	141812	251.0	125.0
88380	141812	252.0	127.0
88392	141812	253.0	131.0
88404	141812	254.0	134.0
88416	141812	254.0	136.0
88428	141812	254.0	138.0
88440	141812	255.0	141.0
88452	141812	256.0	145.0
88464	141812	255.0	148.0
88476	141812	256.0	151.0
88488	141812	258.0	155.0
88500	141812	260.0	159.0
88512	141812	262.0	163.0
88524	141812	264.0	167.0
88536	141812	267.0	172.0
88548	141812	270.0	177.0
88560	141812	274.0	185.0
88572	141812	279.0	192.0
88584	141812	284.0	200.0
88596	141812	294.0	211.0
88608	141812	306.0	222.0
88620	141812	316.0	234.0
88632	141812	332.0	249.0
88644	141812	350.0	266.0
88656	141812	373.0	287.0
88668	141812	401.0	312.0
88680	141812	437.0	342.0
88692	141812	483.0	380.0
88704	141812	548.0	431.0
88716	141812	642.0	503.0
88728	141812	749.0	540.0
87972	141813	274.0	120.0
87984	141813	276.0	125.0
87996	141813	276.0	127.0
88008	141813	276.0	131.0
88020	141813	279.0	137.0
88032	141813	276.0	136.0
88044	141813	274.0	132.0
88056	141813	275.0	137.0
88068	141813	277.0	145.0
88080	141813	275.0	147.0
88092	141813	273.0	147.0
88104	141813	280.0	162.0
88116	141813	278.0	168.0
88128	141813	279.0	174.0
88140	141813	282.0	180.0
88152	141813	285.0	186.0
88164	141813	290.0	196.0
88176	141813	298.0	205.0
88188	141813	308.0	216.0
88200	141813	320.0	228.0
88212	141813	336.0	243.0
88224	141813	357.0	259.0
88236	141813	382.0	280.0
88248	141813	414.0	304.0
88260	141813	455.0	333.0
88272	141813	512.0	373.0
88284	141813	587.0	424.0
88296	141813	696.0	498.0
88308	141813	828.0	541.0
88320	141813	933.0	539.0
88080	141849	270.2857142857143	128.57142857142858
88092	141849	269.0	130.0
88104	141849	267.5	133.5
88116	141849	268.0	136.0
88128	141849	265.0	134.0
88140	141849	270.0	144.0
88152	141849	272.0	150.0
88164	141849	271.0	158.0
88176	141849	271.0	160.0
88188	141849	276.0	164.0
88200	141849	274.0	167.0
88212	141849	277.0	172.0
88224	141849	284.0	179.0
88236	141849	287.0	187.0
88248	141849	289.0	195.0
88260	141849	292.0	191.0
88272	141849	307.0	198.0
88284	141849	319.0	221.0
88296	141849	328.0	234.0
88308	141849	344.0	250.0
88320	141849	363.0	269.0
88332	141849	389.0	292.0
88344	141849	422.0	319.0
88356	141849	464.0	354.0
88368	141849	525.0	399.0
88380	141849	610.0	459.0
88392	141849	733.0	541.0
88404	141849	866.0	539.0
88416	141849	930.0	539.0
88092	141859	240.0	55.0
88104	141859	243.66666666666666	55.666666666666664
88116	141859	245.75	56.25
88128	141859	248.0	57.0
88140	141859	250.0	58.0
88152	141859	252.0	57.0
88164	141859	256.6666666666667	59.22222222222222
88176	141859	259.0	61.0
88188	141859	263.0	61.0
88200	141859	267.0	63.0
88212	141859	269.0	63.0
88224	141859	272.0	64.0
88236	141859	277.0	66.0
88248	141859	280.0	67.0
88260	141859	283.0	67.0
88272	141859	286.0	69.0
88284	141859	290.0	70.0
88296	141859	293.0	71.0
88308	141859	297.0	73.0
88320	141859	300.0	75.0
88332	141859	305.0	76.0
88344	141859	308.0	77.0
88356	141859	313.0	78.0
88368	141859	317.0	81.0
88380	141859	322.0	83.0
88392	141859	326.0	84.0
88404	141859	329.0	85.0
88416	141859	334.0	88.0
88428	141859	338.0	89.0
88440	141859	342.0	93.0
88452	141859	346.0	95.0
88464	141859	350.0	98.0
88476	141859	355.0	100.0
88488	141859	359.0	103.0
88500	141859	364.0	106.0
88512	141859	369.0	109.0
88524	141859	373.0	112.0
88536	141859	379.0	115.0
88548	141859	383.0	119.0
88560	141859	388.0	122.0
88572	141859	393.0	126.0
88584	141859	399.0	130.0
88596	141859	405.0	134.0
88608	141859	411.0	139.0
88620	141859	418.0	144.0
88632	141859	424.0	149.0
88644	141859	433.0	155.0
88656	141859	443.0	161.0
88668	141859	454.0	168.0
88680	141859	468.0	176.0
88692	141859	485.0	185.0
88704	141859	506.0	196.0
88716	141859	533.0	207.0
88728	141859	566.0	221.0
88740	141859	608.0	238.0
88752	141859	659.0	258.0
88764	141859	727.0	283.0
88776	141859	816.0	317.0
88788	141859	937.0	357.0
88800	141859	1006.0	423.0
88116	141865	196.0	77.0
88128	141865	199.0	78.0
88140	141865	201.6086956521739	78.0
88152	141865	204.0	79.0
88164	141865	207.71428571428572	78.0
88176	141865	210.75	78.6875
88188	141865	214.53846153846155	79.92307692307692
88200	141865	219.0	82.33333333333333
88212	141865	221.0	82.0
88224	141865	226.6	86.8
88236	141865	230.0	88.0
88248	141865	232.0	92.0
88260	141865	235.0	93.0
88272	141865	238.0	93.0
88284	141865	242.0	96.0
88296	141865	247.0	98.0
88308	141865	248.0	100.0
88320	141865	253.0	101.0
88332	141865	256.0	103.0
88344	141865	258.0	105.0
