54768	186141	185.0	214.0
54780	186141	187.0	216.0
54792	186141	189.0	217.0
54804	186141	192.0	219.0
54816	186141	194.0	221.0
54828	186141	197.0	223.0
54840	186141	200.0	225.0
54852	186141	203.0	226.0
54864	186141	206.0	229.0
54876	186141	209.0	231.0
54888	186141	214.0	233.0
54900	186141	218.0	235.0
54912	186141	221.0	238.0
54924	186141	226.0	240.0
54936	186141	231.0	243.0
54948	186141	235.0	245.0
54960	186141	241.0	249.0
54972	186141	247.0	252.0
54984	186141	252.0	256.0
54996	186141	258.0	260.0
55008	186141	265.0	263.0
55020	186141	273.0	268.0
55032	186141	281.0	274.0
55044	186141	290.0	280.0
55056	186141	300.0	287.0
55068	186141	312.0	294.0
55080	186141	326.0	303.0
55092	186141	341.0	313.0
55104	186141	358.0	324.0
55116	186141	380.0	337.0
55128	186141	405.0	353.0
55140	186141	435.0	371.0
55152	186141	472.0	394.0
55164	186141	516.0	421.0
55176	186141	575.0	456.0
55188	186141	654.0	502.0
55200	186141	752.0	540.0
55212	186141	871.0	538.0
54048	186162	167.0	172.0
54060	186162	168.0	175.0
54072	186162	170.0	177.0
54084	186162	172.0	178.0
54096	186162	174.0	182.0
54108	186162	174.0	182.0
54120	186162	178.0	185.0
54132	186162	180.0	188.0
54144	186162	182.0	191.0
54156	186162	185.0	192.0
54168	186162	186.0	193.0
54180	186162	189.0	195.0
54192	186162	189.0	196.0
54204	186162	191.0	196.0
54216	186162	194.0	198.0
54228	186162	196.0	199.0
54240	186162	199.0	200.0
54252	186162	202.0	204.0
54264	186162	204.0	204.0
54276	186162	206.0	206.0
54288	186162	209.0	211.0
54300	186162	212.0	212.0
54312	186162	215.0	214.0
54324	186162	218.0	215.0
54336	186162	223.0	218.0
54348	186162	226.0	221.0
54360	186162	231.0	224.0
54372	186162	233.0	224.0
54384	186162	238.0	226.0
54396	186162	242.0	226.0
54408	186162	245.0	226.0
54420	186162	252.0	228.0
54432	186162	256.0	230.0
54444	186162	263.0	235.0
54456	186162	269.0	238.0
54468	186162	275.0	241.0
54480	186162	281.0	244.0
54492	186162	289.0	248.0
54504	186162	296.0	252.0
54516	186162	304.0	256.0
54528	186162	313.0	259.0
54540	186162	322.0	264.0
54552	186162	333.0	268.0
54564	186162	346.0	274.0
54576	186162	359.0	280.0
54588	186162	374.0	286.0
54600	186162	390.0	292.0
54612	186162	410.0	304.0
54624	186162	428.0	307.0
54636	186162	452.0	307.0
54648	186162	483.0	319.0
54660	186162	517.0	338.0
54672	186162	554.0	355.0
54684	186162	600.0	380.0
54696	186162	655.0	405.0
54708	186162	724.0	436.0
54720	186162	816.0	475.0
54732	186162	944.0	529.0
54744	186162	980.0	540.0
54060	186166	76.0	159.0
54072	186166	80.0	161.0
54084	186166	84.0	163.0
54096	186166	87.0	165.0
54108	186166	91.0	166.0
54120	186166	95.0	167.0
54132	186166	96.0	170.0
54144	186166	99.0	171.0
54156	186166	101.0	172.33333333333334
54168	186166	102.5	172.0
54180	186166	104.30434782608695	171.56521739130434
54192	186166	105.8695652173913	171.04347826086956
54204	186166	109.0	176.0
54216	186166	110.0	174.0
54228	186166	115.5	176.0
54240	186166	118.0	178.0
54252	186166	124.0	181.0
54264	186166	129.0	183.0
54276	186166	133.0	184.0
54288	186166	138.0	189.0
54300	186166	142.0	191.0
54312	186166	149.0	193.0
54324	186166	153.0	196.0
54336	186166	159.0	199.0
54348	186166	165.0	200.0
54360	186166	170.0	202.0
54372	186166	176.0	204.0
54384	186166	182.0	206.0
54396	186166	189.0	208.0
54408	186166	194.0	209.0
54420	186166	201.0	210.0
54432	186166	206.0	213.0
54444	186166	213.0	215.0
54456	186166	219.0	217.0
54468	186166	225.0	219.0
54480	186166	230.0	221.0
54492	186166	236.0	223.0
54504	186166	241.0	226.0
54516	186166	248.0	229.0
54528	186166	254.0	231.0
54540	186166	259.0	234.0
54552	186166	265.0	237.0
54564	186166	271.0	241.0
54576	186166	278.0	245.0
54588	186166	285.0	248.0
54600	186166	293.0	251.0
54612	186166	302.0	256.0
54624	186166	311.0	259.0
54636	186166	322.0	264.0
54648	186166	334.0	269.0
54660	186166	347.0	274.0
54672	186166	362.0	281.0
54684	186166	378.0	288.0
54696	186166	398.0	296.0
54708	186166	418.0	305.0
54720	186166	442.0	314.0
54732	186166	471.0	327.0
54744	186166	506.0	341.0
54756	186166	548.0	359.0
54768	186166	598.0	382.0
54780	186166	662.0	408.0
54792	186166	749.0	444.0
54804	186166	864.0	493.0
54816	186166	973.0	540.0
54096	186192	80.25	153.25
54108	186192	82.0	156.0
54120	186192	83.0	158.0
54132	186192	86.0	160.0
54144	186192	88.0	162.0
54156	186192	89.0	163.0
54168	186192	91.0	163.0
54180	186192	93.0	163.0
54192	186192	95.0	164.0
54204	186192	97.0	165.0
54216	186192	98.0	165.0
54228	186192	99.0	167.0
54240	186192	101.0	167.0
54252	186192	101.0	168.0
54264	186192	102.0	169.0
54276	186192	101.0	171.0
54288	186192	102.0	173.0
54300	186192	104.0	175.0
54312	186192	105.0	175.0
54324	186192	106.0	178.0
54336	186192	106.0	179.0
54348	186192	107.0	181.0
54360	186192	108.0	182.0
54372	186192	109.0	183.0
54384	186192	110.0	185.0
54396	186192	112.0	186.0
54408	186192	113.0	187.0
54420	186192	115.0	188.0
54432	186192	116.0	190.0
54444	186192	118.0	190.0
54456	186192	120.0	192.0
54468	186192	122.0	193.0
54480	186192	124.0	194.0
54492	186192	127.0	196.0
54504	186192	129.0	198.0
54516	186192	133.0	200.0
54528	186192	137.0	202.0
54540	186192	140.0	204.0
54552	186192	143.0	206.0
54564	186192	146.0	208.0
54576	186192	151.0	211.0
54588	186192	155.0	213.0
54600	186192	159.0	215.0
54612	186192	164.0	217.0
54624	186192	170.0	220.0
54636	186192	176.0	222.0
54648	186192	181.0	224.0
54660	186192	185.0	227.0
54672	186192	191.0	229.0
54684	186192	197.0	232.0
54696	186192	203.0	234.0
54708	186192	209.0	237.0
54720	186192	214.0	239.0
54732	186192	220.0	242.0
54744	186192	226.0	244.0
54756	186192	232.0	248.0
54768	186192	238.0	250.0
54780	186192	244.0	253.0
54792	186192	251.0	257.0
54804	186192	257.0	261.0
54816	186192	265.0	265.0
54828	186192	273.0	269.0
54840	186192	282.0	274.0
54852	186192	292.0	281.0
54864	186192	302.0	288.0
54876	186192	316.0	295.0
54888	186192	332.0	304.0
54900	186192	348.0	314.0
54912	186192	370.0	327.0
54924	186192	393.0	342.0
54936	186192	424.0	361.0
54948	186192	460.0	381.0
54960	186192	506.0	408.0
54972	186192	566.0	444.0
54984	186192	645.0	491.0
54996	186192	750.0	541.0
55008	186192	868.0	538.0
54168	186228	119.0	196.0
54180	186228	122.0	200.0
54192	186228	123.0	201.0
54204	186228	124.0	201.0
54216	186228	126.0	202.0
54228	186228	128.0	204.0
54240	186228	131.0	205.0
54252	186228	136.0	208.0
54264	186228	136.0	209.0
54276	186228	139.0	211.0
54288	186228	142.0	213.0
54300	186228	143.0	216.0
54312	186228	144.0	217.0
54324	186228	147.0	219.0
54336	186228	150.0	222.0
54348	186228	154.0	224.0
54360	186228	157.0	225.0
54372	186228	162.0	227.0
54384	186228	168.0	229.0
54396	186228	173.0	231.0
54408	186228	178.0	233.0
54420	186228	184.0	235.0
54432	186228	189.0	236.0
54444	186228	196.0	239.0
54456	186228	203.0	241.0
54468	186228	207.0	242.0
54480	186228	215.0	246.0
54492	186228	220.0	248.0
54504	186228	226.0	252.0
54516	186228	233.0	255.0
54528	186228	239.0	259.0
54540	186228	246.0	262.0
54552	186228	252.0	266.0
54564	186228	260.0	272.0
54576	186228	269.0	277.0
54588	186228	278.0	283.0
54600	186228	289.0	289.0
54612	186228	300.0	296.0
54624	186228	313.0	304.0
54636	186228	326.0	314.0
54648	186228	342.0	324.0
54660	186228	361.0	337.0
54672	186228	383.0	350.0
54684	186228	410.0	368.0
54696	186228	442.0	389.0
54708	186228	481.0	414.0
54720	186228	532.0	447.0
54732	186228	600.0	489.0
54744	186228	690.0	540.0
54756	186228	784.0	538.0
54180	186235	138.0	133.0
54192	186235	140.0	132.0
54204	186235	142.33333333333334	134.0
54216	186235	146.0	134.0
54228	186235	148.0	135.0
54240	186235	151.0	135.0
54252	186235	152.4	136.4
54264	186235	156.0	138.0
54276	186235	158.0	141.0
54288	186235	159.0	143.0
54300	186235	161.0	143.0
54312	186235	165.0	144.0
54324	186235	166.0	146.0
54336	186235	169.0	147.0
54348	186235	171.0	149.0
54360	186235	173.0	149.0
54372	186235	175.0	150.0
54384	186235	177.0	152.0
54396	186235	178.0	153.0
54408	186235	181.0	153.0
54420	186235	182.0	155.0
54432	186235	183.0	155.0
54444	186235	184.0	157.0
54456	186235	185.0	159.0
54468	186235	187.0	159.0
54480	186235	189.0	161.0
54492	186235	190.0	162.0
54504	186235	192.0	164.0
54516	186235	194.0	167.0
54528	186235	195.0	168.0
54540	186235	197.0	170.0
54552	186235	199.0	171.0
54564	186235	200.0	174.0
54576	186235	202.0	177.0
54588	186235	205.0	178.0
54600	186235	207.0	180.0
54612	186235	208.0	182.0
54624	186235	211.0	185.0
54636	186235	214.0	187.0
54648	186235	216.0	189.0
54660	186235	217.0	191.0
54672	186235	220.0	193.0
54684	186235	223.0	196.0
54696	186235	225.0	197.0
54708	186235	228.0	199.0
54720	186235	230.0	201.0
54732	186235	233.0	203.0
54744	186235	236.0	204.0
54756	186235	241.0	208.0
54768	186235	244.0	209.0
54780	186235	247.0	211.0
54792	186235	251.0	213.0
54804	186235	256.0	215.0
54816	186235	261.0	218.0
54828	186235	265.0	220.0
54840	186235	270.0	221.0
54852	186235	275.0	224.0
54864	186235	281.0	227.0
54876	186235	287.0	229.0
54888	186235	293.0	231.0
54900	186235	301.0	234.0
54912	186235	308.0	236.0
54924	186235	316.0	240.0
54936	186235	324.0	244.0
54948	186235	332.0	246.0
54960	186235	342.0	249.0
54972	186235	353.0	253.0
54984	186235	364.0	258.0
54996	186235	376.0	262.0
55008	186235	388.0	267.0
55020	186235	404.0	272.0
55032	186235	420.0	279.0
55044	186235	437.0	285.0
55056	186235	458.0	292.0
55068	186235	481.0	301.0
55080	186235	508.0	311.0
55092	186235	537.0	322.0
55104	186235	573.0	335.0
55116	186235	613.0	349.0
55128	186235	663.0	369.0
55140	186235	722.0	390.0
55152	186235	798.0	418.0
55164	186235	894.0	453.0
55176	186235	980.0	496.0
54240	186287	122.0	192.0
54252	186287	124.0	193.0
54264	186287	125.0	195.0
54276	186287	125.0	197.0
54288	186287	127.0	200.0
54300	186287	130.0	202.0
54312	186287	131.0	202.0
54324	186287	135.0	206.0
54336	186287	138.0	208.0
54348	186287	138.0	208.0
54360	186287	143.0	210.0
54372	186287	146.0	212.0
54384	186287	150.0	214.0
54396	186287	155.0	217.0
54408	186287	159.0	218.0
54420	186287	162.0	220.0
54432	186287	166.0	221.0
54444	186287	171.0	223.0
54456	186287	176.0	225.0
54468	186287	181.0	226.0
54480	186287	187.0	228.0
54492	186287	193.0	231.0
54504	186287	197.0	233.0
54516	186287	202.0	237.0
54528	186287	208.0	238.0
54540	186287	212.0	241.0
54552	186287	218.0	244.0
54564	186287	225.0	247.0
54576	186287	231.0	251.0
54588	186287	238.0	254.0
54600	186287	245.0	258.0
54612	186287	251.0	261.0
54624	186287	257.0	265.0
54636	186287	266.0	269.0
54648	186287	274.0	274.0
54660	186287	283.0	279.0
54672	186287	295.0	285.0
54684	186287	307.0	292.0
54696	186287	319.0	299.0
54708	186287	333.0	307.0
54720	186287	349.0	316.0
54732	186287	368.0	326.0
54744	186287	389.0	338.0
54756	186287	413.0	353.0
54768	186287	441.0	370.0
54780	186287	476.0	390.0
54792	186287	517.0	414.0
54804	186287	571.0	446.0
54816	186287	641.0	486.0
54828	186287	735.0	539.0
54840	186287	842.0	539.0
54852	186287	934.0	539.0
54252	186291	121.0	128.0
54264	186291	122.6	128.6
54276	186291	124.71428571428571	129.85714285714286
54288	186291	127.29166666666667	131.375
54300	186291	129.79166666666666	132.875
54312	186291	134.0	133.0
54324	186291	135.0	134.0
54336	186291	137.0	136.0
54348	186291	139.0	136.0
54360	186291	142.0	136.0
54372	186291	144.0	138.0
54384	186291	145.0	139.0
54396	186291	147.0	140.0
54408	186291	148.0	140.0
54420	186291	150.0	141.0
54432	186291	151.0	142.0
54444	186291	154.0	143.0
54456	186291	155.0	144.0
54468	186291	157.0	145.0
54480	186291	158.0	146.0
54492	186291	160.0	147.0
54504	186291	161.0	149.0
54516	186291	163.0	150.0
54528	186291	164.0	151.0
54540	186291	164.0	153.0
54552	186291	166.0	154.0
54564	186291	168.0	155.0
54576	186291	168.0	157.0
54588	186291	170.0	159.0
54600	186291	171.0	160.0
54612	186291	171.0	162.0
54624	186291	172.0	165.0
54636	186291	174.0	166.0
54648	186291	175.0	167.0
54660	186291	175.0	169.0
54672	186291	177.0	170.0
54684	186291	178.0	172.0
54696	186291	181.0	174.0
54708	186291	182.0	175.0
54720	186291	184.0	178.0
54732	186291	185.0	179.0
54744	186291	186.0	180.0
54756	186291	188.0	182.0
54768	186291	190.0	184.0
54780	186291	191.0	185.0
54792	186291	193.0	187.0
54804	186291	195.0	189.0
54816	186291	198.0	191.0
54828	186291	200.0	192.0
54840	186291	203.0	194.0
54852	186291	205.0	195.0
54864	186291	207.0	197.0
54876	186291	210.0	199.0
54888	186291	213.0	202.0
54900	186291	215.0	203.0
54912	186291	218.0	204.0
54924	186291	221.0	206.0
54936	186291	224.0	209.0
54948	186291	227.0	211.0
54960	186291	230.0	213.0
54972	186291	236.0	215.0
54984	186291	240.0	218.0
54996	186291	245.0	220.0
55008	186291	247.0	223.0
55020	186291	254.0	226.0
55032	186291	259.0	228.0
55044	186291	264.0	232.0
55056	186291	272.0	235.0
55068	186291	278.6666666666667	237.66666666666666
55080	186291	282.2857142857143	240.71428571428572
55092	186291	290.0	245.0
55104	186291	297.7142857142857	249.28571428571428
55116	186291	312.0	253.0
55128	186291	322.0	258.45
55140	186291	334.0	262.65
55152	186291	346.0	266.85
55164	186291	355.75	271.5
55176	186291	369.0	278.0
55188	186291	389.0	286.0
55200	186291	406.0	293.0
55212	186291	430.0	303.0
55224	186291	453.0	313.0
55236	186291	482.0	325.0
54288	186310	125.0	143.0
54300	186310	128.0	144.0
54312	186310	127.77777777777777	144.0
54324	186310	129.0	145.0
54336	186310	130.0	147.0
54348	186310	134.0	148.0
54360	186310	134.0	149.0
54372	186310	135.0	150.0
54384	186310	137.0	152.0
54396	186310	138.0	152.0
54408	186310	139.0	154.0
54420	186310	139.0	153.0
54432	186310	140.84615384615384	153.84615384615384
54444	186310	143.0	155.0
54456	186310	143.0	157.0
54468	186310	145.0	157.0
54480	186310	146.0	158.0
54492	186310	147.0	159.0
54504	186310	148.0	161.0
54516	186310	149.0	162.0
54528	186310	149.0	164.0
54540	186310	150.0	165.0
54552	186310	151.0	166.0
54564	186310	153.0	169.0
54576	186310	155.0	171.0
54588	186310	155.0	172.0
54600	186310	156.0	173.0
54612	186310	155.0	176.0
54624	186310	155.0	177.0
54636	186310	157.0	179.0
54648	186310	157.0	182.0
54660	186310	156.0	183.0
54672	186310	158.0	184.0
54684	186310	158.0	186.0
54696	186310	160.0	188.0
54708	186310	161.0	190.0
54720	186310	162.0	190.0
54732	186310	163.0	192.0
54744	186310	164.0	194.0
54756	186310	167.0	196.0
54768	186310	167.0	197.0
54780	186310	168.0	198.0
54792	186310	169.0	200.0
54804	186310	171.0	202.0
54816	186310	173.0	203.0
54828	186310	175.0	205.0
54840	186310	177.0	206.0
54852	186310	179.0	208.0
54864	186310	181.0	210.0
54876	186310	183.0	212.0
54888	186310	185.0	214.0
54900	186310	189.0	215.0
54912	186310	192.0	217.0
54924	186310	195.0	219.0
54936	186310	199.0	222.0
54948	186310	201.0	224.0
54960	186310	203.0	225.0
54972	186310	207.0	228.0
54984	186310	210.0	230.0
54996	186310	214.0	233.0
55008	186310	217.0	235.0
55020	186310	222.0	238.0
55032	186310	225.0	241.0
55044	186310	230.0	244.0
55056	186310	234.0	247.0
55068	186310	234.0	243.0
54372	186343	133.0	206.0
54384	186343	137.0	208.0
54396	186343	140.0	210.0
54408	186343	143.0	211.0
54420	186343	147.0	213.0
54432	186343	151.0	214.0
54444	186343	154.0	216.0
54456	186343	160.0	217.0
54468	186343	165.0	219.0
54480	186343	167.0	220.0
54492	186343	174.0	222.0
54504	186343	179.0	225.0
54516	186343	184.0	227.0
54528	186343	188.0	230.0
54540	186343	190.0	232.0
54552	186343	195.0	234.0
54564	186343	198.0	238.0
54576	186343	205.0	240.0
54588	186343	212.0	243.0
54600	186343	216.0	246.0
54612	186343	221.0	250.0
54624	186343	226.0	252.0
54636	186343	233.0	255.0
54648	186343	242.0	259.0
54660	186343	247.0	262.0
54672	186343	255.0	267.0
54684	186343	264.0	271.0
54696	186343	276.0	276.0
54708	186343	288.0	282.0
54720	186343	303.0	287.0
54732	186343	319.0	295.0
54744	186343	341.0	303.0
54756	186343	366.0	312.0
54768	186343	396.0	323.0
54780	186343	430.0	333.0
54792	186343	471.0	345.0
54804	186343	518.0	363.0
54816	186343	573.0	384.0
54828	186343	642.0	415.0
54840	186343	727.0	450.0
54852	186343	841.0	498.0
54864	186343	961.0	540.0
54384	186355	76.0	153.0
54396	186355	79.0	155.0
54408	186355	82.0	155.0
54420	186355	85.0	156.0
54432	186355	87.0	157.0
54444	186355	90.0	158.0
54456	186355	92.0	159.0
54468	186355	94.0	159.0
54480	186355	96.0	160.0
54492	186355	97.0	161.0
54504	186355	98.0	162.0
54516	186355	99.0	164.0
54528	186355	100.0	165.0
54540	186355	101.0	166.0
54552	186355	102.0	168.0
54564	186355	103.0	171.0
54576	186355	105.0	173.0
54588	186355	105.0	174.0
54600	186355	106.0	175.0
54612	186355	107.0	177.0
54624	186355	108.0	180.0
54636	186355	109.0	181.0
54648	186355	109.0	183.0
54660	186355	110.0	184.0
54672	186355	112.0	186.0
54684	186355	112.0	188.0
54696	186355	114.0	189.0
54708	186355	116.0	191.0
54720	186355	116.0	192.0
54732	186355	117.0	193.0
54744	186355	119.0	195.0
54756	186355	121.0	197.0
54768	186355	121.0	199.0
54780	186355	123.0	201.0
54792	186355	125.0	202.0
54804	186355	128.0	204.0
54816	186355	130.0	205.0
54828	186355	133.0	207.0
54840	186355	134.0	209.0
54852	186355	137.0	211.0
54864	186355	139.0	213.0
54876	186355	141.0	215.0
54888	186355	144.0	217.0
54900	186355	147.0	218.0
54912	186355	151.0	221.0
54924	186355	154.0	224.0
54936	186355	158.0	226.0
54948	186355	161.0	228.0
54960	186355	167.0	231.0
54972	186355	171.0	234.0
54984	186355	177.0	237.0
54996	186355	183.0	240.0
55008	186355	190.0	243.0
55020	186355	198.0	246.0
55032	186355	207.0	251.0
55044	186355	214.0	254.0
55056	186355	225.0	259.0
55068	186355	237.0	264.0
55080	186355	248.0	270.0
55092	186355	259.0	277.0
55104	186355	273.0	283.0
55116	186355	288.0	291.0
55128	186355	304.0	300.0
55140	186355	323.0	310.0
55152	186355	342.0	321.0
55164	186355	364.0	335.0
55176	186355	390.0	350.0
55188	186355	421.0	369.0
55200	186355	457.0	391.0
55212	186355	501.0	419.0
55224	186355	556.0	454.0
55236	186355	629.0	501.0
55248	186355	718.0	540.0
55260	186355	817.0	539.0
54432	186379	117.0	125.0
54444	186379	118.875	125.0
54456	186379	122.0	126.0
54468	186379	125.0	127.0
54480	186379	127.0	127.0
54492	186379	128.0	127.0
54504	186379	131.0	128.0
54516	186379	133.0	129.0
54528	186379	135.0	130.0
54540	186379	136.0	131.0
54552	186379	138.0	132.0
54564	186379	139.0	133.0
54576	186379	141.0	135.0
54588	186379	144.0	135.0
54600	186379	145.0	136.0
54612	186379	146.0	137.0
54624	186379	148.0	139.0
54636	186379	150.0	140.0
54648	186379	151.0	142.0
54660	186379	152.0	142.0
54672	186379	154.0	144.0
54684	186379	156.0	145.0
54696	186379	156.0	146.0
54708	186379	158.0	146.0
54720	186379	158.0	147.0
54732	186379	160.0	149.0
54744	186379	161.0	150.0
54756	186379	162.0	151.0
54768	186379	163.0	151.0
54780	186379	164.0	153.0
54792	186379	166.0	154.0
54804	186379	168.0	155.0
54816	186379	169.0	155.0
54828	186379	170.0	157.0
54840	186379	171.0	158.0
54852	186379	172.0	160.0
54864	186379	174.0	161.0
54876	186379	175.0	163.0
54888	186379	177.0	163.0
54900	186379	178.0	165.0
54912	186379	181.0	166.0
54924	186379	183.0	168.0
54936	186379	182.0	168.0
54948	186379	185.0	170.0
54960	186379	187.0	172.0
54972	186379	189.0	175.0
54984	186379	191.0	177.0
54996	186379	191.0	178.0
55008	186379	192.0	180.0
55020	186379	194.0	181.0
55032	186379	196.0	184.0
55044	186379	198.0	186.0
55056	186379	199.0	188.0
55068	186379	201.0	189.0
55080	186379	201.0	190.0
55092	186379	204.0	194.0
55104	186379	205.0	196.0
55116	186379	206.0	198.0
55128	186379	211.0	200.0
55140	186379	214.0	201.0
55152	186379	212.0	204.0
55164	186379	217.0	202.0
55176	186379	220.0	208.0
55188	186379	223.0	211.0
55200	186379	227.0	213.0
55212	186379	230.0	215.0
55224	186379	233.0	217.0
55236	186379	239.0	219.0
55248	186379	243.0	221.0
55260	186379	249.0	224.0
55272	186379	253.0	225.0
55284	186379	258.0	229.0
55296	186379	266.0	231.0
55308	186379	270.0	235.0
55320	186379	275.0	240.0
55332	186379	283.0	242.0
55344	186379	290.0	246.0
55356	186379	297.0	250.0
55368	186379	307.0	254.0
55380	186379	314.0	259.0
55392	186379	325.0	265.0
55404	186379	337.0	269.0
55416	186379	347.0	275.0
55428	186379	360.0	281.0
55440	186379	375.0	289.0
55452	186379	390.0	296.0
55464	186379	407.0	305.0
55476	186379	428.0	314.0
55488	186379	452.0	324.0
55500	186379	476.0	337.0
55512	186379	507.0	352.0
55524	186379	545.0	368.0
55536	186379	593.0	388.0
55548	186379	640.0	414.0
55560	186379	711.0	444.0
55572	186379	800.0	483.0
55584	186379	924.0	533.0
55596	186379	967.0	540.0
55608	186379	973.0	538.0
55620	186379	984.0	537.0
54528	186431	172.0	145.0
