35148	245859	344.0	137.0
35160	245859	347.0	139.0
35172	245859	353.0	142.0
35184	245859	357.0	143.0
35196	245859	363.0	145.0
35208	245859	370.0	148.0
35220	245859	377.0	150.0
35232	245859	384.0	153.0
35244	245859	392.0	155.0
35256	245859	401.0	159.0
35268	245859	411.0	162.0
35280	245859	422.0	166.0
35292	245859	434.0	170.0
35304	245859	448.0	175.0
35316	245859	463.0	181.0
35328	245859	481.0	187.0
35340	245859	501.0	194.0
35352	245859	525.0	203.0
35364	245859	552.0	212.0
35376	245859	584.0	225.0
35388	245859	622.0	238.0
35400	245859	669.0	255.0
35412	245859	727.0	277.0
35424	245859	802.0	304.0
35436	245859	902.0	341.0
35448	245859	987.0	392.0
34452	245877	308.0	110.0
34464	245877	309.0	109.0
34476	245877	311.0	110.0
34488	245877	314.0	109.0
34500	245877	318.0	111.0
34512	245877	320.0	112.0
34524	245877	322.0	113.0
34536	245877	326.0	114.0
34548	245877	328.0	114.0
34560	245877	330.0	114.0
34572	245877	333.0	115.0
34584	245877	337.0	115.0
34596	245877	340.0	116.0
34608	245877	343.0	117.0
34620	245877	346.0	118.0
34632	245877	350.0	119.0
34644	245877	352.0	119.0
34656	245877	357.0	120.0
34668	245877	361.0	120.0
34680	245877	364.0	121.0
34692	245877	369.0	122.0
34704	245877	373.0	123.0
34716	245877	379.0	124.0
34728	245877	383.0	125.0
34740	245877	388.0	126.0
34752	245877	393.0	126.0
34764	245877	399.0	128.0
34776	245877	405.0	128.0
34788	245877	411.0	129.0
34800	245877	418.0	131.0
34812	245877	424.0	132.0
34824	245877	431.0	133.0
34836	245877	439.0	134.0
34848	245877	448.0	136.0
34860	245877	457.0	137.0
34872	245877	467.0	138.0
34884	245877	478.0	140.0
34896	245877	489.0	142.0
34908	245877	503.0	144.0
34920	245877	517.0	146.0
34932	245877	532.0	149.0
34944	245877	549.0	151.0
34956	245877	568.0	156.0
34968	245877	589.0	159.0
34980	245877	611.0	163.0
34992	245877	636.0	168.0
35004	245877	665.0	173.0
35016	245877	697.0	180.0
35028	245877	734.0	187.0
35040	245877	778.0	195.0
35052	245877	829.0	205.0
35064	245877	891.0	216.0
35076	245877	963.0	231.0
35088	245877	987.0	252.0
34584	245906	299.0	108.0
34596	245906	303.0	108.0
34608	245906	306.5	108.0
34620	245906	310.0	108.0
34632	245906	313.0	108.0
34644	245906	316.0	108.0
34656	245906	320.0	109.0
34668	245906	323.0	109.0
34680	245906	326.0	109.0
34692	245906	330.0	110.0
34704	245906	334.0	111.0
34716	245906	335.5	111.0
34728	245906	341.0	111.0
34740	245906	345.0	112.0
34752	245906	348.0	112.0
34764	245906	352.0	112.0
34776	245906	356.0	113.0
34788	245906	358.0	114.0
34800	245906	362.0	114.0
34812	245906	367.0	116.0
34824	245906	370.0	114.0
34836	245906	375.0	116.0
34848	245906	380.0	117.0
34860	245906	385.0	116.0
34872	245906	388.0	117.0
34884	245906	394.0	118.0
34896	245906	400.0	119.0
34908	245906	406.0	120.0
34920	245906	412.0	120.0
34932	245906	419.0	121.0
34944	245906	425.0	121.0
34956	245906	431.0	123.0
34968	245906	439.0	124.0
34980	245906	448.0	124.0
34992	245906	455.0	126.0
35004	245906	463.0	127.0
35016	245906	473.0	129.0
35028	245906	483.0	131.0
35040	245906	494.0	132.0
35052	245906	505.0	134.0
35064	245906	518.0	136.0
35076	245906	531.0	138.0
35088	245906	546.0	140.0
35100	245906	562.0	142.0
35112	245906	580.0	146.0
35124	245906	598.0	149.0
35136	245906	619.0	151.0
35148	245906	643.0	155.0
35160	245906	669.0	159.0
35172	245906	699.0	164.0
35184	245906	732.0	169.0
35196	245906	772.0	175.0
35208	245906	816.0	182.0
35220	245906	869.0	190.0
35232	245906	924.0	177.0
35244	245906	983.0	205.0
34608	245914	182.0	111.0
34620	245914	185.0	112.0
34632	245914	186.0	112.0
34644	245914	190.0	112.0
34656	245914	192.0	112.0
34668	245914	195.57142857142858	111.14285714285714
34680	245914	199.0	112.0
34692	245914	201.0	111.0
34704	245914	205.0	112.0
34716	245914	208.0	112.0
34728	245914	212.0	114.0
34740	245914	214.0	113.0
34752	245914	216.0	112.0
34764	245914	218.0	111.0
34776	245914	221.0	111.0
34788	245914	224.0	111.0
34800	245914	226.0	111.0
34812	245914	229.0	112.0
34824	245914	232.0	112.0
34836	245914	235.0	112.0
34728	245950	316.0	114.0
34740	245950	317.5	115.0
34752	245950	319.0	115.0
34764	245950	324.0	118.0
34776	245950	324.0	118.0
34788	245950	328.0	119.0
34800	245950	331.0	119.0
34812	245950	335.0	121.0
34824	245950	339.0	121.0
34836	245950	341.0	122.0
34848	245950	339.0	122.0
34860	245950	343.0	123.0
34872	245950	345.0	124.0
34884	245950	350.0	125.0
34896	245950	355.0	125.0
34908	245950	359.0	127.0
34920	245950	363.0	128.0
34932	245950	368.0	129.0
34944	245950	374.0	130.0
34956	245950	379.0	131.0
34968	245950	385.0	132.0
34980	245950	391.0	134.0
34992	245950	398.0	136.0
35004	245950	407.0	138.0
35016	245950	414.0	140.0
35028	245950	423.0	142.0
35040	245950	433.0	145.0
35052	245950	443.0	147.0
35064	245950	455.0	150.0
35076	245950	468.0	154.0
35088	245950	482.0	157.0
35100	245950	498.0	161.0
35112	245950	516.0	165.0
35124	245950	536.0	170.0
35136	245950	559.0	176.0
35148	245950	583.0	182.0
35160	245950	613.0	190.0
35172	245950	648.0	198.0
35184	245950	688.0	208.0
35196	245950	737.0	221.0
35208	245950	797.0	236.0
35220	245950	872.0	255.0
35232	245950	964.0	279.0
35244	245950	998.0	318.0
34776	245965	278.6666666666667	113.0
34788	245965	281.0	113.0
34800	245965	283.0	114.0
34812	245965	286.0	114.0
34824	245965	289.0	113.0
34836	245965	290.0	114.0
34848	245965	294.0	114.0
34860	245965	295.0	114.0
34872	245965	298.0	114.0
34884	245965	301.0	114.0
34896	245965	304.0	115.0
34908	245965	306.0	115.0
34920	245965	309.0	116.0
34932	245965	312.0	116.0
34944	245965	314.0	116.0
34956	245965	316.0	117.0
34968	245965	321.0	117.0
34980	245965	324.0	118.0
34992	245965	326.0	118.0
35004	245965	330.0	120.0
35016	245965	333.0	120.0
35028	245965	337.0	121.0
35040	245965	340.0	121.0
35052	245965	344.0	123.0
35064	245965	347.0	124.0
35076	245965	352.0	125.0
35088	245965	356.0	126.0
35100	245965	360.0	128.0
35112	245965	366.0	129.0
35124	245965	371.0	130.0
35136	245965	378.0	132.0
35148	245965	384.0	133.0
35160	245965	392.0	135.0
35172	245965	399.0	136.0
35184	245965	407.0	138.0
35196	245965	415.0	140.0
35208	245965	425.0	144.0
35220	245965	435.0	146.0
35232	245965	445.0	149.0
35244	245965	458.0	151.0
35256	245965	471.0	155.0
35268	245965	485.0	159.0
35280	245965	503.0	163.0
35292	245965	521.0	167.0
35304	245965	542.0	173.0
35316	245965	566.0	179.0
35328	245965	595.0	187.0
35340	245965	629.0	196.0
35352	245965	670.0	206.0
35364	245965	718.0	219.0
35376	245965	778.0	234.0
35388	245965	857.0	254.0
35400	245965	959.0	280.0
34872	245989	333.0	112.0
34884	245989	337.5	113.66666666666667
34896	245989	339.0	115.0
34908	245989	343.0	115.0
34920	245989	346.0	115.0
34932	245989	350.0	117.0
34944	245989	352.0	117.0
34956	245989	357.0	117.0
34968	245989	360.0	117.0
34980	245989	365.0	118.0
34992	245989	370.0	119.0
35004	245989	375.0	121.0
35016	245989	381.0	121.0
35028	245989	386.0	122.0
35040	245989	392.0	123.0
35052	245989	397.0	125.0
35064	245989	403.0	126.0
35076	245989	408.0	127.0
35088	245989	415.0	128.0
35100	245989	423.0	130.0
35112	245989	429.0	131.0
35124	245989	438.0	133.0
35136	245989	446.0	134.0
35148	245989	456.0	136.0
35160	245989	466.0	138.0
35172	245989	477.0	140.0
35184	245989	490.0	142.0
35196	245989	503.0	145.0
35208	245989	518.0	147.0
35220	245989	534.0	150.0
35232	245989	552.0	153.0
35244	245989	572.0	157.0
35256	245989	593.0	161.0
35268	245989	618.0	166.0
35280	245989	645.0	171.0
35292	245989	677.0	176.0
35304	245989	714.0	184.0
35316	245989	755.0	192.0
35328	245989	805.0	201.0
35340	245989	866.0	213.0
35352	245989	941.0	228.0
35364	245989	981.0	245.0
34872	245991	243.0	111.0
34884	245991	245.0	111.0
34896	245991	248.0	112.0
34908	245991	249.5	111.5
34920	245991	252.0	113.0
34932	245991	254.0	113.0
34944	245991	258.0	113.0
34956	245991	260.0	112.0
34968	245991	262.0	113.0
34980	245991	265.0	112.0
34992	245991	267.0	113.0
35004	245991	269.0	114.0
35016	245991	271.0	114.0
35028	245991	274.0	113.0
35040	245991	276.0	114.0
35052	245991	278.0	115.0
35064	245991	279.0	116.0
35076	245991	283.0	116.0
35088	245991	285.0	116.0
35100	245991	287.0	117.0
35112	245991	289.0	118.0
35124	245991	292.0	118.0
35136	245991	294.0	118.0
35148	245991	295.0	119.0
35160	245991	297.0	120.0
35172	245991	300.0	121.0
35184	245991	301.0	122.0
35196	245991	304.0	122.0
35208	245991	304.0	124.0
35220	245991	308.0	124.0
35232	245991	310.0	126.0
35244	245991	313.0	126.0
35256	245991	316.0	128.0
35268	245991	319.0	129.0
35280	245991	323.0	130.0
35292	245991	326.0	131.0
35304	245991	330.0	132.0
35316	245991	335.0	134.0
35328	245991	338.0	135.0
35340	245991	344.0	137.0
35352	245991	349.0	139.0
35364	245991	354.0	142.0
35376	245991	361.0	143.0
35388	245991	367.0	146.0
35400	245991	375.0	148.0
35412	245991	383.0	151.0
35424	245991	391.0	154.0
35436	245991	401.0	157.0
35448	245991	413.0	161.0
35460	245991	425.0	165.0
35472	245991	439.0	170.0
35484	245991	454.0	175.0
35496	245991	472.0	181.0
35508	245991	492.0	188.0
35520	245991	514.0	196.0
35532	245991	542.0	205.0
35544	245991	574.0	217.0
35556	245991	612.0	230.0
35568	245991	661.0	247.0
35580	245991	720.0	268.0
35592	245991	798.0	295.0
35604	245991	905.0	331.0
35616	245991	991.0	384.0
34920	246009	190.0	104.0
34932	246009	194.25	105.0
34944	246009	199.0	104.0
34956	246009	202.0	104.0
34968	246009	206.0	106.0
34980	246009	209.85714285714286	106.0
34992	246009	213.71428571428572	105.14285714285714
35004	246009	216.0	105.0
35016	246009	221.0	105.0
35028	246009	224.0	105.0
35040	246009	228.0	105.0
35052	246009	232.0	105.0
35064	246009	236.0	104.0
35076	246009	240.0	104.0
35088	246009	243.0	104.0
35100	246009	248.0	105.0
35112	246009	251.0	104.0
35124	246009	256.0	104.0
35136	246009	259.0	105.0
35148	246009	263.0	104.0
35160	246009	267.0	104.0
35172	246009	271.0	105.0
35184	246009	274.0	104.0
35196	246009	278.0	104.0
35208	246009	282.0	105.0
35220	246009	286.0	105.0
35232	246009	289.0	106.0
35244	246009	294.0	105.0
35256	246009	296.0	105.0
35268	246009	301.0	106.0
35280	246009	304.0	106.0
35292	246009	308.0	105.0
35304	246009	312.0	106.0
35316	246009	315.0	106.0
35328	246009	319.0	107.0
35340	246009	323.0	107.0
35352	246009	326.0	107.0
35364	246009	330.0	108.0
35376	246009	333.0	108.0
35388	246009	337.0	108.0
35400	246009	340.0	109.0
35412	246009	343.0	109.0
35424	246009	347.0	110.0
35436	246009	351.0	110.0
35448	246009	354.0	111.0
35460	246009	358.0	111.0
35472	246009	361.0	112.0
35484	246009	365.0	112.0
35496	246009	369.0	114.0
35508	246009	373.0	114.0
35520	246009	377.0	115.0
35532	246009	380.0	115.0
35544	246009	385.0	117.0
35556	246009	390.0	117.0
35568	246009	394.0	119.0
35580	246009	400.0	119.0
35592	246009	404.0	120.0
35604	246009	411.0	121.0
35616	246009	416.0	122.0
35628	246009	423.0	123.0
35640	246009	429.0	124.0
35652	246009	437.0	125.0
35664	246009	444.0	127.0
35676	246009	452.0	127.0
35688	246009	461.0	129.0
35700	246009	472.0	131.0
35712	246009	482.0	133.0
35724	246009	493.0	135.0
35736	246009	506.0	137.0
35748	246009	519.0	139.0
35760	246009	533.0	140.0
35772	246009	548.0	144.0
35784	246009	564.0	147.0
35796	246009	583.0	149.0
35808	246009	604.0	151.0
35820	246009	626.0	156.0
35832	246009	650.0	161.0
35844	246009	678.0	166.0
35856	246009	709.0	170.0
35868	246009	745.0	176.0
35880	246009	788.0	184.0
35892	246009	838.0	192.0
35904	246009	898.0	200.0
35916	246009	965.0	210.0
34968	246017	128.0	121.0
34980	246017	140.0	121.0
34992	246017	148.0	121.0
35004	246017	157.0	122.0
35016	246017	166.0	121.0
35028	246017	174.0	121.0
35040	246017	182.0	120.0
35052	246017	189.0	120.0
35064	246017	196.0	120.0
35076	246017	202.0	120.0
35088	246017	208.0	120.0
35100	246017	214.0	119.0
35112	246017	220.0	119.0
35124	246017	223.0	119.0
35136	246017	228.0	119.0
35148	246017	231.0	119.0
35160	246017	234.0	120.0
35172	246017	237.0	119.0
35184	246017	240.0	120.0
35196	246017	243.0	120.0
35208	246017	244.0	120.0
35220	246017	246.0	121.0
35232	246017	248.0	121.0
35244	246017	251.0	121.0
35256	246017	253.0	122.0
35268	246017	256.0	122.0
35280	246017	258.0	123.0
35292	246017	260.0	124.0
35304	246017	262.0	124.0
35316	246017	263.0	125.0
35328	246017	266.0	126.0
35340	246017	268.0	127.0
35352	246017	271.0	128.0
35364	246017	273.0	129.0
35376	246017	277.0	130.0
35388	246017	279.0	131.0
35400	246017	283.0	132.0
35412	246017	286.0	133.0
35424	246017	290.0	134.0
35436	246017	294.0	135.0
35448	246017	299.0	136.0
35460	246017	302.0	138.0
35472	246017	309.0	139.0
35484	246017	314.0	141.0
35496	246017	319.0	143.0
35508	246017	326.0	144.0
35520	246017	333.0	146.0
35532	246017	341.0	149.0
35544	246017	349.0	151.0
35556	246017	357.0	154.0
35568	246017	367.0	157.0
35580	246017	378.0	160.0
35592	246017	389.0	163.0
35604	246017	403.0	167.0
35616	246017	416.0	171.0
35628	246017	432.0	176.0
35640	246017	449.0	182.0
35652	246017	469.0	188.0
35664	246017	493.0	195.0
35676	246017	518.0	204.0
35688	246017	548.0	214.0
35700	246017	583.0	226.0
35712	246017	625.0	241.0
35724	246017	676.0	259.0
35736	246017	740.0	282.0
35748	246017	823.0	311.0
35760	246017	940.0	352.0
35772	246017	1002.0	417.0
35136	246075	311.0	109.0
35148	246075	316.1764705882353	110.76470588235294
35160	246075	319.70588235294116	110.05882352941177
35172	246075	323.0	111.0
35184	246075	325.0	111.0
35196	246075	331.0	112.0
35208	246075	333.0	112.0
35220	246075	337.0	113.0
35232	246075	340.0	114.0
35244	246075	343.0	114.0
35256	246075	345.0	115.0
35268	246075	349.0	115.0
35280	246075	353.0	115.0
35292	246075	356.0	116.0
35304	246075	359.0	117.0
35316	246075	362.0	118.0
35328	246075	367.0	118.0
35340	246075	370.0	119.0
35352	246075	374.0	120.0
35364	246075	378.0	121.0
35376	246075	383.0	122.0
35388	246075	387.0	123.0
35400	246075	392.0	124.0
35412	246075	396.0	125.0
35424	246075	403.0	126.0
35436	246075	409.0	126.0
35448	246075	413.0	127.0
35460	246075	421.0	129.0
35472	246075	426.0	130.0
35484	246075	435.0	131.0
35496	246075	443.0	133.0
35508	246075	453.0	135.0
35520	246075	462.0	137.0
35532	246075	471.0	135.0
35544	246075	482.0	134.0
35556	246075	498.0	141.0
35568	246075	510.0	145.0
35580	246075	524.0	148.0
35592	246075	541.0	151.0
35604	246075	558.0	154.0
35616	246075	578.0	157.0
35628	246075	601.0	162.0
35640	246075	625.0	167.0
35652	246075	654.0	172.0
35664	246075	686.0	178.0
35676	246075	723.0	185.0
35688	246075	767.0	193.0
35700	246075	819.0	203.0
35712	246075	881.0	214.0
35724	246075	956.0	228.0
35736	246075	986.0	247.0
35208	246108	314.3636363636364	107.0
35220	246108	317.75	106.0
35232	246108	321.0	104.0
35244	246108	325.0	105.0
35256	246108	328.0	105.0
35268	246108	332.0769230769231	105.61538461538461
35280	246108	335.7692307692308	106.35384615384615
35292	246108	339.46153846153845	107.0923076923077
35304	246108	343.15384615384613	107.83076923076923
35316	246108	346.84615384615387	108.56923076923077
35328	246108	349.0	109.0
35340	246108	352.2352941176471	109.17647058823529
35352	246108	357.1764705882353	109.88235294117646
35364	246108	361.0	110.0
35376	246108	362.0	110.0
35388	246108	368.0	112.0
35400	246108	373.0	114.0
35412	246108	375.0	113.0
35424	246108	380.0	114.0
35436	246108	385.0	115.0
35448	246108	390.0	117.0
35460	246108	394.0	117.0
35472	246108	400.0	119.0
35484	246108	407.0	120.0
35496	246108	412.0	121.0
35508	246108	417.0	121.0
35520	246108	425.0	123.0
35532	246108	431.0	124.0
35544	246108	439.0	125.0
35556	246108	445.0	126.0
35568	246108	453.0	127.0
35580	246108	461.0	129.0
35592	246108	471.0	130.0
35604	246108	479.0	132.0
35616	246108	491.0	134.0
35628	246108	502.0	135.0
35640	246108	515.0	137.0
35652	246108	529.0	140.0
35664	246108	545.0	142.0
35676	246108	561.0	145.0
35688	246108	580.0	148.0
35700	246108	601.0	151.0
35712	246108	623.0	154.0
35724	246108	648.0	158.0
35736	246108	677.0	163.0
35748	246108	708.0	167.0
35760	246108	744.0	173.0
35772	246108	786.0	180.0
35784	246108	834.0	189.0
35796	246108	894.0	197.0
35808	246108	962.0	207.0
35820	246108	983.0	222.0
35292	246135	202.0	108.0
35304	246135	206.0	108.0
35316	246135	210.0	110.0
35328	246135	212.0	111.0
35340	246135	214.0	112.0
35352	246135	217.0	109.0
35364	246135	223.0	108.0
35376	246135	225.0	108.0
35388	246135	230.0	108.0
35400	246135	231.0	109.0
35412	246135	236.0	108.0
35424	246135	241.0	109.0
35436	246135	242.0	109.0
35448	246135	245.0	109.0
35460	246135	248.0	109.0
35472	246135	253.0	109.0
35484	246135	255.0	110.0
35496	246135	258.0	109.0
35508	246135	262.0	110.0
35520	246135	265.0	109.0
35532	246135	267.0	110.0
35544	246135	271.0	111.0
35556	246135	274.0	112.0
35568	246135	276.0	111.0
35580	246135	280.0	110.0
35592	246135	282.0	111.0
35604	246135	284.0	112.0
35616	246135	286.0	112.0
35628	246135	287.0	112.0
35640	246135	290.0	114.0
35652	246135	294.0	114.0
35664	246135	294.0	113.0
35676	246135	299.0	116.0
35688	246135	298.0	116.0
35700	246135	304.0	117.0
35712	246135	308.0	116.0
35724	246135	310.0	117.0
35736	246135	311.0	119.0
35748	246135	316.0	119.0
35760	246135	323.0	120.0
35772	246135	325.0	121.0
35784	246135	326.0	122.0
35796	246135	330.0	122.0
35808	246135	333.0	123.0
35820	246135	336.0	124.0
35832	246135	340.0	126.0
35844	246135	345.0	127.0
35856	246135	349.0	128.0
35868	246135	354.0	130.0
35880	246135	359.0	132.0
35892	246135	363.0	133.0
35904	246135	368.0	133.0
35916	246135	374.0	133.0
35928	246135	379.0	136.0
35940	246135	386.0	139.0
35952	246135	394.0	139.0
35964	246135	402.0	140.0
35976	246135	412.0	143.0
35988	246135	421.0	147.0
36000	246135	432.0	148.0
36012	246135	444.0	148.0
36024	246135	457.0	151.0
36036	246135	471.0	156.0
36048	246135	487.0	160.0
36060	246135	505.0	162.0
36072	246135	524.0	166.0
36084	246135	547.0	174.0
36096	246135	572.0	181.0
36108	246135	601.0	186.0
36120	246135	636.0	193.0
36132	246135	679.0	204.0
36144	246135	731.0	217.0
36156	246135	797.0	230.0
36168	246135	882.0	246.0
36180	246135	975.0	269.0
35328	246143	287.0	106.0
35340	246143	289.0	106.0
35352	246143	293.2	105.0
35364	246143	298.0	105.0
35376	246143	300.5	106.0
35388	246143	302.875	105.125
35400	246143	308.0	105.0
35412	246143	311.0	106.0
35424	246143	315.0	106.0
35436	246143	318.0	107.0
35448	246143	322.0	106.0
35460	246143	325.0	106.0
35472	246143	329.0	107.0
35484	246143	333.0	108.0
35496	246143	336.0	109.0
35508	246143	340.0	109.0
35520	246143	343.0	109.0
35532	246143	348.0	109.0
35544	246143	351.0	111.0
35556	246143	355.0	111.0
35568	246143	358.0	111.0
35580	246143	362.0	112.0
35592	246143	365.0	112.0
35604	246143	369.0	113.0
35616	246143	373.0	114.0
35628	246143	376.0	114.0
35640	246143	380.0	115.0
35652	246143	385.0	117.0
35664	246143	390.0	117.0
35676	246143	395.0	118.0
35688	246143	400.0	120.0
35700	246143	405.0	120.0
35712	246143	411.0	121.0
35724	246143	416.0	122.0
35736	246143	422.0	124.0
35748	246143	429.0	124.0
35760	246143	437.0	126.0
35772	246143	445.0	127.0
35784	246143	453.0	129.0
35796	246143	462.0	130.0
35808	246143	472.0	132.0
35820	246143	482.0	133.0
35832	246143	492.0	136.0
35844	246143	505.0	138.0
35856	246143	517.0	139.0
35868	246143	532.0	142.0
35880	246143	549.0	146.0
35892	246143	567.0	148.0
35904	246143	585.0	150.0
35916	246143	606.0	152.0
35928	246143	629.0	157.0
35940	246143	657.0	162.0
35952	246143	686.0	164.0
35964	246143	721.0	168.0
35976	246143	760.0	175.0
35988	246143	807.0	184.0
36000	246143	855.0	184.0
36012	246143	920.0	179.0
36024	246143	982.1666666666666	202.0
35340	246146	128.0	121.0
35352	246146	137.0	121.0
35364	246146	146.0	122.0
35376	246146	153.0	122.0
35388	246146	161.0	123.0
35400	246146	168.0	122.0
35412	246146	175.0	122.0
35424	246146	181.0	122.0
35436	246146	188.0	121.0
35448	246146	194.0	121.0
35460	246146	200.0	121.0
35472	246146	206.0	121.0
35484	246146	211.0	121.0
35496	246146	216.0	120.0
35508	246146	220.0	120.0
35520	246146	224.0	119.0
35532	246146	229.0	119.0
35544	246146	232.0	120.0
35556	246146	235.0	120.0
35568	246146	237.0	119.0
35580	246146	240.0	120.0
35592	246146	243.0	121.0
35604	246146	244.0	121.0
35616	246146	246.0	121.0
35628	246146	249.0	121.0
35640	246146	249.0	122.0
35652	246146	252.0	123.0
35664	246146	254.0	124.0
35676	246146	256.0	124.0
35688	246146	257.0	126.0
35700	246146	258.0	127.0
35712	246146	258.0	127.0
35724	246146	260.0	128.0
