40200	58270	766.0	218.0
40212	58270	814.0	227.0
40224	58270	868.0	238.0
40236	58270	936.0	252.0
40248	58270	980.0	270.0
39840	58320	277.0	129.0
39852	58320	281.0	128.0
39864	58320	282.0	129.0
39876	58320	284.0	131.0
39888	58320	285.0	131.0
39900	58320	287.0	132.0
39912	58320	289.0	131.0
39924	58320	293.0	132.0
39936	58320	295.0	133.0
39948	58320	298.0	132.0
39960	58320	301.0	133.0
39972	58320	305.0	133.0
39984	58320	308.0	135.0
39996	58320	311.0	135.0
40008	58320	314.0	136.0
40020	58320	317.0	137.0
40032	58320	320.0	138.0
40044	58320	323.0	140.0
40056	58320	327.0	141.0
40068	58320	330.0	143.0
40080	58320	335.0	144.0
40092	58320	340.0	146.0
40104	58320	345.0	147.0
40116	58320	350.0	148.0
40128	58320	355.0	148.0
40140	58320	361.0	150.0
40152	58320	367.0	151.0
40164	58320	373.0	151.0
40176	58320	380.0	152.0
40188	58320	387.0	153.0
40200	58320	395.0	154.0
40212	58320	404.0	156.0
40224	58320	412.0	157.0
40236	58320	421.0	159.0
40248	58320	432.0	161.0
40260	58320	444.0	164.0
40272	58320	456.0	168.0
40284	58320	468.0	170.0
40296	58320	482.0	172.0
40308	58320	498.0	177.0
40320	58320	514.0	181.0
40332	58320	531.0	185.0
40344	58320	552.0	189.0
40356	58320	575.0	195.0
40368	58320	601.0	202.0
40380	58320	631.0	209.0
40392	58320	666.0	217.0
40404	58320	705.0	226.0
40416	58320	752.0	238.0
40428	58320	809.0	252.0
40440	58320	880.0	268.0
40452	58320	964.0	289.0
40020	58386	289.0	147.0
40032	58386	292.0	146.0
40044	58386	294.0	151.0
40056	58386	299.0	153.0
40068	58386	303.0	155.0
40080	58386	307.0	156.0
40092	58386	312.0	159.0
40104	58386	317.0	161.0
40116	58386	321.0	162.0
40128	58386	326.0	164.0
40140	58386	331.0	165.0
40152	58386	337.0	167.0
40164	58386	342.0	168.0
40176	58386	348.0	170.0
40188	58386	354.0	172.0
40200	58386	360.0	174.0
40212	58386	365.0	176.0
40224	58386	374.0	179.0
40236	58386	380.0	182.0
40248	58386	385.0	178.0
40260	58386	398.0	186.0
40272	58386	408.0	197.0
40284	58386	417.0	205.0
40296	58386	428.0	212.0
40308	58386	441.0	221.0
40320	58386	457.0	231.0
40332	58386	473.0	241.0
40344	58386	492.0	253.0
40356	58386	516.0	268.0
40368	58386	544.0	286.0
40380	58386	579.0	307.0
40392	58386	623.0	332.0
40404	58386	678.0	365.0
40416	58386	754.0	408.0
40428	58386	860.0	471.0
40440	58386	971.0	542.0
40452	58386	983.0	539.0
40092	58418	298.0	142.0
40104	58418	302.0	143.0
40116	58418	305.0	144.0
40128	58418	308.0	145.0
40140	58418	310.0	144.0
40152	58418	316.0	147.0
40164	58418	319.0	147.0
40176	58418	322.0	146.0
40188	58418	328.0	148.0
40200	58418	332.0	149.0
40212	58418	338.0	151.0
40224	58418	343.0	151.0
40236	58418	347.0	152.0
40248	58418	353.0	154.0
40260	58418	360.0	157.0
40272	58418	366.0	159.0
40284	58418	373.0	160.0
40296	58418	381.0	163.0
40308	58418	388.0	165.0
40320	58418	397.0	168.0
40332	58418	406.0	171.0
40344	58418	417.0	173.0
40356	58418	428.0	176.0
40368	58418	439.0	180.0
40380	58418	452.0	183.0
40392	58418	466.0	187.0
40404	58418	481.0	191.0
40416	58418	498.0	196.0
40428	58418	517.0	202.0
40440	58418	538.0	207.0
40452	58418	562.0	214.0
40464	58418	588.0	222.0
40476	58418	619.0	231.0
40488	58418	656.0	242.0
40500	58418	699.0	254.0
40512	58418	749.0	270.0
40524	58418	814.0	289.0
40536	58418	895.0	313.0
40548	58418	976.0	345.0
40224	58477	237.0	129.0
40236	58477	238.0	128.0
40248	58477	237.0	128.0
40260	58477	241.0	130.0
40272	58477	242.0	130.0
40284	58477	243.0	132.0
40296	58477	243.0	133.0
40308	58477	245.0	134.0
40320	58477	247.0	134.0
40332	58477	249.0	137.0
40344	58477	250.0	137.0
40356	58477	251.0	138.0
40368	58477	252.0	139.0
40380	58477	253.0	139.0
40392	58477	255.0	140.0
40404	58477	258.0	139.0
40416	58477	259.0	140.0
40428	58477	262.0	141.0
40440	58477	262.0	141.0
40452	58477	265.0	142.0
40464	58477	268.0	142.0
40476	58477	269.25	142.0
40488	58477	271.0	143.0
40500	58477	275.0	144.0
40512	58477	276.0	145.0
40524	58477	278.0	146.0
40536	58477	280.0	147.0
40548	58477	283.0	148.0
40560	58477	285.0	148.0
40572	58477	288.0	149.0
40584	58477	290.0	150.0
40596	58477	293.0	150.0
40608	58477	298.0	152.0
40620	58477	301.0	152.0
40632	58477	304.0	153.0
40644	58477	307.0	154.0
40656	58477	312.0	156.0
40668	58477	317.0	158.0
40680	58477	321.0	159.0
40692	58477	325.0	160.0
40704	58477	331.0	163.0
40716	58477	336.0	165.0
40728	58477	341.0	166.0
40740	58477	347.0	168.0
40752	58477	352.0	171.0
40764	58477	358.0	174.0
40776	58477	365.0	178.0
40788	58477	372.0	180.0
40800	58477	378.0	183.0
40812	58477	387.0	187.0
40824	58477	395.0	192.0
40836	58477	404.0	196.0
40848	58477	414.0	202.0
40860	58477	424.0	207.0
40872	58477	436.0	214.0
40884	58477	451.0	222.0
40896	58477	466.0	230.0
40908	58477	486.0	239.0
40920	58477	507.0	252.0
40932	58477	533.0	266.0
40944	58477	565.0	284.0
40956	58477	603.0	304.0
40968	58477	652.0	331.0
40980	58477	716.0	364.0
40992	58477	804.0	408.0
41004	58477	936.0	473.0
41016	58477	994.0	541.0
40224	58478	321.0	143.0
40236	58478	322.0	144.25
40248	58478	328.0	145.75
40260	58478	331.0	147.5
40272	58478	337.0	150.0
40284	58478	341.0	151.0
40296	58478	346.0	152.0
40308	58478	350.0	155.0
40320	58478	357.0	157.0
40332	58478	363.0	158.0
40344	58478	368.0	160.0
40356	58478	374.0	161.0
40368	58478	383.0	164.0
40380	58478	387.0	165.0
40392	58478	398.0	168.0
40404	58478	403.0	170.0
40416	58478	411.0	172.0
40428	58478	423.0	174.0
40440	58478	435.0	177.0
40452	58478	446.0	179.0
40464	58478	457.0	182.0
40476	58478	471.0	185.0
40488	58478	489.0	190.0
40500	58478	502.0	195.0
40512	58478	523.0	199.0
40524	58478	541.0	205.0
40536	58478	568.0	212.0
40548	58478	586.0	220.0
40560	58478	615.0	228.0
40572	58478	648.0	237.0
40584	58478	691.0	248.0
40596	58478	736.0	262.0
40608	58478	801.0	280.0
40620	58478	876.0	301.0
40632	58478	945.0	321.0
40644	58478	1000.0	361.0
40656	58478	952.0	361.0
40668	58478	969.0	375.0
40680	58478	989.0	383.0
40284	58509	280.64285714285717	125.78571428571429
40296	58509	283.0	125.0
40308	58509	284.0	127.0
40320	58509	286.0	129.0
40332	58509	288.0	129.0
40344	58509	291.0	129.0
40356	58509	293.0	130.0
40368	58509	294.6666666666667	130.33333333333334
40380	58509	296.0	130.0
40392	58509	299.0	131.0
40404	58509	302.0	132.0
40416	58509	304.0	132.0
40428	58509	307.0	133.0
40440	58509	310.0	133.0
40452	58509	312.0	133.0
40464	58509	315.0	134.0
40476	58509	317.0	135.0
40488	58509	321.0	135.0
40500	58509	325.0	135.0
40512	58509	328.0	136.0
40524	58509	331.0	136.0
40536	58509	335.0	138.0
40548	58509	339.0	138.0
40560	58509	343.0	139.0
40572	58509	347.0	139.0
40584	58509	351.0	140.0
40596	58509	355.0	140.0
40608	58509	361.0	141.0
40620	58509	366.0	142.0
40632	58509	372.0	143.0
40644	58509	378.0	143.0
40656	58509	383.0	145.0
40668	58509	390.0	146.0
40680	58509	395.0	147.0
40692	58509	403.0	148.0
40704	58509	410.0	150.0
40716	58509	418.0	152.0
40728	58509	426.0	153.0
40740	58509	435.0	155.0
40752	58509	445.0	158.0
40764	58509	454.0	159.0
40776	58509	466.0	161.0
40788	58509	478.0	163.0
40800	58509	491.0	166.0
40812	58509	504.0	168.0
40824	58509	519.0	171.0
40836	58509	535.0	173.0
40848	58509	555.0	176.0
40860	58509	575.0	180.0
40872	58509	598.0	185.0
40884	58509	623.0	189.0
40896	58509	651.0	194.0
40908	58509	681.0	200.0
40920	58509	718.0	208.0
40932	58509	758.0	216.0
40944	58509	807.0	226.0
40956	58509	865.0	238.0
40968	58509	936.0	253.0
40980	58509	978.0	268.0
40368	58544	335.6	140.0
40380	58544	340.0	141.0
40392	58544	344.0	141.0
40404	58544	347.0	141.0
40416	58544	350.0	141.0
40428	58544	356.0	143.0
40440	58544	360.0	143.0
40452	58544	365.0	145.0
40464	58544	370.0	145.0
40476	58544	375.0	146.0
40488	58544	381.0	148.0
40500	58544	387.0	148.0
40512	58544	393.0	150.0
40524	58544	400.0	151.0
40536	58544	408.0	152.0
40548	58544	416.0	153.0
40560	58544	424.0	154.0
40572	58544	432.0	156.0
40584	58544	441.0	157.0
40596	58544	452.0	158.0
40608	58544	463.0	161.0
40620	58544	474.0	162.0
40632	58544	486.0	163.0
40644	58544	500.0	166.0
40656	58544	514.0	169.0
40668	58544	529.0	172.0
40680	58544	546.0	174.0
40692	58544	565.0	177.0
40704	58544	585.0	181.0
40716	58544	607.0	186.0
40728	58544	633.0	191.0
40740	58544	660.0	196.0
40752	58544	691.0	202.0
40764	58544	727.0	210.0
40776	58544	767.0	218.0
40788	58544	814.0	227.0
40800	58544	870.0	239.0
40812	58544	935.0	252.0
40824	58544	977.0	266.0
40524	58644	149.0	131.0
40536	58644	153.0	131.0
40548	58644	157.0	132.0
40560	58644	160.0	132.0
40572	58644	164.0	132.0
40584	58644	168.0	132.0
40596	58644	173.0	133.0
40608	58644	176.0	134.0
40620	58644	180.0	133.0
40632	58644	184.0	134.0
40644	58644	188.0	134.0
40656	58644	191.0	135.0
40668	58644	195.0	135.0
40680	58644	199.0	135.0
40692	58644	203.0	136.0
40704	58644	205.0	137.0
40716	58644	208.0	138.0
40728	58644	212.0	140.0
40740	58644	215.0	140.0
40752	58644	218.0	141.0
40764	58644	222.0	142.0
40776	58644	224.0	143.0
40788	58644	229.0	144.0
40800	58644	232.0	145.0
40812	58644	236.0	146.0
40824	58644	239.0	147.0
40836	58644	244.0	148.0
40848	58644	249.0	149.0
40860	58644	253.0	151.0
40872	58644	258.0	152.0
40884	58644	264.0	152.0
40896	58644	269.0	154.0
40908	58644	275.0	155.0
40920	58644	281.0	157.0
40932	58644	288.0	159.0
40944	58644	294.0	160.0
40956	58644	301.0	163.0
40968	58644	309.0	165.0
40980	58644	318.0	167.0
40992	58644	325.0	169.0
41004	58644	335.0	173.0
41016	58644	343.0	177.0
41028	58644	353.0	178.0
41040	58644	362.0	181.0
41052	58644	374.0	185.0
41064	58644	386.0	190.0
41076	58644	398.0	193.0
41088	58644	411.0	197.0
41100	58644	427.0	203.0
41112	58644	443.0	211.0
41124	58644	462.0	220.0
41136	58644	483.0	226.0
41148	58644	506.0	234.0
41160	58644	534.0	246.0
41172	58644	567.0	260.0
41184	58644	606.0	274.0
41196	58644	654.0	291.0
41208	58644	713.0	314.0
41220	58644	789.0	346.0
41232	58644	894.0	387.0
41244	58644	987.0	444.0
40584	58681	313.5	133.0
40596	58681	316.8	132.4
40608	58681	320.3478260869565	133.3913043478261
40620	58681	323.4782608695652	133.91304347826087
40632	58681	327.0	134.0
40644	58681	329.0	136.0
40656	58681	332.0	137.0
40668	58681	335.0	139.0
40680	58681	338.7142857142857	139.0
40692	58681	342.0	141.0
40704	58681	347.0	143.0
40716	58681	352.0	144.0
40728	58681	357.0	146.0
40740	58681	363.0	148.0
40752	58681	369.0	149.0
40764	58681	376.0	151.0
40776	58681	383.0	153.0
40788	58681	390.0	154.0
40800	58681	398.0	155.0
40812	58681	406.0	157.0
40824	58681	417.0	159.0
40836	58681	426.0	162.0
40848	58681	436.0	163.0
40860	58681	448.0	166.0
40872	58681	460.0	169.0
40884	58681	475.0	171.0
40896	58681	490.0	174.0
40908	58681	506.0	178.0
40920	58681	524.0	181.0
40932	58681	545.0	186.0
40944	58681	568.0	192.0
40956	58681	593.0	198.0
40968	58681	621.0	206.0
40980	58681	655.0	213.0
40992	58681	694.0	222.0
41004	58681	740.0	234.0
41016	58681	795.0	249.0
41028	58681	861.0	264.0
41040	58681	945.0	282.0
41052	58681	986.0	307.0
40620	58704	149.0	130.0
40632	58704	154.0	129.0
40644	58704	156.0	130.0
40656	58704	161.0	131.0
40668	58704	162.0	131.0
40680	58704	167.0	132.0
40692	58704	170.0	133.0
40704	58704	173.0	133.0
40716	58704	176.0	134.0
40728	58704	179.0	135.0
40740	58704	184.0	135.0
40752	58704	187.0	136.0
40764	58704	190.0	137.0
40776	58704	193.0	137.0
40788	58704	197.0	138.0
40800	58704	200.0	139.0
40812	58704	203.0	139.0
40824	58704	206.0	140.0
40836	58704	208.0	140.0
40848	58704	212.0	141.0
40860	58704	215.0	142.0
40872	58704	219.0	143.0
40884	58704	222.0	143.0
40896	58704	224.0	144.0
40908	58704	227.0	145.0
40920	58704	229.0	146.0
40932	58704	232.0	148.0
40944	58704	235.0	150.0
40956	58704	238.0	152.0
40968	58704	240.0	153.0
40980	58704	242.0	154.0
40992	58704	246.0	156.0
41004	58704	248.0	157.0
41016	58704	251.0	160.0
41028	58704	255.0	161.0
41040	58704	258.0	163.0
41052	58704	262.0	165.0
41064	58704	267.0	168.0
41076	58704	272.0	169.0
41088	58704	277.0	171.0
41100	58704	284.0	174.0
41112	58704	289.0	178.0
41124	58704	296.0	181.0
41136	58704	303.0	183.0
41148	58704	311.0	186.0
41160	58704	320.0	192.0
41172	58704	329.0	197.0
41184	58704	340.0	202.0
41196	58704	351.0	206.0
41208	58704	365.0	213.0
41220	58704	380.0	222.0
41232	58704	397.0	232.0
41244	58704	416.0	241.0
41256	58704	440.0	252.0
41268	58704	469.0	268.0
41280	58704	504.0	288.0
41292	58704	547.0	311.0
41304	58704	603.0	340.0
41316	58704	677.0	380.0
41328	58704	782.0	438.0
41340	58704	946.0	529.0
41352	58704	970.0	540.0
40620	58706	311.0	141.0
40632	58706	314.0	142.0
40644	58706	318.0	143.0
40656	58706	323.0	145.0
40668	58706	327.0	146.0
40680	58706	329.0	147.0
40692	58706	333.0	147.0
40704	58706	337.0	149.0
40716	58706	340.0	149.0
40728	58706	346.0	151.0
40740	58706	351.0	151.0
40752	58706	355.0	152.0
40764	58706	361.0	154.0
40776	58706	368.0	157.0
40788	58706	375.0	158.0
40800	58706	381.0	160.0
40812	58706	388.0	161.0
40824	58706	396.0	163.0
40836	58706	405.0	164.0
40848	58706	415.0	168.0
40860	58706	425.0	170.0
40872	58706	438.0	174.0
40884	58706	449.0	176.0
40896	58706	464.0	182.0
40908	58706	477.0	185.0
40920	58706	494.0	190.0
40932	58706	511.0	195.0
40944	58706	530.0	202.0
40956	58706	552.0	209.0
40968	58706	576.0	216.0
40980	58706	605.0	225.0
40992	58706	637.0	235.0
41004	58706	675.0	247.0
41016	58706	718.0	261.0
41028	58706	773.0	276.0
41040	58706	838.0	295.0
41052	58706	924.0	321.0
41064	58706	974.0	350.0
41076	58706	981.0	363.0
41088	58706	986.0	377.0
41100	58706	988.0	361.0
40704	58739	250.25	133.125
40716	58739	251.75	133.875
40728	58739	252.4	134.0
40740	58739	254.0	135.0
40752	58739	256.0	135.0
40764	58739	258.0	136.0
40776	58739	259.0	137.0
40788	58739	261.0	137.0
40800	58739	263.0	138.0
40812	58739	265.0	139.0
40824	58739	266.0	139.0
40836	58739	268.0	140.0
40848	58739	271.0	140.0
40860	58739	274.0	141.0
40872	58739	275.0	141.0
40884	58739	278.0	142.0
40896	58739	279.0	143.0
40908	58739	283.0	144.0
40920	58739	284.0	141.0
40932	58739	287.0	141.0
40944	58739	293.0	148.0
40956	58739	295.0	149.0
40968	58739	298.0	152.0
40980	58739	303.0	153.0
40992	58739	307.0	155.0
41004	58739	313.0	156.0
41016	58739	316.0	160.0
41028	58739	320.0	160.0
41040	58739	323.0	161.0
41052	58739	328.0	164.0
41064	58739	333.0	166.0
41076	58739	339.0	167.0
41088	58739	344.0	167.0
41100	58739	351.0	171.0
41112	58739	359.0	175.0
41124	58739	365.0	177.0
41136	58739	373.0	179.0
41148	58739	383.0	181.0
41160	58739	394.0	186.0
41172	58739	403.0	190.0
41184	58739	415.0	193.0
41196	58739	429.0	197.0
41208	58739	442.0	202.0
41220	58739	459.0	210.0
41232	58739	477.0	216.0
41244	58739	502.0	223.0
41256	58739	519.0	231.0
41268	58739	543.0	239.0
41280	58739	577.0	252.0
41292	58739	615.0	265.0
41304	58739	654.0	280.0
41316	58739	701.0	299.0
41328	58739	769.0	323.0
41340	58739	848.0	356.0
41352	58739	954.0	396.0
41364	58739	999.0	454.0
40788	58767	297.0	128.0
40800	58767	298.0	128.0
40812	58767	300.0	128.0
40824	58767	302.75	128.875
40836	58767	303.70588235294116	129.1764705882353
40848	58767	306.52941176470586	129.88235294117646
40860	58767	308.25	130.0
40872	58767	313.0	130.0
40884	58767	314.0	132.0
40896	58767	317.0	132.0
40908	58767	318.75	132.0
40920	58767	322.0	134.0
40932	58767	325.0	134.0
40944	58767	328.0	137.0
40956	58767	331.0	136.0
40968	58767	335.0	138.0
40980	58767	339.0	139.0
40992	58767	342.0	139.0
41004	58767	345.0	141.0
41016	58767	348.0	143.0
41028	58767	354.0	143.0
41040	58767	358.0	143.0
41052	58767	362.0	146.0
41064	58767	367.0	148.0
41076	58767	372.0	148.0
41088	58767	377.0	147.0
41100	58767	382.0	149.0
41112	58767	389.0	152.0
41124	58767	395.0	154.0
41136	58767	401.0	155.0
41148	58767	409.0	155.0
41160	58767	417.0	157.0
41172	58767	426.0	160.0
41184	58767	434.0	161.0
41196	58767	442.0	161.0
40872	58776	239.0	130.0
40884	58776	239.0	130.0
40896	58776	239.77777777777777	130.0
40908	58776	241.0	130.0
40920	58776	242.0	130.0
40932	58776	243.14285714285714	131.14285714285714
40944	58776	244.5	132.0
40956	58776	247.0	134.0
40968	58776	248.04347826086956	135.04347826086956
40980	58776	250.0	136.0
40992	58776	251.0	136.0
41004	58776	252.33333333333334	136.66666666666666
41016	58776	253.46666666666667	137.46666666666667
41028	58776	255.0	137.0
41040	58776	256.14285714285717	138.14285714285714
41052	58776	257.2	139.1
41064	58776	260.0	141.0
41076	58776	262.0	141.0
41088	58776	262.0	141.0
41100	58776	265.0	142.0
41112	58776	265.0	144.0
41124	58776	267.0	146.0
41136	58776	269.0	146.0
41148	58776	272.0	146.0
41160	58776	275.0	148.0
41172	58776	276.0	150.0
41184	58776	280.0	150.0
41196	58776	282.0	149.0
41208	58776	286.0	150.0
41220	58776	288.0	153.0
41232	58776	292.0	154.0
41244	58776	295.0	154.0
41256	58776	297.0	154.0
41268	58776	300.0	156.0
41280	58776	304.0	158.0
41292	58776	309.0	159.0
41304	58776	312.0	160.0
41316	58776	315.0	160.0
41328	58776	321.0	162.0
41340	58776	325.0	165.0
41352	58776	329.0	166.0
41364	58776	334.0	166.0
41376	58776	339.0	168.0
41388	58776	342.0	171.0
41400	58776	352.0	171.0
41412	58776	357.0	172.0
41424	58776	363.0	174.0
41436	58776	370.0	178.0
41448	58776	377.0	179.0
41460	58776	385.0	182.0
41472	58776	394.0	187.0
41484	58776	404.0	191.0
41496	58776	416.0	196.0
41508	58776	428.0	202.0
41520	58776	441.0	208.0
41532	58776	456.0	214.0
41544	58776	473.0	221.0
41556	58776	495.0	231.0
41568	58776	518.0	241.0
41580	58776	547.0	253.0
41592	58776	581.0	267.0
41604	58776	621.0	284.0
41616	58776	673.0	307.0
41628	58776	735.0	335.0
41640	58776	818.0	370.0
41652	58776	935.0	420.0
41664	58776	1001.0	495.0
41064	58851	292.0	136.0
41076	58851	296.0	135.0
41088	58851	299.0	135.0
41100	58851	303.0	137.0
41112	58851	303.0	139.0
41124	58851	306.0	140.0
41136	58851	308.0	139.0
41148	58851	311.0	140.0
41160	58851	314.0	141.0
41172	58851	317.0	142.0
41184	58851	319.0	142.0
41196	58851	323.0	142.0
41208	58851	327.0	142.0
41220	58851	329.0	145.0
41232	58851	331.0	147.0
41244	58851	336.0	146.0
41256	58851	339.0	145.0
41268	58851	342.0	147.0
41280	58851	347.0	149.0
41292	58851	350.0	150.0
41304	58851	355.0	150.0
41316	58851	360.0	151.0
41328	58851	366.0	153.0
41340	58851	369.0	154.0
41352	58851	375.0	155.0
41364	58851	380.0	155.0
41376	58851	386.0	156.0
41388	58851	390.0	157.0
41400	58851	396.0	158.0
41412	58851	404.0	157.0
41424	58851	411.0	158.0
41436	58851	419.0	160.0
41448	58851	428.0	162.0
41460	58851	436.0	163.0
41472	58851	446.0	164.0
41484	58851	458.0	167.0
41496	58851	469.0	169.0
41508	58851	482.0	172.0
41520	58851	494.0	175.0
41532	58851	508.0	177.0
41544	58851	524.0	180.0
41556	58851	540.0	183.0
41568	58851	557.0	187.0
41580	58851	576.0	192.0
41592	58851	598.0	197.0
41604	58851	622.0	202.0
41616	58851	650.0	209.0
41628	58851	680.0	216.0
41640	58851	715.0	226.0
41652	58851	754.0	236.0
41664	58851	802.0	248.0
41676	58851	858.0	263.0
41688	58851	924.0	278.0
41700	58851	975.0	298.0
41196	58895	263.0	143.0
41208	58895	266.0	144.0
41220	58895	268.0	146.0
41232	58895	270.0	148.0
41244	58895	273.0	148.0
41256	58895	275.0	148.0
41268	58895	278.0	149.0
41280	58895	280.0	151.0
41292	58895	283.0	152.0
41304	58895	285.0	152.0
41316	58895	288.0	152.0
41328	58895	294.0	154.0
41340	58895	298.0	156.0
41352	58895	300.0	156.0
41364	58895	304.1578947368421	156.52631578947367
41376	58895	307.9	157.9
41388	58895	314.0	159.0
41400	58895	320.0	160.0
41412	58895	322.0	160.0
41424	58895	328.0	161.0
41436	58895	331.0	163.0
41448	58895	340.0	165.0
41460	58895	344.0	167.0
41472	58895	352.0	169.0
41484	58895	357.0	171.0
41496	58895	365.0	174.0
41508	58895	371.0	177.0
41520	58895	379.0	180.0
41532	58895	390.0	184.0
41544	58895	399.0	188.0
41556	58895	412.0	192.0
41568	58895	424.0	196.0
41580	58895	437.0	202.0
41592	58895	453.0	208.0
41604	58895	471.0	215.0
41616	58895	492.0	223.0
41628	58895	515.0	233.0
41640	58895	541.0	244.0
41652	58895	573.0	257.0
41664	58895	611.0	273.0
41676	58895	657.0	293.0
41688	58895	712.0	316.0
41700	58895	783.0	346.0
41712	58895	878.0	386.0
41724	58895	981.0	442.0
41244	58911	400.0	164.0
41256	58911	413.0	165.0
41268	58911	428.0	167.0
41280	58911	444.0	171.0
41292	58911	455.0	173.0
41304	58911	468.0	174.0
41316	58911	480.0	176.0
41328	58911	494.0	180.0
41340	58911	508.0	183.0
41352	58911	525.0	186.0
41364	58911	541.0	189.0
41376	58911	561.0	194.0
41388	58911	581.0	199.0
41400	58911	605.0	204.0
41412	58911	632.0	208.0
41424	58911	662.0	215.0
41436	58911	699.0	223.0
41448	58911	740.0	233.0
41460	58911	789.0	245.0
41472	58911	848.0	259.0
41484	58911	920.0	276.0
41496	58911	976.0	297.0
41316	58945	339.0	146.0
41328	58945	343.0	148.0
41340	58945	349.0	149.0
41352	58945	351.0	150.0
41364	58945	357.0	150.0
41376	58945	361.0	151.0
41388	58945	365.0	152.0
41400	58945	370.0	153.0
41412	58945	376.0	151.0
41424	58945	384.0	153.0
41436	58945	388.0	152.0
41448	58945	395.0	154.0
41460	58945	403.0	156.0
41472	58945	411.0	157.0
41484	58945	417.0	159.0
41496	58945	424.0	160.0
41508	58945	434.0	163.0
41520	58945	443.0	165.0
41532	58945	452.0	167.0
41544	58945	464.0	169.0
41556	58945	476.0	171.0
41568	58945	490.0	174.0
41580	58945	502.0	177.0
41592	58945	518.0	179.0
41604	58945	535.0	183.0
41616	58945	553.0	187.0
41628	58945	573.0	193.0
41640	58945	595.0	198.0
41652	58945	621.0	205.0
41664	58945	652.0	212.0
41676	58945	684.0	221.0
41688	58945	721.0	231.0
41700	58945	763.0	241.0
41712	58945	814.0	254.0
