53628	373458	169.0	119.0
53640	373458	171.0	119.0
53652	373458	170.0	122.0
53664	373458	171.0	122.0
53676	373458	174.0	123.0
53688	373458	176.0	124.0
53700	373458	178.0	126.0
53712	373458	181.0	128.0
53724	373458	182.0	129.0
53736	373458	184.0	130.0
53748	373458	188.0	132.0
53760	373458	191.0	134.0
53772	373458	196.0	136.0
53784	373458	199.0	138.0
53796	373458	203.0	140.0
53808	373458	207.0	142.0
53820	373458	212.0	145.0
53832	373458	216.0	148.0
53844	373458	222.0	151.0
53856	373458	227.0	154.0
53868	373458	233.0	157.0
53880	373458	241.0	161.0
53892	373458	249.0	165.0
53904	373458	257.0	169.0
53916	373458	266.0	174.0
53928	373458	277.0	180.0
53940	373458	288.0	185.0
53952	373458	300.0	192.0
53964	373458	314.0	199.0
53976	373458	331.0	209.0
53988	373458	348.0	219.0
54000	373458	370.0	230.0
54012	373458	395.0	244.0
54024	373458	424.0	261.0
54036	373458	460.0	282.0
54048	373458	504.0	307.0
54060	373458	559.0	340.0
54072	373458	633.0	383.0
54084	373458	738.0	442.0
54096	373458	893.0	531.0
54108	373458	965.0	540.0
53580	373466	183.0	111.0
53592	373466	185.0	111.0
53604	373466	186.0	112.0
53616	373466	188.0	113.0
53628	373466	190.0	113.0
53640	373466	192.0	114.0
53652	373466	194.0	114.0
53664	373466	197.0	116.0
53676	373466	199.0	117.0
53688	373466	201.0	117.0
53700	373466	205.0	119.0
53712	373466	207.0	121.0
53724	373466	208.0	121.0
53736	373466	209.0	117.0
53748	373466	211.66666666666666	117.0
53760	373466	215.3	116.9
53772	373466	219.0	117.0
53784	373466	225.0	122.0
53796	373466	229.0	127.0
53808	373466	233.0	130.0
53820	373466	236.0	131.0
53832	373466	241.0	134.0
53844	373466	246.0	135.0
53856	373466	251.0	137.0
53868	373466	260.0	141.0
53880	373466	265.0	143.0
53892	373466	273.0	146.0
53904	373466	280.0	149.0
53916	373466	288.0	153.0
53928	373466	296.0	157.0
53940	373466	305.0	160.0
53952	373466	315.0	164.0
53964	373466	327.0	168.0
53976	373466	339.0	174.0
53988	373466	353.0	181.0
54000	373466	368.0	185.0
54012	373466	383.0	187.0
54024	373466	402.0	190.0
54036	373466	425.0	201.0
54048	373466	450.0	212.0
54060	373466	479.0	225.0
54072	373466	512.0	240.0
54084	373466	550.0	257.0
54096	373466	598.0	276.0
54108	373466	656.0	299.0
54120	373466	730.0	329.0
54132	373466	827.0	367.0
54144	373466	957.0	420.0
54156	373466	985.0	444.0
53628	373471	208.0	117.0
53640	373471	209.0	119.0
53652	373471	212.0	120.0
53664	373471	217.0	122.0
53676	373471	221.0	124.0
53688	373471	224.0	125.0
53700	373471	227.0	127.0
53712	373471	233.0	130.0
53724	373471	236.0	131.0
53736	373471	241.0	133.0
53748	373471	245.0	135.0
53760	373471	250.0	137.0
53772	373471	255.0	139.0
53784	373471	262.0	142.0
53796	373471	268.0	144.0
53808	373471	276.0	147.0
53820	373471	283.0	149.0
53832	373471	291.0	153.0
53844	373471	300.0	156.0
53856	373471	309.0	159.0
53868	373471	319.0	163.0
53880	373471	330.0	168.0
53892	373471	342.0	173.0
53904	373471	354.0	177.0
53916	373471	367.0	183.0
53928	373471	384.0	189.0
53940	373471	402.0	197.0
53952	373471	423.0	205.0
53964	373471	449.0	215.0
53976	373471	478.0	227.0
53988	373471	515.0	241.0
54000	373471	556.0	258.0
54012	373471	607.0	277.0
54024	373471	670.0	303.0
54036	373471	751.0	336.0
54048	373471	860.0	379.0
54060	373471	981.0	442.0
53628	373472	231.0	125.25
53640	373472	232.0	122.0
53652	373472	239.0	123.0
53664	373472	247.0	127.0
53676	373472	252.0	132.0
53688	373472	259.0	137.0
53700	373472	266.0	142.0
53712	373472	272.0	144.0
53724	373472	279.0	148.0
53736	373472	286.0	152.0
53748	373472	294.0	156.0
53760	373472	303.0	157.0
53772	373472	311.0	153.0
53784	373472	323.0	155.0
53796	373472	337.0	159.0
53808	373472	353.0	166.0
53820	373472	367.0	177.0
53832	373472	384.0	184.0
53844	373472	401.0	190.0
53856	373472	423.0	200.0
53868	373472	447.0	211.0
53880	373472	475.0	221.0
53892	373472	508.0	234.0
53904	373472	548.0	250.0
53916	373472	596.0	268.0
53928	373472	654.0	292.0
53940	373472	729.0	322.0
53952	373472	827.0	360.0
53964	373472	960.0	414.0
53976	373472	1012.0	494.0
53676	373483	186.0	123.0
53688	373483	189.0	123.0
53700	373483	192.0	124.0
53712	373483	197.0	125.0
53724	373483	202.0	127.0
53736	373483	206.0	129.0
53748	373483	214.0	130.0
53760	373483	219.0	133.0
53772	373483	224.0	134.0
53784	373483	230.0	136.0
53796	373483	238.0	139.0
53808	373483	245.0	141.0
53820	373483	252.0	143.0
53832	373483	260.0	146.0
53844	373483	268.0	148.0
53856	373483	277.0	151.0
53868	373483	286.0	155.0
53880	373483	295.0	158.0
53892	373483	305.0	161.0
53904	373483	317.0	165.0
53916	373483	329.0	171.0
53928	373483	342.0	175.0
53940	373483	357.0	181.0
53952	373483	373.0	186.0
53964	373483	392.0	193.0
53976	373483	415.0	201.0
53988	373483	438.0	210.0
54000	373483	468.0	221.0
54012	373483	499.0	234.0
54024	373483	535.0	249.0
54036	373483	579.0	267.0
54048	373483	633.0	287.0
54060	373483	699.0	313.0
54072	373483	783.0	347.0
54084	373483	897.0	393.0
54096	373483	991.0	456.0
53712	373486	67.0	97.0
53724	373486	72.0	99.0
53736	373486	78.0	100.0
53748	373486	83.0	100.0
53760	373486	87.0	101.0
53772	373486	91.0	101.0
53784	373486	97.0	102.0
53796	373486	100.0	102.0
53808	373486	103.0	102.0
53820	373486	107.0	104.0
53832	373486	110.0	105.0
53844	373486	112.0	104.0
53856	373486	114.0	104.0
53868	373486	116.0	105.5
53880	373486	117.0	106.0
53892	373486	119.0	106.0
53904	373486	121.0	106.0
53916	373486	123.0	107.0
53928	373486	125.0	109.0
53940	373486	127.0	109.0
53952	373486	129.0	110.0
53964	373486	132.0	111.0
53976	373486	133.0	111.0
53988	373486	135.0	112.0
54000	373486	137.0	113.0
54012	373486	139.0	113.0
54024	373486	142.0	114.0
54036	373486	144.0	115.0
54048	373486	148.0	115.0
54060	373486	151.0	117.0
54072	373486	154.0	118.0
54084	373486	157.0	119.0
54096	373486	160.0	120.0
54108	373486	163.0	122.0
54120	373486	167.0	123.0
54132	373486	170.0	124.0
54144	373486	172.0	125.0
54156	373486	176.0	126.0
54168	373486	178.0	128.0
54180	373486	182.0	129.0
54192	373486	185.0	131.0
54204	373486	189.0	133.0
54216	373486	192.0	135.0
54228	373486	196.0	137.0
54240	373486	200.0	139.0
54252	373486	204.0	141.0
54264	373486	207.0	144.0
54276	373486	213.0	146.0
54288	373486	218.0	149.0
54300	373486	224.0	153.0
54312	373486	229.0	155.0
54324	373486	236.0	159.0
54336	373486	243.0	162.0
54348	373486	251.0	166.0
54360	373486	260.0	171.0
54372	373486	270.0	176.0
54384	373486	280.0	181.0
54396	373486	293.0	187.0
54408	373486	307.0	195.0
54420	373486	323.0	204.0
54432	373486	342.0	215.0
54444	373486	364.0	226.0
54456	373486	389.0	241.0
54468	373486	421.0	258.0
54480	373486	459.0	280.0
54492	373486	507.0	307.0
54504	373486	569.0	342.0
54516	373486	653.0	389.0
54528	373486	774.0	457.0
54540	373486	949.0	542.0
54552	373486	975.0	539.0
53748	373490	178.0	119.0
53760	373490	178.0	121.0
53772	373490	178.0	122.0
53784	373490	179.0	125.0
53796	373490	181.0	125.0
53808	373490	183.0	127.0
53820	373490	185.0	129.0
53832	373490	188.0	131.0
53844	373490	191.0	132.0
53856	373490	195.0	134.0
53868	373490	199.0	137.0
53880	373490	205.0	140.0
53892	373490	208.0	142.0
53904	373490	214.0	145.0
53916	373490	219.0	149.0
53928	373490	225.0	153.0
53940	373490	233.0	156.0
53952	373490	241.0	160.0
53964	373490	249.0	165.0
53976	373490	259.0	169.0
53988	373490	270.0	176.0
54000	373490	282.0	181.0
54012	373490	296.0	188.0
54024	373490	309.0	197.0
54036	373490	327.0	207.0
54048	373490	347.0	217.0
54060	373490	369.0	230.0
54072	373490	398.0	246.0
54084	373490	430.0	266.0
54096	373490	471.0	290.0
54108	373490	523.0	321.0
54120	373490	594.0	361.0
54132	373490	689.0	415.0
54144	373490	835.0	498.0
54156	373490	959.0	540.0
53760	373493	142.0	105.0
53772	373493	142.0	106.0
53784	373493	143.0	107.0
53796	373493	145.0	107.0
53808	373493	146.0	108.0
53820	373493	147.0	109.0
53832	373493	148.0	110.0
53844	373493	149.0	110.0
53856	373493	151.0	111.0
53868	373493	153.0	111.0
53880	373493	154.0	112.0
53892	373493	156.0	112.0
53904	373493	158.0	113.0
53916	373493	159.0	114.0
53928	373493	161.0	116.0
53940	373493	163.0	117.0
53952	373493	165.0	118.0
53964	373493	168.0	118.0
53976	373493	168.0	119.0
53988	373493	173.0	121.0
54000	373493	173.0	122.0
54012	373493	176.0	123.0
54024	373493	178.0	124.0
54036	373493	181.0	127.0
54048	373493	183.0	127.0
54060	373493	186.0	129.0
54072	373493	189.0	131.0
54084	373493	193.0	133.0
54096	373493	196.0	136.0
54108	373493	199.0	138.0
54120	373493	203.0	140.0
54132	373493	207.0	142.0
54144	373493	212.0	145.0
54156	373493	217.0	147.0
54168	373493	223.0	151.0
54180	373493	228.0	155.0
54192	373493	234.0	158.0
54204	373493	241.0	162.0
54216	373493	248.0	166.0
54228	373493	257.0	171.0
54240	373493	266.0	176.0
54252	373493	277.0	181.0
54264	373493	289.0	189.0
54276	373493	303.0	196.0
54288	373493	318.0	205.0
54300	373493	336.0	215.0
54312	373493	357.0	227.0
54324	373493	382.0	241.0
54336	373493	413.0	259.0
54348	373493	450.0	282.0
54360	373493	498.0	310.0
54372	373493	558.0	346.0
54384	373493	643.0	395.0
54396	373493	767.0	468.0
54408	373493	937.0	541.0
54420	373493	957.0	538.0
53784	373496	67.0	98.0
53796	373496	72.0	99.0
53808	373496	78.0	100.0
53820	373496	83.0	101.0
53832	373496	88.0	101.0
53844	373496	92.0	100.0
53856	373496	97.0	101.0
53868	373496	100.0	102.0
53880	373496	104.0	102.0
53892	373496	106.0	103.0
53904	373496	107.0	103.0
53916	373496	108.54545454545455	103.36363636363636
53928	373496	110.18181818181819	104.45454545454545
53940	373496	112.3	105.0
53952	373496	115.9	105.0
53964	373496	118.0	106.0
53976	373496	118.14285714285714	106.0
53988	373496	118.57142857142857	106.0
54000	373496	119.0	106.0
54012	373496	121.0	107.0
54024	373496	123.0	109.0
54036	373496	124.0	109.0
54048	373496	125.0	109.0
54060	373496	128.0	111.0
54072	373496	129.0	112.0
54084	373496	131.0	112.0
54096	373496	133.0	114.0
54108	373496	136.0	115.0
54120	373496	139.0	116.0
54132	373496	141.0	117.0
54144	373496	143.0	118.0
54156	373496	147.0	119.0
54168	373496	150.0	120.0
54180	373496	152.0	121.0
54192	373496	157.0	121.0
54204	373496	159.0	123.0
54216	373496	162.0	124.0
54228	373496	165.0	126.0
54240	373496	168.0	127.0
54252	373496	172.0	129.0
54264	373496	177.0	132.0
54276	373496	179.0	133.0
54288	373496	183.0	133.0
54300	373496	189.0	137.0
54312	373496	194.0	139.0
54324	373496	196.0	140.0
54336	373496	201.0	143.0
54348	373496	206.0	145.0
54360	373496	212.0	148.0
54372	373496	218.0	152.0
54384	373496	223.0	154.0
54396	373496	229.0	157.0
54408	373496	236.0	162.0
54420	373496	244.0	166.0
54432	373496	252.0	171.0
54444	373496	261.0	176.0
54456	373496	272.0	182.0
54468	373496	284.0	189.0
54480	373496	297.0	196.0
54492	373496	313.0	205.0
54504	373496	332.0	216.0
54516	373496	351.0	229.0
54528	373496	377.0	244.0
54540	373496	407.0	262.0
54552	373496	443.0	284.0
54564	373496	489.0	312.0
54576	373496	550.0	349.0
54588	373496	630.0	397.0
54600	373496	745.0	464.0
54612	373496	916.0	542.0
54624	373496	967.0	540.0
53952	373506	68.0	98.0
53964	373506	74.0	99.0
53976	373506	80.0	100.0
53988	373506	84.0	101.0
54000	373506	89.0	101.0
54012	373506	93.0	101.0
54024	373506	98.0	102.0
54036	373506	99.0	102.0
54048	373506	103.0	103.0
54060	373506	106.0	104.0
54072	373506	109.0	104.0
54084	373506	113.0	105.0
54096	373506	115.33333333333333	105.66666666666667
54108	373506	117.61904761904762	106.80952380952381
54120	373506	118.0	106.0
54132	373506	122.0	106.0
54144	373506	123.0	107.0
54156	373506	125.0	108.0
54168	373506	127.0	109.0
54180	373506	130.0	110.0
54192	373506	133.0	110.0
54204	373506	135.0	112.0
54216	373506	138.0	113.0
54228	373506	140.0	113.0
54240	373506	141.0	114.0
54252	373506	144.0	114.0
54264	373506	147.0	116.0
54276	373506	150.0	116.0
54288	373506	154.0	117.0
54300	373506	157.0	118.0
54312	373506	160.0	119.0
54324	373506	164.0	120.0
54336	373506	166.0	121.0
54348	373506	170.0	123.0
54360	373506	174.0	124.0
54372	373506	177.0	125.0
54384	373506	181.0	126.0
54396	373506	187.0	128.0
54408	373506	190.0	130.0
54420	373506	195.0	132.0
54432	373506	200.0	134.0
54444	373506	206.0	136.0
54456	373506	212.0	139.0
54468	373506	218.0	141.0
54480	373506	225.0	144.0
54492	373506	232.0	147.0
54504	373506	241.0	150.0
54516	373506	248.0	154.0
54528	373506	258.0	158.0
54540	373506	269.0	162.0
54552	373506	280.0	167.0
54564	373506	294.0	173.0
54576	373506	308.0	180.0
54588	373506	324.0	186.0
54600	373506	344.0	194.0
54612	373506	364.0	202.0
54624	373506	389.0	212.0
54636	373506	418.0	225.0
54648	373506	452.0	238.0
54660	373506	492.0	253.0
54672	373506	541.0	273.0
54684	373506	601.0	299.0
54696	373506	675.0	330.0
54708	373506	776.0	370.0
54720	373506	918.0	428.0
54732	373506	1007.0	510.0
54096	373527	419.0	129.0
54108	373527	417.0	128.0
54120	373527	416.0	128.0
54132	373527	416.0	128.0
54144	373527	415.0	127.0
54156	373527	416.0	128.0
54168	373527	416.0	128.0
54180	373527	416.0	127.0
54192	373527	417.0	127.0
54204	373527	419.0	126.0
54216	373527	419.0	126.0
54228	373527	420.0	125.0
54240	373527	422.0	124.0
54252	373527	424.0	124.0
54264	373527	427.0	125.0
54276	373527	429.0	124.0
54288	373527	431.0	124.0
54300	373527	434.0	123.0
54312	373527	437.0	123.0
54324	373527	439.0	122.0
54336	373527	443.0	121.0
54348	373527	446.0	121.0
54360	373527	448.0	121.0
54372	373527	450.3333333333333	119.66666666666667
54384	373527	454.0	119.0
54396	373527	457.0	118.0
54408	373527	460.0	117.0
54420	373527	463.0	117.0
54432	373527	466.0	116.0
54444	373527	469.0	115.0
54456	373527	471.0	114.0
54468	373527	474.0	114.0
54480	373527	478.0	114.0
54492	373527	482.0	113.0
54504	373527	483.45454545454544	112.63636363636364
54516	373527	485.6363636363636	112.0909090909091
54528	373527	487.0	112.0
54132	373533	68.0	99.0
54144	373533	73.0	99.0
54156	373533	78.0	100.0
54168	373533	82.0	101.0
54180	373533	86.0	101.0
54192	373533	90.0	102.0
54204	373533	94.0	102.0
54216	373533	97.0	103.0
54228	373533	101.0	102.0
54240	373533	104.0	103.0
54252	373533	106.0	104.0
54264	373533	110.0	105.0
54276	373533	111.0	105.0
54288	373533	114.0	105.0
54300	373533	115.0	106.0
54312	373533	116.0	106.0
54324	373533	117.0	106.0
54336	373533	117.0	106.0
54348	373533	120.0	106.0
54360	373533	121.0	108.0
54372	373533	121.0	109.0
54384	373533	123.0	109.0
54396	373533	123.33333333333333	109.0
54408	373533	125.0	110.0
54420	373533	126.0	111.0
54432	373533	127.0	111.0
54444	373533	130.0	112.0
54456	373533	132.0	112.0
54468	373533	135.0	113.0
54480	373533	136.0	114.0
54492	373533	140.0	115.0
54504	373533	142.0	116.0
54516	373533	145.0	118.0
54528	373533	147.0	119.0
54540	373533	150.0	120.0
54552	373533	155.0	122.0
54564	373533	158.0	124.0
54576	373533	160.0	126.0
54588	373533	164.0	128.0
54600	373533	166.0	130.0
54612	373533	170.0	132.0
54624	373533	173.0	134.0
54636	373533	175.0	137.0
54648	373533	179.0	138.0
54660	373533	183.0	140.0
54672	373533	186.0	142.0
54684	373533	189.0	146.0
54696	373533	193.0	150.0
54708	373533	197.0	152.0
54720	373533	201.0	154.0
54732	373533	205.0	155.0
54744	373533	211.0	159.0
54756	373533	216.0	161.0
54768	373533	222.0	164.0
54780	373533	228.0	166.0
54792	373533	235.0	170.0
54804	373533	241.0	173.0
54816	373533	249.0	177.0
54828	373533	257.0	181.0
54840	373533	266.0	185.0
54852	373533	276.0	190.0
54864	373533	288.0	195.0
54876	373533	300.0	201.0
54888	373533	314.0	209.0
54900	373533	329.0	217.0
54912	373533	347.0	226.0
54924	373533	367.0	237.0
54936	373533	391.0	251.0
54948	373533	421.0	267.0
54960	373533	455.0	287.0
54972	373533	498.0	313.0
54984	373533	553.0	346.0
54996	373533	627.0	389.0
55008	373533	732.0	449.0
55020	373533	891.0	538.0
55032	373533	959.0	539.0
54384	373576	172.0	109.0
54396	373576	174.0	110.0
54408	373576	178.0	111.0
54420	373576	179.0	112.0
54432	373576	182.0	113.0
54444	373576	183.0	113.0
54456	373576	188.0	115.0
54468	373576	189.0	115.0
54480	373576	193.0	116.0
54492	373576	194.0	117.0
54504	373576	197.0	119.0
54516	373576	200.0	120.0
54528	373576	202.0	121.0
54540	373576	206.0	123.0
54552	373576	208.0	124.0
54564	373576	211.0	127.0
54576	373576	217.0	130.0
54588	373576	218.0	131.0
54600	373576	223.0	134.0
54612	373576	230.0	134.0
54624	373576	231.0	138.0
54636	373576	236.0	140.0
54648	373576	242.0	142.0
54660	373576	247.0	145.0
54672	373576	253.0	147.0
54684	373576	258.0	151.0
54696	373576	264.0	155.0
54708	373576	272.0	158.0
54720	373576	278.0	161.0
54732	373576	285.0	163.0
54744	373576	292.0	167.0
54756	373576	300.0	169.0
54768	373576	309.0	172.0
54780	373576	318.0	176.0
54792	373576	330.0	181.0
54804	373576	341.0	185.0
54816	373576	354.0	191.0
54828	373576	368.0	196.0
54840	373576	391.0	203.0
54852	373576	405.0	211.0
54864	373576	432.0	219.0
54876	373576	460.0	229.0
54888	373576	487.0	240.0
54900	373576	524.0	255.0
54912	373576	575.0	273.0
54924	373576	629.0	294.0
54936	373576	699.0	323.0
54948	373576	787.0	359.0
54960	373576	914.0	408.0
54972	373576	997.0	476.0
54504	373585	67.0	99.0
54516	373585	72.0	101.0
54528	373585	78.0	102.0
54540	373585	83.0	103.0
54552	373585	88.0	104.0
54564	373585	92.0	106.0
54576	373585	97.0	107.0
54588	373585	100.0	108.0
54600	373585	103.0	110.0
54612	373585	108.0	111.0
54624	373585	110.0	112.0
54636	373585	112.0	114.0
54648	373585	114.0	115.0
54660	373585	116.0	116.0
54672	373585	118.0	117.0
54684	373585	120.0	119.0
54696	373585	122.0	122.0
54708	373585	124.0	123.0
54720	373585	125.0	124.0
54732	373585	127.0	124.0
54744	373585	127.0	124.0
54756	373585	129.0	124.0
54768	373585	130.0	124.0
54780	373585	133.0	125.0
54792	373585	133.0	125.0
54804	373585	134.0	126.0
54816	373585	136.0	126.0
54828	373585	137.0	127.0
54840	373585	138.0	128.0
54852	373585	140.0	129.0
54864	373585	143.0	129.0
54876	373585	146.0	129.0
54888	373585	148.0	130.0
54900	373585	150.0	131.0
54912	373585	153.0	131.0
54924	373585	156.0	132.0
54936	373585	159.0	133.0
54948	373585	163.0	133.0
54960	373585	166.0	135.0
54972	373585	170.0	136.0
54984	373585	173.0	137.0
54996	373585	179.0	138.0
55008	373585	183.0	140.0
55020	373585	187.0	142.0
55032	373585	193.0	144.0
55044	373585	198.0	147.0
55056	373585	203.0	149.0
55068	373585	210.0	152.0
55080	373585	216.0	154.0
55092	373585	223.0	158.0
55104	373585	230.0	160.0
55116	373585	238.0	164.0
55128	373585	248.0	169.0
55140	373585	258.0	173.0
55152	373585	268.0	177.0
55164	373585	281.0	183.0
55176	373585	294.0	191.0
55188	373585	309.0	199.0
55200	373585	326.0	206.0
55212	373585	345.0	217.0
55224	373585	367.0	229.0
55236	373585	395.0	244.0
55248	373585	426.0	262.0
55260	373585	466.0	283.0
55272	373585	516.0	312.0
55284	373585	580.0	348.0
55296	373585	664.0	396.0
55308	373585	786.0	464.0
55320	373585	951.0	542.0
55332	373585	979.0	539.0
54540	373587	166.5	115.0
54552	373587	172.0	117.0
54564	373587	176.0	118.0
54576	373587	179.0	120.0
54588	373587	184.4	121.6
54600	373587	189.0	123.0
54612	373587	194.0	125.0
54624	373587	195.0	127.0
54636	373587	199.0	129.0
54648	373587	201.0	130.0
54660	373587	206.0	131.0
54672	373587	210.0	133.0
54684	373587	214.0	137.0
54696	373587	216.0	139.0
54708	373587	220.0	140.0
54720	373587	224.0	142.0
54732	373587	228.0	143.0
54744	373587	232.0	145.0
54756	373587	237.0	146.0
54768	373587	242.0	147.0
54780	373587	246.0	149.0
54792	373587	250.0	151.0
54804	373587	258.0	154.0
54816	373587	263.0	155.0
54828	373587	269.0	158.0
54840	373587	277.0	161.0
54852	373587	286.0	165.0
54864	373587	295.0	167.0
54876	373587	304.0	171.0
54888	373587	313.0	174.0
54900	373587	322.0	174.0
54912	373587	335.0	174.0
54924	373587	348.0	175.0
54936	373587	364.0	181.0
54948	373587	384.0	191.0
54960	373587	403.0	200.0
54972	373587	425.0	210.0
54984	373587	451.0	221.0
54996	373587	481.0	233.0
55008	373587	518.0	247.0
55020	373587	562.0	263.0
55032	373587	615.0	284.0
55044	373587	682.0	309.0
55056	373587	769.0	343.0
55068	373587	887.0	389.0
55080	373587	993.0	454.0
54552	373588	136.0	115.0
54564	373588	137.0	117.0
54576	373588	142.0	119.0
54588	373588	148.0	122.0
54600	373588	148.0	123.0
54612	373588	149.0	124.0
54624	373588	153.0	127.0
54636	373588	156.0	128.0
54648	373588	159.0	130.0
54660	373588	164.0	131.0
54672	373588	165.0	132.0
54684	373588	168.0	136.0
54696	373588	171.0	139.0
54708	373588	173.0	141.0
54720	373588	175.0	143.0
54732	373588	179.0	144.0
54744	373588	182.0	145.0
54756	373588	187.0	146.0
