424.0	4.0	12.313920465087891	394.7885537109375
425.0	4.0	12.291669497680665	395.9138803710938
426.0	4.0	12.274296139526367	397.0096274414063
427.0	4.0	12.272162548828126	398.0864733398438
428.0	4.0	12.27124748840332	399.1508548828125
429.0	4.0	12.268809265136719	400.19845605468754
430.0	4.0	12.266371041870118	401.22499804687504
431.0	4.0	12.263932818603516	402.24242431640624
432.0	4.0	12.261494595336915	403.27112431640626
433.0	4.0	12.259056372070313	404.31173056640625
434.0	4.0	12.256618148803712	405.34162119140626
435.0	4.0	12.254178762817384	406.34929921875005
436.0	4.0	12.251740539550783	407.3423548828125
437.0	4.0	12.24930231628418	408.33079687500003
438.0	4.0	12.246864093017578	409.3092301757813
439.0	4.0	12.244730502319337	410.2617301757813
440.0	4.0	12.242292279052736	411.18799921875
441.0	4.0	12.240463320922853	412.1054501953125
442.0	4.0	12.238025097656251	413.01892001953127
443.0	4.0	12.235281079101563	413.9205208007813
444.0	4.0	12.231013897705079	414.78372392578126
445.0	4.0	12.230709265136719	415.6100548828125
446.0	4.0	12.228575674438478	416.3924443359375
447.0	4.0	12.225528186035158	417.15719765625005
448.0	4.0	12.22247953491211	417.9164443359375
449.0	4.0	12.218518148803712	418.6647521484375
450.0	4.0	12.213640539550783	419.3679278320313
451.0	4.0	12.213335906982422	420.0366498046875
452.0	4.0	12.211202316284181	420.6596443359375
453.0	4.0	12.209068725585938	421.264705078125
454.0	4.0	12.206325869750977	421.86850078125
455.0	4.0	12.203887646484375	422.47717060546876
456.0	4.0	12.201754055786134	423.08740312500004
457.0	4.0	12.199010037231446	423.69670546875
458.0	4.0	12.196571813964844	424.30630546875
459.0	4.0	12.194133590698243	424.91590546875
460.0	4.0	12.191695367431642	425.52550546875
461.0	4.0	12.189561776733399	426.13510546875
462.0	4.0	12.186818920898439	426.74470546875
463.0	4.0	12.18437953491211	427.35430546875
464.0	4.0	12.181941311645508	427.96390546875
465.0	4.0	12.179503088378906	428.57350546875
466.0	4.0	12.177064865112305	429.1824729492188
467.0	4.0	12.174626641845704	429.79330078125
468.0	4.0	12.172188418579102	430.4071795898438
469.0	4.0	12.169444400024414	431.01919804687503
470.0	4.0	12.167310809326173	431.6187521484375
471.0	4.0	12.16517721862793	432.1948286132813
472.0	4.0	12.162738995361329	432.74192080078126
473.0	4.0	12.160605404663087	433.2616286132813
474.0	4.0	12.158776446533203	433.7523521484375
475.0	4.0	12.156642855834962	434.21959804687503
476.0	4.0	12.154813897705079	434.6743795898438
477.0	4.0	12.152986102294923	435.12730078125
478.0	4.0	12.15115714416504	435.58357060546876
479.0	4.0	12.149328186035158	436.04110546875
480.0	4.0	12.147499227905275	436.49830546875
481.0	4.0	12.14567026977539	436.95550546875
482.0	4.0	12.143841311645508	437.4120729492188
483.0	4.0	12.142012353515625	437.87050078125003
484.0	4.0	12.140184558105469	438.3319795898438
485.0	4.0	12.138355599975586	438.79252822265624
486.0	4.0	12.136526641845704	439.2393474609375
487.0	4.0	12.135002316284181	439.6566243164063
488.0	4.0	12.133782623291017	440.0397451171875
489.0	4.0	12.132868725585938	440.39972314453127
490.0	4.0	12.13195482788086	440.75266904296876
491.0	4.0	12.131039767456056	441.10959609375004
492.0	4.0	12.129821237182618	441.4662254882813
493.0	4.0	12.129210809326173	441.80760000000004
494.0	4.0	12.128296911621094	442.1264270507813
495.0	4.0	12.12738185119629	442.43059453125
496.0	4.0	12.126772586059571	442.7360270507813
497.0	4.0	12.125858688354493	443.04510585937504
498.0	4.0	12.12433436279297	443.3364741210938
499.0	4.0	12.12402973022461	443.5903749023438
500.0	4.0	12.12402973022461	443.80829648437503
501.0	4.0	12.123114669799806	444.011298046875
502.0	4.0	12.122810037231446	444.2094254882813
503.0	4.0	12.122200772094727	444.392298046875
504.0	4.0	12.122200772094727	444.55812978515627
505.0	4.0	12.121591506958008	444.72451962890625
506.0	4.0	12.120981079101563	444.913196484375
507.0	4.0	12.120676446533203	445.1186537109375
508.0	4.0	12.120067181396484	445.31250234375
509.0	4.0	12.119457916259766	445.4801200195313
510.0	4.0	12.119153283691407	445.630696875
511.0	4.0	12.11884748840332	445.7782227539063
512.0	4.0	12.118542855834962	445.92972978515627
513.0	4.0	12.117933590698243	446.08242744140625
514.0	4.0	12.117628958129883	446.23482744140625
515.0	4.0	12.117019692993164	446.38722744140625
516.0	4.0	12.116713897705079	446.53962744140625
517.0	4.0	12.116409265136719	446.69202744140625
518.0	4.0	12.11610463256836	446.84442744140625
519.0	4.0	12.115495367431642	446.99682744140625
520.0	4.0	12.115190734863281	447.14922744140625
521.0	4.0	12.114580307006836	447.30162744140625
522.0	4.0	12.114275674438478	447.45402744140625
523.0	4.0	12.113666409301759	447.60642744140625
524.0	4.0	12.113666409301759	447.75882744140625
525.0	4.0	12.113361776733399	447.91122744140625
526.0	4.0	12.11275251159668	448.06362744140625
527.0	4.0	12.112446716308595	448.2163250976563
528.0	4.0	12.111837451171876	448.3687250976563
529.0	4.0	12.111532818603516	448.52082744140625
530.0	4.0	12.111228186035158	448.67322744140625
531.0	4.0	12.110923553466797	448.82562744140625
532.0	4.0	12.110313125610352	448.97802744140625
533.0	4.0	12.110008493041994	449.13042744140625
534.0	4.0	12.109399227905275	449.28282744140625
535.0	4.0	12.109094595336915	449.4355250976563
536.0	4.0	12.108789962768554	449.5879250976563
537.0	4.0	12.108485330200196	449.74002744140626
538.0	4.0	12.10817953491211	449.89242744140626
539.0	4.0	12.10757026977539	450.04482744140626
540.0	4.0	12.107265637207032	450.19722744140626
541.0	4.0	12.106656372070313	450.34962744140626
542.0	4.0	12.106351739501953	450.50202744140626
543.0	4.0	12.105741311645508	450.65442744140626
544.0	4.0	12.105741311645508	450.80682744140626
545.0	4.0	12.105132046508789	450.95922744140626
546.0	4.0	12.10482741394043	451.11162744140626
547.0	4.0	12.10452278137207	451.26402744140626
548.0	4.0	12.103912353515625	451.41642744140626
549.0	4.0	12.103607720947267	451.56882744140626
550.0	4.0	12.102998455810548	451.72122744140626
551.0	4.0	12.102998455810548	451.87362744140626
552.0	4.0	12.10238919067383	452.02602744140626
553.0	4.0	12.102084558105469	452.17842744140626
554.0	4.0	12.101474130249024	452.3311250976563
555.0	4.0	12.101169497680665	452.4835250976563
556.0	4.0	12.100560232543947	452.63562744140626
557.0	4.0	12.100560232543947	452.78802744140626
558.0	4.0	12.100255599975586	452.9407250976563
559.0	4.0	12.099645172119141	453.0931250976563
560.0	4.0	12.099340539550782	453.24522744140626
561.0	4.0	12.098731274414064	453.39762744140626
562.0	4.0	12.098426641845704	453.5506227539063
563.0	4.0	12.097817376708985	453.70242744140626
564.0	4.0	12.097817376708985	453.8487254882813
565.0	4.0	12.09720694885254	453.9965490234375
566.0	4.0	12.0975115814209	454.1620458984375
567.0	4.0	12.099035906982422	454.373902734375
568.0	4.0	12.09629305114746	454.6192458984375
569.0	4.0	12.095073358154297	454.9109490234375
570.0	4.0	12.09415946044922	455.2203254882813
571.0	4.0	12.093244400024414	455.5315250976563
572.0	4.0	12.092330502319337	455.83602744140626
573.0	4.0	12.091721237182618	456.1359533203125
574.0	4.0	12.090806176757813	456.4385953125
575.0	4.0	12.090196911621094	456.7528458984375
576.0	4.0	12.08928185119629	457.092099609375
577.0	4.0	12.088063320922853	457.4642443359375
578.0	4.0	12.087148260498047	457.860796875
579.0	4.0	12.08623436279297	458.2698509765625
580.0	4.0	12.085014669799806	458.6804305664063
581.0	4.0	12.083796139526369	459.08855449218754
582.0	4.0	12.082881079101563	459.49879921875004
583.0	4.0	12.081662548828126	459.90204902343754
584.0	4.0	12.08074748840332	460.29190429687503
585.0	4.0	12.079833590698243	460.67655058593755
586.0	4.0	12.078613897705079	461.067894140625
587.0	4.0	12.0777	461.4745297851563
588.0	4.0	12.076480307006836	461.8829513671875
589.0	4.0	12.075566409301759	462.2785737304688
590.0	4.0	12.074346716308595	462.65957373046876
591.0	4.0	12.073432818603516	463.03357880859375
592.0	4.0	12.072518920898439	463.4145788085938
593.0	4.0	12.071603860473633	463.810201171875
594.0	4.0	12.070689962768554	464.21832509765625
595.0	4.0	12.06947026977539	464.62644902343754
596.0	4.0	12.068251739501953	465.02117841796877
597.0	4.0	12.06733667907715	465.40370390625003
598.0	4.0	12.06642278137207	465.78165292968754
599.0	4.0	12.065507720947267	466.160197265625
600.0	4.0	12.06428919067383	466.5375509765625
601.0	4.0	12.065203088378906	466.9164301757813
602.0	4.0	12.062155599975586	467.3077737304688
603.0	4.0	12.052096911621094	467.7238227539063
604.0	4.0	12.040513897705079	468.16093095703127
605.0	4.0	12.032894595336915	468.6120290039063
606.0	4.0	12.033808493041994	469.07134980468754
607.0	4.0	12.037771041870117	469.53037294921876
608.0	4.0	12.039295367431642	469.9851544921875
609.0	4.0	12.040513897705079	470.4332015625
610.0	4.0	12.042038223266601	470.87730468750004
611.0	4.0	12.043257916259765	471.32289609375005
612.0	4.0	12.044781079101563	471.7688223632813
613.0	4.0	12.046000772094727	472.21474863281253
614.0	4.0	12.047525097656251	472.66067490234377
615.0	4.0	12.048743627929689	473.106601171875
616.0	4.0	12.050267953491211	473.55222978515627
617.0	4.0	12.051487646484375	473.9981560546875
618.0	4.0	12.053010809326173	474.4440451171875
619.0	4.0	12.054230502319337	474.8899713867188
620.0	4.0	12.05575482788086	475.3356
621.0	4.0	12.056973358154297	475.7809309570313
622.0	4.0	12.05849768371582	476.2280478515625
623.0	4.0	12.059717376708985	476.6785505859375
624.0	4.0	12.060935906982422	477.12570468750005
625.0	4.0	12.062460232543947	477.5566737304688
626.0	4.0	12.063984558105469	477.9650953125
627.0	4.0	12.066118148803712	478.36440117187504
628.0	4.0	12.068861004638672	478.7801525390625
629.0	4.0	12.072213125610352	479.2223953125
630.0	4.0	12.075261776733399	479.6817533203125
631.0	4.0	12.078309265136719	480.1441250976563
632.0	4.0	12.081357916259766	480.60225527343755
633.0	4.0	12.084710037231446	481.05945527343755
634.0	4.0	12.087758688354493	481.5154274414063
635.0	4.0	12.090806176757813	481.9655953125
636.0	4.0	12.09385482788086	482.4194466796875
637.0	4.0	12.099950967407228	482.90987255859375
638.0	4.0	12.10787490234375	483.44755136718754
639.0	4.0	12.107265637207032	484.0254509765625
640.0	4.0	12.109094595336915	484.6563706054688
641.0	4.0	12.113971041870117	485.3028799804688
642.0	4.0	12.117933590698243	485.94507333984376
643.0	4.0	12.122505404663087	486.5930709960938
644.0	4.0	12.12707721862793	487.26060234375
645.0	4.0	12.13195482788086	487.94487685546875
646.0	4.0	12.136526641845704	488.63796943359375
647.0	4.0	12.141098455810548	489.33749882812504
648.0	4.0	12.14597490234375	490.04554863281254
649.0	4.0	12.15085251159668	490.7548262695313
650.0	4.0	12.155728958129883	491.4662247070313
651.0	4.0	12.160605404663087	492.19745449218755
652.0	4.0	12.165787646484375	492.95059921875
653.0	4.0	12.17035946044922	493.6992046875
654.0	4.0	12.175540539550783	494.4099706054688
655.0	4.0	12.180418148803712	495.0793250976563
656.0	4.0	12.185294595336915	495.7489772460938
657.0	4.0	12.190475674438478	496.4570270507813
658.0	4.0	12.19504748840332	497.21415292968754
659.0	4.0	12.20053436279297	497.9724694335938
660.0	4.0	12.205410809326173	498.7372227539063
661.0	4.0	12.209373358154297	499.3465250976563
662.0	4.0	12.214860232543947	500.1085250976563
65.0	5.0	1.6370807430267336	19.67453629760742
66.0	5.0	1.6386047779083253	20.745296520996096
67.0	5.0	1.637995222091675	21.659696520996096
68.0	5.0	1.637995222091675	22.878896520996093
69.0	5.0	1.6376904441833497	23.945696520996094
70.0	5.0	1.6376904441833497	24.889052893066406
71.0	5.0	1.6373856662750246	25.828142083740236
72.0	5.0	1.6376904441833497	26.808075292968752
73.0	5.0	1.6370807430267336	27.839212353515627
74.0	5.0	1.636471187210083	28.890469116210937
75.0	5.0	1.6358616313934327	29.92465482788086
76.0	5.0	1.6358616313934327	30.917387255859378
77.0	5.0	1.6361664093017578	31.870803479003907
78.0	5.0	1.6358616313934327	32.7867266418457
79.0	5.0	1.6361664093017578	33.6962501953125
80.0	5.0	1.6370807430267336	34.62649806518555
81.0	5.0	1.6376904441833497	35.57930502319336
82.0	5.0	1.6383	36.53149806518555
83.0	5.0	1.6392143337249756	37.45961583251953
84.0	5.0	1.6398240348815918	38.35359382324219
85.0	5.0	1.6383	39.20733706054688
86.0	5.0	1.637995222091675	40.02755676269531
87.0	5.0	1.641957625579834	40.7956494140625
88.0	5.0	1.6443959941864015	41.55491004638672
89.0	5.0	1.6437864383697511	42.34403397216797
90.0	5.0	1.6437864383697511	43.171262548828125
91.0	5.0	1.6443959941864015	44.02013166503907
92.0	5.0	1.6450055500030518	44.869303088378906
93.0	5.0	1.6450055500030518	45.71115867919922
94.0	5.0	1.6450055500030518	46.53564323730469
95.0	5.0	1.643481660461426	47.313800390625005
96.0	5.0	1.645310327911377	48.05568068847656
97.0	5.0	1.6459200290679932	48.75672161865235
98.0	5.0	1.6459200290679932	49.44953049316406
99.0	5.0	1.6462248069763183	50.14965985107422
100.0	5.0	1.6462248069763183	50.86136524658203
101.0	5.0	1.646834362792969	51.58587451171875
102.0	5.0	1.6480536197662354	52.339340148925785
103.0	5.0	1.648967953491211	53.12572470703125
104.0	5.0	1.6501872104644777	53.93192200927734
105.0	5.0	1.6514064674377442	54.741472595214844
106.0	5.0	1.6523208011627197	55.54583745117188
107.0	5.0	1.6538448360443117	56.34837451171875
108.0	5.0	1.6550639476776123	57.15152548828125
109.0	5.0	1.6559784267425537	57.95467181396484
110.0	5.0	1.6571975383758546	58.758125097656254
111.0	5.0	1.6584167953491211	59.561271423339846
112.0	5.0	1.6593311290740969	60.364422399902345
113.0	5.0	1.6608551639556886	61.16756872558594
114.0	5.0	1.66176964302063	61.970715051269536
115.0	5.0	1.6629887546539308	62.773866027832035
116.0	5.0	1.6642080116271973	63.57731931152344
117.0	5.0	1.6651223453521729	64.38046563720704
118.0	5.0	1.6660368244171144	65.18330965576172
119.0	5.0	1.667255936050415	65.98950695800782
120.0	5.0	1.6681704151153565	66.79935985107423
121.0	5.0	1.6690847488403322	67.60006911621095
122.0	5.0	1.6675608592987061	68.36176215820313
123.0	5.0	1.667255936050415	69.07987181396484
124.0	5.0	1.6699992279052736	69.75805367431641
125.0	5.0	1.6715232627868652	70.38868494873047
126.0	5.0	1.6718280406951904	70.99432239990234
127.0	5.0	1.6721328186035158	71.5959973022461
128.0	5.0	1.6727423744201662	72.20132779541017
129.0	5.0	1.6730471523284913	72.81336950683594
130.0	5.0	1.6736568534851075	73.43546176757813
131.0	5.0	1.6739616313934327	74.0691440185547
132.0	5.0	1.6742664093017579	74.70587259521484
133.0	5.0	1.674571187210083	75.33985250244142
134.0	5.0	1.6751807430267336	75.98024132080079
135.0	5.0	1.6757904441833498	76.6251973022461
136.0	5.0	1.676095222091675	77.27137181396485
137.0	5.0	1.6764000000000001	77.9145
138.0	5.0	1.674571187210083	78.55183784179688
139.0	5.0	1.6721328186035158	79.190998828125
140.0	5.0	1.6693896720886232	79.82498803710938
141.0	5.0	1.6663416023254396	80.44647568359376
142.0	5.0	1.6639032337188722	81.05820578613282
143.0	5.0	1.6611599418640137	81.66506176757812
144.0	5.0	1.6584167953491211	82.27222470703126
145.0	5.0	1.6556736488342285	82.87725754394532
146.0	5.0	1.6532351348876955	83.48502509765625
147.0	5.0	1.6504919883728029	84.11016833496095
148.0	5.0	1.647444063949585	84.76122626953125
149.0	5.0	1.6447007720947266	85.42416254882814
150.0	5.0	1.641957625579834	86.06911853027344
151.0	5.0	1.6392143337249756	86.68908068847657
152.0	5.0	1.6370807430267336	87.31056833496095
153.0	5.0	1.6337280406951906	87.96619343261719
154.0	5.0	1.630679970932007	88.6678436279297
155.0	5.0	1.6273272686004638	89.38961352539063
156.0	5.0	1.6236696430206299	90.09308686523438
157.0	5.0	1.6212311290740968	90.75206989746094
158.0	5.0	1.6184879825592042	91.36776254882813
159.0	5.0	1.6160496139526368	91.9734
160.0	5.0	1.6154400581359865	92.60890539550782
161.0	5.0	1.6105631755828858	93.29135676269532
162.0	5.0	1.609039140701294	93.9987926513672
163.0	5.0	1.609344063949585	94.69526176757813
164.0	5.0	1.6099536197662354	95.3673509765625
165.0	5.0	1.610867953491211	96.03912392578125
166.0	5.0	1.6114776546478273	96.74687607421876
167.0	5.0	1.6117824325561525	97.49881157226562
168.0	5.0	1.6123919883728028	98.26813205566407
169.0	5.0	1.6130015441894532	99.02006755371094
170.0	5.0	1.6136112453460694	99.74214440917969
171.0	5.0	1.6142208011627197	100.44928264160157
172.0	5.0	1.6148303569793703	101.17043862304688
173.0	5.0	1.6151351348876954	101.91688608398438
174.0	5.0	1.6160496139526368	102.67980695800782
175.0	5.0	1.6172688709259033	103.44576950683594
176.0	5.0	1.6187927604675294	104.20807646484376
177.0	5.0	1.6209263511657717	104.96915559082032
178.0	5.0	1.6227551639556885	105.73146254882813
179.0	5.0	1.6245839767456056	106.49346254882813
180.0	5.0	1.6267175674438477	107.25546254882813
181.0	5.0	1.6282416023254396	108.01746254882814
182.0	5.0	1.6303751930236816	108.77946254882814
183.0	5.0	1.6322040058135987	109.54146254882814
184.0	5.0	1.6340328186035158	110.30346254882814
185.0	5.0	1.6361664093017578	111.06607646484376
186.0	5.0	1.6376904441833497	111.8268486328125
187.0	5.0	1.6398240348815918	112.58458842773437
188.0	5.0	1.6416528476715089	113.34415136718751
189.0	5.0	1.643481660461426	114.11620656738282
190.0	5.0	1.645615251159668	114.91112548828126
191.0	5.0	1.6477488418579103	115.73591235351563
192.0	5.0	1.6498824325561525	116.59118107910157
193.0	5.0	1.6495776546478271	117.47631774902344
194.0	5.0	1.6462248069763183	118.38401118164063
195.0	5.0	1.6425671813964844	119.30115520019532
196.0	5.0	1.6392143337249756	120.21951774902344
197.0	5.0	1.6355568534851075	121.13483862304687
198.0	5.0	1.6318992279052735	122.04923862304688
199.0	5.0	1.6285463802337647	122.96242009277344
200.0	5.0	1.625193532562256	123.8725505859375
201.0	5.0	1.6215360523223878	124.78420656738282
202.0	5.0	1.618183204650879	125.71140578613281
203.0	5.0	1.614525579071045	126.66177568359376
204.0	5.0	1.610867953491211	127.63042353515625
205.0	5.0	1.6206215732574463	128.61036372070313
206.0	5.0	1.6389095558166504	129.59151313476562
207.0	5.0	1.6568927604675294	130.57845754394532
208.0	5.0	1.6751807430267336	131.57789421386718
209.0	5.0	1.6898112453460694	132.59287412109376
210.0	5.0	1.6879824325561523	133.6319362792969
211.0	5.0	1.6861536197662355	134.6895926513672
212.0	5.0	1.6840200290679932	135.75700656738283
213.0	5.0	1.6818864383697512	136.8292946044922
214.0	5.0	1.679752847671509	137.90188029785156
215.0	5.0	1.6776192569732666	138.97020578613282
216.0	5.0	1.6757904441833498	140.02146254882814
217.0	5.0	1.6736568534851075	141.04681391601562
218.0	5.0	1.6718280406951904	142.06057529296876
219.0	5.0	1.6696944499969484	143.09140539550782
220.0	5.0	1.6678656372070313	144.1444946044922
221.0	5.0	1.6657320465087893	145.19666293945312
222.0	5.0	1.6654272686004639	146.22658146972657
223.0	5.0	1.6648175674438477	147.23912431640625
224.0	5.0	1.6648175674438477	148.26416872558593
225.0	5.0	1.6648175674438477	149.31573244628908
226.0	5.0	1.6645127895355225	150.38466254882815
227.0	5.0	1.6642080116271973	151.45633666992188
228.0	5.0	1.6639032337188722	152.52405754394533
229.0	5.0	1.6639032337188722	153.5902436279297
230.0	5.0	1.663598455810547	154.6573505859375
231.0	5.0	1.663293532562256	155.72384362792968
232.0	5.0	1.663293532562256	156.7906529296875
233.0	5.0	1.6629887546539308	157.8574529296875
234.0	5.0	1.6626839767456056	158.9242529296875
235.0	5.0	1.6623791988372802	159.9913505859375
236.0	5.0	1.6623791988372802	161.0581505859375
237.0	5.0	1.662074420928955	162.1246529296875
238.0	5.0	1.66176964302063	163.19022509765625
239.0	5.0	1.6639032337188722	164.255201953125
240.0	5.0	1.6663416023254396	165.32077412109376
241.0	5.0	1.668779970932007	166.38727646484375
242.0	5.0	1.6715232627868652	167.4549880371094
243.0	5.0	1.6739616313934327	168.52056020507814
244.0	5.0	1.6767047779083253	169.5831
245.0	5.0	1.6791431465148927	170.64746293945313
246.0	5.0	1.6815816604614258	171.72432744140625
247.0	5.0	1.6843248069763184	172.82403706054689
248.0	5.0	1.687067953491211	173.9542378417969
249.0	5.0	1.6898112453460694	175.11582275390626
250.0	5.0	1.692554391860962	176.30455019531252
251.0	5.0	1.692554391860962	177.50027255859376
252.0	5.0	1.698040830230713	178.68016333007813
253.0	5.0	1.7160240348815918	179.84053901367187
254.0	5.0	1.7382744209289551	180.99786372070312
255.0	5.0	1.7556480697631838	182.1679876464844
256.0	5.0	1.7605248069763184	183.35031547851563
257.0	5.0	1.759610327911377	184.53476411132814
258.0	5.0	1.761439140701294	185.71647802734375
259.0	5.0	1.7635727313995362	186.89757802734377
260.0	5.0	1.765096766281128	188.0795895996094
261.0	5.0	1.7660112453460695	189.2609872558594
262.0	5.0	1.766925579071045	190.4423849121094
263.0	5.0	1.7678400581359863	191.6231872558594
264.0	5.0	1.768754391860962	192.80428725585938
265.0	5.0	1.7693639476776124	193.9853872558594
266.0	5.0	1.7702784267425538	195.16648725585938
267.0	5.0	1.7711927604675295	196.3475872558594
268.0	5.0	1.7721072395324708	197.52868725585938
269.0	5.0	1.7727167953491212	198.71008491210938
270.0	5.0	1.7736311290740967	199.89088725585938
271.0	5.0	1.7745456081390383	201.06893627929688
272.0	5.0	1.777898455810547	202.24545981445314
273.0	5.0	1.7806416023254394	203.42961079101565
274.0	5.0	1.770887982559204	204.63296059570314
275.0	5.0	1.7516856662750244	205.860997265625
276.0	5.0	1.719986438369751	207.10763745117188
277.0	5.0	1.6864583976745606	208.3615888183594
278.0	5.0	1.6547591697692872	209.61492626953125
279.0	5.0	1.6230599418640137	210.86612431640626
280.0	5.0	1.592579970932007	212.11672705078126
281.0	5.0	1.5596616313934326	213.36548803710937
282.0	5.0	1.5224759651184083	214.61119804687502
283.0	5.0	1.4831568534851074	215.855698828125
284.0	5.0	1.4453616313934328	217.10142744140626
285.0	5.0	1.413052847671509	218.3501884277344
286.0	5.0	1.3825727313995362	219.6010888183594
287.0	5.0	1.3505688709259034	220.85198920898438
288.0	5.0	1.319174420928955	222.10075019531251
289.0	5.0	1.2880847488403322	223.34921352539064
290.0	5.0	1.2621767372131347	224.59797451171877
291.0	5.0	1.2359639476776123	225.84764707031252
292.0	5.0	1.2057888273239137	227.09763588867187
293.0	5.0	1.184757625579834	228.3488525390625
294.0	5.0	1.1859768098831178	229.60371547851562
295.0	5.0	1.2018264238357546	230.86436411132814
296.0	5.0	1.2402311290740968	232.12927294921877
297.0	5.0	1.2874751930236816	233.39511196289064
298.0	5.0	1.3304519302368165	234.6606347167969
299.0	5.0	1.373428812789917	235.92494824218753
300.0	5.0	1.416710327911377	237.19201508789064
301.0	5.0	1.4596872104644776	238.4639374511719
302.0	5.0	1.5054072395324707	239.72916254882813
303.0	5.0	1.5480791988372804	240.9602501953125
304.0	5.0	1.5788639476776123	242.14561040039064
305.0	5.0	1.596542374420166	243.2901358886719
306.0	5.0	1.6002	244.3892501953125
307.0	5.0	1.598371187210083	245.45422705078127
308.0	5.0	1.5995904441833497	246.51401352539062
309.0	5.0	1.6011143337249756	247.57899038085938
310.0	5.0	1.6020288127899172	248.64638569335938
311.0	5.0	1.6032480697631837	249.71350195312502
312.0	5.0	1.6044671813964844	250.78030195312502
313.0	5.0	1.6056864383697511	251.84678569335938
314.0	5.0	1.6066007720947266	252.91390195312502
315.0	5.0	1.6078200290679932	253.980999609375
316.0	5.0	1.609344063949585	255.04750195312502
317.0	5.0	1.6102583976745606	256.11125097656253
318.0	5.0	1.6160496139526368	257.1743860839844
319.0	5.0	1.6233648651123047	258.23936293945314
320.0	5.0	1.6331183395385742	259.30586528320316
321.0	5.0	1.6386047779083253	260.36686098632816
322.0	5.0	1.6367759651184084	261.42056411132813
323.0	5.0	1.629460859298706	262.47912275390627
324.0	5.0	1.6194024616241456	263.56726098632817
325.0	5.0	1.607210327911377	264.69928491210936
326.0	5.0	1.5956280406951906	265.8587490234375
327.0	5.0	1.583740830230713	267.0133390136719
328.0	5.0	1.5752064674377442	268.14169804687504
329.0	5.0	1.5666719593048097	269.25696020507814
330.0	5.0	1.5575280406951906	270.38167294921874
331.0	5.0	1.5587471523284913	271.5152223632813
332.0	5.0	1.5599664093017578	272.6469486328125
333.0	5.0	1.5614904441833497	273.76892666015624
334.0	5.0	1.5627095558166504	274.8875374511719
335.0	5.0	1.563624034881592	276.0055529296875
336.0	5.0	1.5645383686065675	277.1092250976563
337.0	5.0	1.565757625579834	278.1894382324219
338.0	5.0	1.566976737213135	279.2507501953125
339.0	5.0	1.5681959941864014	280.3102390136719
340.0	5.0	1.569415251159668	281.38557802734374
341.0	5.0	1.5703295848846437	282.48742705078126
342.0	5.0	1.5715488418579102	283.62097646484375
343.0	5.0	1.5730727313995363	284.7801243164063
344.0	5.0	1.5742919883728028	285.9563501953125
345.0	5.0	1.5730727313995363	287.1325760742188
346.0	5.0	1.5834360523223878	288.2905146972656
347.0	5.0	1.589227268600464	289.41766450195314
348.0	5.0	1.569415251159668	290.50792353515624
349.0	5.0	1.5349727313995363	291.572900390625
350.0	5.0	1.5054072395324707	292.6305474609375
351.0	5.0	1.4941295848846436	293.6909478515625
352.0	5.0	1.5023591697692873	294.7577478515625
353.0	5.0	1.5032736488342286	295.82577568359375
354.0	5.0	1.5044927604675293	296.8928733398438
355.0	5.0	1.505712017440796	297.9596733398438
356.0	5.0	1.5066263511657716	299.0264733398438
357.0	5.0	1.507540830230713	300.0932733398438
358.0	5.0	1.5090648651123049	301.1600733398438
359.0	5.0	1.5099791988372804	302.2268733398438
360.0	5.0	1.510893532562256	303.2936733398438
361.0	5.0	1.5121127895355226	304.3604733398438
362.0	5.0	1.5133320465087892	305.4272733398438
363.0	5.0	1.5142463802337647	306.49407333984374
364.0	5.0	1.5154656372070314	307.56087333984374
365.0	5.0	1.516379970932007	308.6279895996094
366.0	5.0	1.5172944499969483	309.69447333984374
367.0	5.0	1.5188183395385744	310.7585386230469
368.0	5.0	1.5246095558166504	311.82319921875
369.0	5.0	1.531010327911377	312.89212001953126
370.0	5.0	1.5374112453460693	313.9607803710938
371.0	5.0	1.5438120174407959	315.01812978515625
372.0	5.0	1.5502127895355224	316.05136904296876
373.0	5.0	1.5563087837219238	317.05569843750004
374.0	5.0	1.5621	318.03349921875
375.0	5.0	1.5678912162780763	318.9774788085938
376.0	5.0	1.5733776546478273	319.8915439453125
377.0	5.0	1.5770351348876954	320.81267841796875
378.0	5.0	1.5922751930236818	321.80022744140626
379.0	5.0	1.612696766281128	322.8414290039063
380.0	5.0	1.630679970932007	323.94751962890626
381.0	5.0	1.6450055500030518	325.10942080078127
382.0	5.0	1.66176964302063	326.33044394531254
383.0	5.0	1.6748759651184082	327.5743494140625
384.0	5.0	1.6895064674377442	328.81427373046876
385.0	5.0	1.7044416023254396	330.053900390625
386.0	5.0	1.7202912162780764	331.29229921875003
387.0	5.0	1.7333975383758546	332.50722041015626
388.0	5.0	1.739798455810547	333.67585605468753
389.0	5.0	1.7425416023254396	334.80847529296875
390.0	5.0	1.7388839767456055	335.89477177734375
391.0	5.0	1.732483204650879	336.95792548828126
392.0	5.0	1.726996766281128	338.01832587890624
393.0	5.0	1.721815251159668	339.08419570312503
394.0	5.0	1.716328812789917	340.15192587890624
395.0	5.0	1.7111471523284913	341.21842822265626
396.0	5.0	1.7056608592987061	342.28307021484375
397.0	5.0	1.7041368244171144	343.3468192382813
398.0	5.0	1.7032223453521729	344.41213095703125
399.0	5.0	1.7026127895355225	345.4795262695313
400.0	5.0	1.7020032337188722	346.54539609375
