714.0	4.0	15.42836640930176	561.2779262695312
715.0	4.0	15.425928186035158	562.3383266601563
716.0	4.0	15.424099227905275	563.404494140625
717.0	4.0	15.421965637207032	564.4728196289062
718.0	4.0	15.41983204650879	565.54360078125
719.0	4.0	15.418003088378907	566.6113309570313
720.0	4.0	15.420745944213868	567.6652945312501
721.0	4.0	15.418918148803712	568.69399453125
722.0	4.0	15.41190694885254	569.6980262695313
723.0	4.0	15.409773358154297	570.68650546875
724.0	4.0	15.407944400024414	571.6688455078125
725.0	4.0	15.406115441894531	572.6573247070313
726.0	4.0	15.399105404663088	573.6613192382813
727.0	4.0	15.397276446533203	574.6903541015625
728.0	4.0	15.400325097656252	575.7440200195313
729.0	4.0	15.397886874389648	576.80810390625
730.0	4.0	15.394228958129883	577.875796875
731.0	4.0	15.391790734863282	578.9523451171875
732.0	4.0	15.404287646484375	580.0487247070313
733.0	4.0	15.414955599975587	581.1618474609376
734.0	4.0	15.406115441894531	582.2749702148437
735.0	4.0	15.430195367431642	583.3823258789063
736.0	4.0	15.500603860473634	584.5006204101563
737.0	4.0	15.62404748840332	585.5985254882813
738.0	4.0	15.77431389770508	586.645196484375
739.0	4.0	15.897148260498048	587.6687247070313
740.0	4.0	16.013887646484378	588.7099262695313
741.0	4.0	16.13580694885254	589.8035525390625
742.0	4.0	16.25864131164551	590.9246003906251
743.0	4.0	16.388181079101564	592.0322537109375
744.0	4.0	16.51040617675781	593.1316470703125
745.0	4.0	16.585692279052736	594.2142972656251
746.0	4.0	16.630802316284182	595.27410234375
747.0	4.0	16.628973358154298	596.31649453125
748.0	4.0	16.62013436279297	597.3509988281251
749.0	4.0	16.618000772094728	598.3848706054688
750.0	4.0	16.616171813964844	599.4214957031251
751.0	4.0	16.614342855834963	600.4581208007813
752.0	4.0	16.61220926513672	601.4953784179688
753.0	4.0	16.610075674438477	602.5359474609376
754.0	4.0	16.610075674438477	603.573800390625
755.0	4.0	16.610380307006835	604.6006772460938
756.0	4.0	16.60306563720703	605.6150525390625
757.0	4.0	16.582643627929688	606.6220980468751
758.0	4.0	16.55155482788086	607.63219453125
759.0	4.0	16.517417376708984	608.6496208007812
760.0	4.0	16.485718148803713	609.6707305664063
761.0	4.0	16.453713125610353	610.6945192382813
762.0	4.0	16.43420617675781	611.6394290039062
763.0	4.0	16.394887646484374	612.5483223632813
764.0	4.0	16.352520465087892	613.3743556640625
765.0	4.0	16.3449	614.2698544921875
766.0	4.0	16.359530502319338	615.2028208007813
767.0	4.0	16.398849032592775	616.2086756835938
768.0	4.0	16.44548455810547	617.2291529296875
769.0	4.0	16.48663204650879	618.2462443359375
770.0	4.0	16.528085330200195	619.2603219726562
771.0	4.0	16.569537451171875	620.2741019531251
772.0	4.0	16.610686102294924	621.2881795898438
773.0	4.0	16.6521382232666	622.3022200195313
774.0	4.0	16.69328687438965	623.3162976562501
775.0	4.0	16.73473899536133	624.3303380859376
776.0	4.0	16.776192279052736	625.3444529296876
777.0	4.0	16.817339767456055	626.358195703125
778.0	4.0	16.85879305114746	627.372310546875
779.0	4.0	16.900245172119142	628.3863509765625
780.0	4.0	16.941393823242187	629.40039140625
781.0	4.0	16.982845944213867	630.4139109375001
782.0	4.0	17.024299227905274	631.4273560546875
783.0	4.0	17.06666640930176	632.4447451171875
784.0	4.0	17.10994748840332	633.4670455078125
785.0	4.0	17.14530463256836	634.4826486328126
786.0	4.0	17.166640539550784	635.471090625
787.0	4.0	17.161764093017577	636.4367619140626
788.0	4.0	17.149571813964844	637.3623984375
789.0	4.0	17.130978762817385	638.2493396484375
790.0	4.0	17.13433204650879	639.1427548828125
791.0	4.0	17.13433204650879	640.078809375
792.0	4.0	17.13463667907715	641.0614470703125
793.0	4.0	17.13463667907715	642.0661113281251
794.0	4.0	17.13981892089844	643.0429447265625
795.0	4.0	17.139513125610353	643.9957423828125
796.0	4.0	17.13402741394043	644.9220486328126
797.0	4.0	17.13433204650879	645.8316117187501
798.0	4.0	17.13402741394043	646.7416957031251
799.0	4.0	17.129150967407227	647.6713505859375
800.0	4.0	17.13433204650879	648.6257109375
801.0	4.0	17.13402741394043	649.5913078125001
802.0	4.0	17.139513125610353	650.544403125
803.0	4.0	17.13402741394043	651.4758439453125
804.0	4.0	17.13402741394043	652.393890234375
805.0	4.0	17.133418148803713	653.3089599609375
806.0	4.0	17.132503088378908	654.2257412109375
