399.0	4.0	2.195474420928955	140.55273244628907
400.0	4.0	2.2165055500030517	141.52777990722657
401.0	4.0	2.2372320465087894	142.5028366699219
402.0	4.0	2.258263175582886	143.4778934326172
403.0	4.0	2.278989672088623	144.4529501953125
404.0	4.0	2.3000208011627197	145.42831391601564
405.0	4.0	2.3207471523284915	146.40336137695314
406.0	4.0	2.341778426742554	147.37872509765626
407.0	4.0	2.3625047779083252	148.35378186035157
408.0	4.0	2.3835360523223876	149.3288386230469
409.0	4.0	2.4042624034881594	150.3038860839844
410.0	4.0	2.424988754653931	151.2795567626953
411.0	4.0	2.4460198837280274	152.25278107910157
412.0	4.0	2.4667465255737304	153.2220428466797
413.0	4.0	2.4874728767395022	154.1967926513672
414.0	4.0	2.486863320922852	155.20660078125002
415.0	4.0	2.4914351348876953	156.26212705078126
416.0	4.0	2.498750386047363	157.35910195312502
417.0	4.0	2.5115519302368163	158.50178569335938
418.0	4.0	2.5027129348754884	159.68167646484375
419.0	4.0	2.493873648834229	160.86277646484376
420.0	4.0	2.4847297302246094	162.03076098632815
421.0	4.0	2.4847297302246094	163.19295981445313
422.0	4.0	2.4932640930175785	164.35882353515626
423.0	4.0	2.501493532562256	165.53413784179688
424.0	4.0	2.5103328186035156	166.71341469726562
425.0	4.0	2.5188671813964847	167.8905521484375
426.0	4.0	2.5277064674377443	169.06798725585938
427.0	4.0	2.536240830230713	170.24542236328125
428.0	4.0	2.544775193023682	171.42255981445314
429.0	4.0	2.5536144790649415	172.60001352539064
430.0	4.0	2.56214884185791	173.7774486328125
431.0	4.0	2.570683204650879	174.9545860839844
432.0	4.0	2.579522490692139	176.1320397949219
433.0	4.0	2.5877519302368164	177.30947490234377
434.0	4.0	2.5965912162780764	178.48631469726564
435.0	4.0	2.605125579071045	179.66436372070314
436.0	4.0	2.6139648651123046	180.8451474609375
437.0	4.0	2.6285950767517092	182.02381040039063
438.0	4.0	2.6313385139465333	183.19028803710938
439.0	4.0	2.608783204650879	184.33877607421877
440.0	4.0	2.5767793441772464	185.47842744140627
441.0	4.0	2.554224034881592	186.6253899902344
442.0	4.0	2.5569671813964847	187.78758881835938
443.0	4.0	2.5737312744140626	188.96563784179688
444.0	4.0	2.569159169769287	190.16167646484377
445.0	4.0	2.559710327911377	191.38452275390625
446.0	4.0	2.5499568534851074	192.64213901367188
447.0	4.0	2.5353263511657715	193.92961391601563
448.0	4.0	2.505456081390381	195.23293901367188
449.0	4.0	2.4774144790649415	196.53961274414064
450.0	4.0	2.4499824325561526	197.8438494140625
451.0	4.0	2.421940830230713	199.14626293945312
452.0	4.0	2.3942040058135987	200.44897412109376
453.0	4.0	2.3664671813964846	201.75291313476563
454.0	4.0	2.33873035697937	203.05441508789065
455.0	4.0	2.3106887546539308	204.35072666015625
456.0	4.0	2.2872192569732666	205.64521508789065
457.0	4.0	2.27136964302063	206.94182431640627
458.0	4.0	2.255520029067993	208.24362392578126
459.0	4.0	2.2396704151153566	209.54756293945314
460.0	4.0	2.2238208011627196	210.85027412109375
461.0	4.0	2.207971187210083	212.15421313476563
462.0	4.0	2.192426351165772	213.46150078125
463.0	4.0	2.1759671813964845	214.7663513671875
464.0	4.0	2.169871187210083	216.0559470703125
465.0	4.0	2.16225115814209	217.31508881835938
466.0	4.0	2.146401544189453	218.53640961914064
467.0	4.0	2.129332818603516	219.72757412109377
468.0	4.0	2.122322345352173	220.9031860839844
469.0	4.0	2.1150072395324706	222.07636098632813
470.0	4.0	2.1073872104644775	223.2528845214844
471.0	4.0	2.100376737213135	224.43063588867187
472.0	4.0	2.0927568534851075	225.609001171875
473.0	4.0	2.0854416023254396	226.7894872558594
474.0	4.0	2.0799551639556886	227.96662470703126
475.0	4.0	2.070506467437744	229.1327860839844
476.0	4.0	2.053132818603516	230.2885853027344
477.0	4.0	2.0311872104644775	231.4474354980469
478.0	4.0	2.012594449996948	232.63006098632815
479.0	4.0	2.0052791988372802	233.8422474609375
480.0	4.0	1.9994879825592042	235.06572626953127
481.0	4.0	2.00466964302063	236.27242470703126
482.0	4.0	2.0040599418640137	237.43371196289064
483.0	4.0	1.990039140701294	238.5596525390625
484.0	4.0	1.9705320465087892	239.6480884277344
