681.0	4.0	2.804769497680664	628.9718408203125
682.0	4.0	2.804769497680664	630.1883619140625
683.0	4.0	2.8044648651123048	631.410910546875
684.0	4.0	2.8044648651123048	632.6343521484375
685.0	4.0	2.8044648651123048	633.8529568359376
686.0	4.0	2.8096465255737306	635.0571996093751
687.0	4.0	2.8044648651123048	636.2410529296875
688.0	4.0	2.8041599418640137	637.4096513671875
689.0	4.0	2.8044648651123048	638.5724455078125
690.0	4.0	2.8041599418640137	639.7352396484375
691.0	4.0	2.8041599418640137	640.9096423828125
692.0	4.0	2.8041599418640137	642.0987046875
693.0	4.0	2.812084748840332	643.2901482421876
694.0	4.0	2.795930502319336	644.453909765625
695.0	4.0	2.8011118721008303	645.585003515625
696.0	4.0	2.64810231628418	646.651803515625
697.0	4.0	2.6471881278991702	647.718603515625
107.0	5.0	8.356092279052735	11.444021237182618
108.0	5.0	8.351215251159669	12.358725869750977
109.0	5.0	8.346948069763185	13.273125869750977
110.0	5.0	8.342071041870117	14.187525869750978
111.0	5.0	8.337194595336914	15.101621237182618
112.0	5.0	8.332317567443848	16.01632586975098
113.0	5.0	8.328050386047364	16.930725869750976
114.0	5.0	8.323173358154298	17.844515441894533
115.0	5.0	8.318296911621093	18.759830502319335
116.0	5.0	8.313724516296388	19.679717376708986
117.0	5.0	8.309152702331543	20.597470660400393
118.0	5.0	8.315858688354492	21.49693436279297
119.0	5.0	8.315858688354492	22.352203088378907
120.0	5.0	8.3070191116333	23.17302973022461
121.0	5.0	8.291779344177247	23.94996370239258
122.0	5.0	8.287816795349121	24.708917376708985
123.0	5.0	8.283854246520997	25.46542933959961
124.0	5.0	8.280196911621093	26.23474517211914
125.0	5.0	8.27623436279297	26.98912470703125
126.0	5.0	8.272271813964844	27.707843627929687
127.0	5.0	8.273796139526368	28.413151739501956
128.0	5.0	8.283244981384279	29.13156370239258
129.0	5.0	8.292388609313965	29.885336297607424
130.0	5.0	8.301532818603516	30.65556370239258
131.0	5.0	8.310981660461426	31.41756370239258
132.0	5.0	8.320125869750976	32.17956370239258
133.0	5.0	8.329269497680665	32.94125906982422
134.0	5.0	8.338718339538575	33.70325906982422
135.0	5.0	8.348167181396486	34.46525906982422
136.0	5.0	8.357311390686036	35.22725906982422
137.0	5.0	8.366455018615722	35.98925906982422
138.0	5.0	8.375599227905274	36.750954437255864
139.0	5.0	8.385048069763185	37.512954437255864
140.0	5.0	8.394192279052735	38.274954437255865
141.0	5.0	8.403335906982422	39.03695676269531
142.0	5.0	8.412784748840332	39.7986498046875
143.0	5.0	8.422233590698243	40.5606498046875
144.0	5.0	8.431377799987793	41.3226498046875
145.0	5.0	8.440521427917481	42.08525906982422
146.0	5.0	8.449665637207032	42.846040539550785
147.0	5.0	8.4594191116333	43.60346872558594
148.0	5.0	8.468258688354492	44.364552502441406
149.0	5.0	8.474049613952637	45.14240269775391
150.0	5.0	8.487765637207032	45.94433049316407
151.0	5.0	8.4975191116333	46.758759851074224
152.0	5.0	8.511235134887695	47.56098995361329
153.0	5.0	8.516721427917481	48.3394494140625
154.0	5.0	8.525865637207032	49.10724440917969
155.0	5.0	8.533180888366699	49.85339421386719
156.0	5.0	8.545982432556153	50.57302470703125
157.0	5.0	8.560003088378906	51.297231665039064
158.0	5.0	8.573414479064942	52.07843049316406
159.0	5.0	8.588654246520997	52.893162158203126
160.0	5.0	8.599932046508789	53.764281079101565
161.0	5.0	8.58926409301758	54.64911544189454
162.0	5.0	8.58225347442627	55.53791235351563
163.0	5.0	8.574938223266601	56.42335598144532
164.0	5.0	8.567622972106934	57.30788803710938
165.0	5.0	8.560307720947266	58.1945501953125
166.0	5.0	8.562441311645507	59.07907760009766
167.0	5.0	8.545982432556153	59.95537760009766
168.0	5.0	8.489289381408692	60.82314323730469
169.0	5.0	8.416137451171876	61.695787646484376
170.0	5.0	8.342071041870117	62.59098416748047
171.0	5.0	8.296961004638673	63.510872204589845
172.0	5.0	8.2677	64.44995906982422
173.0	5.0	8.23112374420166	65.39240386962891
174.0	5.0	8.207044981384279	66.3034505859375
175.0	5.0	8.18052741394043	67.163900390625
176.0	5.0	8.157971813964844	67.98655250244141
177.0	5.0	8.109203860473633	68.74855250244141
178.0	5.0	8.116214479064942	69.53981583251954
